CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Mongolia,,2021-01-24,19,0.991870105266571
Mongolia,,2021-01-25,50,0.9908049702644348
Mongolia,,2021-01-26,25,0.9898545145988464
Mongolia,,2021-01-27,46,0.9890149235725403
Mongolia,,2021-01-28,27,0.9882268905639648
Mongolia,,2021-01-29,67,0.9874892830848694
Mongolia,,2021-01-30,17,0.986801266670227
Mongolia,,2021-01-31,16,0.9861863255500793
Mozambique,,2021-01-01,63,0.9950501322746277
Mozambique,,2021-01-02,52,0.993707537651062
Mozambique,,2021-01-03,100,0.9923548698425293
Mozambique,,2021-01-04,42,0.9915593862533569
Mozambique,,2021-01-05,58,0.9908517003059387
Mozambique,,2021-01-06,109,0.9904424548149109
Mozambique,,2021-01-07,152,0.989495575428009
Mozambique,,2021-01-08,58,0.9884699583053589
Mozambique,,2021-01-09,46,0.9875800013542175
Mozambique,,2021-01-10,94,0.986647367477417
Mozambique,,2021-01-11,36,0.9859623312950134
Mozambique,,2021-01-12,51,0.9854453206062317
Mozambique,,2021-01-13,102,0.9850541949272156
Mozambique,,2021-01-14,145,0.9848080277442932
Mozambique,,2021-01-15,51,0.9842299222946167
Mozambique,,2021-01-16,39,0.9837349057197571
Mozambique,,2021-01-17,87,0.9834194779396057
Mozambique,,2021-01-18,29,0.9830071330070496
Mozambique,,2021-01-19,44,0.9826169610023499
Mozambique,,2021-01-20,94,0.9822988510131836
Mozambique,,2021-01-21,137,0.9820250272750854
Mozambique,,2021-01-22,43,0.9817757606506348
Mozambique,,2021-01-23,31,0.9814950227737427
Mozambique,,2021-01-24,79,0.9812412858009338
Mozambique,,2021-01-25,21,0.9810209274291992
Mozambique,,2021-01-26,36,0.9808212518692017
Mozambique,,2021-01-27,87,0.9806402921676636
Mozambique,,2021-01-28,130,0.9804699420928955
Mozambique,,2021-01-29,36,0.980309009552002
Mozambique,,2021-01-30,24,0.9801528453826904
Mozambique,,2021-01-31,72,0.9800025224685669
Mauritania,,2021-01-01,140,0.0
Mauritania,,2021-01-02,140,0.0
Mauritania,,2021-01-03,140,0.0
Mauritania,,2021-01-04,140,0.0
Mauritania,,2021-01-05,140,0.0
Mauritania,,2021-01-06,140,0.0
Mauritania,,2021-01-07,140,0.0
Mauritania,,2021-01-08,140,0.0
Mauritania,,2021-01-09,140,0.0
Mauritania,,2021-01-10,140,0.0
Mauritania,,2021-01-11,140,0.0
Mauritania,,2021-01-12,140,0.0
Mauritania,,2021-01-13,140,0.0
Mauritania,,2021-01-14,140,0.0
Mauritania,,2021-01-15,140,0.0
Mauritania,,2021-01-16,140,0.0
Mauritania,,2021-01-17,140,0.0
Mauritania,,2021-01-18,140,0.0
Mauritania,,2021-01-19,140,0.0
Mauritania,,2021-01-20,140,0.0
Mauritania,,2021-01-21,140,0.0
Mauritania,,2021-01-22,140,0.0
Mauritania,,2021-01-23,140,0.0
Mauritania,,2021-01-24,140,0.0
Mauritania,,2021-01-25,140,0.0
Mauritania,,2021-01-26,140,0.0
Mauritania,,2021-01-27,140,0.0
Mauritania,,2021-01-28,140,0.0
Mauritania,,2021-01-29,140,0.0
Mauritania,,2021-01-30,140,0.0
Mauritania,,2021-01-31,140,0.0
Mauritius,,2021-01-01,0,0.9305405616760254
Mauritius,,2021-01-02,0,0.9224821925163269
Mauritius,,2021-01-03,0,0.9203327894210815
Mauritius,,2021-01-04,0,0.9232999086380005
Mauritius,,2021-01-05,0,0.92549729347229
Mauritius,,2021-01-06,0,0.9284605979919434
Mauritius,,2021-01-07,0,0.9307422041893005
Mauritius,,2021-01-08,0,0.9315323829650879
Mauritius,,2021-01-09,0,0.9341239333152771
Mauritius,,2021-01-10,0,0.9367318749427795
Mauritius,,2021-01-11,0,0.9399351477622986
Mauritius,,2021-01-12,0,0.9431970715522766
Mauritius,,2021-01-13,0,0.9469371438026428
Mauritius,,2021-01-14,0,0.9491305947303772
Mauritius,,2021-01-15,0,0.952232837677002
Mauritius,,2021-01-16,0,0.9553694725036621
Mauritius,,2021-01-17,0,0.9570007920265198
Mauritius,,2021-01-18,0,0.9572532773017883
Mauritius,,2021-01-19,0,0.957969069480896
Mauritius,,2021-01-20,0,0.9590185880661011
Mauritius,,2021-01-21,0,0.9605306386947632
Mauritius,,2021-01-22,0,0.9623717665672302
Mauritius,,2021-01-23,0,0.9635449051856995
Mauritius,,2021-01-24,0,0.9647333025932312
Mauritius,,2021-01-25,0,0.965852677822113
Mauritius,,2021-01-26,0,0.9668695330619812
Mauritius,,2021-01-27,0,0.9677754044532776
Mauritius,,2021-01-28,0,0.9685842394828796
Mauritius,,2021-01-29,0,0.9692980051040649
Mauritius,,2021-01-30,0,0.9699683785438538
Mauritius,,2021-01-31,0,0.9705629348754883
Malawi,,2021-01-01,211,1.0640310049057007
Malawi,,2021-01-02,31,1.0585180521011353
Malawi,,2021-01-03,37,1.054329514503479
Malawi,,2021-01-04,48,1.0487650632858276
Malawi,,2021-01-05,35,1.043989896774292
Malawi,,2021-01-06,105,1.039333701133728
Malawi,,2021-01-07,132,1.034502387046814
Malawi,,2021-01-08,229,1.0288456678390503
Malawi,,2021-01-09,47,1.024949073791504
Malawi,,2021-01-10,51,1.0215561389923096
Malawi,,2021-01-11,60,1.0182222127914429
Malawi,,2021-01-12,45,1.0148634910583496
Malawi,,2021-01-13,114,1.0121314525604248
Malawi,,2021-01-14,139,1.010087490081787
Malawi,,2021-01-15,235,1.0084627866744995
Malawi,,2021-01-16,51,1.0054950714111328
Malawi,,2021-01-17,53,1.0028069019317627
Malawi,,2021-01-18,61,1.0010839700698853
Malawi,,2021-01-19,45,0.99952632188797
Malawi,,2021-01-20,113,0.9981560707092285
Malawi,,2021-01-21,137,0.996613621711731
Malawi,,2021-01-22,232,0.9953603744506836
Malawi,,2021-01-23,47,0.9940816164016724
Malawi,,2021-01-24,49,0.9929143190383911
Malawi,,2021-01-25,56,0.9918760657310486
Malawi,,2021-01-26,39,0.9909085631370544
Malawi,,2021-01-27,107,0.9899985194206238
Malawi,,2021-01-28,130,0.9891499876976013
Malawi,,2021-01-29,225,0.9883747696876526
Malawi,,2021-01-30,39,0.9876561164855957
Malawi,,2021-01-31,41,0.9869728088378906
Malaysia,,2021-01-01,1827,0.9991360306739807
Malaysia,,2021-01-02,2396,0.9993624687194824
Malaysia,,2021-01-03,1252,0.9989838004112244
Malaysia,,2021-01-04,1636,0.9979631900787354
Malaysia,,2021-01-05,1955,0.9970279932022095
Malaysia,,2021-01-06,1885,0.9959318041801453
Malaysia,,2021-01-07,2524,0.9947500824928284
Malaysia,,2021-01-08,1807,0.9933650493621826
Malaysia,,2021-01-09,2363,0.9923975467681885
Malaysia,,2021-01-10,1206,0.9914226531982422
Malaysia,,2021-01-11,1581,0.9907492995262146
Malaysia,,2021-01-12,1889,0.989894688129425
Malaysia,,2021-01-13,1808,0.9890264272689819
Malaysia,,2021-01-14,2437,0.9882861971855164
Malaysia,,2021-01-15,1713,0.98769611120224
Malaysia,,2021-01-16,2257,0.9866819381713867
Malaysia,,2021-01-17,1090,0.9858872294425964
Malaysia,,2021-01-18,1460,0.985403299331665
Malaysia,,2021-01-19,1763,0.9849343299865723
Malaysia,,2021-01-20,1678,0.9844974875450134
Malaysia,,2021-01-21,2303,0.9840342998504639
Malaysia,,2021-01-22,1576,0.9837007522583008
Malaysia,,2021-01-23,2116,0.9832932353019714
Malaysia,,2021-01-24,947,0.9829221963882446
Malaysia,,2021-01-25,1314,0.9825907945632935
Malaysia,,2021-01-26,1616,0.9822800159454346
Malaysia,,2021-01-27,1529,0.9819881319999695
Malaysia,,2021-01-28,2153,0.9817080497741699
Malaysia,,2021-01-29,1425,0.9814483523368835
Malaysia,,2021-01-30,1964,0.9812106490135193
Malaysia,,2021-01-31,795,0.9809898734092712
Namibia,,2021-01-01,1913,1.0318893194198608
Namibia,,2021-01-02,278,1.0298635959625244
Namibia,,2021-01-03,664,1.028226613998413
Namibia,,2021-01-04,489,1.0244393348693848
Namibia,,2021-01-05,677,1.021572232246399
Namibia,,2021-01-06,582,1.0185378789901733
Namibia,,2021-01-07,697,1.016071081161499
Namibia,,2021-01-08,1988,1.0130311250686646
Namibia,,2021-01-09,342,1.0108376741409302
Namibia,,2021-01-10,715,1.0083096027374268
Namibia,,2021-01-11,529,1.0061992406845093
Namibia,,2021-01-12,705,1.0040457248687744
Namibia,,2021-01-13,600,1.0021982192993164
Namibia,,2021-01-14,705,1.0004088878631592
Namibia,,2021-01-15,1987,0.9986904263496399
Namibia,,2021-01-16,331,0.9968996644020081
Namibia,,2021-01-17,695,0.9952961802482605
Namibia,,2021-01-18,503,0.9942956566810608
Namibia,,2021-01-19,674,0.9932827353477478
Namibia,,2021-01-20,563,0.992196798324585
Namibia,,2021-01-21,663,0.9911688566207886
Namibia,,2021-01-22,1940,0.9903131127357483
Namibia,,2021-01-23,280,0.9894416928291321
Namibia,,2021-01-24,640,0.9886241555213928
Namibia,,2021-01-25,445,0.9878751635551453
Namibia,,2021-01-26,613,0.9871740937232971
Namibia,,2021-01-27,499,0.9865298271179199
Namibia,,2021-01-28,597,0.9859285950660706
Namibia,,2021-01-29,1872,0.9853752255439758
Namibia,,2021-01-30,210,0.9848594665527344
Namibia,,2021-01-31,569,0.9843827486038208
Niger,,2021-01-01,54,0.9956185817718506
Niger,,2021-01-02,50,0.9956121444702148
Niger,,2021-01-03,51,0.994681715965271
Niger,,2021-01-04,47,0.9931801557540894
Niger,,2021-01-05,46,0.9922558665275574
Niger,,2021-01-06,0,0.9915674328804016
Niger,,2021-01-07,112,0.9910087585449219
Niger,,2021-01-08,50,0.9900562763214111
Niger,,2021-01-09,46,0.9892752766609192
Niger,,2021-01-10,47,0.9889075756072998
Niger,,2021-01-11,43,0.9881479740142822
Niger,,2021-01-12,42,0.9871823787689209
Niger,,2021-01-13,0,0.9865204095840454
Niger,,2021-01-14,107,0.9859656095504761
Niger,,2021-01-15,45,0.9852750301361084
Niger,,2021-01-16,41,0.9846067428588867
Niger,,2021-01-17,42,0.9841172099113464
Niger,,2021-01-18,38,0.9837836623191833
Niger,,2021-01-19,37,0.9834561347961426
Niger,,2021-01-20,0,0.9830765128135681
Niger,,2021-01-21,102,0.9827544689178467
Niger,,2021-01-22,40,0.982455313205719
Niger,,2021-01-23,36,0.9821542501449585
Niger,,2021-01-24,37,0.9818621277809143
Niger,,2021-01-25,33,0.9815945029258728
Niger,,2021-01-26,32,0.9813480973243713
Niger,,2021-01-27,0,0.9811080694198608
Niger,,2021-01-28,97,0.9808867573738098
Niger,,2021-01-29,35,0.9806906580924988
Niger,,2021-01-30,31,0.980510950088501
Niger,,2021-01-31,32,0.9803408980369568
Nigeria,,2021-01-01,2042,1.0140283107757568
Nigeria,,2021-01-02,919,1.0110658407211304
Nigeria,,2021-01-03,908,1.0080090761184692
Nigeria,,2021-01-04,452,1.0057841539382935
Nigeria,,2021-01-05,790,1.0038491487503052
Nigeria,,2021-01-06,1045,1.002009391784668
Nigeria,,2021-01-07,1047,1.0002540349960327
Nigeria,,2021-01-08,2046,0.9985244870185852
Nigeria,,2021-01-09,911,0.9969638586044312
Nigeria,,2021-01-10,891,0.9956294894218445
Nigeria,,2021-01-11,427,0.9945412278175354
Nigeria,,2021-01-12,758,0.9935460090637207
Nigeria,,2021-01-13,1004,0.9922893643379211
Nigeria,,2021-01-14,998,0.9910767078399658
Nigeria,,2021-01-15,1990,0.9900999069213867
Nigeria,,2021-01-16,850,0.9893171787261963
Nigeria,,2021-01-17,826,0.9886845350265503
Nigeria,,2021-01-18,357,0.9878919720649719
Nigeria,,2021-01-19,684,0.9871267080307007
Nigeria,,2021-01-20,926,0.9865049719810486
Nigeria,,2021-01-21,918,0.9859276413917542
Nigeria,,2021-01-22,1907,0.9853882789611816
Nigeria,,2021-01-23,765,0.9848701357841492
Nigeria,,2021-01-24,739,0.9843906760215759
Nigeria,,2021-01-25,268,0.9839528203010559
Nigeria,,2021-01-26,594,0.9835484623908997
Nigeria,,2021-01-27,835,0.9831697940826416
Nigeria,,2021-01-28,826,0.982811689376831
Nigeria,,2021-01-29,1814,0.9824736714363098
Nigeria,,2021-01-30,672,0.9821658730506897
Nigeria,,2021-01-31,646,0.9818868041038513
Nicaragua,,2021-01-01,0,0.9955382943153381
Nicaragua,,2021-01-02,0,0.9950811862945557
Nicaragua,,2021-01-03,0,0.9945883750915527
Nicaragua,,2021-01-04,0,0.9935842156410217
Nicaragua,,2021-01-05,0,0.9929564595222473
Nicaragua,,2021-01-06,38,0.9923064708709717
Nicaragua,,2021-01-07,0,0.9917640686035156
Nicaragua,,2021-01-08,0,0.9906502366065979
Nicaragua,,2021-01-09,0,0.9897758960723877
Nicaragua,,2021-01-10,0,0.9888313412666321
Nicaragua,,2021-01-11,0,0.9880637526512146
Nicaragua,,2021-01-12,0,0.9872746467590332
Nicaragua,,2021-01-13,37,0.9866846203804016
Nicaragua,,2021-01-14,0,0.9859298467636108
Nicaragua,,2021-01-15,0,0.9852645993232727
Nicaragua,,2021-01-16,0,0.9847726225852966
Nicaragua,,2021-01-17,0,0.9843217134475708
Nicaragua,,2021-01-18,0,0.9839914441108704
Nicaragua,,2021-01-19,0,0.983611524105072
Nicaragua,,2021-01-20,36,0.9832348227500916
Nicaragua,,2021-01-21,0,0.9828749895095825
Nicaragua,,2021-01-22,0,0.9825587272644043
Nicaragua,,2021-01-23,0,0.9822343587875366
Nicaragua,,2021-01-24,0,0.9819255471229553
Nicaragua,,2021-01-25,0,0.9816475510597229
Nicaragua,,2021-01-26,0,0.9813947677612305
Nicaragua,,2021-01-27,35,0.9811645150184631
Nicaragua,,2021-01-28,0,0.9809495806694031
Nicaragua,,2021-01-29,0,0.980751097202301
Nicaragua,,2021-01-30,0,0.9805640578269958
Nicaragua,,2021-01-31,0,0.9803947806358337
Netherlands,,2021-01-01,51128,1.0442227125167847
Netherlands,,2021-01-02,13798,1.0421736240386963
Netherlands,,2021-01-03,12099,1.0398691892623901
Netherlands,,2021-01-04,11849,1.0350823402404785
Netherlands,,2021-01-05,13456,1.0311928987503052
Netherlands,,2021-01-06,13440,1.027575135231018
Netherlands,,2021-01-07,11669,1.0244641304016113
Netherlands,,2021-01-08,54260,1.0209615230560303
Netherlands,,2021-01-09,16633,1.018129587173462
Netherlands,,2021-01-10,14593,1.015151023864746
Netherlands,,2021-01-11,14031,1.0125380754470825
Netherlands,,2021-01-12,15307,1.009913444519043
Netherlands,,2021-01-13,14986,1.007583498954773
Netherlands,,2021-01-14,12886,1.0051552057266235
Netherlands,,2021-01-15,55175,1.0029869079589844
Netherlands,,2021-01-16,17239,1.0008056163787842
Netherlands,,2021-01-17,14921,0.998874306678772
Netherlands,,2021-01-18,14190,0.9977049231529236
Netherlands,,2021-01-19,15288,0.9964805841445923
Netherlands,,2021-01-20,14771,0.9951333999633789
Netherlands,,2021-01-21,12292,0.993898868560791
Netherlands,,2021-01-22,54435,0.9928640127182007
Netherlands,,2021-01-23,16352,0.9918098449707031
Netherlands,,2021-01-24,13900,0.9908179640769958
Netherlands,,2021-01-25,13048,0.9899025559425354
Netherlands,,2021-01-26,14036,0.9890502691268921
Netherlands,,2021-01-27,13423,0.9882648587226868
Netherlands,,2021-01-28,10630,0.9875330924987793
Netherlands,,2021-01-29,52703,0.986858606338501
Netherlands,,2021-01-30,14560,0.9862328171730042
Netherlands,,2021-01-31,12058,0.98566073179245
Norway,,2021-01-01,856,1.008357286453247
Norway,,2021-01-02,488,1.0090727806091309
Norway,,2021-01-03,441,1.0093824863433838
Norway,,2021-01-04,578,1.0072002410888672
Norway,,2021-01-05,739,1.0056432485580444
Norway,,2021-01-06,771,1.0040287971496582
Norway,,2021-01-07,591,1.0028355121612549
Norway,,2021-01-08,882,1.0009605884552002
Norway,,2021-01-09,509,0.9997836947441101
Norway,,2021-01-10,455,0.9983496069908142
Norway,,2021-01-11,586,0.9972519278526306
Norway,,2021-01-12,741,0.9959403276443481
Norway,,2021-01-13,767,0.994679868221283
Norway,,2021-01-14,581,0.9932908415794373
Norway,,2021-01-15,866,0.9920525550842285
Norway,,2021-01-16,487,0.9906542897224426
Norway,,2021-01-17,428,0.9894651174545288
Norway,,2021-01-18,555,0.9889119863510132
Norway,,2021-01-19,702,0.9883000254631042
Norway,,2021-01-20,721,0.9875689744949341
Norway,,2021-01-21,532,0.9868975281715393
Norway,,2021-01-22,815,0.9864097833633423
Norway,,2021-01-23,434,0.9858256578445435
Norway,,2021-01-24,373,0.9852696657180786
Norway,,2021-01-25,497,0.9847637414932251
Norway,,2021-01-26,637,0.984287440776825
Norway,,2021-01-27,651,0.9838454723358154
Norway,,2021-01-28,460,0.9834258556365967
Norway,,2021-01-29,742,0.9830382466316223
Norway,,2021-01-30,361,0.9826807975769043
Norway,,2021-01-31,299,0.9823576807975769
Nepal,,2021-01-01,0,0.9792504906654358
Nepal,,2021-01-02,450,0.9799026846885681
Nepal,,2021-01-03,432,0.9800763726234436
Nepal,,2021-01-04,611,0.9800391793251038
Nepal,,2021-01-05,660,0.9799503684043884
Nepal,,2021-01-06,464,0.9799247980117798
Nepal,,2021-01-07,487,0.9798352122306824
Nepal,,2021-01-08,0,0.9799210429191589
Nepal,,2021-01-09,404,0.9797373414039612
Nepal,,2021-01-10,386,0.979522705078125
Nepal,,2021-01-11,565,0.9794957637786865
Nepal,,2021-01-12,615,0.9795004725456238
Nepal,,2021-01-13,420,0.9795910120010376
Nepal,,2021-01-14,443,0.9794196486473083
Nepal,,2021-01-15,0,0.9792814254760742
Nepal,,2021-01-16,360,0.9790312647819519
Nepal,,2021-01-17,342,0.9789236783981323
Nepal,,2021-01-18,522,0.9789097905158997
Nepal,,2021-01-19,572,0.9788596034049988
Nepal,,2021-01-20,378,0.9788061380386353
Nepal,,2021-01-21,401,0.978758692741394
Nepal,,2021-01-22,0,0.9787493944168091
Nepal,,2021-01-23,319,0.9787029027938843
Nepal,,2021-01-24,301,0.9786572456359863
Nepal,,2021-01-25,482,0.9786133170127869
Nepal,,2021-01-26,532,0.9785749316215515
Nepal,,2021-01-27,339,0.9785424470901489
Nepal,,2021-01-28,363,0.9785098433494568
Nepal,,2021-01-29,0,0.9784734845161438
Nepal,,2021-01-30,281,0.9784401655197144
Nepal,,2021-01-31,263,0.9784102439880371
New Zealand,,2021-01-01,6,1.0145162343978882
New Zealand,,2021-01-02,16,1.0178132057189941
New Zealand,,2021-01-03,0,1.0179362297058105
New Zealand,,2021-01-04,7,1.0162851810455322
New Zealand,,2021-01-05,0,1.014114260673523
New Zealand,,2021-01-06,11,1.0123785734176636
New Zealand,,2021-01-07,0,1.0109875202178955
New Zealand,,2021-01-08,6,1.0087121725082397
New Zealand,,2021-01-09,16,1.0072416067123413
New Zealand,,2021-01-10,0,1.0062193870544434
New Zealand,,2021-01-11,7,1.0042989253997803
New Zealand,,2021-01-12,0,1.0023329257965088
New Zealand,,2021-01-13,11,1.000076413154602
New Zealand,,2021-01-14,0,0.9981579184532166
New Zealand,,2021-01-15,6,0.9961580038070679
New Zealand,,2021-01-16,15,0.9941553473472595
New Zealand,,2021-01-17,0,0.9929704070091248
New Zealand,,2021-01-18,6,0.9922631978988647
New Zealand,,2021-01-19,0,0.9915095567703247
New Zealand,,2021-01-20,10,0.9905773401260376
New Zealand,,2021-01-21,0,0.9897527098655701
New Zealand,,2021-01-22,5,0.9890773296356201
New Zealand,,2021-01-23,14,0.9883068203926086
New Zealand,,2021-01-24,0,0.987560510635376
New Zealand,,2021-01-25,5,0.986885130405426
New Zealand,,2021-01-26,0,0.9862425327301025
New Zealand,,2021-01-27,9,0.9856266379356384
New Zealand,,2021-01-28,0,0.9850558638572693
New Zealand,,2021-01-29,4,0.984539270401001
New Zealand,,2021-01-30,13,0.9840814471244812
New Zealand,,2021-01-31,0,0.9836649298667908
Oman,,2021-01-01,120,1.003811001777649
Oman,,2021-01-02,4,1.0014772415161133
Oman,,2021-01-03,185,1.000317096710205
Oman,,2021-01-04,93,0.9997201561927795
Oman,,2021-01-05,71,0.9979731440544128
Oman,,2021-01-06,86,0.9965206384658813
Oman,,2021-01-07,147,0.9945831894874573
Oman,,2021-01-08,118,0.992952823638916
Oman,,2021-01-09,1,0.9914534687995911
Oman,,2021-01-10,181,0.9903684854507446
Oman,,2021-01-11,88,0.9889764785766602
Oman,,2021-01-12,65,0.9877932071685791
Oman,,2021-01-13,79,0.9872284531593323
Oman,,2021-01-14,140,0.9870309829711914
Oman,,2021-01-15,111,0.9869605898857117
Oman,,2021-01-16,0,0.9865432977676392
Oman,,2021-01-17,173,0.9858614802360535
Oman,,2021-01-18,79,0.9852076768875122
Oman,,2021-01-19,56,0.9846403002738953
Oman,,2021-01-20,70,0.9840774536132812
Oman,,2021-01-21,131,0.983633816242218
Oman,,2021-01-22,101,0.9832437634468079
Oman,,2021-01-23,0,0.9828462600708008
Oman,,2021-01-24,163,0.982503354549408
Oman,,2021-01-25,69,0.9822055101394653
Oman,,2021-01-26,45,0.9819307327270508
Oman,,2021-01-27,59,0.9816742539405823
Oman,,2021-01-28,120,0.9814430475234985
Oman,,2021-01-29,90,0.9812368154525757
Oman,,2021-01-30,0,0.9810351133346558
Oman,,2021-01-31,152,0.9808240532875061
Pakistan,,2021-01-01,0,0.9807557463645935
Pakistan,,2021-01-02,1659,0.980752170085907
Pakistan,,2021-01-03,1781,0.9805814027786255
Pakistan,,2021-01-04,1581,0.9801826477050781
Pakistan,,2021-01-05,1960,0.9799181222915649
Pakistan,,2021-01-06,2281,0.9797397255897522
Pakistan,,2021-01-07,2272,0.9797744750976562
Pakistan,,2021-01-08,0,0.9797253012657166
Pakistan,,2021-01-09,1470,0.9796903133392334
Pakistan,,2021-01-10,1595,0.9796726703643799
Pakistan,,2021-01-11,1399,0.9797287583351135
Pakistan,,2021-01-12,1781,0.9797499179840088
Pakistan,,2021-01-13,2103,0.9796064496040344
Pakistan,,2021-01-14,2095,0.9794394969940186
Pakistan,,2021-01-15,0,0.9792830944061279
Pakistan,,2021-01-16,1293,0.9790858030319214
Pakistan,,2021-01-17,1420,0.9789729714393616
Pakistan,,2021-01-18,1226,0.9789124131202698
Pakistan,,2021-01-19,1610,0.9788659811019897
Pakistan,,2021-01-20,1935,0.9788318276405334
Pakistan,,2021-01-21,1929,0.9787845611572266
Pakistan,,2021-01-22,0,0.9787665009498596
Pakistan,,2021-01-23,1130,0.9787259697914124
Pakistan,,2021-01-24,1259,0.9786826372146606
Pakistan,,2021-01-25,1068,0.978641152381897
Pakistan,,2021-01-26,1454,0.9786030054092407
Pakistan,,2021-01-27,1781,0.9785633683204651
Pakistan,,2021-01-28,1778,0.9785224199295044
Pakistan,,2021-01-29,0,0.9784839153289795
Pakistan,,2021-01-30,981,0.978449821472168
Pakistan,,2021-01-31,1112,0.9784213900566101
Panama,,2021-01-01,16833,1.0536571741104126
Panama,,2021-01-02,4205,1.0539454221725464
Panama,,2021-01-03,4890,1.0538166761398315
Panama,,2021-01-04,4471,1.0475215911865234
Panama,,2021-01-05,6610,1.0431150197982788
Panama,,2021-01-06,6406,1.0390186309814453
Panama,,2021-01-07,5925,1.0360445976257324
Panama,,2021-01-08,18556,1.0314489603042603
Panama,,2021-01-09,5833,1.0284762382507324
Panama,,2021-01-10,6371,1.0247786045074463
Panama,,2021-01-11,5829,1.0217888355255127
Panama,,2021-01-12,7814,1.0184614658355713
Panama,,2021-01-13,7477,1.0157110691070557
Panama,,2021-01-14,6821,1.012383222579956
Panama,,2021-01-15,19290,1.009419322013855
Panama,,2021-01-16,6379,1.006141185760498
Panama,,2021-01-17,6749,1.00327730178833
Panama,,2021-01-18,6135,1.002057433128357
Panama,,2021-01-19,8038,1.0007003545761108
Panama,,2021-01-20,7598,0.9990101456642151
Panama,,2021-01-21,6849,0.9974825382232666
Panama,,2021-01-22,19252,0.9964038729667664
Panama,,2021-01-23,6260,0.9950889945030212
Panama,,2021-01-24,6554,0.9938367009162903
Panama,,2021-01-25,5872,0.9926943182945251
Panama,,2021-01-26,7712,0.9916243553161621
Panama,,2021-01-27,7215,0.9906380772590637
Panama,,2021-01-28,6413,0.9897127747535706
Panama,,2021-01-29,18770,0.9888615608215332
Panama,,2021-01-30,5736,0.9880701899528503
