CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Mali,,2021-03-06,12,1.0414918661117554
Mali,,2021-03-07,16,1.0429751873016357
Mali,,2021-03-08,41,1.0445611476898193
Mali,,2021-03-09,27,1.0459781885147095
Mali,,2021-03-10,17,1.047316551208496
Mali,,2021-03-11,28,1.0486712455749512
Mali,,2021-03-12,20,1.0498076677322388
Mali,,2021-03-13,20,1.050719141960144
Mali,,2021-03-14,24,1.0516650676727295
Mali,,2021-03-15,50,1.052453875541687
Mali,,2021-03-16,37,1.053191065788269
Mali,,2021-03-17,27,1.0538259744644165
Mali,,2021-03-18,39,1.0543076992034912
Mali,,2021-03-19,32,1.0548572540283203
Mali,,2021-03-20,32,1.0552451610565186
Mali,,2021-03-21,37,1.055608868598938
Mali,,2021-03-22,64,1.0559391975402832
Mali,,2021-03-23,52,1.056231141090393
Mali,,2021-03-24,43,1.0564969778060913
Mali,,2021-03-25,56,1.0567312240600586
Mali,,2021-03-26,50,1.0569422245025635
Mali,,2021-03-27,51,1.057132601737976
Mali,,2021-03-28,57,1.0573021173477173
Mali,,2021-03-29,85,1.057452917098999
Mali,,2021-03-30,75,1.057586431503296
Mali,,2021-03-31,67,1.057705044746399
Malta,,2021-03-01,0,0.0
Malta,,2021-03-02,0,0.0
Malta,,2021-03-03,0,0.0
Malta,,2021-03-04,0,0.0
Malta,,2021-03-05,0,0.0
Malta,,2021-03-06,0,0.0
Malta,,2021-03-07,0,0.0
Malta,,2021-03-08,0,0.0
Malta,,2021-03-09,0,0.0
Malta,,2021-03-10,0,0.0
Malta,,2021-03-11,0,0.0
Malta,,2021-03-12,0,0.0
Malta,,2021-03-13,0,0.0
Malta,,2021-03-14,0,0.0
Malta,,2021-03-15,0,0.0
Malta,,2021-03-16,0,0.0
Malta,,2021-03-17,0,0.0
Malta,,2021-03-18,0,0.0
Malta,,2021-03-19,0,0.0
Malta,,2021-03-20,0,0.0
Malta,,2021-03-21,0,0.0
Malta,,2021-03-22,0,0.0
Malta,,2021-03-23,0,0.0
Malta,,2021-03-24,0,0.0
Malta,,2021-03-25,0,0.0
Malta,,2021-03-26,0,0.0
Malta,,2021-03-27,0,0.0
Malta,,2021-03-28,0,0.0
Malta,,2021-03-29,0,0.0
Malta,,2021-03-30,0,0.0
Malta,,2021-03-31,0,0.0
Myanmar,,2021-03-01,0,0.9756802916526794
Myanmar,,2021-03-02,19,0.981182873249054
Myanmar,,2021-03-03,31,0.9880915284156799
Myanmar,,2021-03-04,23,0.9922799468040466
Myanmar,,2021-03-05,33,0.9958345293998718
Myanmar,,2021-03-06,14,1.0008704662322998
Myanmar,,2021-03-07,6,1.0046993494033813
Myanmar,,2021-03-08,0,1.0085558891296387
Myanmar,,2021-03-09,20,1.0123658180236816
Myanmar,,2021-03-10,33,1.0167592763900757
Myanmar,,2021-03-11,25,1.0209684371948242
Myanmar,,2021-03-12,36,1.0250462293624878
Myanmar,,2021-03-13,17,1.0291883945465088
Myanmar,,2021-03-14,10,1.0328255891799927
Myanmar,,2021-03-15,5,1.036679744720459
Myanmar,,2021-03-16,25,1.0389138460159302
Myanmar,,2021-03-17,39,1.041028618812561
Myanmar,,2021-03-18,31,1.0428494215011597
Myanmar,,2021-03-19,43,1.0444376468658447
Myanmar,,2021-03-20,24,1.0461273193359375
Myanmar,,2021-03-21,18,1.0473337173461914
Myanmar,,2021-03-22,13,1.048478603363037
Myanmar,,2021-03-23,34,1.049514889717102
Myanmar,,2021-03-24,48,1.05046546459198
Myanmar,,2021-03-25,41,1.0513445138931274
Myanmar,,2021-03-26,54,1.0521234273910522
Myanmar,,2021-03-27,36,1.052846074104309
Myanmar,,2021-03-28,30,1.0534961223602295
Myanmar,,2021-03-29,26,1.0540865659713745
Myanmar,,2021-03-30,48,1.0546094179153442
Myanmar,,2021-03-31,63,1.0550721883773804
Mongolia,,2021-03-01,229,1.0382230281829834
Mongolia,,2021-03-02,48,1.0366706848144531
Mongolia,,2021-03-03,52,1.0390766859054565
Mongolia,,2021-03-04,67,1.0409142971038818
Mongolia,,2021-03-05,53,1.0431169271469116
Mongolia,,2021-03-06,61,1.046143651008606
Mongolia,,2021-03-07,69,1.047490119934082
Mongolia,,2021-03-08,258,1.0473206043243408
Mongolia,,2021-03-09,80,1.0482851266860962
Mongolia,,2021-03-10,85,1.0488611459732056
Mongolia,,2021-03-11,102,1.0497057437896729
Mongolia,,2021-03-12,90,1.0502310991287231
Mongolia,,2021-03-13,101,1.0509288311004639
Mongolia,,2021-03-14,111,1.0515344142913818
Mongolia,,2021-03-15,303,1.0523576736450195
Mongolia,,2021-03-16,128,1.05306077003479
Mongolia,,2021-03-17,135,1.0538321733474731
Mongolia,,2021-03-18,156,1.0546013116836548
Mongolia,,2021-03-19,148,1.0551484823226929
Mongolia,,2021-03-20,162,1.0556809902191162
Mongolia,,2021-03-21,176,1.0559810400009155
Mongolia,,2021-03-22,370,1.0562397241592407
Mongolia,,2021-03-23,197,1.0565203428268433
Mongolia,,2021-03-24,203,1.0567466020584106
Mongolia,,2021-03-25,221,1.0569394826889038
Mongolia,,2021-03-26,211,1.0571035146713257
Mongolia,,2021-03-27,223,1.0572552680969238
Mongolia,,2021-03-28,233,1.0574032068252563
Mongolia,,2021-03-29,427,1.0575321912765503
Mongolia,,2021-03-30,251,1.0576529502868652
Mongolia,,2021-03-31,246,1.0577608346939087
Mozambique,,2021-03-01,2768,1.0286184549331665
Mozambique,,2021-03-02,623,1.0279669761657715
Mozambique,,2021-03-03,540,1.0313400030136108
Mozambique,,2021-03-04,916,1.033922553062439
Mozambique,,2021-03-05,889,1.0369714498519897
Mozambique,,2021-03-06,858,1.0406852960586548
Mozambique,,2021-03-07,910,1.04267418384552
Mozambique,,2021-03-08,3119,1.0430961847305298
Mozambique,,2021-03-09,1001,1.044521450996399
Mozambique,,2021-03-10,945,1.0455926656723022
Mozambique,,2021-03-11,1352,1.04680597782135
Mozambique,,2021-03-12,1354,1.0476070642471313
Mozambique,,2021-03-13,1356,1.0485622882843018
Mozambique,,2021-03-14,1443,1.0494015216827393
Mozambique,,2021-03-15,3691,1.0504261255264282
Mozambique,,2021-03-16,1614,1.0513359308242798
Mozambique,,2021-03-17,1603,1.0522801876068115
Mozambique,,2021-03-18,2058,1.0532039403915405
Mozambique,,2021-03-19,2109,1.0538877248764038
Mozambique,,2021-03-20,2164,1.054585337638855
Mozambique,,2021-03-21,2305,1.0550001859664917
Mozambique,,2021-03-22,4609,1.0553767681121826
Mozambique,,2021-03-23,2592,1.0557531118392944
Mozambique,,2021-03-24,2645,1.0560672283172607
Mozambique,,2021-03-25,3167,1.056338906288147
Mozambique,,2021-03-26,3269,1.0565695762634277
Mozambique,,2021-03-27,3397,1.0567817687988281
Mozambique,,2021-03-28,3615,1.056982398033142
Mozambique,,2021-03-29,6001,1.0571573972702026
Mozambique,,2021-03-30,4072,1.0573188066482544
Mozambique,,2021-03-31,4217,1.0574630498886108
Mauritania,,2021-03-01,140,0.0
Mauritania,,2021-03-02,140,0.0
Mauritania,,2021-03-03,140,0.0
Mauritania,,2021-03-04,140,0.0
Mauritania,,2021-03-05,140,0.0
Mauritania,,2021-03-06,140,0.0
Mauritania,,2021-03-07,140,0.0
Mauritania,,2021-03-08,140,0.0
Mauritania,,2021-03-09,140,0.0
Mauritania,,2021-03-10,140,0.0
Mauritania,,2021-03-11,140,0.0
Mauritania,,2021-03-12,140,0.0
Mauritania,,2021-03-13,140,0.0
Mauritania,,2021-03-14,140,0.0
Mauritania,,2021-03-15,140,0.0
Mauritania,,2021-03-16,140,0.0
Mauritania,,2021-03-17,140,0.0
Mauritania,,2021-03-18,140,0.0
Mauritania,,2021-03-19,140,0.0
Mauritania,,2021-03-20,140,0.0
Mauritania,,2021-03-21,140,0.0
Mauritania,,2021-03-22,140,0.0
Mauritania,,2021-03-23,140,0.0
Mauritania,,2021-03-24,140,0.0
Mauritania,,2021-03-25,140,0.0
Mauritania,,2021-03-26,140,0.0
Mauritania,,2021-03-27,140,0.0
Mauritania,,2021-03-28,140,0.0
Mauritania,,2021-03-29,140,0.0
Mauritania,,2021-03-30,140,0.0
Mauritania,,2021-03-31,140,0.0
Mauritius,,2021-03-01,3,1.0240237712860107
Mauritius,,2021-03-02,0,1.0210316181182861
Mauritius,,2021-03-03,7,1.025259256362915
Mauritius,,2021-03-04,0,1.0277011394500732
Mauritius,,2021-03-05,0,1.0313702821731567
Mauritius,,2021-03-06,0,1.0351011753082275
Mauritius,,2021-03-07,0,1.0373530387878418
Mauritius,,2021-03-08,3,1.0376518964767456
Mauritius,,2021-03-09,0,1.039722204208374
Mauritius,,2021-03-10,7,1.0412228107452393
Mauritius,,2021-03-11,0,1.0431549549102783
Mauritius,,2021-03-12,0,1.0444945096969604
Mauritius,,2021-03-13,0,1.0458650588989258
Mauritius,,2021-03-14,0,1.0469380617141724
Mauritius,,2021-03-15,3,1.0483533143997192
Mauritius,,2021-03-16,0,1.0492571592330933
Mauritius,,2021-03-17,7,1.050609827041626
Mauritius,,2021-03-18,0,1.0517308712005615
Mauritius,,2021-03-19,0,1.0526225566864014
Mauritius,,2021-03-20,0,1.0534114837646484
Mauritius,,2021-03-21,0,1.053931713104248
Mauritius,,2021-03-22,3,1.0544116497039795
Mauritius,,2021-03-23,0,1.0548858642578125
Mauritius,,2021-03-24,7,1.0552895069122314
Mauritius,,2021-03-25,0,1.0556392669677734
Mauritius,,2021-03-26,0,1.0559468269348145
Mauritius,,2021-03-27,0,1.056229591369629
Mauritius,,2021-03-28,0,1.056496500968933
Mauritius,,2021-03-29,3,1.056728482246399
Mauritius,,2021-03-30,0,1.0569392442703247
Mauritius,,2021-03-31,7,1.057126522064209
Malawi,,2021-03-01,505,1.0125395059585571
Malawi,,2021-03-02,187,1.0139052867889404
Malawi,,2021-03-03,219,1.018459439277649
Malawi,,2021-03-04,243,1.0219062566757202
Malawi,,2021-03-05,216,1.0257424116134644
Malawi,,2021-03-06,174,1.0298458337783813
Malawi,,2021-03-07,204,1.0326426029205322
Malawi,,2021-03-08,567,1.0343835353851318
Malawi,,2021-03-09,255,1.036651611328125
Malawi,,2021-03-10,293,1.038546085357666
Malawi,,2021-03-11,324,1.0405365228652954
Malawi,,2021-03-12,304,1.0421534776687622
Malawi,,2021-03-13,269,1.0438613891601562
Malawi,,2021-03-14,307,1.045271396636963
Malawi,,2021-03-15,678,1.0467852354049683
Malawi,,2021-03-16,375,1.048081636428833
Malawi,,2021-03-17,422,1.0493481159210205
Malawi,,2021-03-18,463,1.0505833625793457
Malawi,,2021-03-19,453,1.051561951637268
Malawi,,2021-03-20,428,1.0524282455444336
Malawi,,2021-03-21,477,1.053060531616211
Malawi,,2021-03-22,859,1.053664207458496
Malawi,,2021-03-23,568,1.0542160272598267
Malawi,,2021-03-24,627,1.0546964406967163
Malawi,,2021-03-25,681,1.0551189184188843
Malawi,,2021-03-26,685,1.0554888248443604
Malawi,,2021-03-27,675,1.05582594871521
Malawi,,2021-03-28,739,1.0561342239379883
Malawi,,2021-03-29,1138,1.0564074516296387
Malawi,,2021-03-30,863,1.0566552877426147
Malawi,,2021-03-31,940,1.0568753480911255
Malaysia,,2021-03-01,11405,1.0299339294433594
Malaysia,,2021-03-02,3400,1.0299723148345947
Malaysia,,2021-03-03,4593,1.0330055952072144
Malaysia,,2021-03-04,3070,1.0350350141525269
Malaysia,,2021-03-05,3519,1.0375185012817383
Malaysia,,2021-03-06,3772,1.040363073348999
Malaysia,,2021-03-07,3968,1.0422009229660034
Malaysia,,2021-03-08,13040,1.0431249141693115
Malaysia,,2021-03-09,5168,1.0446430444717407
Malaysia,,2021-03-10,6496,1.0458860397338867
Malaysia,,2021-03-11,5115,1.0471901893615723
Malaysia,,2021-03-12,5706,1.0481733083724976
Malaysia,,2021-03-13,6115,1.0492513179779053
Malaysia,,2021-03-14,6463,1.0501058101654053
Malaysia,,2021-03-15,15699,1.051125168800354
Malaysia,,2021-03-16,7989,1.0519300699234009
Malaysia,,2021-03-17,9495,1.0527750253677368
Malaysia,,2021-03-18,8309,1.0535699129104614
Malaysia,,2021-03-19,9095,1.0542017221450806
Malaysia,,2021-03-20,9712,1.0547629594802856
Malaysia,,2021-03-21,10251,1.0551531314849854
Malaysia,,2021-03-22,19685,1.0555243492126465
Malaysia,,2021-03-23,12175,1.0558724403381348
Malaysia,,2021-03-24,13892,1.0561740398406982
Malaysia,,2021-03-25,12929,1.0564382076263428
Malaysia,,2021-03-26,13958,1.0566681623458862
Malaysia,,2021-03-27,14841,1.0568783283233643
Malaysia,,2021-03-28,15638,1.0570720434188843
Malaysia,,2021-03-29,25322,1.057242512702942
Malaysia,,2021-03-30,18086,1.0573973655700684
Malaysia,,2021-03-31,20095,1.05753493309021
Namibia,,2021-03-01,1342,1.0550041198730469
Namibia,,2021-03-02,292,1.055199384689331
Namibia,,2021-03-03,226,1.055321455001831
Namibia,,2021-03-04,386,1.0559570789337158
Namibia,,2021-03-05,385,1.0565754175186157
Namibia,,2021-03-06,397,1.0574841499328613
Namibia,,2021-03-07,394,1.0579643249511719
Namibia,,2021-03-08,1545,1.0581945180892944
Namibia,,2021-03-09,508,1.058302402496338
Namibia,,2021-03-10,455,1.0584238767623901
Namibia,,2021-03-11,629,1.058449149131775
Namibia,,2021-03-12,642,1.058471441268921
Namibia,,2021-03-13,669,1.0584179162979126
Namibia,,2021-03-14,682,1.05839204788208
Namibia,,2021-03-15,1850,1.0583016872406006
Namibia,,2021-03-16,831,1.0582516193389893
Namibia,,2021-03-17,797,1.058217167854309
Namibia,,2021-03-18,991,1.0582729578018188
Namibia,,2021-03-19,1026,1.0583728551864624
Namibia,,2021-03-20,1076,1.0584312677383423
Namibia,,2021-03-21,1114,1.0584521293640137
Namibia,,2021-03-22,2307,1.0584783554077148
Namibia,,2021-03-23,1316,1.0585124492645264
Namibia,,2021-03-24,1310,1.0585371255874634
Namibia,,2021-03-25,1535,1.0585538148880005
Namibia,,2021-03-26,1602,1.0585631132125854
Namibia,,2021-03-27,1686,1.058571457862854
Namibia,,2021-03-28,1760,1.0585778951644897
Namibia,,2021-03-29,2991,1.05858314037323
Namibia,,2021-03-30,2040,1.058586835861206
Namibia,,2021-03-31,2077,1.058590292930603
Niger,,2021-03-01,6,0.997783899307251
Niger,,2021-03-02,0,0.9924643039703369
Niger,,2021-03-03,0,0.9993764162063599
Niger,,2021-03-04,0,1.0043680667877197
Niger,,2021-03-05,0,1.0113540887832642
Niger,,2021-03-06,0,1.0196129083633423
Niger,,2021-03-07,0,1.0244174003601074
Niger,,2021-03-08,6,1.0246291160583496
Niger,,2021-03-09,0,1.0278041362762451
Niger,,2021-03-10,0,1.029599666595459
Niger,,2021-03-11,0,1.0321252346038818
Niger,,2021-03-12,0,1.0336097478866577
Niger,,2021-03-13,0,1.0356254577636719
Niger,,2021-03-14,0,1.0371673107147217
Niger,,2021-03-15,6,1.0395398139953613
Niger,,2021-03-16,0,1.0413755178451538
Niger,,2021-03-17,0,1.043614149093628
Niger,,2021-03-18,0,1.045738935470581
Niger,,2021-03-19,0,1.0476170778274536
Niger,,2021-03-20,0,1.0491784811019897
Niger,,2021-03-21,0,1.050157904624939
Niger,,2021-03-22,6,1.0510077476501465
Niger,,2021-03-23,0,1.0519018173217773
Niger,,2021-03-24,0,1.0526403188705444
Niger,,2021-03-25,0,1.0532628297805786
Niger,,2021-03-26,0,1.0537924766540527
Niger,,2021-03-27,0,1.054276466369629
Niger,,2021-03-28,0,1.0547387599945068
Niger,,2021-03-29,6,1.055142879486084
Niger,,2021-03-30,0,1.0555180311203003
Niger,,2021-03-31,0,1.055854082107544
Nigeria,,2021-03-01,2087,1.0183173418045044
Nigeria,,2021-03-02,674,1.0180585384368896
Nigeria,,2021-03-03,787,1.0232328176498413
Nigeria,,2021-03-04,785,1.0262300968170166
Nigeria,,2021-03-05,777,1.0300582647323608
Nigeria,,2021-03-06,547,1.0342069864273071
Nigeria,,2021-03-07,469,1.036716103553772
Nigeria,,2021-03-08,2329,1.0374683141708374
Nigeria,,2021-03-09,938,1.0393563508987427
Nigeria,,2021-03-10,1070,1.0406452417373657
Nigeria,,2021-03-11,1092,1.0423192977905273
Nigeria,,2021-03-12,1106,1.0434741973876953
Nigeria,,2021-03-13,902,1.0449481010437012
Nigeria,,2021-03-14,850,1.0460671186447144
Nigeria,,2021-03-15,2741,1.0476226806640625
Nigeria,,2021-03-16,1381,1.0488221645355225
Nigeria,,2021-03-17,1548,1.0501518249511719
Nigeria,,2021-03-18,1606,1.0513246059417725
Nigeria,,2021-03-19,1657,1.0522267818450928
Nigeria,,2021-03-20,1492,1.0531078577041626
Nigeria,,2021-03-21,1479,1.0536710023880005
Nigeria,,2021-03-22,3411,1.05419921875
Nigeria,,2021-03-23,2095,1.0546932220458984
Nigeria,,2021-03-24,2308,1.0551170110702515
Nigeria,,2021-03-25,2415,1.0554860830307007
Nigeria,,2021-03-26,2518,1.0558043718338013
Nigeria,,2021-03-27,2407,1.056097149848938
Nigeria,,2021-03-28,2452,1.0563713312149048
Nigeria,,2021-03-29,4445,1.0566134452819824
Nigeria,,2021-03-30,3194,1.0568370819091797
Nigeria,,2021-03-31,3476,1.0570358037948608
Nicaragua,,2021-03-01,22,1.0350425243377686
Nicaragua,,2021-03-02,2,1.0343979597091675
Nicaragua,,2021-03-03,38,1.0375503301620483
Nicaragua,,2021-03-04,2,1.0396361351013184
Nicaragua,,2021-03-05,3,1.0421407222747803
Nicaragua,,2021-03-06,3,1.045011043548584
Nicaragua,,2021-03-07,3,1.0465691089630127
Nicaragua,,2021-03-08,25,1.0470503568649292
Nicaragua,,2021-03-09,6,1.0480942726135254
Nicaragua,,2021-03-10,42,1.0488425493240356
Nicaragua,,2021-03-11,6,1.0496947765350342
Nicaragua,,2021-03-12,7,1.0502954721450806
Nicaragua,,2021-03-13,8,1.0510092973709106
Nicaragua,,2021-03-14,8,1.0515433549880981
Nicaragua,,2021-03-15,30,1.0523720979690552
Nicaragua,,2021-03-16,12,1.0530444383621216
Nicaragua,,2021-03-17,48,1.0538302659988403
Nicaragua,,2021-03-18,13,1.0545297861099243
Nicaragua,,2021-03-19,14,1.0550708770751953
Nicaragua,,2021-03-20,16,1.0555673837661743
Nicaragua,,2021-03-21,16,1.0558836460113525
Nicaragua,,2021-03-22,39,1.05618417263031
Nicaragua,,2021-03-23,21,1.0564674139022827
Nicaragua,,2021-03-24,58,1.056705117225647
Nicaragua,,2021-03-25,24,1.0569087266921997
Nicaragua,,2021-03-26,25,1.0570813417434692
Nicaragua,,2021-03-27,28,1.0572409629821777
Nicaragua,,2021-03-28,29,1.057389736175537
Nicaragua,,2021-03-29,53,1.0575212240219116
Nicaragua,,2021-03-30,36,1.0576423406600952
Nicaragua,,2021-03-31,74,1.0577510595321655
Netherlands,,2021-03-01,29836,1.089505672454834
Netherlands,,2021-03-02,8303,1.0900951623916626
Netherlands,,2021-03-03,9260,1.0907117128372192
Netherlands,,2021-03-04,8948,1.0863642692565918
Netherlands,,2021-03-05,8820,1.0838160514831543
Netherlands,,2021-03-06,8493,1.0808830261230469
Netherlands,,2021-03-07,7561,1.0779544115066528
Netherlands,,2021-03-08,33635,1.0756258964538574
Netherlands,,2021-03-09,12203,1.0747359991073608
Netherlands,,2021-03-10,13224,1.073403239250183
Netherlands,,2021-03-11,12114,1.07241690158844
Netherlands,,2021-03-12,11985,1.0712584257125854
Netherlands,,2021-03-13,11564,1.0703343152999878
Netherlands,,2021-03-14,10613,1.0692071914672852
Netherlands,,2021-03-15,36691,1.0683759450912476
Netherlands,,2021-03-16,15230,1.0672688484191895
Netherlands,,2021-03-17,16239,1.0663564205169678
Netherlands,,2021-03-18,14171,1.065360188484192
Netherlands,,2021-03-19,13968,1.064371109008789
Netherlands,,2021-03-20,13406,1.0636578798294067
Netherlands,,2021-03-21,12426,1.0631651878356934
Netherlands,,2021-03-22,38669,1.0628176927566528
Netherlands,,2021-03-23,17184,1.0623681545257568
Netherlands,,2021-03-24,18181,1.061956524848938
Netherlands,,2021-03-25,15178,1.061620831489563
Netherlands,,2021-03-26,14947,1.0613259077072144
Netherlands,,2021-03-27,14243,1.0610713958740234
Netherlands,,2021-03-28,13239,1.0608444213867188
Netherlands,,2021-03-29,39692,1.0606322288513184
Netherlands,,2021-03-30,18189,1.0604333877563477
Netherlands,,2021-03-31,19178,1.0602563619613647
Norway,,2021-03-01,804,1.0521559715270996
Norway,,2021-03-02,448,1.053697943687439
Norway,,2021-03-03,394,1.054572582244873
Norway,,2021-03-04,600,1.0547282695770264
Norway,,2021-03-05,573,1.0550321340560913
Norway,,2021-03-06,312,1.0552526712417603
Norway,,2021-03-07,230,1.055539846420288
Norway,,2021-03-08,853,1.0558085441589355
Norway,,2021-03-09,494,1.0561354160308838
Norway,,2021-03-10,435,1.0564548969268799
Norway,,2021-03-11,636,1.0568121671676636
Norway,,2021-03-12,607,1.0571218729019165
Norway,,2021-03-13,346,1.0573735237121582
Norway,,2021-03-14,262,1.0576575994491577
Norway,,2021-03-15,881,1.0578222274780273
Norway,,2021-03-16,513,1.0579206943511963
Norway,,2021-03-17,446,1.0579761266708374
Norway,,2021-03-18,638,1.0579856634140015
Norway,,2021-03-19,608,1.0580222606658936
Norway,,2021-03-20,350,1.0580633878707886
Norway,,2021-03-21,267,1.0581343173980713
Norway,,2021-03-22,881,1.0581886768341064
Norway,,2021-03-23,502,1.058231234550476
Norway,,2021-03-24,429,1.0582756996154785
Norway,,2021-03-25,617,1.058316707611084
Norway,,2021-03-26,587,1.0583560466766357
Norway,,2021-03-27,333,1.0583910942077637
Norway,,2021-03-28,254,1.0584224462509155
Norway,,2021-03-29,868,1.0584499835968018
Norway,,2021-03-30,478,1.0584733486175537
Norway,,2021-03-31,395,1.0584934949874878
Nepal,,2021-03-01,451,1.0303430557250977
Nepal,,2021-03-02,145,1.0318807363510132
Nepal,,2021-03-03,133,1.034962773323059
Nepal,,2021-03-04,155,1.0373210906982422
Nepal,,2021-03-05,153,1.0397520065307617
Nepal,,2021-03-06,127,1.0422956943511963
Nepal,,2021-03-07,127,1.0439225435256958
Nepal,,2021-03-08,504,1.0449917316436768
Nepal,,2021-03-09,202,1.04625403881073
Nepal,,2021-03-10,193,1.0472720861434937
Nepal,,2021-03-11,220,1.0483741760253906
Nepal,,2021-03-12,222,1.04926598072052
Nepal,,2021-03-13,201,1.0502146482467651
Nepal,,2021-03-14,205,1.0510598421096802
Nepal,,2021-03-15,588,1.0519194602966309
Nepal,,2021-03-16,291,1.0527148246765137
Nepal,,2021-03-17,288,1.0534182786941528
Nepal,,2021-03-18,321,1.0541162490844727
Nepal,,2021-03-19,329,1.0546623468399048
Nepal,,2021-03-20,315,1.0551643371582031
Nepal,,2021-03-21,325,1.0555229187011719
Nepal,,2021-03-22,715,1.0558677911758423
Nepal,,2021-03-23,426,1.0561766624450684
Nepal,,2021-03-24,431,1.056444764137268
Nepal,,2021-03-25,472,1.0566798448562622
Nepal,,2021-03-26,488,1.0568848848342896
Nepal,,2021-03-27,483,1.0570719242095947
Nepal,,2021-03-28,503,1.0572426319122314
Nepal,,2021-03-29,903,1.0573946237564087
Nepal,,2021-03-30,624,1.0575330257415771
Nepal,,2021-03-31,641,1.0576560497283936
New Zealand,,2021-03-01,22,1.0496431589126587
New Zealand,,2021-03-02,4,1.051234245300293
New Zealand,,2021-03-03,5,1.050847053527832
New Zealand,,2021-03-04,5,1.053084373474121
New Zealand,,2021-03-05,3,1.054206132888794
New Zealand,,2021-03-06,6,1.0553299188613892
New Zealand,,2021-03-07,4,1.055888056755066
New Zealand,,2021-03-08,24,1.0556845664978027
New Zealand,,2021-03-09,7,1.0559005737304688
New Zealand,,2021-03-10,8,1.0560810565948486
New Zealand,,2021-03-11,8,1.0563117265701294
New Zealand,,2021-03-12,6,1.056747317314148
New Zealand,,2021-03-13,9,1.0569239854812622
New Zealand,,2021-03-14,8,1.057134747505188
New Zealand,,2021-03-15,28,1.0571283102035522
New Zealand,,2021-03-16,11,1.0573608875274658
New Zealand,,2021-03-17,12,1.0573647022247314
New Zealand,,2021-03-18,13,1.0575685501098633
New Zealand,,2021-03-19,11,1.057685375213623
