,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
124277,Myanmar,,2021-01-05,691,1.009284257888794
124278,Myanmar,,2021-01-06,682,1.0132670402526855
124279,Myanmar,,2021-01-07,1002,1.0160975456237793
124280,Myanmar,,2021-01-08,1395,1.0174983739852905
124281,Myanmar,,2021-01-09,901,1.0209397077560425
124282,Myanmar,,2021-01-10,804,1.0234814882278442
124283,Myanmar,,2021-01-11,884,1.0264365673065186
124284,Myanmar,,2021-01-12,900,1.0288771390914917
124285,Myanmar,,2021-01-13,915,1.0315847396850586
124286,Myanmar,,2021-01-14,1261,1.0340791940689087
124287,Myanmar,,2021-01-15,1679,1.0362348556518555
124288,Myanmar,,2021-01-16,1212,1.038313388824463
124289,Myanmar,,2021-01-17,1135,1.039255976676941
124290,Myanmar,,2021-01-18,1237,1.040231466293335
124291,Myanmar,,2021-01-19,1282,1.0417943000793457
124292,Myanmar,,2021-01-20,1322,1.042646884918213
124293,Myanmar,,2021-01-21,1691,1.0430649518966675
124294,Myanmar,,2021-01-22,2142,1.0444107055664062
124295,Myanmar,,2021-01-23,1704,1.0450595617294312
124296,Myanmar,,2021-01-24,1659,1.0457613468170166
124297,Myanmar,,2021-01-25,1791,1.0461581945419312
124298,Myanmar,,2021-01-26,1869,1.0466018915176392
124299,Myanmar,,2021-01-27,1943,1.0469579696655273
124300,Myanmar,,2021-01-28,2347,1.0471819639205933
124301,Myanmar,,2021-01-29,2834,1.0473486185073853
124302,Myanmar,,2021-01-30,2432,1.0474224090576172
124303,Myanmar,,2021-01-31,2426,1.0474916696548462
125369,Mongolia,,2021-01-01,120,1.072404384613037
125370,Mongolia,,2021-01-02,26,1.0791904926300049
125371,Mongolia,,2021-01-03,30,1.0831907987594604
125372,Mongolia,,2021-01-04,63,1.0795533657073975
125373,Mongolia,,2021-01-05,42,1.0792344808578491
125374,Mongolia,,2021-01-06,66,1.0780811309814453
125375,Mongolia,,2021-01-07,49,1.0763643980026245
125376,Mongolia,,2021-01-08,151,1.073843240737915
125377,Mongolia,,2021-01-09,57,1.0684105157852173
125378,Mongolia,,2021-01-10,61,1.0640089511871338
125379,Mongolia,,2021-01-11,95,1.0620360374450684
125380,Mongolia,,2021-01-12,74,1.0588334798812866
125381,Mongolia,,2021-01-13,98,1.0552034378051758
125382,Mongolia,,2021-01-14,82,1.0532735586166382
125383,Mongolia,,2021-01-15,185,1.0519174337387085
125384,Mongolia,,2021-01-16,92,1.049795389175415
125385,Mongolia,,2021-01-17,97,1.048895239830017
125386,Mongolia,,2021-01-18,132,1.0475778579711914
125387,Mongolia,,2021-01-19,113,1.047422170639038
125388,Mongolia,,2021-01-20,138,1.0464451313018799
125389,Mongolia,,2021-01-21,124,1.0465872287750244
125390,Mongolia,,2021-01-22,228,1.0454258918762207
125391,Mongolia,,2021-01-23,137,1.0447889566421509
125392,Mongolia,,2021-01-24,144,1.0443713665008545
125393,Mongolia,,2021-01-25,181,1.0440073013305664
125394,Mongolia,,2021-01-26,164,1.0437047481536865
125395,Mongolia,,2021-01-27,191,1.0436288118362427
125396,Mongolia,,2021-01-28,180,1.0435242652893066
125397,Mongolia,,2021-01-29,286,1.043662428855896
125398,Mongolia,,2021-01-30,198,1.0437114238739014
125399,Mongolia,,2021-01-31,208,1.0438514947891235
126465,Mozambique,,2021-01-01,311,1.0211580991744995
126466,Mozambique,,2021-01-02,73,1.018905520439148
126467,Mozambique,,2021-01-03,123,1.0204455852508545
126468,Mozambique,,2021-01-04,67,1.022217869758606
126469,Mozambique,,2021-01-05,87,1.0246777534484863
126470,Mozambique,,2021-01-06,142,1.0274741649627686
126471,Mozambique,,2021-01-07,188,1.0294517278671265
126472,Mozambique,,2021-01-08,344,1.0298477411270142
126473,Mozambique,,2021-01-09,109,1.0319825410842896
126474,Mozambique,,2021-01-10,162,1.033365249633789
126475,Mozambique,,2021-01-11,109,1.0349631309509277
126476,Mozambique,,2021-01-12,133,1.0366525650024414
126477,Mozambique,,2021-01-13,191,1.0380653142929077
126478,Mozambique,,2021-01-14,242,1.0399856567382812
126479,Mozambique,,2021-01-15,401,1.0411107540130615
126480,Mozambique,,2021-01-16,171,1.0424011945724487
126481,Mozambique,,2021-01-17,227,1.0428552627563477
126482,Mozambique,,2021-01-18,178,1.0434542894363403
126483,Mozambique,,2021-01-19,206,1.0440375804901123
126484,Mozambique,,2021-01-20,269,1.0445938110351562
126485,Mozambique,,2021-01-21,324,1.044688105583191
126486,Mozambique,,2021-01-22,488,1.0455899238586426
126487,Mozambique,,2021-01-23,263,1.0459091663360596
126488,Mozambique,,2021-01-24,324,1.046258807182312
126489,Mozambique,,2021-01-25,281,1.0464746952056885
126490,Mozambique,,2021-01-26,314,1.046669602394104
126491,Mozambique,,2021-01-27,383,1.0468807220458984
126492,Mozambique,,2021-01-28,444,1.046952486038208
126493,Mozambique,,2021-01-29,614,1.0470291376113892
126494,Mozambique,,2021-01-30,396,1.0470179319381714
126495,Mozambique,,2021-01-31,463,1.047035813331604
127561,Mauritania,,2021-01-01,140,0.0
127562,Mauritania,,2021-01-02,140,0.0
127563,Mauritania,,2021-01-03,140,0.0
127564,Mauritania,,2021-01-04,140,0.0
127565,Mauritania,,2021-01-05,140,0.0
127566,Mauritania,,2021-01-06,140,0.0
127567,Mauritania,,2021-01-07,140,0.0
127568,Mauritania,,2021-01-08,140,0.0
127569,Mauritania,,2021-01-09,140,0.0
127570,Mauritania,,2021-01-10,140,0.0
127571,Mauritania,,2021-01-11,140,0.0
127572,Mauritania,,2021-01-12,140,0.0
127573,Mauritania,,2021-01-13,140,0.0
127574,Mauritania,,2021-01-14,140,0.0
127575,Mauritania,,2021-01-15,140,0.0
127576,Mauritania,,2021-01-16,140,0.0
127577,Mauritania,,2021-01-17,140,0.0
127578,Mauritania,,2021-01-18,140,0.0
127579,Mauritania,,2021-01-19,140,0.0
127580,Mauritania,,2021-01-20,140,0.0
127581,Mauritania,,2021-01-21,140,0.0
127582,Mauritania,,2021-01-22,140,0.0
127583,Mauritania,,2021-01-23,140,0.0
127584,Mauritania,,2021-01-24,140,0.0
127585,Mauritania,,2021-01-25,140,0.0
127586,Mauritania,,2021-01-26,140,0.0
127587,Mauritania,,2021-01-27,140,0.0
127588,Mauritania,,2021-01-28,140,0.0
127589,Mauritania,,2021-01-29,140,0.0
127590,Mauritania,,2021-01-30,140,0.0
127591,Mauritania,,2021-01-31,140,0.0
128657,Mauritius,,2021-01-01,0,0.9459420442581177
128658,Mauritius,,2021-01-02,0,0.9412845373153687
128659,Mauritius,,2021-01-03,0,0.9381347298622131
128660,Mauritius,,2021-01-04,0,0.9464566111564636
128661,Mauritius,,2021-01-05,0,0.952089250087738
128662,Mauritius,,2021-01-06,0,0.9627869129180908
128663,Mauritius,,2021-01-07,0,0.9649260640144348
128664,Mauritius,,2021-01-08,0,0.9666831493377686
128665,Mauritius,,2021-01-09,0,0.9723295569419861
128666,Mauritius,,2021-01-10,0,0.9774919152259827
128667,Mauritius,,2021-01-11,0,0.9824730753898621
128668,Mauritius,,2021-01-12,0,0.9868075251579285
128669,Mauritius,,2021-01-13,0,0.9918574094772339
128670,Mauritius,,2021-01-14,0,0.9961506724357605
128671,Mauritius,,2021-01-15,0,1.0021103620529175
128672,Mauritius,,2021-01-16,0,1.005618929862976
128673,Mauritius,,2021-01-17,0,1.0096396207809448
128674,Mauritius,,2021-01-18,0,1.0116462707519531
128675,Mauritius,,2021-01-19,0,1.0166354179382324
128676,Mauritius,,2021-01-20,0,1.0188840627670288
128677,Mauritius,,2021-01-21,0,1.0215697288513184
128678,Mauritius,,2021-01-22,0,1.0256234407424927
128679,Mauritius,,2021-01-23,0,1.0280600786209106
128680,Mauritius,,2021-01-24,0,1.0309631824493408
128681,Mauritius,,2021-01-25,0,1.032915711402893
128682,Mauritius,,2021-01-26,0,1.035270094871521
128683,Mauritius,,2021-01-27,0,1.0371373891830444
128684,Mauritius,,2021-01-28,0,1.038918375968933
128685,Mauritius,,2021-01-29,0,1.040369987487793
128686,Mauritius,,2021-01-30,0,1.0417248010635376
128687,Mauritius,,2021-01-31,0,1.0427873134613037
129753,Malawi,,2021-01-01,248,1.0800142288208008
129754,Malawi,,2021-01-02,38,1.0676895380020142
129755,Malawi,,2021-01-03,43,1.0603432655334473
129756,Malawi,,2021-01-04,54,1.0553175210952759
129757,Malawi,,2021-01-05,42,1.0513676404953003
129758,Malawi,,2021-01-06,109,1.0419065952301025
129759,Malawi,,2021-01-07,138,1.0398266315460205
129760,Malawi,,2021-01-08,273,1.0365926027297974
129761,Malawi,,2021-01-09,63,1.0355792045593262
129762,Malawi,,2021-01-10,67,1.0318952798843384
129763,Malawi,,2021-01-11,78,1.0316754579544067
129764,Malawi,,2021-01-12,67,1.032259225845337
129765,Malawi,,2021-01-13,135,1.031786561012268
129766,Malawi,,2021-01-14,165,1.0324459075927734
129767,Malawi,,2021-01-15,301,1.0316691398620605
129768,Malawi,,2021-01-16,92,1.0325663089752197
129769,Malawi,,2021-01-17,96,1.0313124656677246
129770,Malawi,,2021-01-18,110,1.0335338115692139
129771,Malawi,,2021-01-19,99,1.0327808856964111
129772,Malawi,,2021-01-20,170,1.0339614152908325
129773,Malawi,,2021-01-21,202,1.0350139141082764
129774,Malawi,,2021-01-22,341,1.0360748767852783
129775,Malawi,,2021-01-23,134,1.0372275114059448
129776,Malawi,,2021-01-24,141,1.0378285646438599
129777,Malawi,,2021-01-25,158,1.0388762950897217
129778,Malawi,,2021-01-26,150,1.0396095514297485
129779,Malawi,,2021-01-27,224,1.0405827760696411
129780,Malawi,,2021-01-28,259,1.0411614179611206
129781,Malawi,,2021-01-29,401,1.0418460369110107
129782,Malawi,,2021-01-30,198,1.0424267053604126
129783,Malawi,,2021-01-31,209,1.0430614948272705
130849,Malaysia,,2021-01-01,6034,1.0261837244033813
130850,Malaysia,,2021-01-02,2880,1.0258406400680542
130851,Malaysia,,2021-01-03,1780,1.0270757675170898
130852,Malaysia,,2021-01-04,2237,1.0292106866836548
130853,Malaysia,,2021-01-05,2627,1.0311001539230347
130854,Malaysia,,2021-01-06,2626,1.0325125455856323
130855,Malaysia,,2021-01-07,3324,1.0332152843475342
130856,Malaysia,,2021-01-08,6893,1.034582257270813
130857,Malaysia,,2021-01-09,3800,1.0357611179351807
130858,Malaysia,,2021-01-10,2773,1.037287950515747
130859,Malaysia,,2021-01-11,3294,1.0381696224212646
130860,Malaysia,,2021-01-12,3770,1.039748191833496
130861,Malaysia,,2021-01-13,3852,1.0409066677093506
130862,Malaysia,,2021-01-14,4640,1.0421289205551147
130863,Malaysia,,2021-01-15,8301,1.0431256294250488
130864,Malaysia,,2021-01-16,5290,1.0435887575149536
130865,Malaysia,,2021-01-17,4356,1.0442160367965698
130866,Malaysia,,2021-01-18,4967,1.0445648431777954
130867,Malaysia,,2021-01-19,5550,1.0452313423156738
130868,Malaysia,,2021-01-20,5724,1.045285701751709
130869,Malaysia,,2021-01-21,6624,1.0457488298416138
130870,Malaysia,,2021-01-22,10398,1.0460362434387207
130871,Malaysia,,2021-01-23,7507,1.046337604522705
130872,Malaysia,,2021-01-24,6695,1.0465049743652344
130873,Malaysia,,2021-01-25,7434,1.0466651916503906
130874,Malaysia,,2021-01-26,8152,1.046797752380371
130875,Malaysia,,2021-01-27,8465,1.046879529953003
130876,Malaysia,,2021-01-28,9510,1.0469272136688232
130877,Malaysia,,2021-01-29,13434,1.0469231605529785
130878,Malaysia,,2021-01-30,10701,1.0469251871109009
130879,Malaysia,,2021-01-31,10052,1.0468825101852417
131945,Namibia,,2021-01-01,2819,1.0547987222671509
131946,Namibia,,2021-01-02,432,1.0526509284973145
131947,Namibia,,2021-01-03,829,1.0513464212417603
131948,Namibia,,2021-01-04,674,1.0497058629989624
131949,Namibia,,2021-01-05,880,1.0481675863265991
131950,Namibia,,2021-01-06,807,1.0472580194473267
131951,Namibia,,2021-01-07,939,1.0458893775939941
131952,Namibia,,2021-01-08,3159,1.0450046062469482
131953,Namibia,,2021-01-09,783,1.0444048643112183
131954,Namibia,,2021-01-10,1190,1.0437288284301758
131955,Namibia,,2021-01-11,1046,1.0431692600250244
131956,Namibia,,2021-01-12,1271,1.043497085571289
131957,Namibia,,2021-01-13,1212,1.0430859327316284
131958,Namibia,,2021-01-14,1362,1.043189525604248
131959,Namibia,,2021-01-15,3600,1.0431396961212158
131960,Namibia,,2021-01-16,1245,1.0432560443878174
131961,Namibia,,2021-01-17,1673,1.0433858633041382
131962,Namibia,,2021-01-18,1551,1.0434471368789673
131963,Namibia,,2021-01-19,1799,1.0435551404953003
131964,Namibia,,2021-01-20,1764,1.0436400175094604
131965,Namibia,,2021-01-21,1940,1.043782353401184
131966,Namibia,,2021-01-22,4206,1.0439409017562866
131967,Namibia,,2021-01-23,1880,1.0440996885299683
131968,Namibia,,2021-01-24,2338,1.0442872047424316
131969,Namibia,,2021-01-25,2248,1.0444713830947876
131970,Namibia,,2021-01-26,2530,1.0446486473083496
131971,Namibia,,2021-01-27,2530,1.0448238849639893
131972,Namibia,,2021-01-28,2743,1.0449957847595215
131973,Namibia,,2021-01-29,5047,1.0451260805130005
131974,Namibia,,2021-01-30,2762,1.0452760457992554
131975,Namibia,,2021-01-31,3261,1.0453922748565674
133041,Niger,,2021-01-01,193,1.019152283668518
133042,Niger,,2021-01-02,62,1.0187565088272095
133043,Niger,,2021-01-03,64,1.0209274291992188
133044,Niger,,2021-01-04,61,1.0224140882492065
133045,Niger,,2021-01-05,63,1.025001883506775
133046,Niger,,2021-01-06,16,1.02732515335083
133047,Niger,,2021-01-07,132,1.0293018817901611
133048,Niger,,2021-01-08,212,1.0306962728500366
133049,Niger,,2021-01-09,82,1.0323840379714966
133050,Niger,,2021-01-10,86,1.0342875719070435
133051,Niger,,2021-01-11,85,1.0357145071029663
133052,Niger,,2021-01-12,89,1.0370365381240845
133053,Niger,,2021-01-13,44,1.0386195182800293
133054,Niger,,2021-01-14,162,1.0400409698486328
133055,Niger,,2021-01-15,244,1.0410553216934204
133056,Niger,,2021-01-16,116,1.0422128438949585
133057,Niger,,2021-01-17,122,1.0428447723388672
133058,Niger,,2021-01-18,123,1.0437020063400269
133059,Niger,,2021-01-19,130,1.0442330837249756
133060,Niger,,2021-01-20,87,1.0448476076126099
133061,Niger,,2021-01-21,207,1.0451313257217407
133062,Niger,,2021-01-22,292,1.0457508563995361
133063,Niger,,2021-01-23,167,1.0460867881774902
133064,Niger,,2021-01-24,176,1.0463687181472778
133065,Niger,,2021-01-25,179,1.04659903049469
133066,Niger,,2021-01-26,189,1.046755313873291
133067,Niger,,2021-01-27,149,1.0469141006469727
133068,Niger,,2021-01-28,272,1.0469956398010254
133069,Niger,,2021-01-29,361,1.0470523834228516
133070,Niger,,2021-01-30,239,1.04705810546875
133071,Niger,,2021-01-31,252,1.0470753908157349
134137,Nigeria,,2021-01-01,3650,1.0344868898391724
134138,Nigeria,,2021-01-02,1120,1.0321294069290161
134139,Nigeria,,2021-01-03,1122,1.0302737951278687
134140,Nigeria,,2021-01-04,698,1.0311098098754883
134141,Nigeria,,2021-01-05,1066,1.0317074060440063
134142,Nigeria,,2021-01-06,1361,1.0335216522216797
134143,Nigeria,,2021-01-07,1393,1.0340168476104736
134144,Nigeria,,2021-01-08,4023,1.0337451696395874
134145,Nigeria,,2021-01-09,1520,1.0350600481033325
134146,Nigeria,,2021-01-10,1547,1.0359081029891968
134147,Nigeria,,2021-01-11,1153,1.037152647972107
134148,Nigeria,,2021-01-12,1549,1.037933349609375
134149,Nigeria,,2021-01-13,1877,1.039038062095642
134150,Nigeria,,2021-01-14,1940,1.039778470993042
134151,Nigeria,,2021-01-15,4609,1.040996789932251
134152,Nigeria,,2021-01-16,2139,1.0415446758270264
134153,Nigeria,,2021-01-17,2198,1.041886568069458
134154,Nigeria,,2021-01-18,1838,1.0422167778015137
134155,Nigeria,,2021-01-19,2279,1.043105959892273
134156,Nigeria,,2021-01-20,2648,1.0435866117477417
134157,Nigeria,,2021-01-21,2746,1.0435963869094849
134158,Nigeria,,2021-01-22,5468,1.0444382429122925
134159,Nigeria,,2021-01-23,3044,1.044749140739441
134160,Nigeria,,2021-01-24,3154,1.0451871156692505
134161,Nigeria,,2021-01-25,2843,1.04537832736969
134162,Nigeria,,2021-01-26,3338,1.0456465482711792
134163,Nigeria,,2021-01-27,3763,1.0458663702011108
134164,Nigeria,,2021-01-28,3918,1.0460284948349
134165,Nigeria,,2021-01-29,6700,1.0461527109146118
134166,Nigeria,,2021-01-30,4338,1.0462440252304077
134167,Nigeria,,2021-01-31,4513,1.0463212728500366
135233,Nicaragua,,2021-01-01,17,1.0243947505950928
135234,Nicaragua,,2021-01-02,1,1.0238417387008667
135235,Nicaragua,,2021-01-03,1,1.0250962972640991
135236,Nicaragua,,2021-01-04,1,1.0270440578460693
135237,Nicaragua,,2021-01-05,2,1.029994249343872
135238,Nicaragua,,2021-01-06,41,1.0325775146484375
135239,Nicaragua,,2021-01-07,2,1.0341951847076416
135240,Nicaragua,,2021-01-08,19,1.0346086025238037
135241,Nicaragua,,2021-01-09,3,1.0363264083862305
135242,Nicaragua,,2021-01-10,4,1.0376876592636108
135243,Nicaragua,,2021-01-11,4,1.0390552282333374
135244,Nicaragua,,2021-01-12,5,1.0399503707885742
135245,Nicaragua,,2021-01-13,44,1.0413885116577148
135246,Nicaragua,,2021-01-14,5,1.0425522327423096
135247,Nicaragua,,2021-01-15,23,1.043377161026001
135248,Nicaragua,,2021-01-16,7,1.0443824529647827
135249,Nicaragua,,2021-01-17,8,1.044553518295288
135250,Nicaragua,,2021-01-18,8,1.0449577569961548
135251,Nicaragua,,2021-01-19,10,1.0456351041793823
135252,Nicaragua,,2021-01-20,49,1.0459612607955933
135253,Nicaragua,,2021-01-21,10,1.0458688735961914
135254,Nicaragua,,2021-01-22,29,1.0464478731155396
135255,Nicaragua,,2021-01-23,13,1.0466054677963257
135256,Nicaragua,,2021-01-24,14,1.0468240976333618
135257,Nicaragua,,2021-01-25,15,1.046862006187439
135258,Nicaragua,,2021-01-26,17,1.0469564199447632
135259,Nicaragua,,2021-01-27,56,1.0470422506332397
135260,Nicaragua,,2021-01-28,18,1.0470675230026245
135261,Nicaragua,,2021-01-29,37,1.0470515489578247
135262,Nicaragua,,2021-01-30,21,1.0470080375671387
135263,Nicaragua,,2021-01-31,23,1.0469797849655151
136329,Netherlands,,2021-01-01,75103,1.0675857067108154
136330,Netherlands,,2021-01-02,17756,1.064876914024353
136331,Netherlands,,2021-01-03,16287,1.0620006322860718
136332,Netherlands,,2021-01-04,16471,1.0587198734283447
136333,Netherlands,,2021-01-05,18508,1.0560708045959473
136334,Netherlands,,2021-01-06,18912,1.0535554885864258
136335,Netherlands,,2021-01-07,17579,1.051533579826355
136336,Netherlands,,2021-01-08,84667,1.0496973991394043
136337,Netherlands,,2021-01-09,27510,1.0481194257736206
136338,Netherlands,,2021-01-10,26237,1.0466885566711426
136339,Netherlands,,2021-01-11,26693,1.0457143783569336
136340,Netherlands,,2021-01-12,29014,1.0448329448699951
136341,Netherlands,,2021-01-13,29739,1.0441439151763916
136342,Netherlands,,2021-01-14,28726,1.043461799621582
136343,Netherlands,,2021-01-15,96219,1.0431239604949951
136344,Netherlands,,2021-01-16,39472,1.0427783727645874
136345,Netherlands,,2021-01-17,38661,1.0425945520401
136346,Netherlands,,2021-01-18,39622,1.042514681816101
136347,Netherlands,,2021-01-19,42502,1.0425580739974976
136348,Netherlands,,2021-01-20,43794,1.0425611734390259
136349,Netherlands,,2021-01-21,42945,1.042734980583191
136350,Netherlands,,2021-01-22,111041,1.0428242683410645
136351,Netherlands,,2021-01-23,54942,1.0429742336273193
136352,Netherlands,,2021-01-24,54813,1.0431455373764038
136353,Netherlands,,2021-01-25,56494,1.0433425903320312
136354,Netherlands,,2021-01-26,60130,1.0435513257980347
136355,Netherlands,,2021-01-27,62210,1.0437610149383545
136356,Netherlands,,2021-01-28,61407,1.0439717769622803
136357,Netherlands,,2021-01-29,130297,1.0441834926605225
136358,Netherlands,,2021-01-30,75022,1.0443933010101318
136359,Netherlands,,2021-01-31,75745,1.044594168663025
137425,Norway,,2021-01-01,2184,1.0384776592254639
137426,Norway,,2021-01-02,673,1.039052128791809
137427,Norway,,2021-01-03,640,1.040001630783081
137428,Norway,,2021-01-04,801,1.0407339334487915
137429,Norway,,2021-01-05,985,1.041427731513977
137430,Norway,,2021-01-06,1041,1.042014479637146
137431,Norway,,2021-01-07,885,1.0426374673843384
137432,Norway,,2021-01-08,2531,1.0431597232818604
137433,Norway,,2021-01-09,1041,1.043735146522522
137434,Norway,,2021-01-10,1031,1.0443750619888306
137435,Norway,,2021-01-11,1214,1.0449053049087524
137436,Norway,,2021-01-12,1422,1.0453804731369019
137437,Norway,,2021-01-13,1504,1.0458292961120605
137438,Norway,,2021-01-14,1373,1.0460950136184692
137439,Norway,,2021-01-15,3047,1.0464115142822266
137440,Norway,,2021-01-16,1584,1.0464950799942017
137441,Norway,,2021-01-17,1602,1.0465582609176636
137442,Norway,,2021-01-18,1810,1.0466333627700806
137443,Norway,,2021-01-19,2034,1.0466865301132202
137444,Norway,,2021-01-20,2135,1.04669988155365
137445,Norway,,2021-01-21,2032,1.0467344522476196
137446,Norway,,2021-01-22,3738,1.046769380569458
137447,Norway,,2021-01-23,2307,1.046777606010437
137448,Norway,,2021-01-24,2359,1.0467727184295654
137449,Norway,,2021-01-25,2593,1.046754240989685
137450,Norway,,2021-01-26,2831,1.0467239618301392
137451,Norway,,2021-01-27,2946,1.0466829538345337
137452,Norway,,2021-01-28,2868,1.0466400384902954
137453,Norway,,2021-01-29,4606,1.046586275100708
137454,Norway,,2021-01-30,3211,1.0465383529663086
137455,Norway,,2021-01-31,3298,1.0464861392974854
138521,Nepal,,2021-01-01,1301,1.0049893856048584
138522,Nepal,,2021-01-02,554,1.0059528350830078
138523,Nepal,,2021-01-03,548,1.0085097551345825
138524,Nepal,,2021-01-04,740,1.0111708641052246
138525,Nepal,,2021-01-05,808,1.014930009841919
138526,Nepal,,2021-01-06,629,1.0180048942565918
138527,Nepal,,2021-01-07,668,1.0206049680709839
138528,Nepal,,2021-01-08,1449,1.02257239818573
138529,Nepal,,2021-01-09,722,1.0255708694458008
