,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
133044,Niger,,2021-01-04,42,0.9764797687530518
133045,Niger,,2021-01-05,41,0.972977876663208
133046,Niger,,2021-01-06,0,0.9705603122711182
133047,Niger,,2021-01-07,106,0.9690159559249878
133048,Niger,,2021-01-08,0,0.967189371585846
133049,Niger,,2021-01-09,35,0.9655762910842896
133050,Niger,,2021-01-10,37,0.9641053080558777
133051,Niger,,2021-01-11,32,0.9628909230232239
133052,Niger,,2021-01-12,31,0.9612089991569519
133053,Niger,,2021-01-13,0,0.959572970867157
133054,Niger,,2021-01-14,96,0.9581974148750305
133055,Niger,,2021-01-15,0,0.9568672776222229
133056,Niger,,2021-01-16,24,0.9552863836288452
133057,Niger,,2021-01-17,27,0.9539872407913208
133058,Niger,,2021-01-18,22,0.9531703591346741
133059,Niger,,2021-01-19,21,0.9529334902763367
133060,Niger,,2021-01-20,0,0.9523804187774658
133061,Niger,,2021-01-21,87,0.9517536759376526
133062,Niger,,2021-01-22,0,0.9511831402778625
133063,Niger,,2021-01-23,15,0.9507076144218445
133064,Niger,,2021-01-24,18,0.9503098130226135
133065,Niger,,2021-01-25,14,0.9499253034591675
133066,Niger,,2021-01-26,13,0.949521005153656
133067,Niger,,2021-01-27,0,0.949140727519989
133068,Niger,,2021-01-28,79,0.9487967491149902
133069,Niger,,2021-01-29,0,0.9484835267066956
133070,Niger,,2021-01-30,7,0.9482095837593079
133071,Niger,,2021-01-31,11,0.9479643702507019
134137,Nigeria,,2021-01-01,303,0.9918962121009827
134138,Nigeria,,2021-01-02,788,0.9900699853897095
134139,Nigeria,,2021-01-03,782,0.9872097373008728
134140,Nigeria,,2021-01-04,318,0.98259437084198
134141,Nigeria,,2021-01-05,648,0.9779200553894043
134142,Nigeria,,2021-01-06,902,0.9748227596282959
134143,Nigeria,,2021-01-07,905,0.9718132019042969
134144,Nigeria,,2021-01-08,169,0.9693729281425476
134145,Nigeria,,2021-01-09,648,0.9670849442481995
134146,Nigeria,,2021-01-10,637,0.9649484753608704
134147,Nigeria,,2021-01-11,170,0.963192880153656
134148,Nigeria,,2021-01-12,500,0.9617974758148193
134149,Nigeria,,2021-01-13,753,0.9602165222167969
134150,Nigeria,,2021-01-14,754,0.9582546949386597
134151,Nigeria,,2021-01-15,18,0.9565454125404358
134152,Nigeria,,2021-01-16,498,0.9550156593322754
134153,Nigeria,,2021-01-17,489,0.9538103938102722
134154,Nigeria,,2021-01-18,27,0.9532048106193542
134155,Nigeria,,2021-01-19,362,0.9527134895324707
134156,Nigeria,,2021-01-20,619,0.9519827961921692
134157,Nigeria,,2021-01-21,624,0.9514080882072449
134158,Nigeria,,2021-01-22,0,0.9507802724838257
134159,Nigeria,,2021-01-23,372,0.9503109455108643
134160,Nigeria,,2021-01-24,369,0.9499229788780212
134161,Nigeria,,2021-01-25,0,0.9495385885238647
134162,Nigeria,,2021-01-26,247,0.94914311170578
134163,Nigeria,,2021-01-27,509,0.9488049149513245
134164,Nigeria,,2021-01-28,518,0.9484915733337402
134165,Nigeria,,2021-01-29,0,0.9481973648071289
134166,Nigeria,,2021-01-30,270,0.9479215145111084
134167,Nigeria,,2021-01-31,272,0.9476850628852844
135233,Nicaragua,,2021-01-01,0,0.9835034012794495
135234,Nicaragua,,2021-01-02,0,0.98267662525177
135235,Nicaragua,,2021-01-03,0,0.9815888404846191
135236,Nicaragua,,2021-01-04,0,0.9790313243865967
135237,Nicaragua,,2021-01-05,0,0.9757996797561646
135238,Nicaragua,,2021-01-06,38,0.9741737246513367
135239,Nicaragua,,2021-01-07,0,0.972019374370575
135240,Nicaragua,,2021-01-08,0,0.9699664115905762
135241,Nicaragua,,2021-01-09,0,0.9679055213928223
135242,Nicaragua,,2021-01-10,0,0.9660362601280212
135243,Nicaragua,,2021-01-11,0,0.9640887379646301
135244,Nicaragua,,2021-01-12,0,0.9624594449996948
135245,Nicaragua,,2021-01-13,36,0.9610547423362732
135246,Nicaragua,,2021-01-14,0,0.9594537019729614
135247,Nicaragua,,2021-01-15,0,0.9578523635864258
135248,Nicaragua,,2021-01-16,0,0.9564699530601501
135249,Nicaragua,,2021-01-17,0,0.9552429914474487
135250,Nicaragua,,2021-01-18,0,0.9544534683227539
135251,Nicaragua,,2021-01-19,0,0.9539985656738281
135252,Nicaragua,,2021-01-20,34,0.9532244801521301
135253,Nicaragua,,2021-01-21,0,0.9526152610778809
135254,Nicaragua,,2021-01-22,0,0.951978325843811
135255,Nicaragua,,2021-01-23,0,0.951399028301239
135256,Nicaragua,,2021-01-24,0,0.9508920907974243
135257,Nicaragua,,2021-01-25,0,0.9504308104515076
135258,Nicaragua,,2021-01-26,0,0.949966311454773
135259,Nicaragua,,2021-01-27,32,0.9495658278465271
135260,Nicaragua,,2021-01-28,0,0.9492047429084778
135261,Nicaragua,,2021-01-29,0,0.9488784670829773
135262,Nicaragua,,2021-01-30,0,0.948573112487793
135263,Nicaragua,,2021-01-31,0,0.9483010172843933
136329,Netherlands,,2021-01-01,27205,1.0209109783172607
136330,Netherlands,,2021-01-02,10854,1.018589735031128
136331,Netherlands,,2021-01-03,9033,1.0161608457565308
136332,Netherlands,,2021-01-04,8564,1.0090185403823853
136333,Netherlands,,2021-01-05,9755,1.0003858804702759
136334,Netherlands,,2021-01-06,9565,0.9947130680084229
136335,Netherlands,,2021-01-07,7563,0.9886834621429443
136336,Netherlands,,2021-01-08,26194,0.9839011430740356
136337,Netherlands,,2021-01-09,9555,0.9802225828170776
136338,Netherlands,,2021-01-10,7452,0.9764463305473328
136339,Netherlands,,2021-01-11,6735,0.9729040265083313
136340,Netherlands,,2021-01-12,7733,0.9698315262794495
136341,Netherlands,,2021-01-13,7384,0.9669946432113647
136342,Netherlands,,2021-01-14,5242,0.9641773104667664
136343,Netherlands,,2021-01-15,23759,0.9615041017532349
136344,Netherlands,,2021-01-16,7019,0.95876145362854
136345,Netherlands,,2021-01-17,4840,0.9561329483985901
136346,Netherlands,,2021-01-18,4156,0.9549877047538757
136347,Netherlands,,2021-01-19,5244,0.9547023177146912
136348,Netherlands,,2021-01-20,4944,0.9537419080734253
136349,Netherlands,,2021-01-21,2787,0.9529207348823547
136350,Netherlands,,2021-01-22,21366,0.9520120024681091
136351,Netherlands,,2021-01-23,4697,0.9512388706207275
136352,Netherlands,,2021-01-24,2600,0.9507107734680176
136353,Netherlands,,2021-01-25,2000,0.9502509236335754
136354,Netherlands,,2021-01-26,3167,0.9497062563896179
136355,Netherlands,,2021-01-27,2946,0.9492257833480835
136356,Netherlands,,2021-01-28,806,0.9487956166267395
136357,Netherlands,,2021-01-29,19470,0.9484162330627441
136358,Netherlands,,2021-01-30,2886,0.9480867385864258
136359,Netherlands,,2021-01-31,871,0.9477972388267517
137425,Norway,,2021-01-01,273,0.9951285123825073
137426,Norway,,2021-01-02,433,0.9959283471107483
137427,Norway,,2021-01-03,384,0.9960528612136841
137428,Norway,,2021-01-04,517,0.9925944805145264
137429,Norway,,2021-01-05,665,0.9873930811882019
137430,Norway,,2021-01-06,693,0.9841729998588562
137431,Norway,,2021-01-07,505,0.9804418683052063
137432,Norway,,2021-01-08,210,0.9772145748138428
137433,Norway,,2021-01-09,364,0.9750136733055115
137434,Norway,,2021-01-10,308,0.9726748466491699
137435,Norway,,2021-01-11,435,0.9703888893127441
137436,Norway,,2021-01-12,578,0.9683794379234314
137437,Norway,,2021-01-13,602,0.9663549065589905
137438,Norway,,2021-01-14,410,0.9641490578651428
137439,Norway,,2021-01-15,112,0.9619952440261841
137440,Norway,,2021-01-16,263,0.9596884846687317
137441,Norway,,2021-01-17,204,0.9575160145759583
137442,Norway,,2021-01-18,331,0.9563055634498596
137443,Norway,,2021-01-19,475,0.9559031128883362
137444,Norway,,2021-01-20,499,0.954983115196228
137445,Norway,,2021-01-21,309,0.9541516304016113
137446,Norway,,2021-01-22,13,0.953359842300415
137447,Norway,,2021-01-23,167,0.9525778889656067
137448,Norway,,2021-01-24,111,0.9519837498664856
137449,Norway,,2021-01-25,240,0.9514820575714111
137450,Norway,,2021-01-26,386,0.9509274363517761
137451,Norway,,2021-01-27,411,0.9504135847091675
137452,Norway,,2021-01-28,224,0.9499421119689941
137453,Norway,,2021-01-29,0,0.9495006799697876
137454,Norway,,2021-01-30,85,0.9491051435470581
137455,Norway,,2021-01-31,33,0.9487531781196594
138521,Nepal,,2021-01-01,0,0.966529130935669
138522,Nepal,,2021-01-02,407,0.9672442078590393
138523,Nepal,,2021-01-03,391,0.967583954334259
138524,Nepal,,2021-01-04,569,0.9665758013725281
138525,Nepal,,2021-01-05,614,0.9645935893058777
138526,Nepal,,2021-01-06,416,0.9634473919868469
138527,Nepal,,2021-01-07,438,0.9618597626686096
138528,Nepal,,2021-01-08,0,0.9606626629829407
138529,Nepal,,2021-01-09,308,0.9599090814590454
138530,Nepal,,2021-01-10,293,0.9588499069213867
138531,Nepal,,2021-01-11,471,0.9576279520988464
138532,Nepal,,2021-01-12,517,0.956816554069519
138533,Nepal,,2021-01-13,322,0.95627760887146
138534,Nepal,,2021-01-14,345,0.9553871154785156
138535,Nepal,,2021-01-15,0,0.9543057680130005
138536,Nepal,,2021-01-16,214,0.9532301425933838
138537,Nepal,,2021-01-17,201,0.9522307515144348
138538,Nepal,,2021-01-18,381,0.951578676700592
138539,Nepal,,2021-01-19,431,0.9513934254646301
138540,Nepal,,2021-01-20,239,0.9509161710739136
138541,Nepal,,2021-01-21,265,0.9504987597465515
138542,Nepal,,2021-01-22,0,0.9501127004623413
138543,Nepal,,2021-01-23,136,0.9497011303901672
138544,Nepal,,2021-01-24,126,0.9493715167045593
138545,Nepal,,2021-01-25,309,0.9490976929664612
138546,Nepal,,2021-01-26,361,0.9487930536270142
138547,Nepal,,2021-01-27,172,0.9485103487968445
138548,Nepal,,2021-01-28,201,0.9482580423355103
138549,Nepal,,2021-01-29,0,0.9480249285697937
138550,Nepal,,2021-01-30,74,0.9478023648262024
138551,Nepal,,2021-01-31,67,0.9475916028022766
139617,New Zealand,,2021-01-01,3,1.0045883655548096
139618,New Zealand,,2021-01-02,16,1.009941816329956
139619,New Zealand,,2021-01-03,0,1.0099403858184814
139620,New Zealand,,2021-01-04,7,1.0040757656097412
139621,New Zealand,,2021-01-05,0,0.9991965293884277
139622,New Zealand,,2021-01-06,10,0.9942220449447632
139623,New Zealand,,2021-01-07,0,0.9906548261642456
139624,New Zealand,,2021-01-08,2,0.9861291646957397
139625,New Zealand,,2021-01-09,15,0.983729362487793
139626,New Zealand,,2021-01-10,0,0.9814273118972778
139627,New Zealand,,2021-01-11,6,0.9785131216049194
139628,New Zealand,,2021-01-12,0,0.975492537021637
139629,New Zealand,,2021-01-13,9,0.9722863435745239
139630,New Zealand,,2021-01-14,0,0.9689081907272339
139631,New Zealand,,2021-01-15,1,0.9661180377006531
139632,New Zealand,,2021-01-16,13,0.9624862670898438
139633,New Zealand,,2021-01-17,0,0.9599220752716064
139634,New Zealand,,2021-01-18,4,0.9592726230621338
139635,New Zealand,,2021-01-19,0,0.9583272337913513
139636,New Zealand,,2021-01-20,7,0.9574078321456909
139637,New Zealand,,2021-01-21,0,0.9561846852302551
139638,New Zealand,,2021-01-22,0,0.9551171064376831
139639,New Zealand,,2021-01-23,12,0.9542158842086792
139640,New Zealand,,2021-01-24,0,0.9535297155380249
139641,New Zealand,,2021-01-25,3,0.9528200626373291
139642,New Zealand,,2021-01-26,0,0.9521341919898987
139643,New Zealand,,2021-01-27,6,0.9514341354370117
139644,New Zealand,,2021-01-28,0,0.9508072733879089
139645,New Zealand,,2021-01-29,0,0.950221598148346
139646,New Zealand,,2021-01-30,11,0.9497257471084595
139647,New Zealand,,2021-01-31,0,0.9493098855018616
140713,Oman,,2021-01-01,0,0.9852732419967651
140714,Oman,,2021-01-02,0,0.980735182762146
140715,Oman,,2021-01-03,172,0.9788365960121155
140716,Oman,,2021-01-04,80,0.977337658405304
140717,Oman,,2021-01-05,58,0.975029706954956
140718,Oman,,2021-01-06,73,0.9719154238700867
140719,Oman,,2021-01-07,133,0.9689152836799622
140720,Oman,,2021-01-08,0,0.966182291507721
140721,Oman,,2021-01-09,0,0.9639546275138855
140722,Oman,,2021-01-10,154,0.9620162844657898
140723,Oman,,2021-01-11,61,0.9597766399383545
140724,Oman,,2021-01-12,39,0.9574551582336426
140725,Oman,,2021-01-13,54,0.9560350179672241
140726,Oman,,2021-01-14,114,0.9552850723266602
140727,Oman,,2021-01-15,0,0.9548538327217102
140728,Oman,,2021-01-16,0,0.9544305801391602
140729,Oman,,2021-01-17,135,0.9533427953720093
140730,Oman,,2021-01-18,42,0.9525027275085449
140731,Oman,,2021-01-19,21,0.9518703818321228
140732,Oman,,2021-01-20,36,0.9513562321662903
140733,Oman,,2021-01-21,97,0.9508873820304871
140734,Oman,,2021-01-22,0,0.9502887725830078
140735,Oman,,2021-01-23,0,0.9497191309928894
140736,Oman,,2021-01-24,118,0.9492887258529663
140737,Oman,,2021-01-25,26,0.9489488005638123
140738,Oman,,2021-01-26,5,0.9486410617828369
140739,Oman,,2021-01-27,21,0.9483450055122375
140740,Oman,,2021-01-28,83,0.9480856657028198
140741,Oman,,2021-01-29,0,0.9478893280029297
140742,Oman,,2021-01-30,0,0.9477359056472778
140743,Oman,,2021-01-31,104,0.9475857019424438
141809,Pakistan,,2021-01-01,0,0.9670827388763428
141810,Pakistan,,2021-01-02,1492,0.9676386117935181
141811,Pakistan,,2021-01-03,1623,0.9676528573036194
141812,Pakistan,,2021-01-04,1415,0.9660293459892273
141813,Pakistan,,2021-01-05,1779,0.963772714138031
141814,Pakistan,,2021-01-06,2096,0.9623913764953613
141815,Pakistan,,2021-01-07,2081,0.9609853625297546
141816,Pakistan,,2021-01-08,0,0.9599052667617798
141817,Pakistan,,2021-01-09,1104,0.9591682553291321
141818,Pakistan,,2021-01-10,1240,0.958247721195221
141819,Pakistan,,2021-01-11,1039,0.9574484825134277
141820,Pakistan,,2021-01-12,1411,0.9567385315895081
141821,Pakistan,,2021-01-13,1735,0.9559364914894104
141822,Pakistan,,2021-01-14,1726,0.9549745321273804
141823,Pakistan,,2021-01-15,0,0.9539302587509155
141824,Pakistan,,2021-01-16,747,0.9528811573982239
141825,Pakistan,,2021-01-17,890,0.951911985874176
141826,Pakistan,,2021-01-18,700,0.9513107538223267
141827,Pakistan,,2021-01-19,1086,0.9510670304298401
141828,Pakistan,,2021-01-20,1421,0.9506356120109558
141829,Pakistan,,2021-01-21,1424,0.9502395987510681
141830,Pakistan,,2021-01-22,0,0.949859619140625
141831,Pakistan,,2021-01-23,454,0.949495255947113
141832,Pakistan,,2021-01-24,609,0.9492077827453613
141833,Pakistan,,2021-01-25,431,0.9489485025405884
141834,Pakistan,,2021-01-26,828,0.9486619830131531
141835,Pakistan,,2021-01-27,1174,0.9483926296234131
141836,Pakistan,,2021-01-28,1187,0.9481413960456848
141837,Pakistan,,2021-01-29,0,0.9479022026062012
141838,Pakistan,,2021-01-30,227,0.9476816058158875
141839,Pakistan,,2021-01-31,392,0.9474805593490601
142905,Panama,,2021-01-01,10705,1.031837821006775
142906,Panama,,2021-01-02,3189,1.0323870182037354
142907,Panama,,2021-01-03,3796,1.0323365926742554
142908,Panama,,2021-01-04,3298,1.0246899127960205
142909,Panama,,2021-01-05,5160,1.0132813453674316
142910,Panama,,2021-01-06,4828,1.0066007375717163
142911,Panama,,2021-01-07,4160,0.9994348287582397
142912,Panama,,2021-01-08,10600,0.9932122826576233
142913,Panama,,2021-01-09,2937,0.9890223741531372
142914,Panama,,2021-01-10,3388,0.9844910502433777
142915,Panama,,2021-01-11,2741,0.9800199866294861
142916,Panama,,2021-01-12,4482,0.9761568307876587
142917,Panama,,2021-01-13,4051,0.9727705121040344
142918,Panama,,2021-01-14,3285,0.9691696763038635
142919,Panama,,2021-01-15,9630,0.9653927087783813
142920,Panama,,2021-01-16,1876,0.961396336555481
142921,Panama,,2021-01-17,2251,0.9575660228729248
142922,Panama,,2021-01-18,1602,0.9558925032615662
142923,Panama,,2021-01-19,3394,0.9560700058937073
142924,Panama,,2021-01-20,2979,0.9549849629402161
142925,Panama,,2021-01-21,2232,0.953941285610199
142926,Panama,,2021-01-22,8600,0.9530029892921448
142927,Panama,,2021-01-23,868,0.9520310759544373
142928,Panama,,2021-01-24,1274,0.9513778686523438
142929,Panama,,2021-01-25,659,0.95088791847229
142930,Panama,,2021-01-26,2481,0.9502346515655518
142931,Panama,,2021-01-27,2096,0.9496367573738098
142932,Panama,,2021-01-28,1381,0.9491173624992371
142933,Panama,,2021-01-29,7781,0.9486480355262756
142934,Panama,,2021-01-30,81,0.9482370615005493
142935,Panama,,2021-01-31,519,0.9478775262832642
144001,Peru,,2021-01-01,6547,1.0110816955566406
144002,Peru,,2021-01-02,1858,1.0110288858413696
144003,Peru,,2021-01-03,326,1.0125411748886108
144004,Peru,,2021-01-04,2372,1.0086820125579834
144005,Peru,,2021-01-05,1390,1.0019465684890747
144006,Peru,,2021-01-06,1613,0.9958565831184387
144007,Peru,,2021-01-07,4556,0.9900236129760742
144008,Peru,,2021-01-08,6365,0.9848164319992065
144009,Peru,,2021-01-09,1632,0.9823355078697205
144010,Peru,,2021-01-10,61,0.9800827503204346
144011,Peru,,2021-01-11,2034,0.9758034944534302
144012,Peru,,2021-01-12,981,0.9714646935462952
144013,Peru,,2021-01-13,1170,0.9689320921897888
144014,Peru,,2021-01-14,4084,0.9665665626525879
144015,Peru,,2021-01-15,5880,0.9649637341499329
144016,Peru,,2021-01-16,1116,0.9621272683143616
144017,Peru,,2021-01-17,0,0.958571195602417
144018,Peru,,2021-01-18,1457,0.9569332599639893
144019,Peru,,2021-01-19,418,0.956396758556366
144020,Peru,,2021-01-20,615,0.9554084539413452
144021,Peru,,2021-01-21,3541,0.9546759128570557
144022,Peru,,2021-01-22,5347,0.9537734985351562
144023,Peru,,2021-01-23,591,0.9526854157447815
144024,Peru,,2021-01-24,0,0.9520180225372314
144025,Peru,,2021-01-25,940,0.9515434503555298
144026,Peru,,2021-01-26,0,0.9509687423706055
144027,Peru,,2021-01-27,125,0.9503464102745056
144028,Peru,,2021-01-28,3067,0.949790894985199
144029,Peru,,2021-01-29,4890,0.9493430852890015
144030,Peru,,2021-01-30,151,0.9489887356758118
144031,Peru,,2021-01-31,0,0.9486715793609619
145097,Philippines,,2021-01-01,205,0.9840500950813293
145098,Philippines,,2021-01-02,1325,0.9839556217193604
145099,Philippines,,2021-01-03,799,0.9834029674530029
145100,Philippines,,2021-01-04,665,0.9806995391845703
145101,Philippines,,2021-01-05,756,0.9772278070449829
145102,Philippines,,2021-01-06,872,0.9745327830314636
145103,Philippines,,2021-01-07,1384,0.9718562960624695
145104,Philippines,,2021-01-08,47,0.9695674180984497
145105,Philippines,,2021-01-09,1160,0.9676901698112488
145106,Philippines,,2021-01-10,627,0.96575927734375
145107,Philippines,,2021-01-11,489,0.9639796614646912
145108,Philippines,,2021-01-12,577,0.9623717069625854
145109,Philippines,,2021-01-13,690,0.9607635736465454
145110,Philippines,,2021-01-14,1202,0.9593656659126282
145111,Philippines,,2021-01-15,0,0.9579874277114868
145112,Philippines,,2021-01-16,973,0.956614077091217
145113,Philippines,,2021-01-17,441,0.9552724361419678
145114,Philippines,,2021-01-18,307,0.9543851017951965
145115,Philippines,,2021-01-19,400,0.9538789987564087
145116,Philippines,,2021-01-20,518,0.953167736530304
145117,Philippines,,2021-01-21,1035,0.9524965882301331
145118,Philippines,,2021-01-22,0,0.9518171548843384
145119,Philippines,,2021-01-23,808,0.9512287378311157
145120,Philippines,,2021-01-24,282,0.9507597088813782
145121,Philippines,,2021-01-25,154,0.9503355622291565
145122,Philippines,,2021-01-26,252,0.949901819229126
145123,Philippines,,2021-01-27,376,0.949505627155304
145124,Philippines,,2021-01-28,899,0.9491462707519531
145125,Philippines,,2021-01-29,0,0.9488204121589661
145126,Philippines,,2021-01-30,676,0.9485300183296204
145127,Philippines,,2021-01-31,156,0.948264479637146
146193,Papua New Guinea,,2021-01-01,0,0.9531435966491699
146194,Papua New Guinea,,2021-01-02,0,0.9487139582633972
146195,Papua New Guinea,,2021-01-03,0,0.9379022717475891
146196,Papua New Guinea,,2021-01-04,0,0.9395734071731567
146197,Papua New Guinea,,2021-01-05,0,0.9410187005996704
146198,Papua New Guinea,,2021-01-06,0,0.9457979202270508
146199,Papua New Guinea,,2021-01-07,0,0.9459493160247803
146200,Papua New Guinea,,2021-01-08,0,0.9402955174446106
146201,Papua New Guinea,,2021-01-09,0,0.9391556978225708
146202,Papua New Guinea,,2021-01-10,0,0.9379556179046631
146203,Papua New Guinea,,2021-01-11,0,0.9387758374214172
146204,Papua New Guinea,,2021-01-12,0,0.9402322173118591
146205,Papua New Guinea,,2021-01-13,0,0.9410781264305115
146206,Papua New Guinea,,2021-01-14,0,0.9419651627540588
146207,Papua New Guinea,,2021-01-15,0,0.9419419169425964
146208,Papua New Guinea,,2021-01-16,0,0.942575991153717
146209,Papua New Guinea,,2021-01-17,0,0.9438249468803406
146210,Papua New Guinea,,2021-01-18,0,0.9445787668228149
146211,Papua New Guinea,,2021-01-19,0,0.9437740445137024
146212,Papua New Guinea,,2021-01-20,0,0.9418225884437561
146213,Papua New Guinea,,2021-01-21,0,0.9422103762626648
146214,Papua New Guinea,,2021-01-22,0,0.9440129399299622
146215,Papua New Guinea,,2021-01-23,0,0.9436872005462646
146216,Papua New Guinea,,2021-01-24,0,0.9435208439826965
146217,Papua New Guinea,,2021-01-25,0,0.943606436252594
146218,Papua New Guinea,,2021-01-26,0,0.9438843131065369
146219,Papua New Guinea,,2021-01-27,0,0.9442695379257202
146220,Papua New Guinea,,2021-01-28,0,0.944533109664917
146221,Papua New Guinea,,2021-01-29,0,0.9445834755897522
146222,Papua New Guinea,,2021-01-30,0,0.944673478603363
146223,Papua New Guinea,,2021-01-31,0,0.9447541236877441
147289,Poland,,2021-01-01,10336,1.0010493993759155
147290,Poland,,2021-01-02,5088,1.0002788305282593
