,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
128660,Mauritius,,2021-01-04,0,0.8931730389595032
128661,Mauritius,,2021-01-05,0,0.8920885324478149
128662,Mauritius,,2021-01-06,0,0.8914076685905457
128663,Mauritius,,2021-01-07,0,0.891274094581604
128664,Mauritius,,2021-01-08,0,0.8887666463851929
128665,Mauritius,,2021-01-09,0,0.888205349445343
128666,Mauritius,,2021-01-10,0,0.8873786926269531
128667,Mauritius,,2021-01-11,0,0.8877511620521545
128668,Mauritius,,2021-01-12,0,0.8873840570449829
128669,Mauritius,,2021-01-13,0,0.8878322839736938
128670,Mauritius,,2021-01-14,0,0.887759268283844
128671,Mauritius,,2021-01-15,0,0.888622522354126
128672,Mauritius,,2021-01-16,0,0.8893123269081116
128673,Mauritius,,2021-01-17,0,0.8896680474281311
128674,Mauritius,,2021-01-18,0,0.8896804451942444
128675,Mauritius,,2021-01-19,0,0.8895928859710693
128676,Mauritius,,2021-01-20,0,0.8891227841377258
128677,Mauritius,,2021-01-21,0,0.8889162540435791
128678,Mauritius,,2021-01-22,0,0.8890591263771057
128679,Mauritius,,2021-01-23,0,0.8890319466590881
128680,Mauritius,,2021-01-24,0,0.8889849781990051
128681,Mauritius,,2021-01-25,0,0.8889774680137634
128682,Mauritius,,2021-01-26,0,0.8889968395233154
128683,Mauritius,,2021-01-27,0,0.8890241980552673
128684,Mauritius,,2021-01-28,0,0.8890641331672668
128685,Mauritius,,2021-01-29,0,0.8891125917434692
128686,Mauritius,,2021-01-30,0,0.8891421556472778
128687,Mauritius,,2021-01-31,0,0.8891645073890686
129753,Malawi,,2021-01-01,106,1.0196070671081543
129754,Malawi,,2021-01-02,9,1.014888882637024
129755,Malawi,,2021-01-03,14,1.010820984840393
129756,Malawi,,2021-01-04,23,1.0020453929901123
129757,Malawi,,2021-01-05,9,0.9951595664024353
129758,Malawi,,2021-01-06,78,0.9889600872993469
129759,Malawi,,2021-01-07,105,0.9826701879501343
129760,Malawi,,2021-01-08,97,0.9754136800765991
129761,Malawi,,2021-01-09,0,0.9704943299293518
129762,Malawi,,2021-01-10,2,0.9657941460609436
129763,Malawi,,2021-01-11,10,0.961146891117096
129764,Malawi,,2021-01-12,0,0.9564512372016907
129765,Malawi,,2021-01-13,64,0.9524534940719604
129766,Malawi,,2021-01-14,90,0.9491232633590698
129767,Malawi,,2021-01-15,82,0.9457359910011292
129768,Malawi,,2021-01-16,0,0.9418071508407593
129769,Malawi,,2021-01-17,0,0.9380523562431335
129770,Malawi,,2021-01-18,0,0.9353319406509399
129771,Malawi,,2021-01-19,0,0.9328641295433044
129772,Malawi,,2021-01-20,47,0.9302787780761719
129773,Malawi,,2021-01-21,74,0.9282110333442688
129774,Malawi,,2021-01-22,67,0.9266313314437866
129775,Malawi,,2021-01-23,0,0.9245368242263794
129776,Malawi,,2021-01-24,0,0.922599732875824
129777,Malawi,,2021-01-25,0,0.9208788871765137
129778,Malawi,,2021-01-26,0,0.9192464351654053
129779,Malawi,,2021-01-27,31,0.9176924824714661
129780,Malawi,,2021-01-28,59,0.9162175059318542
129781,Malawi,,2021-01-29,53,0.914843738079071
129782,Malawi,,2021-01-30,0,0.9135282635688782
129783,Malawi,,2021-01-31,0,0.9122864603996277
130849,Malaysia,,2021-01-01,0,0.9635714888572693
130850,Malaysia,,2021-01-02,1894,0.9636821746826172
130851,Malaysia,,2021-01-03,770,0.9635171890258789
130852,Malaysia,,2021-01-04,1143,0.9595986008644104
130853,Malaysia,,2021-01-05,1456,0.9558519721031189
130854,Malaysia,,2021-01-06,1393,0.952813446521759
130855,Malaysia,,2021-01-07,2042,0.9495928883552551
130856,Malaysia,,2021-01-08,0,0.9456429481506348
130857,Malaysia,,2021-01-09,1382,0.943284273147583
130858,Malaysia,,2021-01-10,266,0.9405410289764404
130859,Malaysia,,2021-01-11,652,0.938176691532135
130860,Malaysia,,2021-01-12,977,0.9354938864707947
130861,Malaysia,,2021-01-13,930,0.933185875415802
130862,Malaysia,,2021-01-14,1595,0.9306172132492065
130863,Malaysia,,2021-01-15,0,0.9284595847129822
130864,Malaysia,,2021-01-16,938,0.9256709814071655
130865,Malaysia,,2021-01-17,0,0.9231564998626709
130866,Malaysia,,2021-01-18,241,0.9213256239891052
130867,Malaysia,,2021-01-19,591,0.9197812676429749
130868,Malaysia,,2021-01-20,569,0.9181407690048218
130869,Malaysia,,2021-01-21,1259,0.9167681932449341
130870,Malaysia,,2021-01-22,0,0.915738046169281
130871,Malaysia,,2021-01-23,622,0.9143216609954834
130872,Malaysia,,2021-01-24,0,0.9130263328552246
130873,Malaysia,,2021-01-25,0,0.9118528962135315
130874,Malaysia,,2021-01-26,313,0.9107435941696167
130875,Malaysia,,2021-01-27,313,0.9096675515174866
130876,Malaysia,,2021-01-28,1024,0.9086421728134155
130877,Malaysia,,2021-01-29,0,0.9076722860336304
130878,Malaysia,,2021-01-30,405,0.9067400693893433
130879,Malaysia,,2021-01-31,0,0.9058638215065002
131945,Namibia,,2021-01-01,48,0.9918561577796936
131946,Namibia,,2021-01-02,93,0.9900792241096497
131947,Namibia,,2021-01-03,479,0.988918125629425
131948,Namibia,,2021-01-04,302,0.9826395511627197
131949,Namibia,,2021-01-05,490,0.9770528078079224
131950,Namibia,,2021-01-06,397,0.9719662666320801
131951,Namibia,,2021-01-07,515,0.9675658345222473
131952,Namibia,,2021-01-08,0,0.9623785018920898
131953,Namibia,,2021-01-09,0,0.9591413140296936
131954,Namibia,,2021-01-10,368,0.9551991820335388
131955,Namibia,,2021-01-11,190,0.9517914652824402
131956,Namibia,,2021-01-12,377,0.9480226635932922
131957,Namibia,,2021-01-13,285,0.9449148178100586
131958,Namibia,,2021-01-14,403,0.9413806200027466
131959,Namibia,,2021-01-15,0,0.9383527636528015
131960,Namibia,,2021-01-16,0,0.9349374771118164
131961,Namibia,,2021-01-17,248,0.9316533803939819
131962,Namibia,,2021-01-18,75,0.92938232421875
131963,Namibia,,2021-01-19,268,0.92737877368927
131964,Namibia,,2021-01-20,182,0.9253265857696533
131965,Namibia,,2021-01-21,306,0.9235401749610901
131966,Namibia,,2021-01-22,0,0.9221356511116028
131967,Namibia,,2021-01-23,0,0.9203513264656067
131968,Namibia,,2021-01-24,154,0.9187092781066895
131969,Namibia,,2021-01-25,0,0.9172214865684509
131970,Namibia,,2021-01-26,186,0.9158049821853638
131971,Namibia,,2021-01-27,106,0.9144442677497864
131972,Namibia,,2021-01-28,236,0.9131463170051575
131973,Namibia,,2021-01-29,0,0.9119278788566589
131974,Namibia,,2021-01-30,0,0.9107580780982971
131975,Namibia,,2021-01-31,88,0.9096670150756836
133041,Niger,,2021-01-01,0,0.9605177640914917
133042,Niger,,2021-01-02,39,0.960066556930542
133043,Niger,,2021-01-03,40,0.9598034620285034
133044,Niger,,2021-01-04,35,0.9554024338722229
133045,Niger,,2021-01-05,35,0.951888382434845
133046,Niger,,2021-01-06,0,0.9486442804336548
133047,Niger,,2021-01-07,100,0.9460520148277283
133048,Niger,,2021-01-08,0,0.9425333142280579
133049,Niger,,2021-01-09,24,0.9404902458190918
133050,Niger,,2021-01-10,25,0.9379822611808777
133051,Niger,,2021-01-11,20,0.9358147382736206
133052,Niger,,2021-01-12,21,0.9331150054931641
133053,Niger,,2021-01-13,0,0.9309424161911011
133054,Niger,,2021-01-14,86,0.928538978099823
133055,Niger,,2021-01-15,0,0.9263006448745728
133056,Niger,,2021-01-16,10,0.9237468838691711
133057,Niger,,2021-01-17,12,0.921406090259552
133058,Niger,,2021-01-18,8,0.919783353805542
133059,Niger,,2021-01-19,9,0.9183177947998047
133060,Niger,,2021-01-20,0,0.9167990684509277
133061,Niger,,2021-01-21,75,0.9154958128929138
133062,Niger,,2021-01-22,0,0.914435625076294
133063,Niger,,2021-01-23,0,0.9131231307983398
133064,Niger,,2021-01-24,2,0.9119104146957397
133065,Niger,,2021-01-25,0,0.9108038544654846
133066,Niger,,2021-01-26,1,0.9097442030906677
133067,Niger,,2021-01-27,0,0.9087210297584534
133068,Niger,,2021-01-28,67,0.9077394604682922
133069,Niger,,2021-01-29,0,0.906816840171814
133070,Niger,,2021-01-30,0,0.9059293270111084
133071,Niger,,2021-01-31,0,0.9050969481468201
134137,Nigeria,,2021-01-01,0,0.9763690829277039
134138,Nigeria,,2021-01-02,701,0.9740731716156006
134139,Nigeria,,2021-01-03,702,0.971635639667511
134140,Nigeria,,2021-01-04,242,0.9665944576263428
134141,Nigeria,,2021-01-05,578,0.9618970155715942
134142,Nigeria,,2021-01-06,834,0.9577417373657227
134143,Nigeria,,2021-01-07,842,0.9541459083557129
134144,Nigeria,,2021-01-08,0,0.9503044486045837
134145,Nigeria,,2021-01-09,494,0.9473581910133362
134146,Nigeria,,2021-01-10,495,0.9442124366760254
134147,Nigeria,,2021-01-11,37,0.9415045976638794
134148,Nigeria,,2021-01-12,375,0.9386587142944336
134149,Nigeria,,2021-01-13,636,0.9360238313674927
134150,Nigeria,,2021-01-14,648,0.9331834316253662
134151,Nigeria,,2021-01-15,0,0.9305896759033203
134152,Nigeria,,2021-01-16,299,0.9279272556304932
134153,Nigeria,,2021-01-17,308,0.9254907369613647
134154,Nigeria,,2021-01-18,0,0.9236066937446594
134155,Nigeria,,2021-01-19,197,0.9219033718109131
134156,Nigeria,,2021-01-20,468,0.9202179908752441
134157,Nigeria,,2021-01-21,491,0.9186744689941406
134158,Nigeria,,2021-01-22,0,0.917353630065918
134159,Nigeria,,2021-01-23,150,0.915888249874115
134160,Nigeria,,2021-01-24,169,0.914526104927063
134161,Nigeria,,2021-01-25,0,0.913266122341156
134162,Nigeria,,2021-01-26,66,0.912067711353302
134163,Nigeria,,2021-01-27,347,0.9109209775924683
134164,Nigeria,,2021-01-28,380,0.9098262786865234
134165,Nigeria,,2021-01-29,0,0.9087912440299988
134166,Nigeria,,2021-01-30,47,0.9078027009963989
134167,Nigeria,,2021-01-31,74,0.906875491142273
135233,Nicaragua,,2021-01-01,0,0.9598786234855652
135234,Nicaragua,,2021-01-02,0,0.9595845341682434
135235,Nicaragua,,2021-01-03,0,0.9592653512954712
135236,Nicaragua,,2021-01-04,0,0.9555268287658691
135237,Nicaragua,,2021-01-05,0,0.9520783424377441
135238,Nicaragua,,2021-01-06,36,0.9491758942604065
135239,Nicaragua,,2021-01-07,0,0.9466185569763184
135240,Nicaragua,,2021-01-08,0,0.9431578516960144
135241,Nicaragua,,2021-01-09,0,0.9410197138786316
135242,Nicaragua,,2021-01-10,0,0.9383114576339722
135243,Nicaragua,,2021-01-11,0,0.9359862804412842
135244,Nicaragua,,2021-01-12,0,0.9333111047744751
135245,Nicaragua,,2021-01-13,33,0.9311423897743225
135246,Nicaragua,,2021-01-14,0,0.9285497665405273
135247,Nicaragua,,2021-01-15,0,0.9262863397598267
135248,Nicaragua,,2021-01-16,0,0.9238148927688599
135249,Nicaragua,,2021-01-17,0,0.9215336441993713
135250,Nicaragua,,2021-01-18,0,0.9198595285415649
135251,Nicaragua,,2021-01-19,0,0.9184182286262512
135252,Nicaragua,,2021-01-20,30,0.9169414043426514
135253,Nicaragua,,2021-01-21,0,0.9156166315078735
135254,Nicaragua,,2021-01-22,0,0.9145556688308716
135255,Nicaragua,,2021-01-23,0,0.9132340550422668
135256,Nicaragua,,2021-01-24,0,0.912010908126831
135257,Nicaragua,,2021-01-25,0,0.9108867049217224
135258,Nicaragua,,2021-01-26,0,0.9098170399665833
135259,Nicaragua,,2021-01-27,27,0.9087849259376526
135260,Nicaragua,,2021-01-28,0,0.9077997207641602
135261,Nicaragua,,2021-01-29,0,0.9068727493286133
135262,Nicaragua,,2021-01-30,0,0.9059820771217346
135263,Nicaragua,,2021-01-31,0,0.9051493406295776
136329,Netherlands,,2021-01-01,0,1.0024592876434326
136330,Netherlands,,2021-01-02,7533,1.00071120262146
136331,Netherlands,,2021-01-03,5834,0.9990246891975403
136332,Netherlands,,2021-01-04,5636,0.991836667060852
136333,Netherlands,,2021-01-05,7307,0.9851762652397156
136334,Netherlands,,2021-01-06,7443,0.9795215725898743
136335,Netherlands,,2021-01-07,5856,0.9745169281959534
136336,Netherlands,,2021-01-08,0,0.9687985181808472
136337,Netherlands,,2021-01-09,4975,0.9651123881340027
136338,Netherlands,,2021-01-10,3288,0.9608267545700073
136339,Netherlands,,2021-01-11,3139,0.9570614099502563
136340,Netherlands,,2021-01-12,4865,0.9529690742492676
136341,Netherlands,,2021-01-13,5088,0.9495112895965576
136342,Netherlands,,2021-01-14,3586,0.9455980658531189
136343,Netherlands,,2021-01-15,0,0.9422026872634888
136344,Netherlands,,2021-01-16,2720,0.9383646249771118
136345,Netherlands,,2021-01-17,1159,0.9348058104515076
136346,Netherlands,,2021-01-18,1161,0.9323260188102722
136347,Netherlands,,2021-01-19,3039,0.9301734566688538
136348,Netherlands,,2021-01-20,3405,0.9279400706291199
136349,Netherlands,,2021-01-21,2030,0.9260064959526062
136350,Netherlands,,2021-01-22,0,0.9244967103004456
136351,Netherlands,,2021-01-23,1280,0.9225637316703796
136352,Netherlands,,2021-01-24,0,0.9207915663719177
136353,Netherlands,,2021-01-25,0,0.9191866517066956
136354,Netherlands,,2021-01-26,1953,0.9176615476608276
136355,Netherlands,,2021-01-27,2428,0.9161931276321411
136356,Netherlands,,2021-01-28,1144,0.9147939682006836
136357,Netherlands,,2021-01-29,0,0.9134790301322937
136358,Netherlands,,2021-01-30,479,0.9122186899185181
136359,Netherlands,,2021-01-31,0,0.9110427498817444
137425,Norway,,2021-01-01,0,0.9711534976959229
137426,Norway,,2021-01-02,317,0.9719423651695251
137427,Norway,,2021-01-03,274,0.972583532333374
137428,Norway,,2021-01-04,408,0.9677790403366089
137429,Norway,,2021-01-05,566,0.9634263515472412
137430,Norway,,2021-01-06,600,0.9595893025398254
137431,Norway,,2021-01-07,422,0.9562381505966187
137432,Norway,,2021-01-08,0,0.9517709016799927
137433,Norway,,2021-01-09,171,0.9494280219078064
137434,Norway,,2021-01-10,128,0.946327269077301
137435,Norway,,2021-01-11,265,0.943821907043457
137436,Norway,,2021-01-12,425,0.94074946641922
137437,Norway,,2021-01-13,464,0.9382544755935669
137438,Norway,,2021-01-14,289,0.9352121353149414
137439,Norway,,2021-01-15,0,0.9326184391975403
137440,Norway,,2021-01-16,37,0.9294277429580688
137441,Norway,,2021-01-17,0,0.9264704585075378
137442,Norway,,2021-01-18,144,0.9244747161865234
137443,Norway,,2021-01-19,310,0.9227869510650635
137444,Norway,,2021-01-20,356,0.9209806323051453
137445,Norway,,2021-01-21,189,0.9194670915603638
137446,Norway,,2021-01-22,0,0.9183454513549805
137447,Norway,,2021-01-23,0,0.916775643825531
137448,Norway,,2021-01-24,0,0.9153457880020142
137449,Norway,,2021-01-25,50,0.9140565395355225
137450,Norway,,2021-01-26,223,0.9128302931785583
137451,Norway,,2021-01-27,276,0.9116407036781311
137452,Norway,,2021-01-28,115,0.9105004072189331
137453,Norway,,2021-01-29,0,0.9094257950782776
137454,Norway,,2021-01-30,0,0.9083878993988037
137455,Norway,,2021-01-31,0,0.9074187874794006
138521,Nepal,,2021-01-01,0,0.9458146691322327
138522,Nepal,,2021-01-02,296,0.9462064504623413
138523,Nepal,,2021-01-03,291,0.9466025233268738
138524,Nepal,,2021-01-04,471,0.9435340166091919
138525,Nepal,,2021-01-05,525,0.9409648180007935
138526,Nepal,,2021-01-06,333,0.9385023713111877
138527,Nepal,,2021-01-07,363,0.9363019466400146
138528,Nepal,,2021-01-08,0,0.9334444403648376
138529,Nepal,,2021-01-09,127,0.9318763017654419
138530,Nepal,,2021-01-10,130,0.9297544956207275
138531,Nepal,,2021-01-11,319,0.9279842972755432
138532,Nepal,,2021-01-12,381,0.9260149002075195
138533,Nepal,,2021-01-13,198,0.924385666847229
138534,Nepal,,2021-01-14,236,0.9223300814628601
138535,Nepal,,2021-01-15,0,0.9205871224403381
138536,Nepal,,2021-01-16,5,0.9184218049049377
138537,Nepal,,2021-01-17,16,0.9164395928382874
138538,Nepal,,2021-01-18,214,0.915026843547821
138539,Nepal,,2021-01-19,284,0.9138199687004089
138540,Nepal,,2021-01-20,109,0.9125570058822632
138541,Nepal,,2021-01-21,154,0.9114715456962585
138542,Nepal,,2021-01-22,0,0.9106358885765076
138543,Nepal,,2021-01-23,0,0.9095247983932495
138544,Nepal,,2021-01-24,0,0.9085059762001038
138545,Nepal,,2021-01-25,139,0.9075775146484375
138546,Nepal,,2021-01-26,216,0.9066922068595886
138547,Nepal,,2021-01-27,47,0.9058350920677185
138548,Nepal,,2021-01-28,97,0.9050151109695435
138549,Nepal,,2021-01-29,0,0.9042376279830933
138550,Nepal,,2021-01-30,0,0.9034866094589233
138551,Nepal,,2021-01-31,0,0.9027815461158752
139617,New Zealand,,2021-01-01,0,0.9749411940574646
139618,New Zealand,,2021-01-02,15,0.9776562452316284
139619,New Zealand,,2021-01-03,0,0.9786392450332642
139620,New Zealand,,2021-01-04,6,0.9736136198043823
139621,New Zealand,,2021-01-05,0,0.9693222641944885
139622,New Zealand,,2021-01-06,9,0.9650459885597229
139623,New Zealand,,2021-01-07,0,0.9617605209350586
139624,New Zealand,,2021-01-08,0,0.956861674785614
139625,New Zealand,,2021-01-09,13,0.9546383023262024
139626,New Zealand,,2021-01-10,0,0.9515088796615601
139627,New Zealand,,2021-01-11,4,0.9488937258720398
139628,New Zealand,,2021-01-12,0,0.9455161690711975
139629,New Zealand,,2021-01-13,7,0.9426648616790771
139630,New Zealand,,2021-01-14,0,0.939091145992279
139631,New Zealand,,2021-01-15,0,0.9355356693267822
139632,New Zealand,,2021-01-16,11,0.9318353533744812
139633,New Zealand,,2021-01-17,0,0.9290514588356018
139634,New Zealand,,2021-01-18,2,0.9268407821655273
139635,New Zealand,,2021-01-19,0,0.9251997470855713
139636,New Zealand,,2021-01-20,5,0.9231502413749695
139637,New Zealand,,2021-01-21,0,0.9215977787971497
139638,New Zealand,,2021-01-22,0,0.9204344749450684
139639,New Zealand,,2021-01-23,9,0.9187331199645996
139640,New Zealand,,2021-01-24,0,0.9172008633613586
139641,New Zealand,,2021-01-25,0,0.9158114194869995
139642,New Zealand,,2021-01-26,0,0.9144890904426575
139643,New Zealand,,2021-01-27,3,0.913196325302124
139644,New Zealand,,2021-01-28,0,0.911956787109375
139645,New Zealand,,2021-01-29,0,0.9107842445373535
139646,New Zealand,,2021-01-30,7,0.9096565842628479
139647,New Zealand,,2021-01-31,0,0.9086042046546936
140713,Oman,,2021-01-01,0,0.9676322937011719
140714,Oman,,2021-01-02,0,0.9648349285125732
140715,Oman,,2021-01-03,150,0.9627317786216736
140716,Oman,,2021-01-04,59,0.9594132304191589
140717,Oman,,2021-01-05,38,0.9557526111602783
140718,Oman,,2021-01-06,55,0.9524685144424438
140719,Oman,,2021-01-07,117,0.9489960670471191
140720,Oman,,2021-01-08,0,0.9454506635665894
140721,Oman,,2021-01-09,0,0.9424517154693604
140722,Oman,,2021-01-10,117,0.9394614100456238
140723,Oman,,2021-01-11,27,0.9364657998085022
140724,Oman,,2021-01-12,8,0.9333838820457458
140725,Oman,,2021-01-13,27,0.9308639764785767
140726,Oman,,2021-01-14,90,0.9285942316055298
140727,Oman,,2021-01-15,0,0.9265813231468201
140728,Oman,,2021-01-16,0,0.9244489073753357
140729,Oman,,2021-01-17,91,0.9225090146064758
140730,Oman,,2021-01-18,3,0.9207987189292908
140731,Oman,,2021-01-19,0,0.9192320108413696
140732,Oman,,2021-01-20,5,0.9176821708679199
140733,Oman,,2021-01-21,70,0.916267991065979
140734,Oman,,2021-01-22,0,0.9150299429893494
140735,Oman,,2021-01-23,0,0.913682758808136
140736,Oman,,2021-01-24,73,0.9124204516410828
140737,Oman,,2021-01-25,0,0.9112455248832703
140738,Oman,,2021-01-26,0,0.9101389646530151
140739,Oman,,2021-01-27,0,0.9090836644172668
140740,Oman,,2021-01-28,54,0.9080908298492432
140741,Oman,,2021-01-29,0,0.9071600437164307
140742,Oman,,2021-01-30,0,0.9062799215316772
140743,Oman,,2021-01-31,58,0.905448317527771
141809,Pakistan,,2021-01-01,0,0.9473543167114258
141810,Pakistan,,2021-01-02,1167,0.9474136233329773
141811,Pakistan,,2021-01-03,1325,0.9474482536315918
141812,Pakistan,,2021-01-04,1125,0.9441389441490173
141813,Pakistan,,2021-01-05,1510,0.9412519931793213
141814,Pakistan,,2021-01-06,1843,0.9386283159255981
141815,Pakistan,,2021-01-07,1850,0.9364292025566101
141816,Pakistan,,2021-01-08,0,0.9335734248161316
141817,Pakistan,,2021-01-09,555,0.9320164322853088
141818,Pakistan,,2021-01-10,738,0.9299560189247131
141819,Pakistan,,2021-01-11,567,0.9282936453819275
141820,Pakistan,,2021-01-12,979,0.9262559413909912
141821,Pakistan,,2021-01-13,1341,0.9245814085006714
141822,Pakistan,,2021-01-14,1374,0.9225358366966248
141823,Pakistan,,2021-01-15,0,0.9207620620727539
141824,Pakistan,,2021-01-16,95,0.9186160564422607
141825,Pakistan,,2021-01-17,306,0.916617751121521
141826,Pakistan,,2021-01-18,165,0.9152125120162964
141827,Pakistan,,2021-01-19,606,0.9139806032180786
141828,Pakistan,,2021-01-20,996,0.9126978516578674
141829,Pakistan,,2021-01-21,1056,0.9115998148918152
141830,Pakistan,,2021-01-22,0,0.9107393026351929
141831,Pakistan,,2021-01-23,0,0.9096300601959229
141832,Pakistan,,2021-01-24,15,0.9086115956306458
141833,Pakistan,,2021-01-25,0,0.9076813459396362
141834,Pakistan,,2021-01-26,353,0.906793475151062
141835,Pakistan,,2021-01-27,765,0.9059327244758606
141836,Pakistan,,2021-01-28,845,0.9051061272621155
141837,Pakistan,,2021-01-29,0,0.9043236970901489
141838,Pakistan,,2021-01-30,0,0.903567910194397
141839,Pakistan,,2021-01-31,0,0.9028589129447937
142905,Panama,,2021-01-01,0,1.010538935661316
142906,Panama,,2021-01-02,1526,1.0108879804611206
142907,Panama,,2021-01-03,2119,1.0113959312438965
142908,Panama,,2021-01-04,1694,1.0030145645141602
142909,Panama,,2021-01-05,3808,0.9954260587692261
142910,Panama,,2021-01-06,3624,0.9891084432601929
142911,Panama,,2021-01-07,3158,0.9837133288383484
142912,Panama,,2021-01-08,0,0.9767692685127258
142913,Panama,,2021-01-09,524,0.9731971621513367
142914,Panama,,2021-01-10,1113,0.9685125946998596
142915,Panama,,2021-01-11,704,0.9645586013793945
142916,Panama,,2021-01-12,2831,0.9599723815917969
142917,Panama,,2021-01-13,2679,0.9563296437263489
142918,Panama,,2021-01-14,2240,0.9517978429794312
142919,Panama,,2021-01-15,0,0.9479849338531494
