,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
124389,Myanmar,,2021-05-31,2872,1.1899588108062744
125455,Mongolia,,2021-05-01,1977,1.0950673818588257
125456,Mongolia,,2021-05-02,2002,1.0911997556686401
125457,Mongolia,,2021-05-03,1689,1.095284342765808
125458,Mongolia,,2021-05-04,1993,1.094733715057373
125459,Mongolia,,2021-05-05,2214,1.1017426252365112
125460,Mongolia,,2021-05-06,2157,1.1026443243026733
125461,Mongolia,,2021-05-07,2696,1.110307216644287
125462,Mongolia,,2021-05-08,3434,1.1100307703018188
125463,Mongolia,,2021-05-09,3675,1.1156796216964722
125464,Mongolia,,2021-05-10,3549,1.117750883102417
125465,Mongolia,,2021-05-11,4139,1.1237215995788574
125466,Mongolia,,2021-05-12,4605,1.1257165670394897
125467,Mongolia,,2021-05-13,4901,1.131149411201477
125468,Mongolia,,2021-05-14,5746,1.1326967477798462
125469,Mongolia,,2021-05-15,6902,1.137189507484436
125470,Mongolia,,2021-05-16,7560,1.1401656866073608
125471,Mongolia,,2021-05-17,7885,1.1428751945495605
125472,Mongolia,,2021-05-18,9017,1.1466423273086548
125473,Mongolia,,2021-05-19,10135,1.1517118215560913
125474,Mongolia,,2021-05-20,11128,1.156192660331726
125475,Mongolia,,2021-05-21,12684,1.1596850156784058
125476,Mongolia,,2021-05-22,14508,1.1618622541427612
125477,Mongolia,,2021-05-23,15855,1.1644178628921509
125478,Mongolia,,2021-05-24,16829,1.1665174961090088
125479,Mongolia,,2021-05-25,18610,1.1689058542251587
125480,Mongolia,,2021-05-26,20273,1.1708897352218628
125481,Mongolia,,2021-05-27,21712,1.172939419746399
125482,Mongolia,,2021-05-28,23552,1.1747335195541382
125483,Mongolia,,2021-05-29,25472,1.1765903234481812
125484,Mongolia,,2021-05-30,26650,1.1782530546188354
125485,Mongolia,,2021-05-31,27203,1.1798930168151855
126551,Mozambique,,2021-05-01,59,1.0448163747787476
126552,Mozambique,,2021-05-02,37,1.0474340915679932
126553,Mozambique,,2021-05-03,64,1.0433915853500366
126554,Mozambique,,2021-05-04,67,1.0576341152191162
126555,Mozambique,,2021-05-05,62,1.0540332794189453
126556,Mozambique,,2021-05-06,84,1.0614863634109497
126557,Mozambique,,2021-05-07,78,1.0614553689956665
126558,Mozambique,,2021-05-08,90,1.0702593326568604
126559,Mozambique,,2021-05-09,74,1.0783545970916748
126560,Mozambique,,2021-05-10,108,1.086213231086731
126561,Mozambique,,2021-05-11,116,1.0883443355560303
126562,Mozambique,,2021-05-12,117,1.0911561250686646
126563,Mozambique,,2021-05-13,144,1.091943383216858
126564,Mozambique,,2021-05-14,149,1.0998419523239136
126565,Mozambique,,2021-05-15,171,1.103104591369629
126566,Mozambique,,2021-05-16,165,1.1054890155792236
126567,Mozambique,,2021-05-17,213,1.1104004383087158
126568,Mozambique,,2021-05-18,239,1.115836262702942
126569,Mozambique,,2021-05-19,264,1.1242281198501587
126570,Mozambique,,2021-05-20,316,1.1295560598373413
126571,Mozambique,,2021-05-21,350,1.1342943906784058
126572,Mozambique,,2021-05-22,405,1.138126015663147
126573,Mozambique,,2021-05-23,438,1.1414037942886353
126574,Mozambique,,2021-05-24,532,1.1449393033981323
126575,Mozambique,,2021-05-25,612,1.1481025218963623
126576,Mozambique,,2021-05-26,701,1.1512937545776367
126577,Mozambique,,2021-05-27,828,1.1543569564819336
126578,Mozambique,,2021-05-28,952,1.157423973083496
126579,Mozambique,,2021-05-29,1113,1.1602084636688232
126580,Mozambique,,2021-05-30,1271,1.1626994609832764
126581,Mozambique,,2021-05-31,1513,1.165084719657898
127647,Mauritania,,2021-05-01,140,0.0
127648,Mauritania,,2021-05-02,140,0.0
127649,Mauritania,,2021-05-03,140,0.0
127650,Mauritania,,2021-05-04,140,0.0
127651,Mauritania,,2021-05-05,140,0.0
127652,Mauritania,,2021-05-06,140,0.0
127653,Mauritania,,2021-05-07,140,0.0
127654,Mauritania,,2021-05-08,140,0.0
127655,Mauritania,,2021-05-09,140,0.0
127656,Mauritania,,2021-05-10,140,0.0
127657,Mauritania,,2021-05-11,140,0.0
127658,Mauritania,,2021-05-12,140,0.0
127659,Mauritania,,2021-05-13,140,0.0
127660,Mauritania,,2021-05-14,140,0.0
127661,Mauritania,,2021-05-15,140,0.0
127662,Mauritania,,2021-05-16,140,0.0
127663,Mauritania,,2021-05-17,140,0.0
127664,Mauritania,,2021-05-18,140,0.0
127665,Mauritania,,2021-05-19,140,0.0
127666,Mauritania,,2021-05-20,140,0.0
127667,Mauritania,,2021-05-21,140,0.0
127668,Mauritania,,2021-05-22,140,0.0
127669,Mauritania,,2021-05-23,140,0.0
127670,Mauritania,,2021-05-24,140,0.0
127671,Mauritania,,2021-05-25,140,0.0
127672,Mauritania,,2021-05-26,140,0.0
127673,Mauritania,,2021-05-27,140,0.0
127674,Mauritania,,2021-05-28,140,0.0
127675,Mauritania,,2021-05-29,140,0.0
127676,Mauritania,,2021-05-30,140,0.0
127677,Mauritania,,2021-05-31,140,0.0
128743,Mauritius,,2021-05-01,0,1.0484604835510254
128744,Mauritius,,2021-05-02,0,1.00557541847229
128745,Mauritius,,2021-05-03,0,0.9676527380943298
128746,Mauritius,,2021-05-04,0,0.9843227863311768
128747,Mauritius,,2021-05-05,0,0.9806507229804993
128748,Mauritius,,2021-05-06,0,1.0307211875915527
128749,Mauritius,,2021-05-07,0,1.0057191848754883
128750,Mauritius,,2021-05-08,0,1.0093321800231934
128751,Mauritius,,2021-05-09,0,1.004197597503662
128752,Mauritius,,2021-05-10,0,1.02897310256958
128753,Mauritius,,2021-05-11,0,1.0612213611602783
128754,Mauritius,,2021-05-12,0,1.058868408203125
128755,Mauritius,,2021-05-13,0,1.039353609085083
128756,Mauritius,,2021-05-14,0,1.0545754432678223
128757,Mauritius,,2021-05-15,0,1.0602259635925293
128758,Mauritius,,2021-05-16,0,1.0882219076156616
128759,Mauritius,,2021-05-17,0,1.062635064125061
128760,Mauritius,,2021-05-18,0,1.0583584308624268
128761,Mauritius,,2021-05-19,0,1.0639019012451172
128762,Mauritius,,2021-05-20,0,1.0820914506912231
128763,Mauritius,,2021-05-21,0,1.1008754968643188
128764,Mauritius,,2021-05-22,0,1.1024398803710938
128765,Mauritius,,2021-05-23,0,1.105365514755249
128766,Mauritius,,2021-05-24,0,1.1114740371704102
128767,Mauritius,,2021-05-25,0,1.1159156560897827
128768,Mauritius,,2021-05-26,0,1.1206685304641724
128769,Mauritius,,2021-05-27,0,1.12440025806427
128770,Mauritius,,2021-05-28,0,1.1287848949432373
128771,Mauritius,,2021-05-29,0,1.133040428161621
128772,Mauritius,,2021-05-30,0,1.137681245803833
128773,Mauritius,,2021-05-31,0,1.1408253908157349
129839,Malawi,,2021-05-01,27,1.0651018619537354
129840,Malawi,,2021-05-02,12,1.082650065422058
129841,Malawi,,2021-05-03,13,1.0833289623260498
129842,Malawi,,2021-05-04,20,1.097325325012207
129843,Malawi,,2021-05-05,31,1.093115210533142
129844,Malawi,,2021-05-06,24,1.1096715927124023
129845,Malawi,,2021-05-07,31,1.1100391149520874
129846,Malawi,,2021-05-08,45,1.1160422563552856
129847,Malawi,,2021-05-09,32,1.1180557012557983
129848,Malawi,,2021-05-10,35,1.117415189743042
129849,Malawi,,2021-05-11,45,1.1180367469787598
129850,Malawi,,2021-05-12,63,1.1334530115127563
129851,Malawi,,2021-05-13,59,1.1293538808822632
129852,Malawi,,2021-05-14,69,1.1267786026000977
129853,Malawi,,2021-05-15,91,1.1340147256851196
129854,Malawi,,2021-05-16,88,1.1442705392837524
129855,Malawi,,2021-05-17,101,1.1490778923034668
129856,Malawi,,2021-05-18,123,1.15351140499115
129857,Malawi,,2021-05-19,154,1.1553096771240234
129858,Malawi,,2021-05-20,166,1.1576205492019653
129859,Malawi,,2021-05-21,195,1.160839319229126
129860,Malawi,,2021-05-22,239,1.162879228591919
129861,Malawi,,2021-05-23,262,1.1650868654251099
129862,Malawi,,2021-05-24,307,1.1677950620651245
129863,Malawi,,2021-05-25,366,1.169738531112671
129864,Malawi,,2021-05-26,442,1.1721556186676025
129865,Malawi,,2021-05-27,507,1.173902988433838
129866,Malawi,,2021-05-28,599,1.175647497177124
129867,Malawi,,2021-05-29,717,1.177229404449463
129868,Malawi,,2021-05-30,830,1.1790131330490112
129869,Malawi,,2021-05-31,982,1.1806219816207886
130935,Malaysia,,2021-05-01,4788,1.1047958135604858
130936,Malaysia,,2021-05-02,4980,1.1056735515594482
130937,Malaysia,,2021-05-03,5363,1.1086679697036743
130938,Malaysia,,2021-05-04,5696,1.1129069328308105
130939,Malaysia,,2021-05-05,6508,1.116036295890808
130940,Malaysia,,2021-05-06,7161,1.1191513538360596
130941,Malaysia,,2021-05-07,8194,1.123394250869751
130942,Malaysia,,2021-05-08,9811,1.126279354095459
130943,Malaysia,,2021-05-09,10760,1.1301261186599731
130944,Malaysia,,2021-05-10,12001,1.1334785223007202
130945,Malaysia,,2021-05-11,13339,1.1369444131851196
130946,Malaysia,,2021-05-12,15284,1.139814853668213
130947,Malaysia,,2021-05-13,17311,1.14349365234375
130948,Malaysia,,2021-05-14,19924,1.1468335390090942
130949,Malaysia,,2021-05-15,23400,1.1503431797027588
130950,Malaysia,,2021-05-16,26463,1.1533288955688477
130951,Malaysia,,2021-05-17,30087,1.155721664428711
130952,Malaysia,,2021-05-18,34256,1.1586918830871582
130953,Malaysia,,2021-05-19,39549,1.1620476245880127
130954,Malaysia,,2021-05-20,45500,1.1655733585357666
130955,Malaysia,,2021-05-21,52485,1.168224573135376
130956,Malaysia,,2021-05-22,60832,1.1702876091003418
130957,Malaysia,,2021-05-23,69385,1.1722667217254639
130958,Malaysia,,2021-05-24,79156,1.174147367477417
130959,Malaysia,,2021-05-25,90151,1.1759498119354248
130960,Malaysia,,2021-05-26,102935,1.1776591539382935
130961,Malaysia,,2021-05-27,116989,1.1792755126953125
130962,Malaysia,,2021-05-28,132593,1.180806040763855
130963,Malaysia,,2021-05-29,149905,1.1822386980056763
130964,Malaysia,,2021-05-30,167528,1.183592677116394
130965,Malaysia,,2021-05-31,186173,1.1848682165145874
132031,Namibia,,2021-05-01,384,1.1098804473876953
132032,Namibia,,2021-05-02,198,1.0980191230773926
132033,Namibia,,2021-05-03,265,1.0971705913543701
132034,Namibia,,2021-05-04,180,1.0988657474517822
132035,Namibia,,2021-05-05,297,1.1074137687683105
132036,Namibia,,2021-05-06,139,1.1041772365570068
132037,Namibia,,2021-05-07,338,1.111661672592163
132038,Namibia,,2021-05-08,561,1.1098538637161255
132039,Namibia,,2021-05-09,411,1.1197563409805298
132040,Namibia,,2021-05-10,508,1.1230067014694214
132041,Namibia,,2021-05-11,472,1.1322370767593384
132042,Namibia,,2021-05-12,624,1.1326115131378174
132043,Namibia,,2021-05-13,521,1.1381598711013794
132044,Namibia,,2021-05-14,761,1.1364299058914185
132045,Namibia,,2021-05-15,1056,1.141836404800415
132046,Namibia,,2021-05-16,975,1.1436320543289185
132047,Namibia,,2021-05-17,1132,1.1413308382034302
132048,Namibia,,2021-05-18,1188,1.1441024541854858
132049,Namibia,,2021-05-19,1474,1.1513488292694092
132050,Namibia,,2021-05-20,1528,1.1579973697662354
132051,Namibia,,2021-05-21,1934,1.1616507768630981
132052,Namibia,,2021-05-22,2409,1.1636427640914917
132053,Namibia,,2021-05-23,2539,1.1660799980163574
132054,Namibia,,2021-05-24,2935,1.1680793762207031
132055,Namibia,,2021-05-25,3270,1.1703124046325684
132056,Namibia,,2021-05-26,3870,1.1721534729003906
132057,Namibia,,2021-05-27,4284,1.1741617918014526
132058,Namibia,,2021-05-28,5096,1.175915241241455
132059,Namibia,,2021-05-29,6029,1.1778206825256348
132060,Namibia,,2021-05-30,6662,1.1794264316558838
132061,Namibia,,2021-05-31,7613,1.1809698343276978
133127,Niger,,2021-05-01,20,1.0696876049041748
133128,Niger,,2021-05-02,39,1.0694576501846313
133129,Niger,,2021-05-03,23,1.1058216094970703
133130,Niger,,2021-05-04,27,1.1054105758666992
133131,Niger,,2021-05-05,16,1.1034550666809082
133132,Niger,,2021-05-06,18,1.1274720430374146
133133,Niger,,2021-05-07,19,1.1206820011138916
133134,Niger,,2021-05-08,42,1.1402875185012817
133135,Niger,,2021-05-09,64,1.137007713317871
133136,Niger,,2021-05-10,46,1.1119592189788818
133137,Niger,,2021-05-11,54,1.1190086603164673
133138,Niger,,2021-05-12,53,1.146175742149353
133139,Niger,,2021-05-13,66,1.1630593538284302
133140,Niger,,2021-05-14,75,1.1630210876464844
133141,Niger,,2021-05-15,107,1.1647062301635742
133142,Niger,,2021-05-16,138,1.160071611404419
133143,Niger,,2021-05-17,130,1.1575249433517456
133144,Niger,,2021-05-18,152,1.1582838296890259
133145,Niger,,2021-05-19,169,1.1624079942703247
133146,Niger,,2021-05-20,204,1.1658904552459717
133147,Niger,,2021-05-21,239,1.1692639589309692
133148,Niger,,2021-05-22,301,1.171344518661499
133149,Niger,,2021-05-23,369,1.173734426498413
133150,Niger,,2021-05-24,404,1.1754735708236694
133151,Niger,,2021-05-25,477,1.1774264574050903
133152,Niger,,2021-05-26,556,1.1793607473373413
133153,Niger,,2021-05-27,665,1.1811718940734863
133154,Niger,,2021-05-28,784,1.1815756559371948
133155,Niger,,2021-05-29,949,1.182675838470459
133156,Niger,,2021-05-30,1140,1.184041142463684
133157,Niger,,2021-05-31,1327,1.1860835552215576
134223,Nigeria,,2021-05-01,83,1.0689173936843872
134224,Nigeria,,2021-05-02,68,1.066765546798706
134225,Nigeria,,2021-05-03,78,1.0766593217849731
134226,Nigeria,,2021-05-04,201,1.0783298015594482
134227,Nigeria,,2021-05-05,133,1.0844310522079468
134228,Nigeria,,2021-05-06,119,1.085303783416748
134229,Nigeria,,2021-05-07,125,1.0959385633468628
134230,Nigeria,,2021-05-08,162,1.0995190143585205
134231,Nigeria,,2021-05-09,162,1.1073904037475586
134232,Nigeria,,2021-05-10,183,1.108130931854248
134233,Nigeria,,2021-05-11,323,1.1130918264389038
134234,Nigeria,,2021-05-12,271,1.115053415298462
134235,Nigeria,,2021-05-13,280,1.1207358837127686
134236,Nigeria,,2021-05-14,308,1.1226075887680054
134237,Nigeria,,2021-05-15,380,1.1299320459365845
134238,Nigeria,,2021-05-16,414,1.1330358982086182
134239,Nigeria,,2021-05-17,473,1.1348018646240234
134240,Nigeria,,2021-05-18,659,1.137915015220642
134241,Nigeria,,2021-05-19,669,1.1434087753295898
134242,Nigeria,,2021-05-20,751,1.1486880779266357
134243,Nigeria,,2021-05-21,863,1.152426838874817
134244,Nigeria,,2021-05-22,1030,1.1550465822219849
134245,Nigeria,,2021-05-23,1179,1.1580692529678345
134246,Nigeria,,2021-05-24,1372,1.1604869365692139
134247,Nigeria,,2021-05-25,1720,1.1632500886917114
134248,Nigeria,,2021-05-26,1920,1.1655980348587036
134249,Nigeria,,2021-05-27,2231,1.16811203956604
134250,Nigeria,,2021-05-28,2612,1.1701940298080444
134251,Nigeria,,2021-05-29,3101,1.172274112701416
134252,Nigeria,,2021-05-30,3631,1.1741297245025635
134253,Nigeria,,2021-05-31,4280,1.1759884357452393
135319,Nicaragua,,2021-05-01,3,1.0758391618728638
135320,Nicaragua,,2021-05-02,4,1.079514503479004
135321,Nicaragua,,2021-05-03,4,1.0783917903900146
135322,Nicaragua,,2021-05-04,5,1.0884944200515747
135323,Nicaragua,,2021-05-05,53,1.0903934240341187
135324,Nicaragua,,2021-05-06,6,1.0970900058746338
135325,Nicaragua,,2021-05-07,7,1.1004397869110107
135326,Nicaragua,,2021-05-08,11,1.1066598892211914
135327,Nicaragua,,2021-05-09,13,1.110695719718933
135328,Nicaragua,,2021-05-10,15,1.1164494752883911
135329,Nicaragua,,2021-05-11,18,1.1191965341567993
135330,Nicaragua,,2021-05-12,68,1.1245301961898804
135331,Nicaragua,,2021-05-13,23,1.1273621320724487
135332,Nicaragua,,2021-05-14,27,1.1306231021881104
135333,Nicaragua,,2021-05-15,34,1.1340397596359253
135334,Nicaragua,,2021-05-16,40,1.1406099796295166
135335,Nicaragua,,2021-05-17,46,1.1422619819641113
135336,Nicaragua,,2021-05-18,54,1.1448805332183838
135337,Nicaragua,,2021-05-19,111,1.1488205194473267
135338,Nicaragua,,2021-05-20,74,1.1531713008880615
135339,Nicaragua,,2021-05-21,87,1.1567476987838745
135340,Nicaragua,,2021-05-22,104,1.1596808433532715
135341,Nicaragua,,2021-05-23,123,1.162075400352478
135342,Nicaragua,,2021-05-24,144,1.1647047996520996
135343,Nicaragua,,2021-05-25,169,1.1669588088989258
135344,Nicaragua,,2021-05-26,247,1.1692943572998047
135345,Nicaragua,,2021-05-27,235,1.1713749170303345
135346,Nicaragua,,2021-05-28,278,1.1734334230422974
135347,Nicaragua,,2021-05-29,330,1.1752784252166748
135348,Nicaragua,,2021-05-30,391,1.177109956741333
135349,Nicaragua,,2021-05-31,462,1.1787363290786743
136415,Netherlands,,2021-05-01,12234,1.1359683275222778
136416,Netherlands,,2021-05-02,10601,1.1332049369812012
136417,Netherlands,,2021-05-03,10180,1.1353570222854614
136418,Netherlands,,2021-05-04,14029,1.1382511854171753
136419,Netherlands,,2021-05-05,13275,1.1417076587677002
136420,Netherlands,,2021-05-06,14346,1.1433805227279663
136421,Netherlands,,2021-05-07,13156,1.147322416305542
136422,Netherlands,,2021-05-08,20431,1.149625301361084
136423,Netherlands,,2021-05-09,19799,1.15365731716156
136424,Netherlands,,2021-05-10,20222,1.15468430519104
136425,Netherlands,,2021-05-11,25224,1.1579089164733887
136426,Netherlands,,2021-05-12,25467,1.1589497327804565
136427,Netherlands,,2021-05-13,27787,1.161336064338684
136428,Netherlands,,2021-05-14,27846,1.162954330444336
136429,Netherlands,,2021-05-15,36723,1.1661288738250732
136430,Netherlands,,2021-05-16,37489,1.1676644086837769
136431,Netherlands,,2021-05-17,39323,1.1688085794448853
136432,Netherlands,,2021-05-18,45820,1.1701080799102783
136433,Netherlands,,2021-05-19,48091,1.1739023923873901
136434,Netherlands,,2021-05-20,52279,1.176384687423706
136435,Netherlands,,2021-05-21,54339,1.1792123317718506
136436,Netherlands,,2021-05-22,64870,1.1805479526519775
136437,Netherlands,,2021-05-23,67091,1.1820166110992432
136438,Netherlands,,2021-05-24,70184,1.1832482814788818
136439,Netherlands,,2021-05-25,77777,1.1845725774765015
136440,Netherlands,,2021-05-26,80697,1.1857134103775024
136441,Netherlands,,2021-05-27,85224,1.186906337738037
136442,Netherlands,,2021-05-28,87107,1.1879150867462158
136443,Netherlands,,2021-05-29,97052,1.1889363527297974
136444,Netherlands,,2021-05-30,97852,1.1898170709609985
136445,Netherlands,,2021-05-31,99032,1.1906969547271729
137511,Norway,,2021-05-01,504,1.0716620683670044
137512,Norway,,2021-05-02,399,1.0687097311019897
137513,Norway,,2021-05-03,754,1.0739599466323853
137514,Norway,,2021-05-04,751,1.0771645307540894
137515,Norway,,2021-05-05,738,1.08449125289917
137516,Norway,,2021-05-06,692,1.0895860195159912
137517,Norway,,2021-05-07,772,1.0926867723464966
137518,Norway,,2021-05-08,885,1.0951422452926636
137519,Norway,,2021-05-09,851,1.1031994819641113
137520,Norway,,2021-05-10,1265,1.1067761182785034
137521,Norway,,2021-05-11,1346,1.113172173500061
137522,Norway,,2021-05-12,1413,1.1166294813156128
137523,Norway,,2021-05-13,1458,1.1198846101760864
137524,Norway,,2021-05-14,1650,1.1241092681884766
137525,Norway,,2021-05-15,1915,1.130817174911499
137526,Norway,,2021-05-16,1998,1.1309447288513184
137527,Norway,,2021-05-17,2581,1.1346501111984253
137528,Norway,,2021-05-18,2851,1.1378504037857056
137529,Norway,,2021-05-19,3185,1.1445398330688477
137530,Norway,,2021-05-20,3499,1.1480363607406616
137531,Norway,,2021-05-21,4017,1.1521646976470947
137532,Norway,,2021-05-22,4633,1.1547811031341553
137533,Norway,,2021-05-23,5131,1.1578736305236816
137534,Norway,,2021-05-24,6181,1.160373330116272
137535,Norway,,2021-05-25,6992,1.163138747215271
137536,Norway,,2021-05-26,7930,1.1653549671173096
137537,Norway,,2021-05-27,8941,1.1678441762924194
137538,Norway,,2021-05-28,10236,1.1699219942092896
137539,Norway,,2021-05-29,11734,1.172186255455017
137540,Norway,,2021-05-30,13197,1.1740268468856812
137541,Norway,,2021-05-31,15319,1.1759284734725952
138607,Nepal,,2021-05-01,7520,1.1829057931900024
138608,Nepal,,2021-05-02,8838,1.1798136234283447
138609,Nepal,,2021-05-03,10251,1.1801804304122925
138610,Nepal,,2021-05-04,12445,1.1827069520950317
138611,Nepal,,2021-05-05,14342,1.184631109237671
138612,Nepal,,2021-05-06,16121,1.1858108043670654
138613,Nepal,,2021-05-07,19040,1.187798023223877
138614,Nepal,,2021-05-08,23289,1.1886579990386963
138615,Nepal,,2021-05-09,27561,1.1910676956176758
138616,Nepal,,2021-05-10,32358,1.1924432516098022
138617,Nepal,,2021-05-11,38275,1.192096471786499
138618,Nepal,,2021-05-12,44318,1.1910712718963623
138619,Nepal,,2021-05-13,51056,1.1914787292480469
138620,Nepal,,2021-05-14,59463,1.1911615133285522
138621,Nepal,,2021-05-15,70300,1.1924777030944824
138622,Nepal,,2021-05-16,81617,1.1925151348114014
138623,Nepal,,2021-05-17,93929,1.191930890083313
138624,Nepal,,2021-05-18,108310,1.1923245191574097
138625,Nepal,,2021-05-19,124013,1.1939985752105713
138626,Nepal,,2021-05-20,141045,1.1956175565719604
138627,Nepal,,2021-05-21,159658,1.1964205503463745
138628,Nepal,,2021-05-22,180305,1.1968436241149902
138629,Nepal,,2021-05-23,200694,1.1972733736038208
138630,Nepal,,2021-05-24,220725,1.197682499885559
138631,Nepal,,2021-05-25,240766,1.1980476379394531
138632,Nepal,,2021-05-26,259322,1.1983909606933594
138633,Nepal,,2021-05-27,275730,1.198735237121582
138634,Nepal,,2021-05-28,289612,1.1990370750427246
138635,Nepal,,2021-05-29,301061,1.1993193626403809
138636,Nepal,,2021-05-30,307566,1.1995385885238647
138637,Nepal,,2021-05-31,309423,1.199731707572937
139703,New Zealand,,2021-05-01,1,1.0551425218582153
139704,New Zealand,,2021-05-02,1,1.082319736480713
139705,New Zealand,,2021-05-03,8,1.062091588973999
139706,New Zealand,,2021-05-04,1,1.0767488479614258
