,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
110094,Sri Lanka,,2021-03-19,3327,1.0868006944656372
110095,Sri Lanka,,2021-03-20,3609,1.0874128341674805
110096,Sri Lanka,,2021-03-21,3693,1.0880035161972046
110097,Sri Lanka,,2021-03-22,6853,1.0897951126098633
110098,Sri Lanka,,2021-03-23,5033,1.090577244758606
110099,Sri Lanka,,2021-03-24,5472,1.0912916660308838
110100,Sri Lanka,,2021-03-25,6006,1.0919357538223267
110101,Sri Lanka,,2021-03-26,6620,1.092557668685913
110102,Sri Lanka,,2021-03-27,7229,1.0931282043457031
110103,Sri Lanka,,2021-03-28,7671,1.0936472415924072
110104,Sri Lanka,,2021-03-29,11220,1.0940912961959839
110105,Sri Lanka,,2021-03-30,9817,1.0944865942001343
110106,Sri Lanka,,2021-03-31,10712,1.0948314666748047
111172,Lesotho,,2021-03-01,220,1.049222469329834
111173,Lesotho,,2021-03-02,15,1.05045485496521
111174,Lesotho,,2021-03-03,16,1.0551482439041138
111175,Lesotho,,2021-03-04,18,1.054808497428894
111176,Lesotho,,2021-03-05,43,1.0592896938323975
111177,Lesotho,,2021-03-06,22,1.0632658004760742
111178,Lesotho,,2021-03-07,26,1.069321870803833
111179,Lesotho,,2021-03-08,247,1.0661931037902832
111180,Lesotho,,2021-03-09,45,1.070585012435913
111181,Lesotho,,2021-03-10,50,1.0722851753234863
111182,Lesotho,,2021-03-11,56,1.075468897819519
111183,Lesotho,,2021-03-12,84,1.076545238494873
111184,Lesotho,,2021-03-13,69,1.0798840522766113
111185,Lesotho,,2021-03-14,78,1.0812171697616577
111186,Lesotho,,2021-03-15,305,1.0837427377700806
111187,Lesotho,,2021-03-16,109,1.08449387550354
111188,Lesotho,,2021-03-17,122,1.0870537757873535
111189,Lesotho,,2021-03-18,135,1.0873613357543945
111190,Lesotho,,2021-03-19,171,1.0884555578231812
111191,Lesotho,,2021-03-20,165,1.0887430906295776
111192,Lesotho,,2021-03-21,183,1.0887579917907715
111193,Lesotho,,2021-03-22,423,1.0913056135177612
111194,Lesotho,,2021-03-23,240,1.0918843746185303
111195,Lesotho,,2021-03-24,267,1.0924128293991089
111196,Lesotho,,2021-03-25,295,1.092919111251831
111197,Lesotho,,2021-03-26,348,1.0934126377105713
111198,Lesotho,,2021-03-27,360,1.0939018726348877
111199,Lesotho,,2021-03-28,398,1.0943387746810913
111200,Lesotho,,2021-03-29,661,1.0946879386901855
111201,Lesotho,,2021-03-30,502,1.0950103998184204
111202,Lesotho,,2021-03-31,556,1.0952848196029663
112268,Lithuania,,2021-03-01,14160,1.1134545803070068
112269,Lithuania,,2021-03-02,5356,1.1143368482589722
112270,Lithuania,,2021-03-03,6843,1.1141060590744019
112271,Lithuania,,2021-03-04,8350,1.1137152910232544
112272,Lithuania,,2021-03-05,10364,1.1124333143234253
112273,Lithuania,,2021-03-06,12719,1.1115785837173462
112274,Lithuania,,2021-03-07,15365,1.1106367111206055
112275,Lithuania,,2021-03-08,32339,1.1094295978546143
112276,Lithuania,,2021-03-09,26795,1.1085903644561768
112277,Lithuania,,2021-03-10,31966,1.1073846817016602
112278,Lithuania,,2021-03-11,37173,1.106386423110962
112279,Lithuania,,2021-03-12,42609,1.1055541038513184
112280,Lithuania,,2021-03-13,47646,1.1045995950698853
112281,Lithuania,,2021-03-14,51891,1.1040738821029663
112282,Lithuania,,2021-03-15,68738,1.1030364036560059
112283,Lithuania,,2021-03-16,59532,1.102258563041687
112284,Lithuania,,2021-03-17,60062,1.1017706394195557
112285,Lithuania,,2021-03-18,58635,1.1010493040084839
112286,Lithuania,,2021-03-19,56286,1.1009082794189453
112287,Lithuania,,2021-03-20,52743,1.100551724433899
112288,Lithuania,,2021-03-21,48476,1.1002620458602905
112289,Lithuania,,2021-03-22,57591,1.1001431941986084
112290,Lithuania,,2021-03-23,39686,1.09987473487854
112291,Lithuania,,2021-03-24,35308,1.0996302366256714
112292,Lithuania,,2021-03-25,30616,1.099418044090271
112293,Lithuania,,2021-03-26,26605,1.0992248058319092
112294,Lithuania,,2021-03-27,22723,1.0990504026412964
112295,Lithuania,,2021-03-28,19188,1.0988963842391968
112296,Lithuania,,2021-03-29,29815,1.0987526178359985
112297,Lithuania,,2021-03-30,12829,1.0986268520355225
112298,Lithuania,,2021-03-31,11079,1.0985102653503418
113364,Luxembourg,,2021-03-01,9690,1.1354423761367798
113365,Luxembourg,,2021-03-02,5488,1.1355605125427246
113366,Luxembourg,,2021-03-03,8094,1.1342740058898926
113367,Luxembourg,,2021-03-04,11322,1.1315828561782837
113368,Luxembourg,,2021-03-05,15731,1.1282163858413696
113369,Luxembourg,,2021-03-06,20756,1.1250646114349365
113370,Luxembourg,,2021-03-07,26440,1.122475504875183
113371,Luxembourg,,2021-03-08,41069,1.120110273361206
113372,Luxembourg,,2021-03-09,37234,1.1183117628097534
113373,Luxembourg,,2021-03-10,36807,1.117334246635437
113374,Luxembourg,,2021-03-11,32458,1.1159121990203857
113375,Luxembourg,,2021-03-12,26667,1.1140024662017822
113376,Luxembourg,,2021-03-13,21399,1.1122392416000366
113377,Luxembourg,,2021-03-14,18278,1.110352635383606
113378,Luxembourg,,2021-03-15,25925,1.1084219217300415
113379,Luxembourg,,2021-03-16,13775,1.106759786605835
113380,Luxembourg,,2021-03-17,11703,1.105703592300415
113381,Luxembourg,,2021-03-18,7726,1.1046637296676636
113382,Luxembourg,,2021-03-19,4242,1.1040810346603394
113383,Luxembourg,,2021-03-20,2165,1.1034843921661377
113384,Luxembourg,,2021-03-21,2278,1.1028895378112793
113385,Luxembourg,,2021-03-22,12692,1.102583408355713
113386,Luxembourg,,2021-03-23,1884,1.1020605564117432
113387,Luxembourg,,2021-03-24,2247,1.1016011238098145
113388,Luxembourg,,2021-03-25,224,1.10120689868927
113389,Luxembourg,,2021-03-26,0,1.1008490324020386
113390,Luxembourg,,2021-03-27,0,1.1005182266235352
113391,Luxembourg,,2021-03-28,0,1.1002094745635986
113392,Luxembourg,,2021-03-29,8821,1.0999202728271484
113393,Luxembourg,,2021-03-30,0,1.099655270576477
113394,Luxembourg,,2021-03-31,0,1.0994235277175903
114460,Latvia,,2021-03-01,10941,1.0878850221633911
114461,Latvia,,2021-03-02,3047,1.0884672403335571
114462,Latvia,,2021-03-03,3714,1.0892369747161865
114463,Latvia,,2021-03-04,3941,1.090134859085083
114464,Latvia,,2021-03-05,4298,1.0908901691436768
114465,Latvia,,2021-03-06,4899,1.0917502641677856
114466,Latvia,,2021-03-07,4991,1.0923353433609009
114467,Latvia,,2021-03-08,16149,1.092695713043213
114468,Latvia,,2021-03-09,8648,1.093058705329895
114469,Latvia,,2021-03-10,9870,1.0935014486312866
114470,Latvia,,2021-03-11,10638,1.0939940214157104
114471,Latvia,,2021-03-12,11501,1.094315767288208
114472,Latvia,,2021-03-13,12564,1.0947604179382324
114473,Latvia,,2021-03-14,13027,1.0951144695281982
114474,Latvia,,2021-03-15,24460,1.0953823328018188
114475,Latvia,,2021-03-16,16546,1.0956387519836426
114476,Latvia,,2021-03-17,17542,1.0958727598190308
114477,Latvia,,2021-03-18,17843,1.0959413051605225
114478,Latvia,,2021-03-19,18051,1.0961217880249023
114479,Latvia,,2021-03-20,18265,1.0962803363800049
114480,Latvia,,2021-03-21,17691,1.0963801145553589
114481,Latvia,,2021-03-22,27996,1.0965867042541504
114482,Latvia,,2021-03-23,18035,1.0966813564300537
114483,Latvia,,2021-03-24,17654,1.0967720746994019
114484,Latvia,,2021-03-25,16590,1.0968555212020874
114485,Latvia,,2021-03-26,15538,1.0969330072402954
114486,Latvia,,2021-03-27,14630,1.0970041751861572
114487,Latvia,,2021-03-28,13085,1.0970665216445923
114488,Latvia,,2021-03-29,22632,1.097119688987732
114489,Latvia,,2021-03-30,11371,1.0971665382385254
114490,Latvia,,2021-03-31,10640,1.097208023071289
115556,Macao,,2021-03-01,0,0.6859797835350037
115557,Macao,,2021-03-02,0,0.6339941620826721
115558,Macao,,2021-03-03,0,0.6269383430480957
115559,Macao,,2021-03-04,0,0.6113404631614685
115560,Macao,,2021-03-05,0,0.6282795071601868
115561,Macao,,2021-03-06,0,0.6301125288009644
115562,Macao,,2021-03-07,0,0.6421364545822144
115563,Macao,,2021-03-08,0,0.6179400682449341
115564,Macao,,2021-03-09,0,0.6307238936424255
115565,Macao,,2021-03-10,0,0.6287359595298767
115566,Macao,,2021-03-11,0,0.6548469662666321
115567,Macao,,2021-03-12,0,0.6563520431518555
115568,Macao,,2021-03-13,0,0.6886305212974548
115569,Macao,,2021-03-14,0,0.7010902762413025
115570,Macao,,2021-03-15,0,0.7334381341934204
115571,Macao,,2021-03-16,0,0.7484410405158997
115572,Macao,,2021-03-17,0,0.7755185961723328
115573,Macao,,2021-03-18,0,0.7865429520606995
115574,Macao,,2021-03-19,0,0.8039665818214417
115575,Macao,,2021-03-20,0,0.8076232075691223
115576,Macao,,2021-03-21,0,0.8210914134979248
115577,Macao,,2021-03-22,0,0.8353326320648193
115578,Macao,,2021-03-23,0,0.8481324315071106
115579,Macao,,2021-03-24,0,0.8619033098220825
115580,Macao,,2021-03-25,0,0.8748047351837158
115581,Macao,,2021-03-26,0,0.8888392448425293
115582,Macao,,2021-03-27,0,0.9021161198616028
115583,Macao,,2021-03-28,0,0.9158527255058289
115584,Macao,,2021-03-29,0,0.9286399483680725
115585,Macao,,2021-03-30,0,0.9414090514183044
115586,Macao,,2021-03-31,0,0.9531183242797852
116652,Morocco,,2021-03-01,4023,1.0540412664413452
116653,Morocco,,2021-03-02,1142,1.0547419786453247
116654,Morocco,,2021-03-03,1213,1.0577119588851929
116655,Morocco,,2021-03-04,1288,1.0601192712783813
116656,Morocco,,2021-03-05,1519,1.0637788772583008
116657,Morocco,,2021-03-06,1613,1.0673295259475708
116658,Morocco,,2021-03-07,1628,1.0708752870559692
116659,Morocco,,2021-03-08,5598,1.072269082069397
116660,Morocco,,2021-03-09,2954,1.0749677419662476
116661,Morocco,,2021-03-10,3287,1.076728105545044
116662,Morocco,,2021-03-11,3679,1.0791863203048706
116663,Morocco,,2021-03-12,4261,1.0807721614837646
116664,Morocco,,2021-03-13,4777,1.083012342453003
116665,Morocco,,2021-03-14,5259,1.0842851400375366
116666,Morocco,,2021-03-15,9787,1.086193561553955
116667,Morocco,,2021-03-16,7771,1.0875693559646606
116668,Morocco,,2021-03-17,8824,1.0886976718902588
116669,Morocco,,2021-03-18,10038,1.0896459817886353
116670,Morocco,,2021-03-19,11561,1.0904721021652222
116671,Morocco,,2021-03-20,13137,1.0909503698349
116672,Morocco,,2021-03-21,14833,1.091450810432434
116673,Morocco,,2021-03-22,20790,1.0924677848815918
116674,Morocco,,2021-03-23,20363,1.0929988622665405
116675,Morocco,,2021-03-24,23229,1.0934823751449585
116676,Morocco,,2021-03-25,26501,1.0939130783081055
116677,Morocco,,2021-03-26,30355,1.0943166017532349
116678,Morocco,,2021-03-27,34563,1.094683289527893
116679,Morocco,,2021-03-28,39219,1.0950136184692383
116680,Morocco,,2021-03-29,48492,1.095298171043396
116681,Morocco,,2021-03-30,51739,1.09555184841156
116682,Morocco,,2021-03-31,58694,1.0957754850387573
117748,Monaco,,2021-03-01,309,1.0920820236206055
117749,Monaco,,2021-03-02,97,1.0935791730880737
117750,Monaco,,2021-03-03,106,1.0951392650604248
117751,Monaco,,2021-03-04,129,1.0969784259796143
117752,Monaco,,2021-03-05,145,1.0984113216400146
117753,Monaco,,2021-03-06,169,1.0971696376800537
117754,Monaco,,2021-03-07,187,1.0962719917297363
117755,Monaco,,2021-03-08,523,1.0971148014068604
117756,Monaco,,2021-03-09,331,1.097556471824646
117757,Monaco,,2021-03-10,366,1.097828984260559
117758,Monaco,,2021-03-11,412,1.0977904796600342
117759,Monaco,,2021-03-12,446,1.097261667251587
117760,Monaco,,2021-03-13,482,1.0977407693862915
117761,Monaco,,2021-03-14,504,1.0983812808990479
117762,Monaco,,2021-03-15,832,1.0981273651123047
117763,Monaco,,2021-03-16,589,1.0977789163589478
117764,Monaco,,2021-03-17,581,1.0972092151641846
117765,Monaco,,2021-03-18,575,1.0969067811965942
117766,Monaco,,2021-03-19,549,1.0968098640441895
117767,Monaco,,2021-03-20,525,1.0972505807876587
117768,Monaco,,2021-03-21,486,1.0975866317749023
117769,Monaco,,2021-03-22,756,1.0975654125213623
117770,Monaco,,2021-03-23,427,1.097529411315918
117771,Monaco,,2021-03-24,377,1.097520351409912
117772,Monaco,,2021-03-25,342,1.097546100616455
117773,Monaco,,2021-03-26,297,1.097564697265625
117774,Monaco,,2021-03-27,264,1.0975691080093384
117775,Monaco,,2021-03-28,224,1.0975549221038818
117776,Monaco,,2021-03-29,500,1.097556471824646
117777,Monaco,,2021-03-30,160,1.0975483655929565
117778,Monaco,,2021-03-31,130,1.0975433588027954
118844,Moldova,,2021-03-01,45287,1.1249948740005493
118845,Moldova,,2021-03-02,22380,1.1250351667404175
118846,Moldova,,2021-03-03,30473,1.1235417127609253
118847,Moldova,,2021-03-04,40236,1.1220200061798096
118848,Moldova,,2021-03-05,51491,1.1199008226394653
118849,Moldova,,2021-03-06,64571,1.1179980039596558
118850,Moldova,,2021-03-07,76862,1.1162351369857788
118851,Moldova,,2021-03-08,132861,1.114286184310913
118852,Moldova,,2021-03-09,109301,1.1135889291763306
118853,Moldova,,2021-03-10,111516,1.1124528646469116
118854,Moldova,,2021-03-11,106096,1.111437201499939
118855,Moldova,,2021-03-12,94736,1.1100685596466064
118856,Moldova,,2021-03-13,82005,1.108580231666565
118857,Moldova,,2021-03-14,69067,1.106846809387207
118858,Moldova,,2021-03-15,104052,1.105750560760498
118859,Moldova,,2021-03-16,51387,1.10433828830719
118860,Moldova,,2021-03-17,44856,1.103536605834961
118861,Moldova,,2021-03-18,35982,1.102890968322754
118862,Moldova,,2021-03-19,26095,1.1023997068405151
118863,Moldova,,2021-03-20,18521,1.102047324180603
118864,Moldova,,2021-03-21,12513,1.101624846458435
118865,Moldova,,2021-03-22,55043,1.1013462543487549
118866,Moldova,,2021-03-23,4883,1.1009576320648193
118867,Moldova,,2021-03-24,6748,1.1006121635437012
118868,Moldova,,2021-03-25,4728,1.1003166437149048
118869,Moldova,,2021-03-26,675,1.1000416278839111
118870,Moldova,,2021-03-27,0,1.0997899770736694
118871,Moldova,,2021-03-28,0,1.0995512008666992
118872,Moldova,,2021-03-29,40730,1.099329948425293
118873,Moldova,,2021-03-30,0,1.0991320610046387
118874,Moldova,,2021-03-31,0,1.0989588499069214
119940,Madagascar,,2021-03-01,98,1.055391550064087
119941,Madagascar,,2021-03-02,6,1.0613094568252563
119942,Madagascar,,2021-03-03,6,1.0600786209106445
119943,Madagascar,,2021-03-04,6,1.058438777923584
119944,Madagascar,,2021-03-05,8,1.0664165019989014
119945,Madagascar,,2021-03-06,10,1.0791823863983154
119946,Madagascar,,2021-03-07,12,1.0867493152618408
119947,Madagascar,,2021-03-08,110,1.079702377319336
119948,Madagascar,,2021-03-09,20,1.0835862159729004
119949,Madagascar,,2021-03-10,21,1.083438515663147
119950,Madagascar,,2021-03-11,23,1.0874261856079102
119951,Madagascar,,2021-03-12,26,1.08725905418396
119952,Madagascar,,2021-03-13,31,1.0901851654052734
119953,Madagascar,,2021-03-14,35,1.0898677110671997
119954,Madagascar,,2021-03-15,136,1.0938637256622314
119955,Madagascar,,2021-03-16,47,1.0893570184707642
119956,Madagascar,,2021-03-17,51,1.091566562652588
119957,Madagascar,,2021-03-18,56,1.0909466743469238
119958,Madagascar,,2021-03-19,62,1.0914441347122192
119959,Madagascar,,2021-03-20,70,1.0894556045532227
119960,Madagascar,,2021-03-21,78,1.0889469385147095
119961,Madagascar,,2021-03-22,185,1.0946274995803833
119962,Madagascar,,2021-03-23,101,1.094663381576538
119963,Madagascar,,2021-03-24,111,1.0948678255081177
119964,Madagascar,,2021-03-25,122,1.095017671585083
119965,Madagascar,,2021-03-26,135,1.095279574394226
119966,Madagascar,,2021-03-27,150,1.09565007686615
119967,Madagascar,,2021-03-28,167,1.0959621667861938
119968,Madagascar,,2021-03-29,283,1.096045970916748
119969,Madagascar,,2021-03-30,209,1.0962302684783936
119970,Madagascar,,2021-03-31,230,1.0963034629821777
121036,Mexico,,2021-03-01,87286,1.0620862245559692
121037,Mexico,,2021-03-02,25341,1.0617327690124512
121038,Mexico,,2021-03-03,27811,1.0640031099319458
121039,Mexico,,2021-03-04,30555,1.066646695137024
121040,Mexico,,2021-03-05,33043,1.0694105625152588
121041,Mexico,,2021-03-06,36668,1.0715795755386353
121042,Mexico,,2021-03-07,36553,1.072939395904541
121043,Mexico,,2021-03-08,125680,1.0731416940689087
121044,Mexico,,2021-03-09,69256,1.0747390985488892
121045,Mexico,,2021-03-10,78508,1.0770487785339355
121046,Mexico,,2021-03-11,88941,1.0789144039154053
121047,Mexico,,2021-03-12,100459,1.0810714960098267
121048,Mexico,,2021-03-13,114592,1.0832980871200562
121049,Mexico,,2021-03-14,126272,1.0849295854568481
121050,Mexico,,2021-03-15,229228,1.0869046449661255
121051,Mexico,,2021-03-16,187752,1.0883984565734863
121052,Mexico,,2021-03-17,214094,1.0895932912826538
121053,Mexico,,2021-03-18,243283,1.0903269052505493
121054,Mexico,,2021-03-19,275775,1.0911355018615723
121055,Mexico,,2021-03-20,312283,1.0913679599761963
121056,Mexico,,2021-03-21,348585,1.091805100440979
121057,Mexico,,2021-03-22,479051,1.0927307605743408
121058,Mexico,,2021-03-23,464685,1.0932053327560425
121059,Mexico,,2021-03-24,520109,1.093651533126831
121060,Mexico,,2021-03-25,578820,1.09406578540802
121061,Mexico,,2021-03-26,640498,1.094469666481018
121062,Mexico,,2021-03-27,704747,1.094842791557312
121063,Mexico,,2021-03-28,765969,1.0951642990112305
121064,Mexico,,2021-03-29,917189,1.0954402685165405
121065,Mexico,,2021-03-30,914385,1.0956863164901733
121066,Mexico,,2021-03-31,975726,1.0958964824676514
122132,Mali,,2021-03-01,82,1.0708892345428467
122133,Mali,,2021-03-02,29,1.073040246963501
122134,Mali,,2021-03-03,20,1.0740885734558105
122135,Mali,,2021-03-04,30,1.0776084661483765
122136,Mali,,2021-03-05,24,1.0800532102584839
122137,Mali,,2021-03-06,24,1.08270263671875
122138,Mali,,2021-03-07,29,1.0838758945465088
122139,Mali,,2021-03-08,102,1.0838669538497925
122140,Mali,,2021-03-09,51,1.0843955278396606
122141,Mali,,2021-03-10,44,1.0860267877578735
122142,Mali,,2021-03-11,56,1.084625482559204
122143,Mali,,2021-03-12,53,1.0859193801879883
122144,Mali,,2021-03-13,56,1.08815598487854
122145,Mali,,2021-03-14,64,1.089475154876709
122146,Mali,,2021-03-15,141,1.0906062126159668
122147,Mali,,2021-03-16,94,1.0915923118591309
122148,Mali,,2021-03-17,92,1.092537760734558
122149,Mali,,2021-03-18,108,1.0929992198944092
122150,Mali,,2021-03-19,111,1.0934374332427979
122151,Mali,,2021-03-20,119,1.093662977218628
122152,Mali,,2021-03-21,134,1.0942312479019165
122153,Mali,,2021-03-22,218,1.0946104526519775
122154,Mali,,2021-03-23,178,1.0948864221572876
122155,Mali,,2021-03-24,185,1.0951223373413086
122156,Mali,,2021-03-25,210,1.0953772068023682
122157,Mali,,2021-03-26,223,1.0955896377563477
122158,Mali,,2021-03-27,242,1.0958178043365479
122159,Mali,,2021-03-28,270,1.096021056175232
122160,Mali,,2021-03-29,367,1.0961965322494507
122161,Mali,,2021-03-30,342,1.0963739156723022
122162,Mali,,2021-03-31,366,1.0965089797973633
123228,Malta,,2021-03-01,0,0.0
123229,Malta,,2021-03-02,0,0.0
123230,Malta,,2021-03-03,0,0.0
123231,Malta,,2021-03-04,0,0.0
123232,Malta,,2021-03-05,0,0.0
123233,Malta,,2021-03-06,0,0.0
123234,Malta,,2021-03-07,0,0.0
123235,Malta,,2021-03-08,0,0.0
123236,Malta,,2021-03-09,0,0.0
123237,Malta,,2021-03-10,0,0.0
123238,Malta,,2021-03-11,0,0.0
123239,Malta,,2021-03-12,0,0.0
123240,Malta,,2021-03-13,0,0.0
123241,Malta,,2021-03-14,0,0.0
123242,Malta,,2021-03-15,0,0.0
123243,Malta,,2021-03-16,0,0.0
123244,Malta,,2021-03-17,0,0.0
123245,Malta,,2021-03-18,0,0.0
123246,Malta,,2021-03-19,0,0.0
123247,Malta,,2021-03-20,0,0.0
123248,Malta,,2021-03-21,0,0.0
123249,Malta,,2021-03-22,0,0.0
123250,Malta,,2021-03-23,0,0.0
123251,Malta,,2021-03-24,0,0.0
123252,Malta,,2021-03-25,0,0.0
123253,Malta,,2021-03-26,0,0.0
123254,Malta,,2021-03-27,0,0.0
123255,Malta,,2021-03-28,0,0.0
123256,Malta,,2021-03-29,0,0.0
123257,Malta,,2021-03-30,0,0.0
123258,Malta,,2021-03-31,0,0.0
124324,Myanmar,,2021-03-01,127,1.0478814840316772
124325,Myanmar,,2021-03-02,36,1.046261191368103
124326,Myanmar,,2021-03-03,50,1.0542497634887695
124327,Myanmar,,2021-03-04,43,1.0538579225540161
124328,Myanmar,,2021-03-05,54,1.058135986328125
124329,Myanmar,,2021-03-06,38,1.0608962774276733
124330,Myanmar,,2021-03-07,33,1.0683609247207642
124331,Myanmar,,2021-03-08,157,1.0705852508544922
124332,Myanmar,,2021-03-09,69,1.07314932346344
124333,Myanmar,,2021-03-10,86,1.0740594863891602
124334,Myanmar,,2021-03-11,84,1.0771714448928833
124335,Myanmar,,2021-03-12,98,1.0771169662475586
124336,Myanmar,,2021-03-13,88,1.0803626775741577
124337,Myanmar,,2021-03-14,88,1.080735445022583
124338,Myanmar,,2021-03-15,218,1.0827263593673706
124339,Myanmar,,2021-03-16,137,1.0851550102233887
124340,Myanmar,,2021-03-17,162,1.086276888847351
124341,Myanmar,,2021-03-18,168,1.0878020524978638
124342,Myanmar,,2021-03-19,192,1.0889965295791626
124343,Myanmar,,2021-03-20,191,1.0896140336990356
124344,Myanmar,,2021-03-21,202,1.0901048183441162
124345,Myanmar,,2021-03-22,345,1.091462254524231
124346,Myanmar,,2021-03-23,278,1.09211003780365
124347,Myanmar,,2021-03-24,318,1.0926716327667236
124348,Myanmar,,2021-03-25,341,1.0931638479232788
124349,Myanmar,,2021-03-26,383,1.093607783317566
124350,Myanmar,,2021-03-27,403,1.0940052270889282
124351,Myanmar,,2021-03-28,436,1.0944257974624634
124352,Myanmar,,2021-03-29,604,1.0947622060775757
124353,Myanmar,,2021-03-30,565,1.095072627067566
124354,Myanmar,,2021-03-31,636,1.095348596572876
125420,Mongolia,,2021-03-01,293,1.059582233428955
125421,Mongolia,,2021-03-02,60,1.0582902431488037
