,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
132013,Namibia,,2021-03-23,1173,1.072295904159546
132014,Namibia,,2021-03-24,1160,1.0722951889038086
132015,Namibia,,2021-03-25,1385,1.0723003149032593
132016,Namibia,,2021-03-26,1459,1.0723226070404053
132017,Namibia,,2021-03-27,1536,1.072331428527832
132018,Namibia,,2021-03-28,1602,1.0723322629928589
132019,Namibia,,2021-03-29,2676,1.072343111038208
132020,Namibia,,2021-03-30,1839,1.0723493099212646
132021,Namibia,,2021-03-31,1865,1.072346806526184
133087,Niger,,2021-03-01,0,0.9546300172805786
133088,Niger,,2021-03-02,0,0.9561631083488464
133089,Niger,,2021-03-03,0,0.9685206413269043
133090,Niger,,2021-03-04,0,0.9878824949264526
133091,Niger,,2021-03-05,0,1.0072684288024902
133092,Niger,,2021-03-06,0,1.014723300933838
133093,Niger,,2021-03-07,0,1.0220904350280762
133094,Niger,,2021-03-08,0,1.0277001857757568
133095,Niger,,2021-03-09,0,1.0352602005004883
133096,Niger,,2021-03-10,0,1.0392588376998901
133097,Niger,,2021-03-11,0,1.0437194108963013
133098,Niger,,2021-03-12,0,1.0482828617095947
133099,Niger,,2021-03-13,0,1.051880121231079
133100,Niger,,2021-03-14,0,1.0564844608306885
133101,Niger,,2021-03-15,0,1.0609678030014038
133102,Niger,,2021-03-16,0,1.0641613006591797
133103,Niger,,2021-03-17,0,1.0669224262237549
133104,Niger,,2021-03-18,0,1.0685920715332031
133105,Niger,,2021-03-19,0,1.0700124502182007
133106,Niger,,2021-03-20,0,1.070928931236267
133107,Niger,,2021-03-21,0,1.071702003479004
133108,Niger,,2021-03-22,0,1.072156310081482
133109,Niger,,2021-03-23,0,1.0724449157714844
133110,Niger,,2021-03-24,0,1.0726571083068848
133111,Niger,,2021-03-25,0,1.0728307962417603
133112,Niger,,2021-03-26,0,1.0729566812515259
133113,Niger,,2021-03-27,0,1.0730446577072144
133114,Niger,,2021-03-28,0,1.0730962753295898
133115,Niger,,2021-03-29,0,1.0731350183486938
133116,Niger,,2021-03-30,0,1.073138952255249
133117,Niger,,2021-03-31,0,1.0730986595153809
134183,Nigeria,,2021-03-01,1248,1.0112279653549194
134184,Nigeria,,2021-03-02,606,1.0087910890579224
134185,Nigeria,,2021-03-03,732,1.0185546875
134186,Nigeria,,2021-03-04,748,1.0266072750091553
134187,Nigeria,,2021-03-05,769,1.0379794836044312
134188,Nigeria,,2021-03-06,538,1.0427474975585938
134189,Nigeria,,2021-03-07,467,1.0472458600997925
134190,Nigeria,,2021-03-08,1506,1.0511627197265625
134191,Nigeria,,2021-03-09,901,1.0556050539016724
134192,Nigeria,,2021-03-10,1057,1.058018445968628
134193,Nigeria,,2021-03-11,1105,1.0602213144302368
134194,Nigeria,,2021-03-12,1160,1.0622185468673706
134195,Nigeria,,2021-03-13,966,1.0641350746154785
134196,Nigeria,,2021-03-14,936,1.06609308719635
134197,Nigeria,,2021-03-15,2021,1.0680502653121948
134198,Nigeria,,2021-03-16,1463,1.0696110725402832
134199,Nigeria,,2021-03-17,1667,1.0706322193145752
134200,Nigeria,,2021-03-18,1765,1.0714309215545654
134201,Nigeria,,2021-03-19,1873,1.0720652341842651
134202,Nigeria,,2021-03-20,1733,1.0723278522491455
134203,Nigeria,,2021-03-21,1762,1.072655200958252
134204,Nigeria,,2021-03-22,2908,1.0727790594100952
134205,Nigeria,,2021-03-23,2415,1.0728532075881958
134206,Nigeria,,2021-03-24,2688,1.0728716850280762
134207,Nigeria,,2021-03-25,2860,1.0728788375854492
134208,Nigeria,,2021-03-26,3047,1.0728687047958374
134209,Nigeria,,2021-03-27,2991,1.0728483200073242
134210,Nigeria,,2021-03-28,3111,1.0728200674057007
134211,Nigeria,,2021-03-29,4354,1.072797179222107
134212,Nigeria,,2021-03-30,3964,1.0727672576904297
134213,Nigeria,,2021-03-31,4348,1.0727261304855347
135279,Nicaragua,,2021-03-01,18,1.0350141525268555
135280,Nicaragua,,2021-03-02,1,1.036431074142456
135281,Nicaragua,,2021-03-03,38,1.0406899452209473
135282,Nicaragua,,2021-03-04,2,1.0480223894119263
135283,Nicaragua,,2021-03-05,2,1.0513768196105957
135284,Nicaragua,,2021-03-06,3,1.0558918714523315
135285,Nicaragua,,2021-03-07,3,1.0574791431427002
135286,Nicaragua,,2021-03-08,21,1.0591247081756592
135287,Nicaragua,,2021-03-09,5,1.0618404150009155
135288,Nicaragua,,2021-03-10,42,1.063650369644165
135289,Nicaragua,,2021-03-11,7,1.0654047727584839
135290,Nicaragua,,2021-03-12,7,1.0667139291763306
135291,Nicaragua,,2021-03-13,8,1.0679922103881836
135292,Nicaragua,,2021-03-14,9,1.0692334175109863
135293,Nicaragua,,2021-03-15,27,1.0703486204147339
135294,Nicaragua,,2021-03-16,12,1.071274995803833
135295,Nicaragua,,2021-03-17,49,1.0718111991882324
135296,Nicaragua,,2021-03-18,15,1.0721749067306519
135297,Nicaragua,,2021-03-19,16,1.072465181350708
135298,Nicaragua,,2021-03-20,17,1.0725470781326294
135299,Nicaragua,,2021-03-21,19,1.072644829750061
135300,Nicaragua,,2021-03-22,38,1.072684407234192
135301,Nicaragua,,2021-03-23,23,1.07269287109375
135302,Nicaragua,,2021-03-24,61,1.0726994276046753
135303,Nicaragua,,2021-03-25,28,1.0726964473724365
135304,Nicaragua,,2021-03-26,30,1.0726871490478516
135305,Nicaragua,,2021-03-27,32,1.0726711750030518
135306,Nicaragua,,2021-03-28,35,1.0726453065872192
135307,Nicaragua,,2021-03-29,55,1.072619915008545
135308,Nicaragua,,2021-03-30,42,1.0725903511047363
135309,Nicaragua,,2021-03-31,81,1.0725563764572144
136375,Netherlands,,2021-03-01,24531,1.1007623672485352
136376,Netherlands,,2021-03-02,7174,1.1020374298095703
136377,Netherlands,,2021-03-03,7813,1.0990192890167236
136378,Netherlands,,2021-03-04,7782,1.094081997871399
136379,Netherlands,,2021-03-05,7439,1.089105248451233
136380,Netherlands,,2021-03-06,7050,1.0854079723358154
136381,Netherlands,,2021-03-07,6166,1.0843695402145386
136382,Netherlands,,2021-03-08,26889,1.0823343992233276
136383,Netherlands,,2021-03-09,9491,1.0805163383483887
136384,Netherlands,,2021-03-10,10079,1.07871675491333
136385,Netherlands,,2021-03-11,10021,1.0773638486862183
136386,Netherlands,,2021-03-12,9670,1.076375126838684
136387,Netherlands,,2021-03-13,9269,1.0753839015960693
136388,Netherlands,,2021-03-14,8394,1.0747220516204834
136389,Netherlands,,2021-03-15,29120,1.074027180671692
136390,Netherlands,,2021-03-16,11715,1.0732383728027344
136391,Netherlands,,2021-03-17,12303,1.0725796222686768
136392,Netherlands,,2021-03-18,12274,1.0722852945327759
136393,Netherlands,,2021-03-19,11955,1.0720351934432983
136394,Netherlands,,2021-03-20,11603,1.0719735622406006
136395,Netherlands,,2021-03-21,10778,1.0719130039215088
136396,Netherlands,,2021-03-22,31553,1.071838140487671
136397,Netherlands,,2021-03-23,14204,1.0718321800231934
136398,Netherlands,,2021-03-24,14852,1.0718421936035156
136399,Netherlands,,2021-03-25,14883,1.0718504190444946
136400,Netherlands,,2021-03-26,14626,1.071860671043396
136401,Netherlands,,2021-03-27,14337,1.0718692541122437
136402,Netherlands,,2021-03-28,13579,1.0718947649002075
136403,Netherlands,,2021-03-29,34422,1.0719223022460938
136404,Netherlands,,2021-03-30,17143,1.0719467401504517
136405,Netherlands,,2021-03-31,17862,1.0719714164733887
137471,Norway,,2021-03-01,1993,1.066408634185791
137472,Norway,,2021-03-02,604,1.0601743459701538
137473,Norway,,2021-03-03,560,1.0588325262069702
137474,Norway,,2021-03-04,802,1.0634818077087402
137475,Norway,,2021-03-05,800,1.065835952758789
137476,Norway,,2021-03-06,564,1.0678467750549316
137477,Norway,,2021-03-07,504,1.0685570240020752
137478,Norway,,2021-03-08,2337,1.0687872171401978
137479,Norway,,2021-03-09,979,1.0705788135528564
137480,Norway,,2021-03-10,962,1.071152925491333
137481,Norway,,2021-03-11,1232,1.071720838546753
137482,Norway,,2021-03-12,1257,1.0717335939407349
137483,Norway,,2021-03-13,1048,1.07155179977417
137484,Norway,,2021-03-14,1017,1.071531891822815
137485,Norway,,2021-03-15,2880,1.0713289976119995
137486,Norway,,2021-03-16,1559,1.071724534034729
137487,Norway,,2021-03-17,1581,1.0719963312149048
137488,Norway,,2021-03-18,1889,1.0719873905181885
137489,Norway,,2021-03-19,1957,1.0721837282180786
137490,Norway,,2021-03-20,1791,1.0722241401672363
137491,Norway,,2021-03-21,1807,1.0722806453704834
137492,Norway,,2021-03-22,3720,1.0723752975463867
137493,Norway,,2021-03-23,2452,1.0723696947097778
137494,Norway,,2021-03-24,2529,1.072373867034912
137495,Norway,,2021-03-25,2896,1.0723705291748047
137496,Norway,,2021-03-26,3026,1.0723565816879272
137497,Norway,,2021-03-27,2925,1.0723376274108887
137498,Norway,,2021-03-28,3011,1.0723141431808472
137499,Norway,,2021-03-29,4998,1.072300672531128
137500,Norway,,2021-03-30,3809,1.0722941160202026
137501,Norway,,2021-03-31,3969,1.0722920894622803
138567,Nepal,,2021-03-01,489,1.0437192916870117
138568,Nepal,,2021-03-02,147,1.042144775390625
138569,Nepal,,2021-03-03,135,1.0440937280654907
138570,Nepal,,2021-03-04,161,1.049635410308838
138571,Nepal,,2021-03-05,167,1.0535989999771118
138572,Nepal,,2021-03-06,146,1.059035301208496
138573,Nepal,,2021-03-07,149,1.0609043836593628
138574,Nepal,,2021-03-08,564,1.0617084503173828
138575,Nepal,,2021-03-09,231,1.0646158456802368
138576,Nepal,,2021-03-10,226,1.0659291744232178
138577,Nepal,,2021-03-11,259,1.0673726797103882
138578,Nepal,,2021-03-12,274,1.0687744617462158
138579,Nepal,,2021-03-13,260,1.0693295001983643
138580,Nepal,,2021-03-14,272,1.0703374147415161
138581,Nepal,,2021-03-15,696,1.0709694623947144
138582,Nepal,,2021-03-16,373,1.0715386867523193
138583,Nepal,,2021-03-17,378,1.0720727443695068
138584,Nepal,,2021-03-18,421,1.0721559524536133
138585,Nepal,,2021-03-19,448,1.0724270343780518
138586,Nepal,,2021-03-20,445,1.0725136995315552
138587,Nepal,,2021-03-21,469,1.0725867748260498
138588,Nepal,,2021-03-22,907,1.0726866722106934
138589,Nepal,,2021-03-23,597,1.072668194770813
138590,Nepal,,2021-03-24,617,1.0726735591888428
138591,Nepal,,2021-03-25,676,1.0726516246795654
138592,Nepal,,2021-03-26,719,1.0726385116577148
138593,Nepal,,2021-03-27,734,1.0726145505905151
138594,Nepal,,2021-03-28,776,1.072579264640808
138595,Nepal,,2021-03-29,1234,1.0725500583648682
138596,Nepal,,2021-03-30,945,1.0725198984146118
138597,Nepal,,2021-03-31,988,1.0724886655807495
139663,New Zealand,,2021-03-01,19,1.0475207567214966
139664,New Zealand,,2021-03-02,2,1.0292558670043945
139665,New Zealand,,2021-03-03,3,1.0225989818572998
139666,New Zealand,,2021-03-04,4,1.0390907526016235
139667,New Zealand,,2021-03-05,2,1.0443180799484253
139668,New Zealand,,2021-03-06,6,1.0564221143722534
139669,New Zealand,,2021-03-07,4,1.0568665266036987
139670,New Zealand,,2021-03-08,21,1.0575549602508545
139671,New Zealand,,2021-03-09,4,1.0631314516067505
139672,New Zealand,,2021-03-10,5,1.0630441904067993
139673,New Zealand,,2021-03-11,6,1.0629843473434448
139674,New Zealand,,2021-03-12,5,1.063637614250183
139675,New Zealand,,2021-03-13,9,1.063724160194397
139676,New Zealand,,2021-03-14,7,1.0663703680038452
139677,New Zealand,,2021-03-15,24,1.067015528678894
139678,New Zealand,,2021-03-16,8,1.0681406259536743
139679,New Zealand,,2021-03-17,9,1.0702762603759766
139680,New Zealand,,2021-03-18,10,1.070186972618103
139681,New Zealand,,2021-03-19,10,1.0709608793258667
139682,New Zealand,,2021-03-20,14,1.0713527202606201
139683,New Zealand,,2021-03-21,12,1.0715738534927368
139684,New Zealand,,2021-03-22,30,1.0721359252929688
139685,New Zealand,,2021-03-23,14,1.0721490383148193
139686,New Zealand,,2021-03-24,16,1.0721726417541504
139687,New Zealand,,2021-03-25,17,1.0722671747207642
139688,New Zealand,,2021-03-26,18,1.0722968578338623
139689,New Zealand,,2021-03-27,22,1.072331190109253
139690,New Zealand,,2021-03-28,21,1.0723539590835571
139691,New Zealand,,2021-03-29,39,1.0723912715911865
139692,New Zealand,,2021-03-30,24,1.0724380016326904
139693,New Zealand,,2021-03-31,27,1.0724527835845947
140759,Oman,,2021-03-01,1606,1.064756155014038
140760,Oman,,2021-03-02,456,1.0673789978027344
140761,Oman,,2021-03-03,499,1.073525309562683
140762,Oman,,2021-03-04,484,1.072929859161377
140763,Oman,,2021-03-05,206,1.0727450847625732
140764,Oman,,2021-03-06,213,1.071984052658081
140765,Oman,,2021-03-07,1128,1.0710885524749756
140766,Oman,,2021-03-08,1844,1.0726711750030518
140767,Oman,,2021-03-09,703,1.0719501972198486
140768,Oman,,2021-03-10,759,1.071930170059204
140769,Oman,,2021-03-11,757,1.0719765424728394
140770,Oman,,2021-03-12,491,1.071589708328247
140771,Oman,,2021-03-13,513,1.071678638458252
140772,Oman,,2021-03-14,1446,1.072153091430664
140773,Oman,,2021-03-15,2180,1.0723391771316528
140774,Oman,,2021-03-16,1055,1.0722153186798096
140775,Oman,,2021-03-17,1129,1.072096824645996
140776,Oman,,2021-03-18,1145,1.0720784664154053
140777,Oman,,2021-03-19,898,1.0718963146209717
140778,Oman,,2021-03-20,940,1.0718871355056763
140779,Oman,,2021-03-21,1896,1.072005033493042
140780,Oman,,2021-03-22,2654,1.072075605392456
140781,Oman,,2021-03-23,1553,1.072048306465149
140782,Oman,,2021-03-24,1652,1.0720912218093872
140783,Oman,,2021-03-25,1696,1.0721303224563599
140784,Oman,,2021-03-26,1477,1.0721538066864014
140785,Oman,,2021-03-27,1549,1.0721665620803833
140786,Oman,,2021-03-28,2536,1.0721758604049683
140787,Oman,,2021-03-29,3327,1.072201132774353
140788,Oman,,2021-03-30,2260,1.0722101926803589
140789,Oman,,2021-03-31,2395,1.0722143650054932
141855,Pakistan,,2021-03-01,5361,1.0375937223434448
141856,Pakistan,,2021-03-02,1688,1.038774013519287
141857,Pakistan,,2021-03-03,1961,1.0453341007232666
141858,Pakistan,,2021-03-04,2224,1.049241065979004
141859,Pakistan,,2021-03-05,2135,1.0561896562576294
141860,Pakistan,,2021-03-06,2071,1.0581269264221191
141861,Pakistan,,2021-03-07,2370,1.060076117515564
141862,Pakistan,,2021-03-08,6434,1.0622224807739258
141863,Pakistan,,2021-03-09,2866,1.0643383264541626
141864,Pakistan,,2021-03-10,3242,1.065811276435852
141865,Pakistan,,2021-03-11,3612,1.066995620727539
141866,Pakistan,,2021-03-12,3637,1.0680577754974365
141867,Pakistan,,2021-03-13,3698,1.069138526916504
141868,Pakistan,,2021-03-14,4128,1.069981336593628
141869,Pakistan,,2021-03-15,8336,1.0708675384521484
141870,Pakistan,,2021-03-16,4920,1.071572184562683
141871,Pakistan,,2021-03-17,5454,1.0720434188842773
141872,Pakistan,,2021-03-18,5989,1.0723382234573364
141873,Pakistan,,2021-03-19,6188,1.0725419521331787
141874,Pakistan,,2021-03-20,6433,1.0726314783096313
141875,Pakistan,,2021-03-21,7060,1.0727254152297974
141876,Pakistan,,2021-03-22,11475,1.0727219581604004
141877,Pakistan,,2021-03-23,8281,1.0727243423461914
141878,Pakistan,,2021-03-24,9051,1.0726956129074097
141879,Pakistan,,2021-03-25,9840,1.0726803541183472
141880,Pakistan,,2021-03-26,10309,1.0726536512374878
141881,Pakistan,,2021-03-27,10844,1.072627067565918
141882,Pakistan,,2021-03-28,11780,1.0725983381271362
141883,Pakistan,,2021-03-29,16526,1.0725715160369873
141884,Pakistan,,2021-03-30,13686,1.0725435018539429
141885,Pakistan,,2021-03-31,14835,1.0725123882293701
142951,Panama,,2021-03-01,2694,1.0969862937927246
142952,Panama,,2021-03-02,986,1.1015968322753906
142953,Panama,,2021-03-03,1169,1.1006861925125122
142954,Panama,,2021-03-04,927,1.094781517982483
142955,Panama,,2021-03-05,611,1.0889768600463867
142956,Panama,,2021-03-06,855,1.0850629806518555
142957,Panama,,2021-03-07,662,1.0844841003417969
142958,Panama,,2021-03-08,2875,1.0824377536773682
142959,Panama,,2021-03-09,1159,1.0808287858963013
142960,Panama,,2021-03-10,1332,1.0790621042251587
142961,Panama,,2021-03-11,1084,1.0778509378433228
142962,Panama,,2021-03-12,762,1.0768413543701172
142963,Panama,,2021-03-13,999,1.075608253479004
142964,Panama,,2021-03-14,800,1.0747020244598389
142965,Panama,,2021-03-15,3012,1.0742446184158325
142966,Panama,,2021-03-16,1288,1.073161005973816
142967,Panama,,2021-03-17,1457,1.0724713802337646
142968,Panama,,2021-03-18,1210,1.072360873222351
142969,Panama,,2021-03-19,884,1.0718235969543457
142970,Panama,,2021-03-20,1123,1.0718647241592407
142971,Panama,,2021-03-21,926,1.0718249082565308
142972,Panama,,2021-03-22,3139,1.0717650651931763
142973,Panama,,2021-03-23,1416,1.0717861652374268
142974,Panama,,2021-03-24,1587,1.0717873573303223
142975,Panama,,2021-03-25,1342,1.0718213319778442
142976,Panama,,2021-03-26,1018,1.0718401670455933
142977,Panama,,2021-03-27,1259,1.071845531463623
142978,Panama,,2021-03-28,1064,1.0718730688095093
142979,Panama,,2021-03-29,3279,1.0718992948532104
142980,Panama,,2021-03-30,1558,1.0719242095947266
142981,Panama,,2021-03-31,1731,1.071951985359192
144047,Peru,,2021-03-01,33854,1.0870627164840698
144048,Peru,,2021-03-02,5454,1.0559921264648438
144049,Peru,,2021-03-03,8002,1.0452637672424316
144050,Peru,,2021-03-04,9028,1.0511349439620972
144051,Peru,,2021-03-05,17415,1.0522675514221191
144052,Peru,,2021-03-06,10658,1.0682700872421265
144053,Peru,,2021-03-07,2958,1.0643600225448608
144054,Peru,,2021-03-08,36677,1.0615564584732056
144055,Peru,,2021-03-09,8814,1.066659927368164
144056,Peru,,2021-03-10,11561,1.0674859285354614
144057,Peru,,2021-03-11,12888,1.0692551136016846
144058,Peru,,2021-03-12,21440,1.0693917274475098
144059,Peru,,2021-03-13,14798,1.0689616203308105
144060,Peru,,2021-03-14,7308,1.0694270133972168
144061,Peru,,2021-03-15,41134,1.0688464641571045
144062,Peru,,2021-03-16,13446,1.0688647031784058
144063,Peru,,2021-03-17,16512,1.0700387954711914
144064,Peru,,2021-03-18,18073,1.0703352689743042
144065,Peru,,2021-03-19,26871,1.0706344842910767
144066,Peru,,2021-03-20,20480,1.070868968963623
144067,Peru,,2021-03-21,13220,1.0708729028701782
144068,Peru,,2021-03-22,47409,1.07172429561615
144069,Peru,,2021-03-23,19983,1.0717451572418213
144070,Peru,,2021-03-24,23327,1.0718029737472534
144071,Peru,,2021-03-25,25191,1.0719441175460815
144072,Peru,,2021-03-26,34296,1.0720229148864746
144073,Peru,,2021-03-27,28228,1.0721185207366943
144074,Peru,,2021-03-28,21288,1.0721168518066406
144075,Peru,,2021-03-29,55811,1.072126865386963
144076,Peru,,2021-03-30,28739,1.0721732378005981
144077,Peru,,2021-03-31,32448,1.0721948146820068
145143,Philippines,,2021-03-01,11216,1.0509792566299438
145144,Philippines,,2021-03-02,2537,1.0506280660629272
145145,Philippines,,2021-03-03,2769,1.0519378185272217
145146,Philippines,,2021-03-04,3640,1.055997371673584
145147,Philippines,,2021-03-05,4165,1.0583966970443726
145148,Philippines,,2021-03-06,4658,1.0630731582641602
145149,Philippines,,2021-03-07,3979,1.0641463994979858
145150,Philippines,,2021-03-08,13232,1.0650557279586792
145151,Philippines,,2021-03-09,4751,1.0671769380569458
145152,Philippines,,2021-03-10,5156,1.0680714845657349
145153,Philippines,,2021-03-11,6219,1.0690581798553467
145154,Philippines,,2021-03-12,6942,1.0697723627090454
145155,Philippines,,2021-03-13,7644,1.0703744888305664
145156,Philippines,,2021-03-14,7198,1.071097731590271
145157,Philippines,,2021-03-15,16683,1.0714004039764404
145158,Philippines,,2021-03-16,8457,1.071829080581665
145159,Philippines,,2021-03-17,9137,1.0722283124923706
145160,Philippines,,2021-03-18,10476,1.0723021030426025
145161,Philippines,,2021-03-19,11500,1.0724537372589111
145162,Philippines,,2021-03-20,12517,1.0724976062774658
145163,Philippines,,2021-03-21,12408,1.072543978691101
145164,Philippines,,2021-03-22,22255,1.0726149082183838
145165,Philippines,,2021-03-23,14409,1.0725916624069214
145166,Philippines,,2021-03-24,15496,1.0725855827331543
145167,Philippines,,2021-03-25,17268,1.0725599527359009
145168,Philippines,,2021-03-26,18755,1.0725442171096802
145169,Philippines,,2021-03-27,20265,1.0725200176239014
145170,Philippines,,2021-03-28,20683,1.0724928379058838
145171,Philippines,,2021-03-29,31092,1.0724703073501587
145172,Philippines,,2021-03-30,23845,1.0724457502365112
145173,Philippines,,2021-03-31,25573,1.0724233388900757
146239,Papua New Guinea,,2021-03-01,244,1.0629973411560059
146240,Papua New Guinea,,2021-03-02,92,1.0803104639053345
146241,Papua New Guinea,,2021-03-03,59,1.063996434211731
146242,Papua New Guinea,,2021-03-04,127,1.072524070739746
146243,Papua New Guinea,,2021-03-05,40,1.0715285539627075
146244,Papua New Guinea,,2021-03-06,90,1.0717217922210693
146245,Papua New Guinea,,2021-03-07,49,1.0755490064620972
146246,Papua New Guinea,,2021-03-08,298,1.0781488418579102
146247,Papua New Guinea,,2021-03-09,152,1.0808241367340088
146248,Papua New Guinea,,2021-03-10,122,1.0775448083877563
146249,Papua New Guinea,,2021-03-11,189,1.0709344148635864
146250,Papua New Guinea,,2021-03-12,102,1.0667753219604492
146251,Papua New Guinea,,2021-03-13,153,1.0634180307388306
146252,Papua New Guinea,,2021-03-14,114,1.0617468357086182
146253,Papua New Guinea,,2021-03-15,371,1.0651566982269287
146254,Papua New Guinea,,2021-03-16,231,1.0659725666046143
