CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Malawi,,2021-01-23,0,0.958406388759613
Malawi,,2021-01-24,0,0.9587827920913696
Malawi,,2021-01-25,0,0.9590441584587097
Malawi,,2021-01-26,0,0.9594546556472778
Malawi,,2021-01-27,42,0.9592591524124146
Malawi,,2021-01-28,71,0.9595242142677307
Malawi,,2021-01-29,72,0.9599559307098389
Malawi,,2021-01-30,0,0.9599232077598572
Malawi,,2021-01-31,0,0.9600549936294556
Malaysia,,2021-01-01,0,0.9840627908706665
Malaysia,,2021-01-02,2213,0.9841783046722412
Malaysia,,2021-01-03,1035,0.9806482195854187
Malaysia,,2021-01-04,1382,0.9759619235992432
Malaysia,,2021-01-05,1694,0.9738062024116516
Malaysia,,2021-01-06,1575,0.9674574136734009
Malaysia,,2021-01-07,2213,0.9650467038154602
Malaysia,,2021-01-08,0,0.9669138193130493
Malaysia,,2021-01-09,1905,0.9645072817802429
Malaysia,,2021-01-10,723,0.9631499648094177
Malaysia,,2021-01-11,1074,0.9625197649002075
Malaysia,,2021-01-12,1393,0.962185263633728
Malaysia,,2021-01-13,1284,0.9622619152069092
Malaysia,,2021-01-14,1924,0.9613386988639832
Malaysia,,2021-01-15,0,0.960808277130127
Malaysia,,2021-01-16,1620,0.9606409668922424
Malaysia,,2021-01-17,442,0.9599223136901855
Malaysia,,2021-01-18,802,0.9598647356033325
Malaysia,,2021-01-19,1128,0.9594807028770447
Malaysia,,2021-01-20,1029,0.95961993932724
Malaysia,,2021-01-21,1681,0.9600469470024109
Malaysia,,2021-01-22,0,0.9596285223960876
Malaysia,,2021-01-23,1384,0.9598256945610046
Malaysia,,2021-01-24,216,0.9600256085395813
Malaysia,,2021-01-25,584,0.9600844383239746
Malaysia,,2021-01-26,919,0.9602351188659668
Malaysia,,2021-01-27,826,0.9600959420204163
Malaysia,,2021-01-28,1485,0.9601266384124756
Malaysia,,2021-01-29,0,0.960343599319458
Malaysia,,2021-01-30,1196,0.9602881669998169
Malaysia,,2021-01-31,35,0.960296630859375
Namibia,,2021-01-01,953,1.0075888633728027
Namibia,,2021-01-02,164,1.006454348564148
Namibia,,2021-01-03,526,0.9992177486419678
Namibia,,2021-01-04,328,0.9891656637191772
Namibia,,2021-01-05,506,0.9828025102615356
Namibia,,2021-01-06,392,0.9737653136253357
Namibia,,2021-01-07,508,0.9701088070869446
Namibia,,2021-01-08,858,0.970727801322937
Namibia,,2021-01-09,59,0.9670178890228271
Namibia,,2021-01-10,418,0.9647843837738037
Namibia,,2021-01-11,220,0.9636192321777344
Namibia,,2021-01-12,399,0.9627591967582703
Namibia,,2021-01-13,287,0.962161123752594
Namibia,,2021-01-14,404,0.9610522389411926
Namibia,,2021-01-15,756,0.9601916670799255
Namibia,,2021-01-16,0,0.959478497505188
Namibia,,2021-01-17,317,0.9584560394287109
Namibia,,2021-01-18,123,0.9584311842918396
Namibia,,2021-01-19,307,0.9585821032524109
Namibia,,2021-01-20,199,0.9588431119918823
Namibia,,2021-01-21,320,0.9590327143669128
Namibia,,2021-01-22,675,0.9586889147758484
Namibia,,2021-01-23,0,0.9591898918151855
Namibia,,2021-01-24,241,0.9595885276794434
Namibia,,2021-01-25,50,0.9596642255783081
Namibia,,2021-01-26,237,0.9598151445388794
Namibia,,2021-01-27,131,0.9597311615943909
Namibia,,2021-01-28,255,0.9598701000213623
Namibia,,2021-01-29,613,0.9601292610168457
Namibia,,2021-01-30,0,0.9600846171379089
Namibia,,2021-01-31,182,0.9601189494132996
Niger,,2021-01-01,0,0.9825987219810486
Niger,,2021-01-02,46,0.9817614555358887
Niger,,2021-01-03,47,0.9795015454292297
Niger,,2021-01-04,41,0.9750843048095703
Niger,,2021-01-05,40,0.9704289436340332
Niger,,2021-01-06,0,0.9667744636535645
Niger,,2021-01-07,105,0.9667651057243347
Niger,,2021-01-08,0,0.9665155410766602
Niger,,2021-01-09,36,0.9645558595657349
Niger,,2021-01-10,37,0.9637696146965027
Niger,,2021-01-11,31,0.9632017016410828
Niger,,2021-01-12,31,0.962899923324585
Niger,,2021-01-13,0,0.9622072577476501
Niger,,2021-01-14,96,0.9612212777137756
Niger,,2021-01-15,0,0.960951566696167
Niger,,2021-01-16,27,0.9604911804199219
Niger,,2021-01-17,28,0.9599172472953796
Niger,,2021-01-18,22,0.9597075581550598
Niger,,2021-01-19,23,0.959907054901123
Niger,,2021-01-20,0,0.9600703716278076
Niger,,2021-01-21,88,0.9599494338035583
Niger,,2021-01-22,0,0.9598197340965271
Niger,,2021-01-23,19,0.9600569605827332
Niger,,2021-01-24,21,0.9602438807487488
Niger,,2021-01-25,15,0.9602324366569519
Niger,,2021-01-26,16,0.9602068662643433
Niger,,2021-01-27,0,0.9601902365684509
Niger,,2021-01-28,81,0.9602813720703125
Niger,,2021-01-29,0,0.9603332281112671
Niger,,2021-01-30,13,0.9603040218353271
Niger,,2021-01-31,15,0.9603230357170105
Nigeria,,2021-01-01,321,0.9921301007270813
Nigeria,,2021-01-02,783,0.9892740249633789
Nigeria,,2021-01-03,757,0.9823050498962402
Nigeria,,2021-01-04,289,0.9766939878463745
Nigeria,,2021-01-05,624,0.9728238582611084
Nigeria,,2021-01-06,875,0.9689045548439026
Nigeria,,2021-01-07,886,0.9671788811683655
Nigeria,,2021-01-08,175,0.9659073948860168
Nigeria,,2021-01-09,635,0.96433025598526
Nigeria,,2021-01-10,609,0.9632204174995422
Nigeria,,2021-01-11,143,0.9625342488288879
Nigeria,,2021-01-12,482,0.9621992707252502
Nigeria,,2021-01-13,736,0.9616835713386536
Nigeria,,2021-01-14,749,0.9608612656593323
Nigeria,,2021-01-15,41,0.9601494669914246
Nigeria,,2021-01-16,504,0.9596196413040161
Nigeria,,2021-01-17,482,0.9593448638916016
Nigeria,,2021-01-18,22,0.9594933390617371
Nigeria,,2021-01-19,365,0.9594122171401978
Nigeria,,2021-01-20,624,0.9594903588294983
Nigeria,,2021-01-21,641,0.9595942497253418
Nigeria,,2021-01-22,0,0.9595886468887329
Nigeria,,2021-01-23,403,0.9598826169967651
Nigeria,,2021-01-24,385,0.9599617719650269
Nigeria,,2021-01-25,0,0.9599960446357727
Nigeria,,2021-01-26,273,0.9601024389266968
Nigeria,,2021-01-27,535,0.9601394534111023
Nigeria,,2021-01-28,556,0.9602028727531433
Nigeria,,2021-01-29,0,0.9602619409561157
Nigeria,,2021-01-30,321,0.9602658748626709
Nigeria,,2021-01-31,306,0.9602965116500854
Nicaragua,,2021-01-01,0,0.9839322566986084
Nicaragua,,2021-01-02,0,0.9823904633522034
Nicaragua,,2021-01-03,0,0.9788743257522583
Nicaragua,,2021-01-04,0,0.9744780659675598
Nicaragua,,2021-01-05,0,0.9718432426452637
Nicaragua,,2021-01-06,37,0.9687185883522034
Nicaragua,,2021-01-07,0,0.9673416018486023
Nicaragua,,2021-01-08,0,0.967179000377655
Nicaragua,,2021-01-09,0,0.9653876423835754
Nicaragua,,2021-01-10,0,0.9642499089241028
Nicaragua,,2021-01-11,0,0.9632169008255005
Nicaragua,,2021-01-12,0,0.9625663161277771
Nicaragua,,2021-01-13,35,0.9623589515686035
Nicaragua,,2021-01-14,0,0.9614612460136414
Nicaragua,,2021-01-15,0,0.9608455300331116
Nicaragua,,2021-01-16,0,0.9604901671409607
Nicaragua,,2021-01-17,0,0.9600449800491333
Nicaragua,,2021-01-18,0,0.9600449800491333
Nicaragua,,2021-01-19,0,0.9599478244781494
Nicaragua,,2021-01-20,33,0.9599245190620422
Nicaragua,,2021-01-21,0,0.9600740671157837
Nicaragua,,2021-01-22,0,0.9599452614784241
Nicaragua,,2021-01-23,0,0.9600779414176941
Nicaragua,,2021-01-24,0,0.9601781964302063
Nicaragua,,2021-01-25,0,0.9601643085479736
Nicaragua,,2021-01-26,0,0.9602206945419312
Nicaragua,,2021-01-27,31,0.9601960778236389
Nicaragua,,2021-01-28,0,0.9602290391921997
Nicaragua,,2021-01-29,0,0.960326075553894
Nicaragua,,2021-01-30,0,0.9603110551834106
Nicaragua,,2021-01-31,0,0.9603281021118164
Netherlands,,2021-01-01,26546,1.020268440246582
Netherlands,,2021-01-02,10798,1.0180555582046509
Netherlands,,2021-01-03,8268,1.0067614316940308
Netherlands,,2021-01-04,7428,0.9951640367507935
Netherlands,,2021-01-05,8683,0.9872176647186279
Netherlands,,2021-01-06,8095,0.9762300848960876
Netherlands,,2021-01-07,6318,0.9722442030906677
Netherlands,,2021-01-08,24717,0.9721155166625977
Netherlands,,2021-01-09,8709,0.9680330157279968
Netherlands,,2021-01-10,6060,0.9655625224113464
Netherlands,,2021-01-11,5172,0.9638997316360474
Netherlands,,2021-01-12,6426,0.9627973437309265
Netherlands,,2021-01-13,5888,0.962407648563385
Netherlands,,2021-01-14,4090,0.9608778357505798
Netherlands,,2021-01-15,22503,0.959810197353363
Netherlands,,2021-01-16,6527,0.9589788913726807
Netherlands,,2021-01-17,3898,0.9578903317451477
Netherlands,,2021-01-18,3102,0.9580506086349487
Netherlands,,2021-01-19,4434,0.9580181837081909
Netherlands,,2021-01-20,3991,0.9583780169487
Netherlands,,2021-01-21,2211,0.9586125612258911
Netherlands,,2021-01-22,20682,0.9582931399345398
Netherlands,,2021-01-23,4807,0.9589440226554871
Netherlands,,2021-01-24,2261,0.959328830242157
Netherlands,,2021-01-25,1533,0.9594365358352661
Netherlands,,2021-01-26,2933,0.9596481919288635
Netherlands,,2021-01-27,2544,0.9595788717269897
Netherlands,,2021-01-28,766,0.9597487449645996
Netherlands,,2021-01-29,19303,0.9600261449813843
Netherlands,,2021-01-30,3481,0.9599904417991638
Netherlands,,2021-01-31,989,0.9600515365600586
Norway,,2021-01-01,321,0.9962178468704224
Norway,,2021-01-02,439,0.9977858066558838
Norway,,2021-01-03,368,0.9917513728141785
Norway,,2021-01-04,486,0.9841687679290771
Norway,,2021-01-05,637,0.9797379970550537
Norway,,2021-01-06,649,0.9719777703285217
Norway,,2021-01-07,467,0.9693520069122314
Norway,,2021-01-08,236,0.9701869487762451
Norway,,2021-01-09,347,0.9671543836593628
Norway,,2021-01-10,273,0.965499997138977
Norway,,2021-01-11,390,0.964480459690094
Norway,,2021-01-12,541,0.9637747406959534
Norway,,2021-01-13,556,0.9636468291282654
Norway,,2021-01-14,373,0.9623726606369019
Norway,,2021-01-15,143,0.9614257216453552
Norway,,2021-01-16,255,0.9606932997703552
Norway,,2021-01-17,182,0.9596622586250305
Norway,,2021-01-18,301,0.9596573114395142
Norway,,2021-01-19,452,0.9594192504882812
Norway,,2021-01-20,469,0.9595516920089722
Norway,,2021-01-21,289,0.9596903920173645
Norway,,2021-01-22,61,0.9593008756637573
Norway,,2021-01-23,177,0.9597011804580688
Norway,,2021-01-24,108,0.9599266052246094
Norway,,2021-01-25,228,0.9599466919898987
Norway,,2021-01-26,380,0.9600813388824463
Norway,,2021-01-27,398,0.9599598050117493
Norway,,2021-01-28,220,0.9600465297698975
Norway,,2021-01-29,0,0.9602420330047607
Norway,,2021-01-30,114,0.9601753950119019
Norway,,2021-01-31,47,0.9601969718933105
Nepal,,2021-01-01,0,0.9701013565063477
Nepal,,2021-01-02,421,0.9713127017021179
Nepal,,2021-01-03,400,0.9703853130340576
Nepal,,2021-01-04,572,0.967774510383606
Nepal,,2021-01-05,620,0.9666153192520142
Nepal,,2021-01-06,416,0.9638266563415527
Nepal,,2021-01-07,440,0.9629125595092773
Nepal,,2021-01-08,0,0.9641754627227783
Nepal,,2021-01-09,330,0.9629154205322266
Nepal,,2021-01-10,310,0.9623197317123413
Nepal,,2021-01-11,483,0.9617109298706055
Nepal,,2021-01-12,533,0.9613541960716248
Nepal,,2021-01-13,333,0.9618768692016602
Nepal,,2021-01-14,359,0.9613783359527588
Nepal,,2021-01-15,0,0.9609335660934448
Nepal,,2021-01-16,250,0.9607409834861755
Nepal,,2021-01-17,232,0.9602817893028259
Nepal,,2021-01-18,407,0.9602890610694885
Nepal,,2021-01-19,460,0.9602325558662415
Nepal,,2021-01-20,262,0.9602067470550537
Nepal,,2021-01-21,291,0.9603196382522583
Nepal,,2021-01-22,0,0.9601378440856934
Nepal,,2021-01-23,184,0.9602528214454651
Nepal,,2021-01-24,169,0.9603742361068726
Nepal,,2021-01-25,346,0.9603609442710876
Nepal,,2021-01-26,401,0.9603952169418335
Nepal,,2021-01-27,205,0.9603310227394104
Nepal,,2021-01-28,236,0.9603524804115295
Nepal,,2021-01-29,0,0.9604586362838745
Nepal,,2021-01-30,131,0.9604161381721497
Nepal,,2021-01-31,118,0.9604151248931885
New Zealand,,2021-01-01,3,1.0058927536010742
New Zealand,,2021-01-02,16,1.01190984249115
New Zealand,,2021-01-03,0,0.9990658760070801
New Zealand,,2021-01-04,6,0.9916576147079468
New Zealand,,2021-01-05,0,0.9846924543380737
New Zealand,,2021-01-06,10,0.9761762022972107
New Zealand,,2021-01-07,0,0.9756441712379456
New Zealand,,2021-01-08,2,0.9734345078468323
New Zealand,,2021-01-09,15,0.9704890847206116
New Zealand,,2021-01-10,0,0.9700905680656433
New Zealand,,2021-01-11,5,0.9678347110748291
New Zealand,,2021-01-12,0,0.9668681025505066
New Zealand,,2021-01-13,9,0.966495156288147
New Zealand,,2021-01-14,0,0.9637261033058167
New Zealand,,2021-01-15,1,0.963099479675293
New Zealand,,2021-01-16,13,0.9603655338287354
New Zealand,,2021-01-17,0,0.9591388702392578
New Zealand,,2021-01-18,4,0.9598198533058167
New Zealand,,2021-01-19,0,0.9589354395866394
New Zealand,,2021-01-20,8,0.9598340392112732
New Zealand,,2021-01-21,0,0.959145724773407
New Zealand,,2021-01-22,0,0.9587623476982117
New Zealand,,2021-01-23,12,0.959872841835022
New Zealand,,2021-01-24,0,0.9597522616386414
New Zealand,,2021-01-25,3,0.9597347974777222
New Zealand,,2021-01-26,0,0.9598620533943176
New Zealand,,2021-01-27,7,0.9597643613815308
New Zealand,,2021-01-28,0,0.9600112438201904
New Zealand,,2021-01-29,0,0.9600025415420532
New Zealand,,2021-01-30,11,0.9599390029907227
New Zealand,,2021-01-31,0,0.9600810408592224
Oman,,2021-01-01,0,0.9751115441322327
Oman,,2021-01-02,0,0.972931981086731
Oman,,2021-01-03,168,0.9728145003318787
Oman,,2021-01-04,77,0.9713095426559448
Oman,,2021-01-05,55,0.9697222709655762
Oman,,2021-01-06,69,0.9655550122261047
Oman,,2021-01-07,131,0.9637481570243835
Oman,,2021-01-08,0,0.9643074870109558
Oman,,2021-01-09,0,0.9624255299568176
Oman,,2021-01-10,150,0.9616544246673584
Oman,,2021-01-11,59,0.9604490995407104
Oman,,2021-01-12,37,0.9595029950141907
Oman,,2021-01-13,52,0.9597324132919312
Oman,,2021-01-14,115,0.9594035744667053
Oman,,2021-01-15,0,0.9595843553543091
Oman,,2021-01-16,0,0.9598469138145447
Oman,,2021-01-17,134,0.9594064950942993
Oman,,2021-01-18,43,0.9595843553543091
Oman,,2021-01-19,22,0.9596282839775085
Oman,,2021-01-20,38,0.9598013162612915
Oman,,2021-01-21,101,0.9600135087966919
Oman,,2021-01-22,0,0.9597597718238831
Oman,,2021-01-23,0,0.9598278999328613
Oman,,2021-01-24,121,0.9600644111633301
Oman,,2021-01-25,30,0.9601122140884399
Oman,,2021-01-26,9,0.9601960778236389
Oman,,2021-01-27,26,0.9601311087608337
Oman,,2021-01-28,89,0.9601829051971436
Oman,,2021-01-29,0,0.9603690505027771
Oman,,2021-01-30,0,0.9603865742683411
Oman,,2021-01-31,110,0.9604108333587646
Pakistan,,2021-01-01,0,0.9705296158790588
Pakistan,,2021-01-02,1552,0.9723633527755737
Pakistan,,2021-01-03,1651,0.970049262046814
Pakistan,,2021-01-04,1430,0.9674859046936035
Pakistan,,2021-01-05,1803,0.9661022424697876
Pakistan,,2021-01-06,2102,0.9633328318595886
Pakistan,,2021-01-07,2095,0.9626917243003845
Pakistan,,2021-01-08,0,0.9633996486663818
Pakistan,,2021-01-09,1194,0.9624816179275513
Pakistan,,2021-01-10,1300,0.9619986414909363
Pakistan,,2021-01-11,1089,0.9618152379989624
Pakistan,,2021-01-12,1473,0.9617148637771606
Pakistan,,2021-01-13,1784,0.9618101716041565
Pakistan,,2021-01-14,1784,0.9613861441612244
Pakistan,,2021-01-15,0,0.9609066247940063
Pakistan,,2021-01-16,888,0.9606641530990601
Pakistan,,2021-01-17,1002,0.9603503942489624
Pakistan,,2021-01-18,802,0.960314154624939
Pakistan,,2021-01-19,1195,0.9601978659629822
Pakistan,,2021-01-20,1516,0.9602496027946472
Pakistan,,2021-01-21,1526,0.9602670669555664
Pakistan,,2021-01-22,0,0.9601434469223022
Pakistan,,2021-01-23,640,0.96031653881073
Pakistan,,2021-01-24,763,0.9603656530380249
Pakistan,,2021-01-25,571,0.960374116897583
Pakistan,,2021-01-26,973,0.9604148268699646
Pakistan,,2021-01-27,1302,0.9603624939918518
Pakistan,,2021-01-28,1319,0.9603923559188843
Pakistan,,2021-01-29,0,0.9604493975639343
Pakistan,,2021-01-30,441,0.96041339635849
Pakistan,,2021-01-31,571,0.9604162573814392
Panama,,2021-01-01,10892,1.0325027704238892
Panama,,2021-01-02,3227,1.03338623046875
Panama,,2021-01-03,3508,1.0231537818908691
Panama,,2021-01-04,2688,1.0063682794570923
Panama,,2021-01-05,4549,0.995366096496582
Panama,,2021-01-06,3885,0.9788194894790649
Panama,,2021-01-07,3316,0.9739301800727844
Panama,,2021-01-08,10279,0.9770440459251404
Panama,,2021-01-09,2421,0.9705320596694946
Panama,,2021-01-10,2617,0.9670629501342773
Panama,,2021-01-11,1762,0.965002179145813
Panama,,2021-01-12,3619,0.9638389348983765
Panama,,2021-01-13,2989,0.963949978351593
Panama,,2021-01-14,2386,0.9616280794143677
Panama,,2021-01-15,9337,0.9599159359931946
Panama,,2021-01-16,1481,0.9585984945297241
Panama,,2021-01-17,1664,0.9565849900245667
Panama,,2021-01-18,856,0.9569836258888245
Panama,,2021-01-19,2751,0.9570585489273071
Panama,,2021-01-20,2166,0.9575474262237549
Panama,,2021-01-21,1604,0.9579775333404541
Panama,,2021-01-22,8571,0.9572842121124268
Panama,,2021-01-23,764,0.9582578539848328
Panama,,2021-01-24,988,0.9590155482292175
Panama,,2021-01-25,207,0.9591166973114014
Panama,,2021-01-26,2130,0.9593627452850342
Panama,,2021-01-27,1565,0.9591781497001648
Panama,,2021-01-28,1029,0.9594183564186096
Panama,,2021-01-29,8025,0.959909975528717
Panama,,2021-01-30,236,0.9597780108451843
Panama,,2021-01-31,480,0.9598292112350464
Peru,,2021-01-01,5324,1.0039101839065552
Peru,,2021-01-02,1714,1.0035570859909058
Peru,,2021-01-03,136,1.002653956413269
Peru,,2021-01-04,2108,0.9943296313285828
Peru,,2021-01-05,1140,0.9879323840141296
Peru,,2021-01-06,1208,0.971825361251831
Peru,,2021-01-07,4196,0.9673081636428833
Peru,,2021-01-08,4981,0.9729716777801514
Peru,,2021-01-09,1300,0.9679034352302551
Peru,,2021-01-10,0,0.9663626551628113
Peru,,2021-01-11,1649,0.9639258980751038
Peru,,2021-01-12,668,0.9620929956436157
Peru,,2021-01-13,761,0.9627804160118103
Peru,,2021-01-14,3740,0.961071252822876
Peru,,2021-01-15,4537,0.9608289003372192
Peru,,2021-01-16,868,0.9605537056922913
Peru,,2021-01-17,0,0.9582402110099792
Peru,,2021-01-18,1205,0.958392322063446
Peru,,2021-01-19,238,0.958152711391449
Peru,,2021-01-20,351,0.9586057066917419
Peru,,2021-01-21,3353,0.9593080282211304
Peru,,2021-01-22,4152,0.9582425951957703
Peru,,2021-01-23,502,0.9586769342422485
Peru,,2021-01-24,0,0.9595478773117065
Peru,,2021-01-25,862,0.959667444229126
Peru,,2021-01-26,0,0.9598241448402405
Peru,,2021-01-27,26,0.9594869613647461
Peru,,2021-01-28,3041,0.9595791697502136
Peru,,2021-01-29,3856,0.9601643085479736
Peru,,2021-01-30,215,0.9600524306297302
Peru,,2021-01-31,0,0.9600769281387329
Philippines,,2021-01-01,184,0.9839022159576416
Philippines,,2021-01-02,1319,0.9830894470214844
Philippines,,2021-01-03,778,0.9802042245864868
Philippines,,2021-01-04,637,0.9761971235275269
Philippines,,2021-01-05,731,0.9730278253555298
Philippines,,2021-01-06,837,0.9686462879180908
Philippines,,2021-01-07,1358,0.9670026302337646
Philippines,,2021-01-08,14,0.9668808579444885
Philippines,,2021-01-09,1143,0.9649010896682739
Philippines,,2021-01-10,601,0.9637232422828674
Philippines,,2021-01-11,462,0.9629883766174316
Philippines,,2021-01-12,558,0.9623714685440063
Philippines,,2021-01-13,668,0.9620406627655029
Philippines,,2021-01-14,1192,0.9613362550735474
Philippines,,2021-01-15,0,0.9608142971992493
Philippines,,2021-01-16,979,0.960563063621521
Philippines,,2021-01-17,441,0.9600266218185425
Philippines,,2021-01-18,307,0.9599361419677734
Philippines,,2021-01-19,408,0.9599140882492065
Philippines,,2021-01-20,524,0.9600005745887756
Philippines,,2021-01-21,1053,0.9600106477737427
Philippines,,2021-01-22,0,0.9598277807235718
Philippines,,2021-01-23,845,0.9599915742874146
Philippines,,2021-01-24,313,0.9601521492004395
Philippines,,2021-01-25,183,0.960163414478302
Philippines,,2021-01-26,289,0.9602134227752686
Philippines,,2021-01-27,409,0.960168719291687
Philippines,,2021-01-28,942,0.9602277278900146
Philippines,,2021-01-29,0,0.9603390693664551
Philippines,,2021-01-30,738,0.9603130221366882
Philippines,,2021-01-31,210,0.9603286385536194
Papua New Guinea,,2021-01-01,0,0.951673686504364
Papua New Guinea,,2021-01-02,0,0.933657169342041
Papua New Guinea,,2021-01-03,0,0.9199700355529785
Papua New Guinea,,2021-01-04,0,0.933628261089325
Papua New Guinea,,2021-01-05,0,0.9238913059234619
Papua New Guinea,,2021-01-06,0,0.9353687763214111
Papua New Guinea,,2021-01-07,0,0.9470279216766357
Papua New Guinea,,2021-01-08,0,0.9391055107116699
Papua New Guinea,,2021-01-09,0,0.9435750842094421
Papua New Guinea,,2021-01-10,0,0.9468972682952881
Papua New Guinea,,2021-01-11,0,0.9486570954322815
Papua New Guinea,,2021-01-12,0,0.9535994529724121
Papua New Guinea,,2021-01-13,0,0.9538002610206604
Papua New Guinea,,2021-01-14,0,0.954764723777771
Papua New Guinea,,2021-01-15,0,0.9573630094528198
Papua New Guinea,,2021-01-16,0,0.9583256840705872
Papua New Guinea,,2021-01-17,0,0.9609623551368713
Papua New Guinea,,2021-01-18,0,0.9608117938041687
Papua New Guinea,,2021-01-19,0,0.9611940383911133
Papua New Guinea,,2021-01-20,0,0.9591930508613586
Papua New Guinea,,2021-01-21,0,0.9589053392410278
Papua New Guinea,,2021-01-22,0,0.962191104888916
Papua New Guinea,,2021-01-23,0,0.9607669711112976
Papua New Guinea,,2021-01-24,0,0.9604194164276123
Papua New Guinea,,2021-01-25,0,0.9607813358306885
Papua New Guinea,,2021-01-26,0,0.9606171250343323
Papua New Guinea,,2021-01-27,0,0.9611713886260986
Papua New Guinea,,2021-01-28,0,0.9610143303871155
Papua New Guinea,,2021-01-29,0,0.9606676697731018
Papua New Guinea,,2021-01-30,0,0.9609581828117371
Papua New Guinea,,2021-01-31,0,0.9609254002571106
Poland,,2021-01-01,8714,0.9991851449012756
Poland,,2021-01-02,5033,0.9993806481361389
Poland,,2021-01-03,3696,0.9938943982124329
Poland,,2021-01-04,2611,0.9855875372886658
Poland,,2021-01-05,6774,0.9808450937271118
Poland,,2021-01-06,11492,0.9723649621009827
Poland,,2021-01-07,12059,0.9695065021514893
Poland,,2021-01-08,7407,0.9706852436065674
Poland,,2021-01-09,3593,0.9672889113426208
Poland,,2021-01-10,2197,0.9652419090270996
Poland,,2021-01-11,1094,0.9638893008232117
Poland,,2021-01-12,5245,0.9629601240158081
Poland,,2021-01-13,10002,0.9628676176071167
Poland,,2021-01-14,10576,0.9617878794670105
Poland,,2021-01-15,5943,0.960992157459259
Poland,,2021-01-16,2156,0.9603122472763062
Poland,,2021-01-17,747,0.959189236164093
Poland,,2021-01-18,0,0.9592479467391968
