,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
129791,Malawi,,2021-03-20,0,0.749963641166687
129792,Malawi,,2021-03-21,0,0.7499149441719055
129793,Malawi,,2021-03-22,0,0.7498646974563599
129794,Malawi,,2021-03-23,0,0.7498215436935425
129795,Malawi,,2021-03-24,0,0.7497783899307251
129796,Malawi,,2021-03-25,3,0.7497411966323853
129797,Malawi,,2021-03-26,0,0.7497041821479797
129798,Malawi,,2021-03-27,0,0.7496716976165771
129799,Malawi,,2021-03-28,0,0.749640703201294
129800,Malawi,,2021-03-29,0,0.7496113181114197
129801,Malawi,,2021-03-30,0,0.7495839595794678
129802,Malawi,,2021-03-31,0,0.7495574951171875
130809,Malaysia,,2021-01-01,0,0.8678473234176636
130810,Malaysia,,2021-01-02,1321,0.8801876902580261
130811,Malaysia,,2021-01-03,303,0.8831570744514465
130812,Malaysia,,2021-01-04,591,0.8643234372138977
130813,Malaysia,,2021-01-05,890,0.8487586379051208
130814,Malaysia,,2021-01-06,845,0.833915114402771
130815,Malaysia,,2021-01-07,1605,0.8286426663398743
130816,Malaysia,,2021-01-08,0,0.83150714635849
130817,Malaysia,,2021-01-09,525,0.8275420665740967
130818,Malaysia,,2021-01-10,0,0.8238474130630493
130819,Malaysia,,2021-01-11,0,0.8215682506561279
130820,Malaysia,,2021-01-12,299,0.8183145523071289
130821,Malaysia,,2021-01-13,330,0.814106285572052
130822,Malaysia,,2021-01-14,1162,0.8108566999435425
130823,Malaysia,,2021-01-15,0,0.8085654377937317
130824,Malaysia,,2021-01-16,135,0.8036182522773743
130825,Malaysia,,2021-01-17,0,0.8005204796791077
130826,Malaysia,,2021-01-18,0,0.7992944121360779
130827,Malaysia,,2021-01-19,0,0.7973741888999939
130828,Malaysia,,2021-01-20,39,0.7937612533569336
130829,Malaysia,,2021-01-21,919,0.7907347083091736
130830,Malaysia,,2021-01-22,0,0.7828724384307861
130831,Malaysia,,2021-01-23,0,0.7812105417251587
130832,Malaysia,,2021-01-24,0,0.7790853977203369
130833,Malaysia,,2021-01-25,0,0.7769231200218201
130834,Malaysia,,2021-01-26,0,0.7752443552017212
130835,Malaysia,,2021-01-27,0,0.7735530138015747
130836,Malaysia,,2021-01-28,734,0.772442638874054
130837,Malaysia,,2021-01-29,0,0.7714470624923706
130838,Malaysia,,2021-01-30,0,0.7703119516372681
130839,Malaysia,,2021-01-31,0,0.7691100239753723
130840,Malaysia,,2021-02-01,0,0.7681912779808044
130841,Malaysia,,2021-02-02,0,0.7670196890830994
130842,Malaysia,,2021-02-03,0,0.7661154866218567
130843,Malaysia,,2021-02-04,581,0.7650281190872192
130844,Malaysia,,2021-02-05,0,0.7642785906791687
130845,Malaysia,,2021-02-06,0,0.7631972432136536
130846,Malaysia,,2021-02-07,0,0.762545108795166
130847,Malaysia,,2021-02-08,0,0.7615693807601929
130848,Malaysia,,2021-02-09,0,0.7607691884040833
130849,Malaysia,,2021-02-10,0,0.7598757147789001
130850,Malaysia,,2021-02-11,456,0.7591812014579773
130851,Malaysia,,2021-02-12,0,0.7583527565002441
130852,Malaysia,,2021-02-13,0,0.7578142881393433
130853,Malaysia,,2021-02-14,0,0.757308840751648
130854,Malaysia,,2021-02-15,0,0.756824254989624
130855,Malaysia,,2021-02-16,0,0.7564066648483276
130856,Malaysia,,2021-02-17,0,0.7559838891029358
130857,Malaysia,,2021-02-18,356,0.7556266188621521
130858,Malaysia,,2021-02-19,0,0.7552578449249268
130859,Malaysia,,2021-02-20,0,0.7549264430999756
130860,Malaysia,,2021-02-21,0,0.7545745968818665
130861,Malaysia,,2021-02-22,0,0.7542803883552551
130862,Malaysia,,2021-02-23,0,0.7539585828781128
130863,Malaysia,,2021-02-24,0,0.7536881566047668
130864,Malaysia,,2021-02-25,277,0.7533975839614868
130865,Malaysia,,2021-02-26,0,0.7531492114067078
130866,Malaysia,,2021-02-27,0,0.7528868317604065
130867,Malaysia,,2021-02-28,0,0.7526642680168152
130868,Malaysia,,2021-03-01,0,0.7524306774139404
130869,Malaysia,,2021-03-02,0,0.7522293925285339
130870,Malaysia,,2021-03-03,0,0.7520303130149841
130871,Malaysia,,2021-03-04,215,0.7518580555915833
130872,Malaysia,,2021-03-05,0,0.7516887784004211
130873,Malaysia,,2021-03-06,0,0.7515394687652588
130874,Malaysia,,2021-03-07,0,0.7514017820358276
130875,Malaysia,,2021-03-08,0,0.7512683868408203
130876,Malaysia,,2021-03-09,0,0.7511482238769531
130877,Malaysia,,2021-03-10,0,0.751028835773468
130878,Malaysia,,2021-03-11,167,0.7509217858314514
130879,Malaysia,,2021-03-12,0,0.7508143782615662
130880,Malaysia,,2021-03-13,0,0.7507179379463196
130881,Malaysia,,2021-03-14,0,0.7506209015846252
130882,Malaysia,,2021-03-15,0,0.7505346536636353
130883,Malaysia,,2021-03-16,0,0.7504479289054871
130884,Malaysia,,2021-03-17,0,0.7503708004951477
130885,Malaysia,,2021-03-18,129,0.750294029712677
130886,Malaysia,,2021-03-19,0,0.7502251267433167
130887,Malaysia,,2021-03-20,0,0.7501575946807861
130888,Malaysia,,2021-03-21,0,0.7500967383384705
130889,Malaysia,,2021-03-22,0,0.7500379085540771
130890,Malaysia,,2021-03-23,0,0.7499842643737793
130891,Malaysia,,2021-03-24,0,0.7499332427978516
130892,Malaysia,,2021-03-25,99,0.749886155128479
130893,Malaysia,,2021-03-26,0,0.7498418092727661
130894,Malaysia,,2021-03-27,0,0.7498000264167786
130895,Malaysia,,2021-03-28,0,0.7497614026069641
130896,Malaysia,,2021-03-29,0,0.7497241497039795
130897,Malaysia,,2021-03-30,0,0.7496898174285889
130898,Malaysia,,2021-03-31,0,0.7496565580368042
131905,Namibia,,2021-01-01,714,0.8907358050346375
131906,Namibia,,2021-01-02,159,0.8888693451881409
131907,Namibia,,2021-01-03,480,0.8712062239646912
131908,Namibia,,2021-01-04,276,0.8598366379737854
131909,Namibia,,2021-01-05,410,0.8415765762329102
131910,Namibia,,2021-01-06,309,0.8344142436981201
131911,Namibia,,2021-01-07,437,0.8322692513465881
131912,Namibia,,2021-01-08,550,0.8314324021339417
131913,Namibia,,2021-01-09,0,0.8263022303581238
131914,Namibia,,2021-01-10,311,0.8229808211326599
131915,Namibia,,2021-01-11,110,0.8199265003204346
131916,Namibia,,2021-01-12,249,0.8168838024139404
131917,Namibia,,2021-01-13,152,0.8133618831634521
131918,Namibia,,2021-01-14,292,0.8133199214935303
131919,Namibia,,2021-01-15,405,0.8069037199020386
131920,Namibia,,2021-01-16,0,0.8030610084533691
131921,Namibia,,2021-01-17,170,0.8023114800453186
131922,Namibia,,2021-01-18,0,0.798801064491272
131923,Namibia,,2021-01-19,123,0.7963414192199707
131924,Namibia,,2021-01-20,32,0.7914825677871704
131925,Namibia,,2021-01-21,181,0.7880621552467346
131926,Namibia,,2021-01-22,300,0.7826407551765442
131927,Namibia,,2021-01-23,0,0.7806369066238403
131928,Namibia,,2021-01-24,73,0.7782798409461975
131929,Namibia,,2021-01-25,0,0.7766749262809753
131930,Namibia,,2021-01-26,35,0.7748028039932251
131931,Namibia,,2021-01-27,0,0.7735022902488708
131932,Namibia,,2021-01-28,106,0.7723090648651123
131933,Namibia,,2021-01-29,234,0.7712926864624023
131934,Namibia,,2021-01-30,0,0.7700777649879456
131935,Namibia,,2021-01-31,14,0.7690761089324951
131936,Namibia,,2021-02-01,0,0.7680274248123169
131937,Namibia,,2021-02-02,0,0.7668830752372742
131938,Namibia,,2021-02-03,0,0.7659698724746704
131939,Namibia,,2021-02-04,58,0.7649320363998413
131940,Namibia,,2021-02-05,192,0.763964831829071
131941,Namibia,,2021-02-06,0,0.7629966139793396
131942,Namibia,,2021-02-07,0,0.7621970176696777
131943,Namibia,,2021-02-08,0,0.761233925819397
131944,Namibia,,2021-02-09,0,0.760449230670929
131945,Namibia,,2021-02-10,0,0.7595868706703186
131946,Namibia,,2021-02-11,22,0.7589364051818848
131947,Namibia,,2021-02-12,161,0.7582123279571533
131948,Namibia,,2021-02-13,0,0.7576998472213745
131949,Namibia,,2021-02-14,0,0.7571839690208435
131950,Namibia,,2021-02-15,0,0.7567411065101624
131951,Namibia,,2021-02-16,0,0.7563074827194214
131952,Namibia,,2021-02-17,0,0.7559137940406799
131953,Namibia,,2021-02-18,0,0.7555445432662964
131954,Namibia,,2021-02-19,137,0.7551805973052979
131955,Namibia,,2021-02-20,0,0.7548418045043945
131956,Namibia,,2021-02-21,0,0.7545031905174255
131957,Namibia,,2021-02-22,0,0.7541937232017517
131958,Namibia,,2021-02-23,0,0.753879725933075
131959,Namibia,,2021-02-24,0,0.7536045908927917
131960,Namibia,,2021-02-25,0,0.7533179521560669
131961,Namibia,,2021-02-26,116,0.7530681490898132
131962,Namibia,,2021-02-27,0,0.7528120279312134
131963,Namibia,,2021-02-28,0,0.7525913119316101
131964,Namibia,,2021-03-01,0,0.7523661851882935
131965,Namibia,,2021-03-02,0,0.7521715760231018
131966,Namibia,,2021-03-03,0,0.7519789338111877
131967,Namibia,,2021-03-04,0,0.751812756061554
131968,Namibia,,2021-03-05,98,0.7516492009162903
131969,Namibia,,2021-03-06,0,0.7515043616294861
131970,Namibia,,2021-03-07,0,0.7513665556907654
131971,Namibia,,2021-03-08,0,0.7512375116348267
131972,Namibia,,2021-03-09,0,0.7511164546012878
131973,Namibia,,2021-03-10,0,0.7510002255439758
131974,Namibia,,2021-03-11,0,0.7508925199508667
131975,Namibia,,2021-03-12,83,0.7507872581481934
131976,Namibia,,2021-03-13,0,0.750690758228302
131977,Namibia,,2021-03-14,0,0.7505959272384644
131978,Namibia,,2021-03-15,0,0.7505096197128296
131979,Namibia,,2021-03-16,0,0.7504249215126038
131980,Namibia,,2021-03-17,0,0.7503482103347778
131981,Namibia,,2021-03-18,0,0.7502733469009399
131982,Namibia,,2021-03-19,70,0.7502053380012512
131983,Namibia,,2021-03-20,0,0.7501395344734192
131984,Namibia,,2021-03-21,0,0.7500799298286438
131985,Namibia,,2021-03-22,0,0.7500224709510803
131986,Namibia,,2021-03-23,0,0.749970018863678
131987,Namibia,,2021-03-24,0,0.7499200105667114
131988,Namibia,,2021-03-25,0,0.7498738765716553
131989,Namibia,,2021-03-26,59,0.7498301863670349
131990,Namibia,,2021-03-27,0,0.749789297580719
131991,Namibia,,2021-03-28,0,0.7497509717941284
131992,Namibia,,2021-03-29,0,0.7497144937515259
131993,Namibia,,2021-03-30,0,0.7496803998947144
131994,Namibia,,2021-03-31,0,0.7496479153633118
133001,Niger,,2021-01-01,7,0.831352174282074
133002,Niger,,2021-01-02,0,0.839383602142334
133003,Niger,,2021-01-03,9,0.8375982642173767
133004,Niger,,2021-01-04,10,0.8305403590202332
133005,Niger,,2021-01-05,16,0.8260917663574219
133006,Niger,,2021-01-06,0,0.8192239999771118
133007,Niger,,2021-01-07,86,0.8144415616989136
133008,Niger,,2021-01-08,0,0.8249267339706421
133009,Niger,,2021-01-09,0,0.8165239095687866
133010,Niger,,2021-01-10,0,0.8130795359611511
133011,Niger,,2021-01-11,0,0.8114983439445496
133012,Niger,,2021-01-12,0,0.8114422559738159
133013,Niger,,2021-01-13,0,0.8058914542198181
133014,Niger,,2021-01-14,69,0.8010426759719849
133015,Niger,,2021-01-15,0,0.8035002946853638
133016,Niger,,2021-01-16,0,0.8018798232078552
133017,Niger,,2021-01-17,0,0.8015694618225098
133018,Niger,,2021-01-18,0,0.7954567670822144
133019,Niger,,2021-01-19,0,0.7931147217750549
133020,Niger,,2021-01-20,0,0.7910529971122742
133021,Niger,,2021-01-21,54,0.7892929911613464
133022,Niger,,2021-01-22,0,0.7773820757865906
133023,Niger,,2021-01-23,0,0.77632737159729
133024,Niger,,2021-01-24,0,0.7749692797660828
133025,Niger,,2021-01-25,0,0.7738115787506104
133026,Niger,,2021-01-26,0,0.7725571393966675
133027,Niger,,2021-01-27,0,0.7711363434791565
133028,Niger,,2021-01-28,41,0.7702752947807312
133029,Niger,,2021-01-29,0,0.7695857286453247
133030,Niger,,2021-01-30,0,0.768501341342926
133031,Niger,,2021-01-31,0,0.7674522995948792
133032,Niger,,2021-02-01,0,0.7667163610458374
133033,Niger,,2021-02-02,0,0.7657831311225891
133034,Niger,,2021-02-03,0,0.7650118470191956
133035,Niger,,2021-02-04,31,0.7640457153320312
133036,Niger,,2021-02-05,0,0.763408899307251
133037,Niger,,2021-02-06,0,0.7623994946479797
133038,Niger,,2021-02-07,0,0.7618398070335388
133039,Niger,,2021-02-08,0,0.7607264518737793
133040,Niger,,2021-02-09,0,0.7599642872810364
133041,Niger,,2021-02-10,0,0.7590199708938599
133042,Niger,,2021-02-11,23,0.7584013342857361
133043,Niger,,2021-02-12,0,0.7574324011802673
133044,Niger,,2021-02-13,0,0.7570047974586487
133045,Niger,,2021-02-14,0,0.7565824389457703
133046,Niger,,2021-02-15,0,0.7561843991279602
133047,Niger,,2021-02-16,0,0.7558202147483826
133048,Niger,,2021-02-17,0,0.7554478645324707
133049,Niger,,2021-02-18,17,0.755132257938385
133050,Niger,,2021-02-19,0,0.7548116445541382
133051,Niger,,2021-02-20,0,0.7545157670974731
133052,Niger,,2021-02-21,0,0.7541935443878174
133053,Niger,,2021-02-22,0,0.7539358139038086
133054,Niger,,2021-02-23,0,0.7536363005638123
133055,Niger,,2021-02-24,0,0.7533932328224182
133056,Niger,,2021-02-25,12,0.7531149387359619
133057,Niger,,2021-02-26,0,0.7528833746910095
133058,Niger,,2021-02-27,0,0.7526258230209351
133059,Niger,,2021-02-28,0,0.7524181008338928
133060,Niger,,2021-03-01,0,0.7521869540214539
133061,Niger,,2021-03-02,0,0.7519975304603577
133062,Niger,,2021-03-03,0,0.7518041729927063
133063,Niger,,2021-03-04,9,0.7516493201255798
133064,Niger,,2021-03-05,0,0.7514861226081848
133065,Niger,,2021-03-06,0,0.7513538599014282
133066,Niger,,2021-03-07,0,0.7512307167053223
133067,Niger,,2021-03-08,0,0.7511104345321655
133068,Niger,,2021-03-09,0,0.7510018944740295
133069,Niger,,2021-03-10,0,0.7508928179740906
133070,Niger,,2021-03-11,6,0.7507955431938171
133071,Niger,,2021-03-12,0,0.7506965398788452
133072,Niger,,2021-03-13,0,0.7506084442138672
133073,Niger,,2021-03-14,0,0.7505174279212952
133074,Niger,,2021-03-15,0,0.7504382133483887
133075,Niger,,2021-03-16,0,0.750356137752533
133076,Niger,,2021-03-17,0,0.7502846717834473
133077,Niger,,2021-03-18,4,0.7502115964889526
133078,Niger,,2021-03-19,0,0.7501474022865295
133079,Niger,,2021-03-20,0,0.750083327293396
133080,Niger,,2021-03-21,0,0.7500269412994385
133081,Niger,,2021-03-22,0,0.7499713897705078
133082,Niger,,2021-03-23,0,0.7499218583106995
133083,Niger,,2021-03-24,0,0.7498742938041687
133084,Niger,,2021-03-25,3,0.7498311400413513
133085,Niger,,2021-03-26,0,0.7497901916503906
133086,Niger,,2021-03-27,0,0.7497518658638
133087,Niger,,2021-03-28,0,0.7497164607048035
133088,Niger,,2021-03-29,0,0.7496820092201233
133089,Niger,,2021-03-30,0,0.7496505379676819
133090,Niger,,2021-03-31,0,0.7496196031570435
134097,Nigeria,,2021-01-01,87,0.8674508333206177
134098,Nigeria,,2021-01-02,173,0.8585438132286072
134099,Nigeria,,2021-01-03,215,0.8461384773254395
134100,Nigeria,,2021-01-04,0,0.8428134322166443
134101,Nigeria,,2021-01-05,249,0.838520348072052
134102,Nigeria,,2021-01-06,577,0.8330206871032715
134103,Nigeria,,2021-01-07,645,0.8258888125419617
134104,Nigeria,,2021-01-08,0,0.8262485861778259
134105,Nigeria,,2021-01-09,0,0.8232978582382202
134106,Nigeria,,2021-01-10,0,0.8189606666564941
134107,Nigeria,,2021-01-11,0,0.8165348768234253
134108,Nigeria,,2021-01-12,0,0.8124720454216003
134109,Nigeria,,2021-01-13,354,0.809540331363678
134110,Nigeria,,2021-01-14,458,0.8052660226821899
134111,Nigeria,,2021-01-15,0,0.8041670322418213
134112,Nigeria,,2021-01-16,0,0.8012150526046753
134113,Nigeria,,2021-01-17,0,0.7997080683708191
134114,Nigeria,,2021-01-18,0,0.7950669527053833
134115,Nigeria,,2021-01-19,0,0.7918570041656494
134116,Nigeria,,2021-01-20,188,0.7880275845527649
134117,Nigeria,,2021-01-21,324,0.785444438457489
134118,Nigeria,,2021-01-22,0,0.7794598937034607
134119,Nigeria,,2021-01-23,0,0.7778611779212952
134120,Nigeria,,2021-01-24,0,0.7761059999465942
134121,Nigeria,,2021-01-25,0,0.7747020125389099
134122,Nigeria,,2021-01-26,0,0.77337646484375
134123,Nigeria,,2021-01-27,75,0.7720454931259155
134124,Nigeria,,2021-01-28,235,0.7708624005317688
134125,Nigeria,,2021-01-29,0,0.7698814868927002
134126,Nigeria,,2021-01-30,0,0.768816351890564
134127,Nigeria,,2021-01-31,0,0.7676967978477478
134128,Nigeria,,2021-02-01,0,0.7667442560195923
134129,Nigeria,,2021-02-02,0,0.7657076120376587
134130,Nigeria,,2021-02-03,4,0.7648444771766663
134131,Nigeria,,2021-02-04,180,0.7638536095619202
134132,Nigeria,,2021-02-05,0,0.7630521655082703
134133,Nigeria,,2021-02-06,0,0.7620931267738342
134134,Nigeria,,2021-02-07,0,0.7613499760627747
134135,Nigeria,,2021-02-08,0,0.7604096531867981
134136,Nigeria,,2021-02-09,0,0.7596691250801086
134137,Nigeria,,2021-02-10,0,0.7588765621185303
134138,Nigeria,,2021-02-11,137,0.7582874894142151
134139,Nigeria,,2021-02-12,0,0.7575811147689819
134140,Nigeria,,2021-02-13,0,0.757117509841919
134141,Nigeria,,2021-02-14,0,0.7566653490066528
134142,Nigeria,,2021-02-15,0,0.7562450170516968
134143,Nigeria,,2021-02-16,0,0.7558591365814209
134144,Nigeria,,2021-02-17,0,0.755476176738739
134145,Nigeria,,2021-02-18,104,0.7551313042640686
134146,Nigeria,,2021-02-19,0,0.754788339138031
134147,Nigeria,,2021-02-20,0,0.7544746994972229
134148,Nigeria,,2021-02-21,0,0.7541492581367493
134149,Nigeria,,2021-02-22,0,0.7538684010505676
134150,Nigeria,,2021-02-23,0,0.7535706162452698
134151,Nigeria,,2021-02-24,0,0.7533164620399475
134152,Nigeria,,2021-02-25,79,0.7530458569526672
134153,Nigeria,,2021-02-26,0,0.752813994884491
134154,Nigeria,,2021-02-27,0,0.7525718212127686
134155,Nigeria,,2021-02-28,0,0.7523659467697144
134156,Nigeria,,2021-03-01,0,0.7521547079086304
134157,Nigeria,,2021-03-02,0,0.7519727945327759
134158,Nigeria,,2021-03-03,0,0.7517940402030945
134159,Nigeria,,2021-03-04,60,0.7516390085220337
134160,Nigeria,,2021-03-05,0,0.7514863610267639
134161,Nigeria,,2021-03-06,0,0.7513508200645447
134162,Nigeria,,2021-03-07,0,0.751224160194397
134163,Nigeria,,2021-03-08,0,0.7511020302772522
134164,Nigeria,,2021-03-09,0,0.7509900331497192
134165,Nigeria,,2021-03-10,0,0.7508800625801086
134166,Nigeria,,2021-03-11,45,0.7507798075675964
134167,Nigeria,,2021-03-12,0,0.7506805658340454
134168,Nigeria,,2021-03-13,0,0.7505908608436584
134169,Nigeria,,2021-03-14,0,0.7505013346672058
134170,Nigeria,,2021-03-15,0,0.7504211664199829
134171,Nigeria,,2021-03-16,0,0.7503414750099182
134172,Nigeria,,2021-03-17,0,0.7502700090408325
134173,Nigeria,,2021-03-18,34,0.7501996755599976
134174,Nigeria,,2021-03-19,0,0.7501362562179565
134175,Nigeria,,2021-03-20,0,0.7500746250152588
134176,Nigeria,,2021-03-21,0,0.7500188946723938
134177,Nigeria,,2021-03-22,0,0.749965250492096
134178,Nigeria,,2021-03-23,0,0.7499162554740906
134179,Nigeria,,2021-03-24,0,0.7498695254325867
134180,Nigeria,,2021-03-25,25,0.7498264312744141
134181,Nigeria,,2021-03-26,0,0.7497857213020325
134182,Nigeria,,2021-03-27,0,0.7497472763061523
134183,Nigeria,,2021-03-28,0,0.7497115731239319
134184,Nigeria,,2021-03-29,0,0.749677300453186
134185,Nigeria,,2021-03-30,0,0.749645471572876
134186,Nigeria,,2021-03-31,0,0.749614953994751
135193,Nicaragua,,2021-01-01,0,0.862613320350647
135194,Nicaragua,,2021-01-02,0,0.8542062044143677
135195,Nicaragua,,2021-01-03,0,0.8467662930488586
135196,Nicaragua,,2021-01-04,0,0.8377937078475952
135197,Nicaragua,,2021-01-05,0,0.8351556062698364
135198,Nicaragua,,2021-01-06,33,0.8279270529747009
135199,Nicaragua,,2021-01-07,0,0.8232772350311279
135200,Nicaragua,,2021-01-08,0,0.823384702205658
135201,Nicaragua,,2021-01-09,0,0.821045994758606
135202,Nicaragua,,2021-01-10,0,0.8162756562232971
135203,Nicaragua,,2021-01-11,0,0.8144302368164062
135204,Nicaragua,,2021-01-12,0,0.811703622341156
135205,Nicaragua,,2021-01-13,27,0.8091112971305847
135206,Nicaragua,,2021-01-14,0,0.805167019367218
135207,Nicaragua,,2021-01-15,0,0.8031758069992065
135208,Nicaragua,,2021-01-16,0,0.8009317517280579
135209,Nicaragua,,2021-01-17,0,0.7992527484893799
135210,Nicaragua,,2021-01-18,0,0.7958598136901855
135211,Nicaragua,,2021-01-19,0,0.7918221354484558
135212,Nicaragua,,2021-01-20,21,0.7876653075218201
135213,Nicaragua,,2021-01-21,0,0.7849388122558594
135214,Nicaragua,,2021-01-22,0,0.778832197189331
135215,Nicaragua,,2021-01-23,0,0.7771509289741516
135216,Nicaragua,,2021-01-24,0,0.7755158543586731
135217,Nicaragua,,2021-01-25,0,0.7739853262901306
135218,Nicaragua,,2021-01-26,0,0.7727878093719482
135219,Nicaragua,,2021-01-27,16,0.7714762687683105
135220,Nicaragua,,2021-01-28,0,0.7703878879547119
135221,Nicaragua,,2021-01-29,0,0.7694851160049438
135222,Nicaragua,,2021-01-30,0,0.7684693932533264
135223,Nicaragua,,2021-01-31,0,0.7673752307891846
135224,Nicaragua,,2021-02-01,0,0.7664808630943298
135225,Nicaragua,,2021-02-02,0,0.7654836177825928
135226,Nicaragua,,2021-02-03,12,0.7646436095237732
135227,Nicaragua,,2021-02-04,0,0.7636746168136597
135228,Nicaragua,,2021-02-05,0,0.7628942728042603
135229,Nicaragua,,2021-02-06,0,0.761944591999054
135230,Nicaragua,,2021-02-07,0,0.7612262964248657
135231,Nicaragua,,2021-02-08,0,0.7602806687355042
135232,Nicaragua,,2021-02-09,0,0.7595099210739136
135233,Nicaragua,,2021-02-10,9,0.7587106823921204
135234,Nicaragua,,2021-02-11,0,0.7581260204315186
135235,Nicaragua,,2021-02-12,0,0.7574253678321838
135236,Nicaragua,,2021-02-13,0,0.756964385509491
135237,Nicaragua,,2021-02-14,0,0.7565286159515381
135238,Nicaragua,,2021-02-15,0,0.756113588809967
135239,Nicaragua,,2021-02-16,0,0.7557434439659119
135240,Nicaragua,,2021-02-17,6,0.7553696036338806
135241,Nicaragua,,2021-02-18,0,0.7550369501113892
135242,Nicaragua,,2021-02-19,0,0.7547021508216858
135243,Nicaragua,,2021-02-20,0,0.7543968558311462
135244,Nicaragua,,2021-02-21,0,0.7540768384933472
135245,Nicaragua,,2021-02-22,0,0.7538031935691833
135246,Nicaragua,,2021-02-23,0,0.753509521484375
135247,Nicaragua,,2021-02-24,4,0.7532596588134766
