,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
123175,Malta,,2021-02-08,0,0.0
123176,Malta,,2021-02-09,0,0.0
123177,Malta,,2021-02-10,0,0.0
123178,Malta,,2021-02-11,0,0.0
123179,Malta,,2021-02-12,0,0.0
123180,Malta,,2021-02-13,0,0.0
123181,Malta,,2021-02-14,0,0.0
123182,Malta,,2021-02-15,0,0.0
123183,Malta,,2021-02-16,0,0.0
123184,Malta,,2021-02-17,0,0.0
123185,Malta,,2021-02-18,0,0.0
123186,Malta,,2021-02-19,0,0.0
123187,Malta,,2021-02-20,0,0.0
123188,Malta,,2021-02-21,0,0.0
123189,Malta,,2021-02-22,0,0.0
123190,Malta,,2021-02-23,0,0.0
123191,Malta,,2021-02-24,0,0.0
123192,Malta,,2021-02-25,0,0.0
123193,Malta,,2021-02-26,0,0.0
123194,Malta,,2021-02-27,0,0.0
123195,Malta,,2021-02-28,0,0.0
123196,Malta,,2021-03-01,0,0.0
123197,Malta,,2021-03-02,0,0.0
123198,Malta,,2021-03-03,0,0.0
123199,Malta,,2021-03-04,0,0.0
123200,Malta,,2021-03-05,0,0.0
123201,Malta,,2021-03-06,0,0.0
123202,Malta,,2021-03-07,0,0.0
123203,Malta,,2021-03-08,0,0.0
123204,Malta,,2021-03-09,0,0.0
123205,Malta,,2021-03-10,0,0.0
123206,Malta,,2021-03-11,0,0.0
123207,Malta,,2021-03-12,0,0.0
123208,Malta,,2021-03-13,0,0.0
123209,Malta,,2021-03-14,0,0.0
123210,Malta,,2021-03-15,0,0.0
123211,Malta,,2021-03-16,0,0.0
123212,Malta,,2021-03-17,0,0.0
123213,Malta,,2021-03-18,0,0.0
123214,Malta,,2021-03-19,0,0.0
123215,Malta,,2021-03-20,0,0.0
123216,Malta,,2021-03-21,0,0.0
123217,Malta,,2021-03-22,0,0.0
123218,Malta,,2021-03-23,0,0.0
123219,Malta,,2021-03-24,0,0.0
123220,Malta,,2021-03-25,0,0.0
123221,Malta,,2021-03-26,0,0.0
123222,Malta,,2021-03-27,0,0.0
123223,Malta,,2021-03-28,0,0.0
123224,Malta,,2021-03-29,0,0.0
123225,Malta,,2021-03-30,0,0.0
123226,Malta,,2021-03-31,0,0.0
124233,Myanmar,,2021-01-01,726,0.9958738088607788
124234,Myanmar,,2021-01-02,733,1.0022597312927246
124235,Myanmar,,2021-01-03,656,1.0128936767578125
124236,Myanmar,,2021-01-04,735,1.0203222036361694
124237,Myanmar,,2021-01-05,752,1.029349446296692
124238,Myanmar,,2021-01-06,725,1.0296086072921753
124239,Myanmar,,2021-01-07,1038,1.0309674739837646
124240,Myanmar,,2021-01-08,896,1.0342625379562378
124241,Myanmar,,2021-01-09,912,1.0349308252334595
124242,Myanmar,,2021-01-10,846,1.0358102321624756
124243,Myanmar,,2021-01-11,931,1.0358800888061523
124244,Myanmar,,2021-01-12,961,1.036916971206665
124245,Myanmar,,2021-01-13,945,1.0375308990478516
124246,Myanmar,,2021-01-14,1270,1.0381593704223633
124247,Myanmar,,2021-01-15,1140,1.0387156009674072
124248,Myanmar,,2021-01-16,1168,1.0392858982086182
124249,Myanmar,,2021-01-17,1115,1.039823055267334
124250,Myanmar,,2021-01-18,1210,1.0398105382919312
124251,Myanmar,,2021-01-19,1250,1.0397162437438965
124252,Myanmar,,2021-01-20,1248,1.0401673316955566
124253,Myanmar,,2021-01-21,1589,1.04075288772583
124254,Myanmar,,2021-01-22,1471,1.0407696962356567
124255,Myanmar,,2021-01-23,1513,1.0410242080688477
124256,Myanmar,,2021-01-24,1476,1.0412863492965698
124257,Myanmar,,2021-01-25,1587,1.04154372215271
124258,Myanmar,,2021-01-26,1643,1.041729211807251
124259,Myanmar,,2021-01-27,1657,1.0417982339859009
124260,Myanmar,,2021-01-28,2015,1.0419589281082153
124261,Myanmar,,2021-01-29,1915,1.0420818328857422
124262,Myanmar,,2021-01-30,1974,1.0421444177627563
124263,Myanmar,,2021-01-31,1955,1.0421847105026245
124264,Myanmar,,2021-02-01,2085,1.042230248451233
124265,Myanmar,,2021-02-02,2161,1.0422745943069458
124266,Myanmar,,2021-02-03,2195,1.0422954559326172
124267,Myanmar,,2021-02-04,2573,1.0423189401626587
124268,Myanmar,,2021-02-05,2495,1.0423496961593628
124269,Myanmar,,2021-02-06,2576,1.042374610900879
124270,Myanmar,,2021-02-07,2580,1.042388916015625
124271,Myanmar,,2021-02-08,2734,1.0423964262008667
124272,Myanmar,,2021-02-09,2833,1.042414903640747
124273,Myanmar,,2021-02-10,2893,1.0424296855926514
124274,Myanmar,,2021-02-11,3297,1.0424350500106812
124275,Myanmar,,2021-02-12,3246,1.0424432754516602
124276,Myanmar,,2021-02-13,3355,1.0424515008926392
124277,Myanmar,,2021-02-14,3388,1.0424598455429077
124278,Myanmar,,2021-02-15,3572,1.042465090751648
124279,Myanmar,,2021-02-16,3701,1.0424680709838867
124280,Myanmar,,2021-02-17,3793,1.0424740314483643
124281,Myanmar,,2021-02-18,4108,1.042478322982788
124282,Myanmar,,2021-02-19,4082,1.0424813032150269
124283,Myanmar,,2021-02-20,4217,1.0424836874008179
124284,Myanmar,,2021-02-21,4277,1.0424861907958984
124285,Myanmar,,2021-02-22,4488,1.0424883365631104
124286,Myanmar,,2021-02-23,4645,1.0424895286560059
124287,Myanmar,,2021-02-24,4765,1.0424907207489014
124288,Myanmar,,2021-02-25,5109,1.0424920320510864
124289,Myanmar,,2021-02-26,5113,1.0424929857254028
124290,Myanmar,,2021-02-27,5278,1.0424937009811401
124291,Myanmar,,2021-02-28,5370,1.0424941778182983
124292,Myanmar,,2021-03-01,5613,1.0424950122833252
124293,Myanmar,,2021-03-02,5802,1.0424954891204834
124294,Myanmar,,2021-03-03,5955,1.042495846748352
124295,Myanmar,,2021-03-04,6333,1.0424962043762207
124296,Myanmar,,2021-03-05,6372,1.0424965620040894
124297,Myanmar,,2021-03-06,6572,1.0424968004226685
124298,Myanmar,,2021-03-07,6700,1.0424970388412476
124299,Myanmar,,2021-03-08,6980,1.0424972772598267
124300,Myanmar,,2021-03-09,7206,1.0424975156784058
124301,Myanmar,,2021-03-10,7396,1.0424976348876953
124302,Myanmar,,2021-03-11,7813,1.0424976348876953
124303,Myanmar,,2021-03-12,7891,1.0424978733062744
124304,Myanmar,,2021-03-13,8130,1.0424978733062744
124305,Myanmar,,2021-03-14,8298,1.042497992515564
124306,Myanmar,,2021-03-15,8618,1.042497992515564
124307,Myanmar,,2021-03-16,8885,1.0424981117248535
124308,Myanmar,,2021-03-17,9117,1.042498230934143
124309,Myanmar,,2021-03-18,9575,1.0424981117248535
124310,Myanmar,,2021-03-19,9695,1.042498230934143
124311,Myanmar,,2021-03-20,9977,1.0424983501434326
124312,Myanmar,,2021-03-21,10187,1.042498230934143
124313,Myanmar,,2021-03-22,10550,1.0424983501434326
124314,Myanmar,,2021-03-23,10860,1.0424983501434326
124315,Myanmar,,2021-03-24,11135,1.042498230934143
124316,Myanmar,,2021-03-25,11636,1.0424983501434326
124317,Myanmar,,2021-03-26,11798,1.0424983501434326
124318,Myanmar,,2021-03-27,12123,1.0424983501434326
124319,Myanmar,,2021-03-28,12375,1.0424983501434326
124320,Myanmar,,2021-03-29,12780,1.0424983501434326
124321,Myanmar,,2021-03-30,13132,1.0424984693527222
124322,Myanmar,,2021-03-31,13448,1.0424984693527222
125329,Mongolia,,2021-01-01,11,1.0423883199691772
125330,Mongolia,,2021-01-02,11,1.0391956567764282
125331,Mongolia,,2021-01-03,6,0.9938331246376038
125332,Mongolia,,2021-01-04,39,1.001339316368103
125333,Mongolia,,2021-01-05,17,1.012323021888733
125334,Mongolia,,2021-01-06,40,1.0184218883514404
125335,Mongolia,,2021-01-07,24,1.0309635400772095
125336,Mongolia,,2021-01-08,13,1.0206215381622314
125337,Mongolia,,2021-01-09,16,1.0355650186538696
125338,Mongolia,,2021-01-10,11,1.0387606620788574
125339,Mongolia,,2021-01-11,41,1.0176494121551514
125340,Mongolia,,2021-01-12,20,1.0201889276504517
125341,Mongolia,,2021-01-13,46,1.0387166738510132
125342,Mongolia,,2021-01-14,30,1.0403271913528442
125343,Mongolia,,2021-01-15,18,1.0330153703689575
125344,Mongolia,,2021-01-16,22,1.0338534116744995
125345,Mongolia,,2021-01-17,18,1.0418946743011475
125346,Mongolia,,2021-01-18,49,1.0426708459854126
125347,Mongolia,,2021-01-19,28,1.0401015281677246
125348,Mongolia,,2021-01-20,53,1.0349478721618652
125349,Mongolia,,2021-01-21,37,1.0365525484085083
125350,Mongolia,,2021-01-22,27,1.042405605316162
125351,Mongolia,,2021-01-23,31,1.0400638580322266
125352,Mongolia,,2021-01-24,27,1.0394644737243652
125353,Mongolia,,2021-01-25,59,1.04056978225708
125354,Mongolia,,2021-01-26,38,1.0413318872451782
125355,Mongolia,,2021-01-27,64,1.0416736602783203
125356,Mongolia,,2021-01-28,48,1.0414754152297974
125357,Mongolia,,2021-01-29,39,1.041678547859192
125358,Mongolia,,2021-01-30,43,1.0422370433807373
125359,Mongolia,,2021-01-31,40,1.042026400566101
125360,Mongolia,,2021-02-01,72,1.0418943166732788
125361,Mongolia,,2021-02-02,52,1.0420767068862915
125362,Mongolia,,2021-02-03,78,1.0422943830490112
125363,Mongolia,,2021-02-04,63,1.0421687364578247
125364,Mongolia,,2021-02-05,54,1.0420877933502197
125365,Mongolia,,2021-02-06,59,1.0422075986862183
125366,Mongolia,,2021-02-07,57,1.042420744895935
125367,Mongolia,,2021-02-08,90,1.042364478111267
125368,Mongolia,,2021-02-09,70,1.0422981977462769
125369,Mongolia,,2021-02-10,97,1.0423187017440796
125370,Mongolia,,2021-02-11,83,1.0423908233642578
125371,Mongolia,,2021-02-12,75,1.042427659034729
125372,Mongolia,,2021-02-13,80,1.0423827171325684
125373,Mongolia,,2021-02-14,79,1.0423997640609741
125374,Mongolia,,2021-02-15,113,1.042436957359314
125375,Mongolia,,2021-02-16,94,1.0424519777297974
125376,Mongolia,,2021-02-17,122,1.0424487590789795
125377,Mongolia,,2021-02-18,109,1.042450189590454
125378,Mongolia,,2021-02-19,102,1.0424668788909912
125379,Mongolia,,2021-02-20,108,1.0424761772155762
125380,Mongolia,,2021-02-21,108,1.042473316192627
125381,Mongolia,,2021-02-22,144,1.0424773693084717
125382,Mongolia,,2021-02-23,126,1.0424842834472656
125383,Mongolia,,2021-02-24,155,1.0424858331680298
125384,Mongolia,,2021-02-25,144,1.042484164237976
125385,Mongolia,,2021-02-26,138,1.0424847602844238
125386,Mongolia,,2021-02-27,145,1.0424890518188477
125387,Mongolia,,2021-02-28,147,1.0424915552139282
125388,Mongolia,,2021-03-01,184,1.0424902439117432
125389,Mongolia,,2021-03-02,168,1.0424909591674805
125390,Mongolia,,2021-03-03,199,1.0424929857254028
125391,Mongolia,,2021-03-04,189,1.0424944162368774
125392,Mongolia,,2021-03-05,185,1.0424941778182983
125393,Mongolia,,2021-03-06,194,1.042494297027588
125394,Mongolia,,2021-03-07,198,1.0424954891204834
125395,Mongolia,,2021-03-08,237,1.0424962043762207
125396,Mongolia,,2021-03-09,223,1.0424963235855103
125397,Mongolia,,2021-03-10,255,1.0424964427947998
125398,Mongolia,,2021-03-11,247,1.0424968004226685
125399,Mongolia,,2021-03-12,244,1.0424972772598267
125400,Mongolia,,2021-03-13,255,1.0424972772598267
125401,Mongolia,,2021-03-14,262,1.0424972772598267
125402,Mongolia,,2021-03-15,302,1.0424976348876953
125403,Mongolia,,2021-03-16,290,1.0424977540969849
125404,Mongolia,,2021-03-17,323,1.0424978733062744
125405,Mongolia,,2021-03-18,317,1.0424978733062744
125406,Mongolia,,2021-03-19,317,1.042497992515564
125407,Mongolia,,2021-03-20,330,1.0424981117248535
125408,Mongolia,,2021-03-21,340,1.0424981117248535
125409,Mongolia,,2021-03-22,379,1.0424981117248535
125410,Mongolia,,2021-03-23,364,1.042498230934143
125411,Mongolia,,2021-03-24,391,1.042498230934143
125412,Mongolia,,2021-03-25,376,1.042498230934143
125413,Mongolia,,2021-03-26,368,1.042498230934143
125414,Mongolia,,2021-03-27,374,1.042498230934143
125415,Mongolia,,2021-03-28,374,1.042498230934143
125416,Mongolia,,2021-03-29,408,1.042498230934143
125417,Mongolia,,2021-03-30,386,1.0424983501434326
125418,Mongolia,,2021-03-31,394,1.0424983501434326
126425,Mozambique,,2021-01-01,109,1.054076910018921
126426,Mozambique,,2021-01-02,84,1.048828363418579
126427,Mozambique,,2021-01-03,119,1.0249441862106323
126428,Mozambique,,2021-01-04,70,1.037081003189087
126429,Mozambique,,2021-01-05,80,1.0267393589019775
126430,Mozambique,,2021-01-06,145,1.0445274114608765
126431,Mozambique,,2021-01-07,199,1.0568599700927734
126432,Mozambique,,2021-01-08,130,1.027611494064331
126433,Mozambique,,2021-01-09,113,1.036889672279358
126434,Mozambique,,2021-01-10,157,1.0454232692718506
126435,Mozambique,,2021-01-11,100,1.0343070030212402
126436,Mozambique,,2021-01-12,106,1.0294196605682373
126437,Mozambique,,2021-01-13,181,1.0385644435882568
126438,Mozambique,,2021-01-14,240,1.0428937673568726
126439,Mozambique,,2021-01-15,170,1.0403027534484863
126440,Mozambique,,2021-01-16,152,1.0378497838974
126441,Mozambique,,2021-01-17,195,1.0353349447250366
126442,Mozambique,,2021-01-18,142,1.0380009412765503
126443,Mozambique,,2021-01-19,155,1.0424104928970337
126444,Mozambique,,2021-01-20,225,1.0371308326721191
126445,Mozambique,,2021-01-21,287,1.0374979972839355
126446,Mozambique,,2021-01-22,224,1.0415127277374268
126447,Mozambique,,2021-01-23,207,1.0411356687545776
126448,Mozambique,,2021-01-24,252,1.0410789251327515
126449,Mozambique,,2021-01-25,202,1.0410062074661255
126450,Mozambique,,2021-01-26,218,1.0415955781936646
126451,Mozambique,,2021-01-27,292,1.0423823595046997
126452,Mozambique,,2021-01-28,356,1.0420418977737427
126453,Mozambique,,2021-01-29,296,1.041969895362854
126454,Mozambique,,2021-01-30,282,1.0423312187194824
126455,Mozambique,,2021-01-31,330,1.0423576831817627
126456,Mozambique,,2021-02-01,283,1.0421640872955322
126457,Mozambique,,2021-02-02,302,1.0421168804168701
126458,Mozambique,,2021-02-03,380,1.042345643043518
126459,Mozambique,,2021-02-04,448,1.0423955917358398
126460,Mozambique,,2021-02-05,392,1.042333960533142
126461,Mozambique,,2021-02-06,382,1.0423049926757812
126462,Mozambique,,2021-02-07,434,1.042371392250061
126463,Mozambique,,2021-02-08,391,1.0424306392669678
126464,Mozambique,,2021-02-09,415,1.0423917770385742
126465,Mozambique,,2021-02-10,497,1.0423591136932373
126466,Mozambique,,2021-02-11,570,1.0423921346664429
126467,Mozambique,,2021-02-12,519,1.0424506664276123
126468,Mozambique,,2021-02-13,514,1.0424352884292603
126469,Mozambique,,2021-02-14,572,1.0424309968948364
126470,Mozambique,,2021-02-15,535,1.042445182800293
126471,Mozambique,,2021-02-16,565,1.0424641370773315
126472,Mozambique,,2021-02-17,653,1.0424724817276
126473,Mozambique,,2021-02-18,732,1.0424665212631226
126474,Mozambique,,2021-02-19,688,1.0424762964248657
126475,Mozambique,,2021-02-20,690,1.0424853563308716
126476,Mozambique,,2021-02-21,755,1.042484998703003
126477,Mozambique,,2021-02-22,725,1.0424836874008179
126478,Mozambique,,2021-02-23,763,1.0424855947494507
126479,Mozambique,,2021-02-24,859,1.0424909591674805
126480,Mozambique,,2021-02-25,946,1.0424907207489014
126481,Mozambique,,2021-02-26,911,1.0424898862838745
126482,Mozambique,,2021-02-27,922,1.0424916744232178
126483,Mozambique,,2021-02-28,997,1.0424940586090088
126484,Mozambique,,2021-03-01,976,1.042494297027588
126485,Mozambique,,2021-03-02,1024,1.0424937009811401
126486,Mozambique,,2021-03-03,1131,1.0424944162368774
126487,Mozambique,,2021-03-04,1229,1.042495608329773
126488,Mozambique,,2021-03-05,1205,1.0424959659576416
126489,Mozambique,,2021-03-06,1228,1.042495846748352
126490,Mozambique,,2021-03-07,1315,1.0424962043762207
126491,Mozambique,,2021-03-08,1307,1.0424968004226685
126492,Mozambique,,2021-03-09,1368,1.0424970388412476
126493,Mozambique,,2021-03-10,1488,1.0424970388412476
126494,Mozambique,,2021-03-11,1601,1.0424972772598267
126495,Mozambique,,2021-03-12,1591,1.0424975156784058
126496,Mozambique,,2021-03-13,1629,1.0424977540969849
126497,Mozambique,,2021-03-14,1732,1.0424977540969849
126498,Mozambique,,2021-03-15,1740,1.0424978733062744
126499,Mozambique,,2021-03-16,1818,1.042497992515564
126500,Mozambique,,2021-03-17,1956,1.0424981117248535
126501,Mozambique,,2021-03-18,2087,1.0424981117248535
126502,Mozambique,,2021-03-19,2096,1.0424981117248535
126503,Mozambique,,2021-03-20,2153,1.042498230934143
126504,Mozambique,,2021-03-21,2276,1.042498230934143
126505,Mozambique,,2021-03-22,2305,1.0424983501434326
126506,Mozambique,,2021-03-23,2404,1.042498230934143
126507,Mozambique,,2021-03-24,2565,1.0424983501434326
126508,Mozambique,,2021-03-25,2718,1.0424983501434326
126509,Mozambique,,2021-03-26,2734,1.0424983501434326
126510,Mozambique,,2021-03-27,2814,1.0424983501434326
126511,Mozambique,,2021-03-28,2961,1.0424983501434326
126512,Mozambique,,2021-03-29,3015,1.0424983501434326
126513,Mozambique,,2021-03-30,3139,1.0424983501434326
126514,Mozambique,,2021-03-31,3326,1.0424983501434326
127521,Mauritania,,2021-01-01,140,0.0
127522,Mauritania,,2021-01-02,140,0.0
127523,Mauritania,,2021-01-03,140,0.0
127524,Mauritania,,2021-01-04,140,0.0
127525,Mauritania,,2021-01-05,140,0.0
127526,Mauritania,,2021-01-06,140,0.0
127527,Mauritania,,2021-01-07,140,0.0
127528,Mauritania,,2021-01-08,140,0.0
127529,Mauritania,,2021-01-09,140,0.0
127530,Mauritania,,2021-01-10,140,0.0
127531,Mauritania,,2021-01-11,140,0.0
127532,Mauritania,,2021-01-12,140,0.0
127533,Mauritania,,2021-01-13,140,0.0
127534,Mauritania,,2021-01-14,140,0.0
127535,Mauritania,,2021-01-15,140,0.0
127536,Mauritania,,2021-01-16,140,0.0
127537,Mauritania,,2021-01-17,140,0.0
127538,Mauritania,,2021-01-18,140,0.0
127539,Mauritania,,2021-01-19,140,0.0
127540,Mauritania,,2021-01-20,140,0.0
127541,Mauritania,,2021-01-21,140,0.0
127542,Mauritania,,2021-01-22,140,0.0
127543,Mauritania,,2021-01-23,140,0.0
127544,Mauritania,,2021-01-24,140,0.0
127545,Mauritania,,2021-01-25,140,0.0
127546,Mauritania,,2021-01-26,140,0.0
127547,Mauritania,,2021-01-27,140,0.0
127548,Mauritania,,2021-01-28,140,0.0
127549,Mauritania,,2021-01-29,140,0.0
127550,Mauritania,,2021-01-30,140,0.0
127551,Mauritania,,2021-01-31,140,0.0
127552,Mauritania,,2021-02-01,140,0.0
127553,Mauritania,,2021-02-02,140,0.0
127554,Mauritania,,2021-02-03,140,0.0
127555,Mauritania,,2021-02-04,140,0.0
127556,Mauritania,,2021-02-05,140,0.0
127557,Mauritania,,2021-02-06,140,0.0
127558,Mauritania,,2021-02-07,140,0.0
127559,Mauritania,,2021-02-08,140,0.0
127560,Mauritania,,2021-02-09,140,0.0
127561,Mauritania,,2021-02-10,140,0.0
127562,Mauritania,,2021-02-11,140,0.0
127563,Mauritania,,2021-02-12,140,0.0
127564,Mauritania,,2021-02-13,140,0.0
127565,Mauritania,,2021-02-14,140,0.0
127566,Mauritania,,2021-02-15,140,0.0
127567,Mauritania,,2021-02-16,140,0.0
127568,Mauritania,,2021-02-17,140,0.0
127569,Mauritania,,2021-02-18,140,0.0
127570,Mauritania,,2021-02-19,140,0.0
127571,Mauritania,,2021-02-20,140,0.0
127572,Mauritania,,2021-02-21,140,0.0
127573,Mauritania,,2021-02-22,140,0.0
127574,Mauritania,,2021-02-23,140,0.0
127575,Mauritania,,2021-02-24,140,0.0
127576,Mauritania,,2021-02-25,140,0.0
127577,Mauritania,,2021-02-26,140,0.0
127578,Mauritania,,2021-02-27,140,0.0
127579,Mauritania,,2021-02-28,140,0.0
127580,Mauritania,,2021-03-01,140,0.0
127581,Mauritania,,2021-03-02,140,0.0
127582,Mauritania,,2021-03-03,140,0.0
127583,Mauritania,,2021-03-04,140,0.0
127584,Mauritania,,2021-03-05,140,0.0
127585,Mauritania,,2021-03-06,140,0.0
127586,Mauritania,,2021-03-07,140,0.0
127587,Mauritania,,2021-03-08,140,0.0
127588,Mauritania,,2021-03-09,140,0.0
127589,Mauritania,,2021-03-10,140,0.0
127590,Mauritania,,2021-03-11,140,0.0
127591,Mauritania,,2021-03-12,140,0.0
127592,Mauritania,,2021-03-13,140,0.0
127593,Mauritania,,2021-03-14,140,0.0
127594,Mauritania,,2021-03-15,140,0.0
127595,Mauritania,,2021-03-16,140,0.0
127596,Mauritania,,2021-03-17,140,0.0
127597,Mauritania,,2021-03-18,140,0.0
127598,Mauritania,,2021-03-19,140,0.0
127599,Mauritania,,2021-03-20,140,0.0
127600,Mauritania,,2021-03-21,140,0.0
127601,Mauritania,,2021-03-22,140,0.0
127602,Mauritania,,2021-03-23,140,0.0
127603,Mauritania,,2021-03-24,140,0.0
127604,Mauritania,,2021-03-25,140,0.0
127605,Mauritania,,2021-03-26,140,0.0
127606,Mauritania,,2021-03-27,140,0.0
127607,Mauritania,,2021-03-28,140,0.0
127608,Mauritania,,2021-03-29,140,0.0
127609,Mauritania,,2021-03-30,140,0.0
127610,Mauritania,,2021-03-31,140,0.0
128617,Mauritius,,2021-01-01,0,0.7712627053260803
128618,Mauritius,,2021-01-02,0,0.6989991068840027
128619,Mauritius,,2021-01-03,0,0.6774674654006958
128620,Mauritius,,2021-01-04,0,0.8391932249069214
128621,Mauritius,,2021-01-05,0,0.9197399020195007
128622,Mauritius,,2021-01-06,0,0.957781195640564
128623,Mauritius,,2021-01-07,0,0.9793974757194519
128624,Mauritius,,2021-01-08,0,0.9756286144256592
128625,Mauritius,,2021-01-09,0,0.948917806148529
128626,Mauritius,,2021-01-10,0,0.9462059140205383
128627,Mauritius,,2021-01-11,0,0.994354248046875
128628,Mauritius,,2021-01-12,0,1.0096570253372192
128629,Mauritius,,2021-01-13,0,0.9984720945358276
128630,Mauritius,,2021-01-14,0,0.9670844674110413
128631,Mauritius,,2021-01-15,0,0.9685729146003723
128632,Mauritius,,2021-01-16,0,0.9592724442481995
128633,Mauritius,,2021-01-17,0,0.9907732605934143
128634,Mauritius,,2021-01-18,0,0.9942874312400818
128635,Mauritius,,2021-01-19,0,0.969842791557312
128636,Mauritius,,2021-01-20,0,0.974092423915863
