,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
90296,Iceland,,2021-02-09,3197,0.9626525044441223
90297,Iceland,,2021-02-10,3283,0.962658166885376
90298,Iceland,,2021-02-11,3313,0.9625283479690552
90299,Iceland,,2021-02-12,3309,0.9620983600616455
90300,Iceland,,2021-02-13,3266,0.9615218639373779
90301,Iceland,,2021-02-14,3077,0.9611746668815613
90302,Iceland,,2021-02-15,3042,0.9609871506690979
90303,Iceland,,2021-02-16,2751,0.9606848955154419
90304,Iceland,,2021-02-17,2669,0.9602368474006653
90305,Iceland,,2021-02-18,2531,0.9599745869636536
90306,Iceland,,2021-02-19,2407,0.9597024917602539
90307,Iceland,,2021-02-20,2268,0.959448516368866
90308,Iceland,,2021-02-21,2003,0.9591721892356873
90309,Iceland,,2021-02-22,1928,0.9589157700538635
90310,Iceland,,2021-02-23,1617,0.9587100148200989
90311,Iceland,,2021-02-24,1541,0.9584953784942627
90312,Iceland,,2021-02-25,1389,0.9582690000534058
90313,Iceland,,2021-02-26,1304,0.9580485820770264
90314,Iceland,,2021-02-27,1208,0.9578763246536255
90315,Iceland,,2021-02-28,998,0.9576955437660217
90316,Iceland,,2021-03-01,986,0.9575051069259644
90317,Iceland,,2021-03-02,736,0.9573076367378235
90318,Iceland,,2021-03-03,713,0.9571701288223267
90319,Iceland,,2021-03-04,618,0.9570081830024719
90320,Iceland,,2021-03-05,595,0.9568445682525635
90321,Iceland,,2021-03-06,564,0.9566940665245056
90322,Iceland,,2021-03-07,402,0.9565595388412476
90323,Iceland,,2021-03-08,451,0.9564272165298462
90324,Iceland,,2021-03-09,257,0.9562931656837463
90325,Iceland,,2021-03-10,277,0.9561629295349121
90326,Iceland,,2021-03-11,229,0.9560471773147583
90327,Iceland,,2021-03-12,249,0.9559329152107239
90328,Iceland,,2021-03-13,259,0.9558202028274536
90329,Iceland,,2021-03-14,128,0.9557129740715027
90330,Iceland,,2021-03-15,211,0.9556127190589905
90331,Iceland,,2021-03-16,47,0.9555158019065857
90332,Iceland,,2021-03-17,82,0.9554212093353271
90333,Iceland,,2021-03-18,59,0.9553301930427551
90334,Iceland,,2021-03-19,103,0.955245316028595
90335,Iceland,,2021-03-20,133,0.9551628828048706
90336,Iceland,,2021-03-21,17,0.955082356929779
90337,Iceland,,2021-03-22,116,0.9550055265426636
90338,Iceland,,2021-03-23,0,0.954932451248169
90339,Iceland,,2021-03-24,4,0.954862654209137
90340,Iceland,,2021-03-25,0,0.9547943472862244
90341,Iceland,,2021-03-26,45,0.9547288417816162
90342,Iceland,,2021-03-27,84,0.954666793346405
90343,Iceland,,2021-03-28,0,0.9546070694923401
90344,Iceland,,2021-03-29,77,0.9545491933822632
90345,Iceland,,2021-03-30,0,0.9544936418533325
90346,Iceland,,2021-03-31,0,0.9544405937194824
91353,Israel,,2021-01-01,20607,1.0296025276184082
91354,Israel,,2021-01-02,28451,1.0426809787750244
91355,Israel,,2021-01-03,37593,1.0354686975479126
91356,Israel,,2021-01-04,53353,1.0181381702423096
91357,Israel,,2021-01-05,70197,1.0122653245925903
91358,Israel,,2021-01-06,91065,1.0062276124954224
91359,Israel,,2021-01-07,123343,1.006448745727539
91360,Israel,,2021-01-08,171926,1.002682089805603
91361,Israel,,2021-01-09,216346,1.002668023109436
91362,Israel,,2021-01-10,253323,0.9979556798934937
91363,Israel,,2021-01-11,285785,0.9963415861129761
91364,Israel,,2021-01-12,306519,0.9991382956504822
91365,Israel,,2021-01-13,293427,0.9926026463508606
91366,Israel,,2021-01-14,294811,0.9941301345825195
91367,Israel,,2021-01-15,292040,0.9935968518257141
91368,Israel,,2021-01-16,253942,0.99033522605896
91369,Israel,,2021-01-17,209443,0.9874451160430908
91370,Israel,,2021-01-18,186321,0.98963862657547
91371,Israel,,2021-01-19,158157,0.9869022369384766
91372,Israel,,2021-01-20,114871,0.9865660667419434
91373,Israel,,2021-01-21,108058,0.9847768545150757
91374,Israel,,2021-01-22,106255,0.9815537333488464
91375,Israel,,2021-01-23,79156,0.9813811779022217
91376,Israel,,2021-01-24,51396,0.9799050092697144
91377,Israel,,2021-01-25,47326,0.9777841567993164
91378,Israel,,2021-01-26,36842,0.9767597317695618
91379,Israel,,2021-01-27,10633,0.9755609035491943
91380,Israel,,2021-01-28,21522,0.9745840430259705
91381,Israel,,2021-01-29,34514,0.9735597372055054
91382,Israel,,2021-01-30,19310,0.9726018905639648
91383,Israel,,2021-01-31,2534,0.971773624420166
91384,Israel,,2021-02-01,7924,0.9710187911987305
91385,Israel,,2021-02-02,5224,0.9703453779220581
91386,Israel,,2021-02-03,0,0.9695652723312378
91387,Israel,,2021-02-04,0,0.9688498973846436
91388,Israel,,2021-02-05,16547,0.9682246446609497
91389,Israel,,2021-02-06,5567,0.967583417892456
91390,Israel,,2021-02-07,0,0.9668813943862915
91391,Israel,,2021-02-08,0,0.9664666652679443
91392,Israel,,2021-02-09,0,0.9658728837966919
91393,Israel,,2021-02-10,0,0.9653280973434448
91394,Israel,,2021-02-11,0,0.9648408889770508
91395,Israel,,2021-02-12,9679,0.9643259048461914
91396,Israel,,2021-02-13,718,0.9638949036598206
91397,Israel,,2021-02-14,0,0.9634267687797546
91398,Israel,,2021-02-15,0,0.9629625082015991
91399,Israel,,2021-02-16,0,0.962571918964386
91400,Israel,,2021-02-17,0,0.9621827006340027
91401,Israel,,2021-02-18,0,0.9617987871170044
91402,Israel,,2021-02-19,6053,0.9614388942718506
91403,Israel,,2021-02-20,0,0.9610979557037354
91404,Israel,,2021-02-21,0,0.96077960729599
91405,Israel,,2021-02-22,0,0.9604722261428833
91406,Israel,,2021-02-23,0,0.9601710438728333
91407,Israel,,2021-02-24,0,0.9598899483680725
91408,Israel,,2021-02-25,0,0.9596155285835266
91409,Israel,,2021-02-26,3718,0.959353506565094
91410,Israel,,2021-02-27,0,0.9591023921966553
91411,Israel,,2021-02-28,0,0.9588617086410522
91412,Israel,,2021-03-01,0,0.9586362242698669
91413,Israel,,2021-03-02,0,0.9584130048751831
91414,Israel,,2021-03-03,0,0.9582003355026245
91415,Israel,,2021-03-04,0,0.9580003619194031
91416,Israel,,2021-03-05,2134,0.9578055739402771
91417,Israel,,2021-03-06,0,0.9576187133789062
91418,Israel,,2021-03-07,0,0.9574390649795532
91419,Israel,,2021-03-08,0,0.9572668075561523
91420,Israel,,2021-03-09,0,0.9571031332015991
91421,Israel,,2021-03-10,0,0.9569447636604309
91422,Israel,,2021-03-11,0,0.9567921757698059
91423,Israel,,2021-03-12,1147,0.9566470980644226
91424,Israel,,2021-03-13,0,0.9565079212188721
91425,Israel,,2021-03-14,0,0.9563742280006409
91426,Israel,,2021-03-15,0,0.956246018409729
91427,Israel,,2021-03-16,0,0.9561227560043335
91428,Israel,,2021-03-17,0,0.9560049176216125
91429,Israel,,2021-03-18,0,0.9558914303779602
91430,Israel,,2021-03-19,588,0.9557824730873108
91431,Israel,,2021-03-20,0,0.9556781649589539
91432,Israel,,2021-03-21,0,0.9555778503417969
91433,Israel,,2021-03-22,0,0.9554817080497742
91434,Israel,,2021-03-23,0,0.955389142036438
91435,Israel,,2021-03-24,0,0.955300509929657
91436,Israel,,2021-03-25,0,0.9552153944969177
91437,Israel,,2021-03-26,290,0.9551335573196411
91438,Israel,,2021-03-27,0,0.9550550580024719
91439,Israel,,2021-03-28,0,0.9549797177314758
91440,Israel,,2021-03-29,0,0.954907238483429
91441,Israel,,2021-03-30,0,0.9548377394676208
91442,Israel,,2021-03-31,0,0.9547708034515381
92449,Italy,,2021-01-01,40511,1.00331711769104
92450,Italy,,2021-01-02,39703,1.025331974029541
92451,Italy,,2021-01-03,46126,1.0297499895095825
92452,Italy,,2021-01-04,52626,1.0195306539535522
92453,Italy,,2021-01-05,63019,1.0106583833694458
92454,Italy,,2021-01-06,76627,1.002557396888733
92455,Italy,,2021-01-07,96676,1.0031487941741943
92456,Italy,,2021-01-08,128135,1.0020098686218262
92457,Italy,,2021-01-09,141180,0.9961997866630554
92458,Italy,,2021-01-10,164990,0.9939567446708679
92459,Italy,,2021-01-11,190975,0.9917344450950623
92460,Italy,,2021-01-12,225139,0.9918088912963867
92461,Italy,,2021-01-13,262466,0.9896277189254761
92462,Italy,,2021-01-14,308957,0.9883062243461609
92463,Italy,,2021-01-15,366169,0.9861514568328857
92464,Italy,,2021-01-16,401911,0.9829249382019043
92465,Italy,,2021-01-17,445864,0.9799962639808655
92466,Italy,,2021-01-18,499260,0.9818236827850342
92467,Italy,,2021-01-19,550057,0.9804189205169678
92468,Italy,,2021-01-20,600875,0.9804742932319641
92469,Italy,,2021-01-21,650358,0.9797258973121643
92470,Italy,,2021-01-22,689574,0.9762029051780701
92471,Italy,,2021-01-23,715065,0.9774581789970398
92472,Italy,,2021-01-24,727062,0.9762426614761353
92473,Italy,,2021-01-25,735334,0.974576473236084
92474,Italy,,2021-01-26,733554,0.9736677408218384
92475,Italy,,2021-01-27,724064,0.9726511240005493
92476,Italy,,2021-01-28,710773,0.9720132350921631
92477,Italy,,2021-01-29,685393,0.9711200594902039
92478,Italy,,2021-01-30,648484,0.970009982585907
92479,Italy,,2021-01-31,604968,0.969392716884613
92480,Italy,,2021-02-01,565228,0.9687719345092773
92481,Italy,,2021-02-02,523060,0.968096911907196
92482,Italy,,2021-02-03,482657,0.9674943685531616
92483,Italy,,2021-02-04,446802,0.9667647480964661
92484,Italy,,2021-02-05,407398,0.9661967754364014
92485,Italy,,2021-02-06,364376,0.965642511844635
92486,Italy,,2021-02-07,320615,0.9649741053581238
92487,Italy,,2021-02-08,287624,0.9646575450897217
92488,Italy,,2021-02-09,255308,0.964136004447937
92489,Italy,,2021-02-10,228004,0.9636476039886475
92490,Italy,,2021-02-11,207785,0.9632818102836609
92491,Italy,,2021-02-12,184772,0.9628098011016846
92492,Italy,,2021-02-13,159250,0.9624859094619751
92493,Italy,,2021-02-14,133016,0.9620911478996277
92494,Italy,,2021-02-15,117538,0.9616793990135193
92495,Italy,,2021-02-16,101878,0.9613623023033142
92496,Italy,,2021-02-17,90323,0.9610373377799988
92497,Italy,,2021-02-18,84668,0.9607000350952148
92498,Italy,,2021-02-19,75141,0.9603866338729858
92499,Italy,,2021-02-20,62012,0.9600837230682373
92500,Italy,,2021-02-21,47048,0.9598117470741272
92501,Italy,,2021-02-22,41897,0.9595476388931274
92502,Italy,,2021-02-23,35364,0.9592790603637695
92503,Italy,,2021-02-24,31952,0.9590359926223755
92504,Italy,,2021-02-25,33573,0.9587953686714172
92505,Italy,,2021-02-26,30548,0.9585654735565186
92506,Italy,,2021-02-27,23214,0.9583483338356018
92507,Italy,,2021-02-28,13287,0.9581352472305298
92508,Italy,,2021-03-01,12593,0.9579399824142456
92509,Italy,,2021-03-02,9948,0.9577453136444092
92510,Italy,,2021-03-03,9927,0.9575589299201965
92511,Italy,,2021-03-04,14515,0.9573865532875061
92512,Italy,,2021-03-05,14083,0.9572168588638306
92513,Italy,,2021-03-06,9041,0.9570544362068176
92514,Italy,,2021-03-07,1060,0.9568985104560852
92515,Italy,,2021-03-08,2069,0.9567484259605408
92516,Italy,,2021-03-09,899,0.9566069841384888
92517,Italy,,2021-03-10,2156,0.9564691781997681
92518,Italy,,2021-03-11,7850,0.9563353657722473
92519,Italy,,2021-03-12,8378,0.9562090635299683
92520,Italy,,2021-03-13,4180,0.9560876488685608
92521,Italy,,2021-03-14,0,0.9559710621833801
92522,Italy,,2021-03-15,0,0.9558590054512024
92523,Italy,,2021-03-16,0,0.9557510614395142
92524,Italy,,2021-03-17,0,0.9556481242179871
92525,Italy,,2021-03-18,4529,0.9555490612983704
92526,Italy,,2021-03-19,5567,0.955453634262085
92527,Italy,,2021-03-20,1815,0.9553625583648682
92528,Italy,,2021-03-21,0,0.955274760723114
92529,Italy,,2021-03-22,0,0.9551905989646912
92530,Italy,,2021-03-23,0,0.9551097750663757
92531,Italy,,2021-03-24,0,0.9550321698188782
92532,Italy,,2021-03-25,2449,0.9549577832221985
92533,Italy,,2021-03-26,3834,0.954886257648468
92534,Italy,,2021-03-27,379,0.9548173546791077
92535,Italy,,2021-03-28,0,0.9547514915466309
92536,Italy,,2021-03-29,0,0.9546882510185242
92537,Italy,,2021-03-30,0,0.9546273350715637
92538,Italy,,2021-03-31,0,0.9545688629150391
93545,Jamaica,,2021-01-01,74,0.9544097781181335
93546,Jamaica,,2021-01-02,84,0.956583559513092
93547,Jamaica,,2021-01-03,36,0.9550794959068298
93548,Jamaica,,2021-01-04,11,0.9709715843200684
93549,Jamaica,,2021-01-05,21,0.9702402353286743
93550,Jamaica,,2021-01-06,45,0.9791837334632874
93551,Jamaica,,2021-01-07,40,0.9840487241744995
93552,Jamaica,,2021-01-08,76,0.9732087850570679
93553,Jamaica,,2021-01-09,87,0.9756301045417786
93554,Jamaica,,2021-01-10,38,0.9726352095603943
93555,Jamaica,,2021-01-11,13,0.9713286757469177
93556,Jamaica,,2021-01-12,22,0.9698660373687744
93557,Jamaica,,2021-01-13,47,0.9715092182159424
93558,Jamaica,,2021-01-14,41,0.9691199064254761
93559,Jamaica,,2021-01-15,78,0.9704107642173767
93560,Jamaica,,2021-01-16,88,0.969104528427124
93561,Jamaica,,2021-01-17,39,0.9689127802848816
93562,Jamaica,,2021-01-18,13,0.9660555124282837
93563,Jamaica,,2021-01-19,22,0.96512371301651
93564,Jamaica,,2021-01-20,47,0.9649413228034973
93565,Jamaica,,2021-01-21,40,0.9613628387451172
93566,Jamaica,,2021-01-22,77,0.9636746644973755
93567,Jamaica,,2021-01-23,87,0.962833821773529
93568,Jamaica,,2021-01-24,38,0.9617836475372314
93569,Jamaica,,2021-01-25,12,0.9625828862190247
93570,Jamaica,,2021-01-26,21,0.9622958302497864
93571,Jamaica,,2021-01-27,46,0.9626765251159668
93572,Jamaica,,2021-01-28,39,0.9622227549552917
93573,Jamaica,,2021-01-29,76,0.9616591334342957
93574,Jamaica,,2021-01-30,86,0.9615243077278137
93575,Jamaica,,2021-01-31,36,0.9612916111946106
93576,Jamaica,,2021-02-01,10,0.9607347846031189
93577,Jamaica,,2021-02-02,19,0.9604630470275879
93578,Jamaica,,2021-02-03,44,0.9601611495018005
93579,Jamaica,,2021-02-04,37,0.9599133729934692
93580,Jamaica,,2021-02-05,74,0.9596684575080872
93581,Jamaica,,2021-02-06,84,0.9593380689620972
93582,Jamaica,,2021-02-07,34,0.9591244459152222
93583,Jamaica,,2021-02-08,8,0.9588302373886108
93584,Jamaica,,2021-02-09,17,0.9585664868354797
93585,Jamaica,,2021-02-10,42,0.9583342671394348
93586,Jamaica,,2021-02-11,35,0.9580575823783875
93587,Jamaica,,2021-02-12,71,0.9578948616981506
93588,Jamaica,,2021-02-13,81,0.9576919674873352
93589,Jamaica,,2021-02-14,31,0.9574568271636963
93590,Jamaica,,2021-02-15,5,0.9573444724082947
93591,Jamaica,,2021-02-16,14,0.957190215587616
93592,Jamaica,,2021-02-17,39,0.9570340514183044
93593,Jamaica,,2021-02-18,32,0.9568812847137451
93594,Jamaica,,2021-02-19,68,0.9567362070083618
93595,Jamaica,,2021-02-20,78,0.9566102623939514
93596,Jamaica,,2021-02-21,28,0.9564698934555054
93597,Jamaica,,2021-02-22,2,0.9563257694244385
93598,Jamaica,,2021-02-23,11,0.9562051892280579
93599,Jamaica,,2021-02-24,36,0.9560855031013489
93600,Jamaica,,2021-02-25,29,0.9559676051139832
93601,Jamaica,,2021-02-26,65,0.955856204032898
93602,Jamaica,,2021-02-27,75,0.9557462334632874
93603,Jamaica,,2021-02-28,25,0.9556466341018677
93604,Jamaica,,2021-03-01,0,0.9555460810661316
93605,Jamaica,,2021-03-02,8,0.955447793006897
93606,Jamaica,,2021-03-03,33,0.9553574323654175
93607,Jamaica,,2021-03-04,26,0.9552684426307678
93608,Jamaica,,2021-03-05,62,0.9551836252212524
93609,Jamaica,,2021-03-06,72,0.9551016688346863
93610,Jamaica,,2021-03-07,22,0.9550237059593201
93611,Jamaica,,2021-03-08,0,0.9549517035484314
93612,Jamaica,,2021-03-09,5,0.9548801779747009
93613,Jamaica,,2021-03-10,30,0.9548110365867615
93614,Jamaica,,2021-03-11,23,0.9547464847564697
93615,Jamaica,,2021-03-12,59,0.9546840190887451
93616,Jamaica,,2021-03-13,69,0.9546235203742981
93617,Jamaica,,2021-03-14,19,0.9545650482177734
93618,Jamaica,,2021-03-15,0,0.9545087814331055
93619,Jamaica,,2021-03-16,2,0.954455554485321
93620,Jamaica,,2021-03-17,27,0.9544038772583008
93621,Jamaica,,2021-03-18,20,0.9543539881706238
93622,Jamaica,,2021-03-19,56,0.954306423664093
93623,Jamaica,,2021-03-20,66,0.9542606472969055
93624,Jamaica,,2021-03-21,16,0.9542167782783508
93625,Jamaica,,2021-03-22,0,0.9541744589805603
93626,Jamaica,,2021-03-23,0,0.9541336894035339
93627,Jamaica,,2021-03-24,24,0.9540948271751404
93628,Jamaica,,2021-03-25,17,0.9540572762489319
93629,Jamaica,,2021-03-26,53,0.9540212154388428
93630,Jamaica,,2021-03-27,63,0.953986644744873
93631,Jamaica,,2021-03-28,13,0.9539533853530884
93632,Jamaica,,2021-03-29,0,0.9539215564727783
93633,Jamaica,,2021-03-30,0,0.953890860080719
93634,Jamaica,,2021-03-31,21,0.9538613557815552
94641,Jordan,,2021-01-01,2509,0.9759659767150879
94642,Jordan,,2021-01-02,2117,0.9838567972183228
94643,Jordan,,2021-01-03,2800,0.9872580766677856
94644,Jordan,,2021-01-04,3133,0.9879323840141296
94645,Jordan,,2021-01-05,3021,0.9833569526672363
94646,Jordan,,2021-01-06,3126,0.9810256958007812
94647,Jordan,,2021-01-07,2988,0.9804330468177795
94648,Jordan,,2021-01-08,4211,0.9810284376144409
94649,Jordan,,2021-01-09,3888,0.978098452091217
94650,Jordan,,2021-01-10,4693,0.977455735206604
94651,Jordan,,2021-01-11,5123,0.975793182849884
94652,Jordan,,2021-01-12,5154,0.9757279753684998
94653,Jordan,,2021-01-13,5357,0.9739747643470764
94654,Jordan,,2021-01-14,5372,0.9739452600479126
94655,Jordan,,2021-01-15,6749,0.97369384765625
94656,Jordan,,2021-01-16,6511,0.9716419577598572
94657,Jordan,,2021-01-17,7430,0.9704450368881226
94658,Jordan,,2021-01-18,7980,0.9695129990577698
94659,Jordan,,2021-01-19,8150,0.9690471291542053
94660,Jordan,,2021-01-20,8510,0.9688888788223267
94661,Jordan,,2021-01-21,8644,0.9680190086364746
94662,Jordan,,2021-01-22,10107,0.9666441679000854
94663,Jordan,,2021-01-23,10029,0.9667382836341858
94664,Jordan,,2021-01-24,11080,0.9663557410240173
94665,Jordan,,2021-01-25,11731,0.9656455516815186
94666,Jordan,,2021-01-26,12001,0.9650776982307434
94667,Jordan,,2021-01-27,12454,0.9645304679870605
94668,Jordan,,2021-01-28,12692,0.9642658829689026
94669,Jordan,,2021-01-29,14230,0.9637552499771118
94670,Jordan,,2021-01-30,14202,0.963219940662384
94671,Jordan,,2021-01-31,15298,0.9627774357795715
94672,Jordan,,2021-02-01,15980,0.962409257888794
94673,Jordan,,2021-02-02,16260,0.9620415568351746
94674,Jordan,,2021-02-03,16706,0.9616826176643372
94675,Jordan,,2021-02-04,16921,0.9613609313964844
94676,Jordan,,2021-02-05,18194,0.9609845876693726
94677,Jordan,,2021-02-06,18076,0.9606684446334839
94678,Jordan,,2021-02-07,19063,0.9603374600410461
94679,Jordan,,2021-02-08,19615,0.9600778818130493
94680,Jordan,,2021-02-09,19734,0.9597786068916321
94681,Jordan,,2021-02-10,20003,0.9595127701759338
94682,Jordan,,2021-02-11,20018,0.9592482447624207
94683,Jordan,,2021-02-12,21074,0.9589888453483582
94684,Jordan,,2021-02-13,20637,0.9587834477424622
94685,Jordan,,2021-02-14,21366,0.9585501551628113
94686,Jordan,,2021-02-15,21636,0.9583189487457275
94687,Jordan,,2021-02-16,21460,0.9581182599067688
94688,Jordan,,2021-02-17,21426,0.9579266905784607
94689,Jordan,,2021-02-18,21129,0.9577369093894958
94690,Jordan,,2021-02-19,21870,0.9575483798980713
94691,Jordan,,2021-02-20,21103,0.9573683738708496
94692,Jordan,,2021-02-21,21511,0.9572011232376099
94693,Jordan,,2021-02-22,21454,0.9570422768592834
94694,Jordan,,2021-02-23,20952,0.9568852186203003
94695,Jordan,,2021-02-24,20604,0.9567366242408752
94696,Jordan,,2021-02-25,20003,0.9565935134887695
94697,Jordan,,2021-02-26,20456,0.9564557075500488
94698,Jordan,,2021-02-27,19403,0.956324577331543
94699,Jordan,,2021-02-28,19550,0.9561977982521057
94700,Jordan,,2021-03-01,19242,0.9560777544975281
94701,Jordan,,2021-03-02,18505,0.9559603333473206
94702,Jordan,,2021-03-03,17945,0.9558480978012085
94703,Jordan,,2021-03-04,17154,0.9557415246963501
94704,Jordan,,2021-03-05,17442,0.9556388854980469
94705,Jordan,,2021-03-06,16234,0.9555403590202332
94706,Jordan,,2021-03-07,16177,0.9554449319839478
94707,Jordan,,2021-03-08,15763,0.9553539156913757
94708,Jordan,,2021-03-09,14876,0.9552673697471619
94709,Jordan,,2021-03-10,14256,0.955183744430542
94710,Jordan,,2021-03-11,13425,0.955102801322937
94711,Jordan,,2021-03-12,13693,0.955025315284729
94712,Jordan,,2021-03-13,12474,0.9549511671066284
94713,Jordan,,2021-03-14,12428,0.9548801183700562
94714,Jordan,,2021-03-15,12035,0.9548115730285645
94715,Jordan,,2021-03-16,11180,0.9547456502914429
94716,Jordan,,2021-03-17,10608,0.9546827077865601
94717,Jordan,,2021-03-18,9836,0.9546219706535339
94718,Jordan,,2021-03-19,10173,0.9545637369155884
94719,Jordan,,2021-03-20,9026,0.9545078277587891
94720,Jordan,,2021-03-21,9063,0.9544541239738464
94721,Jordan,,2021-03-22,8756,0.9544024467468262
94722,Jordan,,2021-03-23,7991,0.9543529152870178
94723,Jordan,,2021-03-24,7516,0.9543052911758423
94724,Jordan,,2021-03-25,6843,0.9542595148086548
94725,Jordan,,2021-03-26,7283,0.9542157053947449
94726,Jordan,,2021-03-27,6236,0.9541733860969543
