,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
102352,South Korea,,2021-02-09,0,0.8022812008857727
102353,South Korea,,2021-02-10,0,0.8016360402107239
102354,South Korea,,2021-02-11,134,0.8010419607162476
102355,South Korea,,2021-02-12,0,0.8004899024963379
102356,South Korea,,2021-02-13,0,0.7999813556671143
102357,South Korea,,2021-02-14,0,0.7995039820671082
102358,South Korea,,2021-02-15,0,0.7990565896034241
102359,South Korea,,2021-02-16,0,0.7986368536949158
102360,South Korea,,2021-02-17,0,0.7982385754585266
102361,South Korea,,2021-02-18,107,0.7978643774986267
102362,South Korea,,2021-02-19,0,0.7975090742111206
102363,South Korea,,2021-02-20,0,0.7971747517585754
102364,South Korea,,2021-02-21,0,0.7968592047691345
102365,South Korea,,2021-02-22,0,0.7965629696846008
102366,South Korea,,2021-02-23,0,0.7962843179702759
102367,South Korea,,2021-02-24,0,0.7960232496261597
102368,South Korea,,2021-02-25,85,0.7957786917686462
102369,South Korea,,2021-02-26,0,0.7955496907234192
102370,South Korea,,2021-02-27,0,0.7953357696533203
102371,South Korea,,2021-02-28,0,0.7951356172561646
102372,South Korea,,2021-03-01,0,0.7949485778808594
102373,South Korea,,2021-03-02,0,0.7947736382484436
102374,South Korea,,2021-03-03,0,0.7946100234985352
102375,South Korea,,2021-03-04,68,0.7944566011428833
102376,South Korea,,2021-03-05,0,0.7943127751350403
102377,South Korea,,2021-03-06,0,0.7941778302192688
102378,South Korea,,2021-03-07,0,0.7940509915351868
102379,South Korea,,2021-03-08,0,0.793931782245636
102380,South Korea,,2021-03-09,0,0.793819785118103
102381,South Korea,,2021-03-10,0,0.7937145829200745
102382,South Korea,,2021-03-11,54,0.7936157584190369
102383,South Korea,,2021-03-12,0,0.7935230135917664
102384,South Korea,,2021-03-13,0,0.7934360504150391
102385,South Korea,,2021-03-14,0,0.7933545708656311
102386,South Korea,,2021-03-15,0,0.793278157711029
102387,South Korea,,2021-03-16,0,0.7932065725326538
102388,South Korea,,2021-03-17,0,0.7931393980979919
102389,South Korea,,2021-03-18,42,0.7930765748023987
102390,South Korea,,2021-03-19,0,0.7930176258087158
102391,South Korea,,2021-03-20,0,0.7929623126983643
102392,South Korea,,2021-03-21,0,0.7929105758666992
102393,South Korea,,2021-03-22,0,0.7928619384765625
102394,South Korea,,2021-03-23,0,0.7928164005279541
102395,South Korea,,2021-03-24,0,0.7927736639976501
102396,South Korea,,2021-03-25,33,0.7927334904670715
102397,South Korea,,2021-03-26,0,0.792695939540863
102398,South Korea,,2021-03-27,0,0.7926605343818665
102399,South Korea,,2021-03-28,0,0.7926274538040161
102400,South Korea,,2021-03-29,0,0.7925964593887329
102401,South Korea,,2021-03-30,0,0.7925671935081482
102402,South Korea,,2021-03-31,0,0.7925398945808411
103409,Kuwait,,2021-01-01,640,0.9171062707901001
103410,Kuwait,,2021-01-02,657,0.9220627546310425
103411,Kuwait,,2021-01-03,780,0.9129788875579834
103412,Kuwait,,2021-01-04,849,0.8966041803359985
103413,Kuwait,,2021-01-05,978,0.8884309530258179
103414,Kuwait,,2021-01-06,1027,0.8766551613807678
103415,Kuwait,,2021-01-07,1221,0.8709434866905212
103416,Kuwait,,2021-01-08,1783,0.8759835362434387
103417,Kuwait,,2021-01-09,1957,0.8706440329551697
103418,Kuwait,,2021-01-10,2265,0.8669444918632507
103419,Kuwait,,2021-01-11,2557,0.8648284673690796
103420,Kuwait,,2021-01-12,2918,0.8615719079971313
103421,Kuwait,,2021-01-13,3213,0.8581022024154663
103422,Kuwait,,2021-01-14,3657,0.8539705276489258
103423,Kuwait,,2021-01-15,4486,0.8502643704414368
103424,Kuwait,,2021-01-16,4954,0.8472634553909302
103425,Kuwait,,2021-01-17,5573,0.8443894386291504
103426,Kuwait,,2021-01-18,6221,0.8425329327583313
103427,Kuwait,,2021-01-19,6854,0.8382106423377991
103428,Kuwait,,2021-01-20,7462,0.8352222442626953
103429,Kuwait,,2021-01-21,8178,0.8316721320152283
103430,Kuwait,,2021-01-22,9197,0.827197790145874
103431,Kuwait,,2021-01-23,9945,0.8250097036361694
103432,Kuwait,,2021-01-24,10824,0.8228952288627625
103433,Kuwait,,2021-01-25,11713,0.8209366798400879
103434,Kuwait,,2021-01-26,12582,0.819370687007904
103435,Kuwait,,2021-01-27,13384,0.817769467830658
103436,Kuwait,,2021-01-28,14273,0.8164276480674744
103437,Kuwait,,2021-01-29,15420,0.8151493072509766
103438,Kuwait,,2021-01-30,16226,0.8138091564178467
103439,Kuwait,,2021-01-31,17107,0.8125698566436768
103440,Kuwait,,2021-02-01,17928,0.8113644123077393
103441,Kuwait,,2021-02-02,18652,0.8101891875267029
103442,Kuwait,,2021-02-03,19238,0.8090928196907043
103443,Kuwait,,2021-02-04,19831,0.8080173134803772
103444,Kuwait,,2021-02-05,20615,0.8070418238639832
103445,Kuwait,,2021-02-06,20969,0.806057333946228
103446,Kuwait,,2021-02-07,21340,0.8051734566688538
103447,Kuwait,,2021-02-08,21579,0.8042840957641602
103448,Kuwait,,2021-02-09,21676,0.8034796118736267
103449,Kuwait,,2021-02-10,21599,0.8027456402778625
103450,Kuwait,,2021-02-11,21505,0.8020681738853455
103451,Kuwait,,2021-02-12,21587,0.8014365434646606
103452,Kuwait,,2021-02-13,21232,0.8008727431297302
103453,Kuwait,,2021-02-14,20905,0.8003429174423218
103454,Kuwait,,2021-02-15,20466,0.7998496890068054
103455,Kuwait,,2021-02-16,19914,0.7993861436843872
103456,Kuwait,,2021-02-17,19230,0.7989466786384583
103457,Kuwait,,2021-02-18,18580,0.7985341548919678
103458,Kuwait,,2021-02-19,18159,0.7981407046318054
103459,Kuwait,,2021-02-20,17354,0.7977689504623413
103460,Kuwait,,2021-02-21,16642,0.7974182367324829
103461,Kuwait,,2021-02-22,15881,0.7970867156982422
103462,Kuwait,,2021-02-23,15070,0.7967763543128967
103463,Kuwait,,2021-02-24,14190,0.7964828014373779
103464,Kuwait,,2021-02-25,13406,0.7962093949317932
103465,Kuwait,,2021-02-26,12905,0.7959513664245605
103466,Kuwait,,2021-02-27,12065,0.795711100101471
103467,Kuwait,,2021-02-28,9234,0.7954866290092468
103468,Kuwait,,2021-03-01,8843,0.7952765822410583
103469,Kuwait,,2021-03-02,8264,0.7950809001922607
103470,Kuwait,,2021-03-03,7790,0.7948980927467346
103471,Kuwait,,2021-03-04,7408,0.7947269082069397
103472,Kuwait,,2021-03-05,7301,0.7945666909217834
103473,Kuwait,,2021-03-06,6842,0.7944164872169495
103474,Kuwait,,2021-03-07,4381,0.7942752242088318
103475,Kuwait,,2021-03-08,4365,0.7941426634788513
103476,Kuwait,,2021-03-09,4137,0.7940177321434021
103477,Kuwait,,2021-03-10,3993,0.7939004898071289
103478,Kuwait,,2021-03-11,3919,0.7937901616096497
103479,Kuwait,,2021-03-12,4100,0.7936866283416748
103480,Kuwait,,2021-03-13,3907,0.7935894131660461
103481,Kuwait,,2021-03-14,1694,0.7934982180595398
103482,Kuwait,,2021-03-15,1918,0.7934128642082214
103483,Kuwait,,2021-03-16,1909,0.7933326959609985
103484,Kuwait,,2021-03-17,1966,0.7932575941085815
103485,Kuwait,,2021-03-18,2075,0.7931873202323914
103486,Kuwait,,2021-03-19,2423,0.7931213974952698
103487,Kuwait,,2021-03-20,2382,0.7930596470832825
103488,Kuwait,,2021-03-21,0,0.7930018305778503
103489,Kuwait,,2021-03-22,339,0.7929476499557495
103490,Kuwait,,2021-03-23,525,0.7928967475891113
103491,Kuwait,,2021-03-24,753,0.7928491234779358
103492,Kuwait,,2021-03-25,1012,0.7928043007850647
103493,Kuwait,,2021-03-26,1492,0.7927623391151428
103494,Kuwait,,2021-03-27,1565,0.7927228808403015
103495,Kuwait,,2021-03-28,0,0.7926859259605408
103496,Kuwait,,2021-03-29,0,0.7926512360572815
103497,Kuwait,,2021-03-30,0,0.7926186323165894
103498,Kuwait,,2021-03-31,145,0.7925881147384644
104505,Laos,,2021-01-01,0,0.6000561714172363
104506,Laos,,2021-01-02,0,0.5919779539108276
104507,Laos,,2021-01-03,0,0.5665244460105896
104508,Laos,,2021-01-04,0,0.5667433142662048
104509,Laos,,2021-01-05,0,0.5962144732475281
104510,Laos,,2021-01-06,0,0.6217514276504517
104511,Laos,,2021-01-07,0,0.6398326754570007
104512,Laos,,2021-01-08,0,0.6317010521888733
104513,Laos,,2021-01-09,0,0.6522800922393799
104514,Laos,,2021-01-10,0,0.6620185375213623
104515,Laos,,2021-01-11,0,0.677067220211029
104516,Laos,,2021-01-12,0,0.6823492646217346
104517,Laos,,2021-01-13,0,0.6953321695327759
104518,Laos,,2021-01-14,0,0.7009487748146057
104519,Laos,,2021-01-15,0,0.7131917476654053
104520,Laos,,2021-01-16,0,0.7173996567726135
104521,Laos,,2021-01-17,0,0.7316135168075562
104522,Laos,,2021-01-18,0,0.7382996082305908
104523,Laos,,2021-01-19,0,0.735377311706543
104524,Laos,,2021-01-20,0,0.7348312139511108
104525,Laos,,2021-01-21,0,0.7359652519226074
104526,Laos,,2021-01-22,0,0.7407654523849487
104527,Laos,,2021-01-23,0,0.7437307238578796
104528,Laos,,2021-01-24,0,0.7463091611862183
104529,Laos,,2021-01-25,0,0.749569296836853
104530,Laos,,2021-01-26,0,0.7530186176300049
104531,Laos,,2021-01-27,0,0.7559633851051331
104532,Laos,,2021-01-28,0,0.7588468790054321
104533,Laos,,2021-01-29,0,0.7611662745475769
104534,Laos,,2021-01-30,0,0.7636040449142456
104535,Laos,,2021-01-31,0,0.7657973170280457
104536,Laos,,2021-02-01,0,0.7677711844444275
104537,Laos,,2021-02-02,0,0.7695409059524536
104538,Laos,,2021-02-03,0,0.7711825370788574
104539,Laos,,2021-02-04,0,0.7725641131401062
104540,Laos,,2021-02-05,0,0.7738097310066223
104541,Laos,,2021-02-06,0,0.7749484777450562
104542,Laos,,2021-02-07,0,0.7759643793106079
104543,Laos,,2021-02-08,0,0.7769678235054016
104544,Laos,,2021-02-09,0,0.7778552174568176
104545,Laos,,2021-02-10,0,0.7788034677505493
104546,Laos,,2021-02-11,0,0.7796807289123535
104547,Laos,,2021-02-12,0,0.7805477380752563
104548,Laos,,2021-02-13,0,0.7813563942909241
104549,Laos,,2021-02-14,0,0.7821096181869507
104550,Laos,,2021-02-15,0,0.7828153967857361
104551,Laos,,2021-02-16,0,0.7834804654121399
104552,Laos,,2021-02-17,0,0.7840816974639893
104553,Laos,,2021-02-18,0,0.7846440076828003
104554,Laos,,2021-02-19,0,0.7851568460464478
104555,Laos,,2021-02-20,0,0.7856320738792419
104556,Laos,,2021-02-21,0,0.7860690951347351
104557,Laos,,2021-02-22,0,0.7864735126495361
104558,Laos,,2021-02-23,0,0.7868490219116211
104559,Laos,,2021-02-24,0,0.7871975898742676
104560,Laos,,2021-02-25,0,0.7875254154205322
104561,Laos,,2021-02-26,0,0.7878299951553345
104562,Laos,,2021-02-27,0,0.7881197929382324
104563,Laos,,2021-02-28,0,0.7883875966072083
104564,Laos,,2021-03-01,0,0.7886428833007812
104565,Laos,,2021-03-02,0,0.7888785600662231
104566,Laos,,2021-03-03,0,0.7891013026237488
104567,Laos,,2021-03-04,0,0.7893081307411194
104568,Laos,,2021-03-05,0,0.7895014882087708
104569,Laos,,2021-03-06,0,0.7896807789802551
104570,Laos,,2021-03-07,0,0.7898477911949158
104571,Laos,,2021-03-08,0,0.790002703666687
104572,Laos,,2021-03-09,0,0.7901468276977539
104573,Laos,,2021-03-10,0,0.7902806401252747
104574,Laos,,2021-03-11,0,0.7904053330421448
104575,Laos,,2021-03-12,0,0.7905214428901672
104576,Laos,,2021-03-13,0,0.7906296253204346
104577,Laos,,2021-03-14,0,0.7907305955886841
104578,Laos,,2021-03-15,0,0.790824830532074
104579,Laos,,2021-03-16,0,0.7909128665924072
104580,Laos,,2021-03-17,0,0.7909950017929077
104581,Laos,,2021-03-18,0,0.7910718321800232
104582,Laos,,2021-03-19,0,0.7911433577537537
104583,Laos,,2021-03-20,0,0.7912102341651917
104584,Laos,,2021-03-21,0,0.7912725210189819
104585,Laos,,2021-03-22,0,0.7913305759429932
104586,Laos,,2021-03-23,0,0.7913846969604492
104587,Laos,,2021-03-24,0,0.7914350628852844
104588,Laos,,2021-03-25,0,0.7914819717407227
104589,Laos,,2021-03-26,0,0.7915257811546326
104590,Laos,,2021-03-27,0,0.7915664911270142
104591,Laos,,2021-03-28,0,0.7916045188903809
104592,Laos,,2021-03-29,0,0.7916398048400879
104593,Laos,,2021-03-30,0,0.7916728258132935
104594,Laos,,2021-03-31,0,0.7917035818099976
105601,Lebanon,,2021-01-01,2767,0.943355917930603
105602,Lebanon,,2021-01-02,2031,0.9421311616897583
105603,Lebanon,,2021-01-03,2143,0.9281468391418457
105604,Lebanon,,2021-01-04,1586,0.9070509076118469
105605,Lebanon,,2021-01-05,2109,0.8976839780807495
105606,Lebanon,,2021-01-06,2475,0.886379063129425
105607,Lebanon,,2021-01-07,3027,0.8819893598556519
105608,Lebanon,,2021-01-08,2321,0.8834636807441711
105609,Lebanon,,2021-01-09,1506,0.8784675598144531
105610,Lebanon,,2021-01-10,1555,0.8738157749176025
105611,Lebanon,,2021-01-11,977,0.8712471723556519
105612,Lebanon,,2021-01-12,1479,0.8683078289031982
105613,Lebanon,,2021-01-13,1809,0.8641439080238342
105614,Lebanon,,2021-01-14,2339,0.8603299260139465
105615,Lebanon,,2021-01-15,1601,0.855383038520813
105616,Lebanon,,2021-01-16,787,0.852155327796936
105617,Lebanon,,2021-01-17,840,0.8486273884773254
105618,Lebanon,,2021-01-18,292,0.8470081090927124
105619,Lebanon,,2021-01-19,801,0.8430159687995911
105620,Lebanon,,2021-01-20,1144,0.839043915271759
105621,Lebanon,,2021-01-21,1692,0.8352200984954834
105622,Lebanon,,2021-01-22,971,0.8307102918624878
105623,Lebanon,,2021-01-23,194,0.828227162361145
105624,Lebanon,,2021-01-24,285,0.8258405923843384
105625,Lebanon,,2021-01-25,0,0.8236598372459412
105626,Lebanon,,2021-01-26,303,0.8218668699264526
105627,Lebanon,,2021-01-27,686,0.8201733827590942
105628,Lebanon,,2021-01-28,1272,0.8186690807342529
105629,Lebanon,,2021-01-29,588,0.8172590732574463
105630,Lebanon,,2021-01-30,0,0.8158081769943237
105631,Lebanon,,2021-01-31,0,0.8144439458847046
105632,Lebanon,,2021-02-01,0,0.8131554126739502
105633,Lebanon,,2021-02-02,0,0.8118470907211304
105634,Lebanon,,2021-02-03,404,0.8106599450111389
105635,Lebanon,,2021-02-04,1018,0.8094784021377563
105636,Lebanon,,2021-02-05,360,0.8084162473678589
105637,Lebanon,,2021-02-06,0,0.8073417544364929
105638,Lebanon,,2021-02-07,0,0.806376576423645
105639,Lebanon,,2021-02-08,0,0.8054161667823792
105640,Lebanon,,2021-02-09,0,0.8045379519462585
105641,Lebanon,,2021-02-10,193,0.803731381893158
105642,Lebanon,,2021-02-11,830,0.8029896020889282
105643,Lebanon,,2021-02-12,194,0.8023031949996948
105644,Lebanon,,2021-02-13,0,0.8016824722290039
105645,Lebanon,,2021-02-14,0,0.8011026382446289
105646,Lebanon,,2021-02-15,0,0.8005613684654236
105647,Lebanon,,2021-02-16,0,0.8000555038452148
105648,Lebanon,,2021-02-17,43,0.7995757460594177
105649,Lebanon,,2021-02-18,698,0.7991240620613098
105650,Lebanon,,2021-02-19,77,0.7986957430839539
105651,Lebanon,,2021-02-20,0,0.7982886433601379
105652,Lebanon,,2021-02-21,0,0.7979069352149963
105653,Lebanon,,2021-02-22,0,0.797544002532959
105654,Lebanon,,2021-02-23,0,0.7972055077552795
105655,Lebanon,,2021-02-24,0,0.7968849539756775
105656,Lebanon,,2021-02-25,600,0.796586275100708
105657,Lebanon,,2021-02-26,0,0.7963048815727234
105658,Lebanon,,2021-02-27,0,0.796042263507843
105659,Lebanon,,2021-02-28,0,0.7957971096038818
105660,Lebanon,,2021-03-01,0,0.7955676913261414
105661,Lebanon,,2021-03-02,0,0.7953537106513977
105662,Lebanon,,2021-03-03,0,0.7951539158821106
105663,Lebanon,,2021-03-04,523,0.7949668765068054
105664,Lebanon,,2021-03-05,0,0.7947916984558105
105665,Lebanon,,2021-03-06,0,0.7946276068687439
105666,Lebanon,,2021-03-07,0,0.7944732904434204
105667,Lebanon,,2021-03-08,0,0.7943284511566162
105668,Lebanon,,2021-03-09,0,0.7941921353340149
105669,Lebanon,,2021-03-10,0,0.7940639853477478
105670,Lebanon,,2021-03-11,455,0.7939435839653015
105671,Lebanon,,2021-03-12,0,0.7938304543495178
105672,Lebanon,,2021-03-13,0,0.7937244176864624
105673,Lebanon,,2021-03-14,0,0.793624758720398
105674,Lebanon,,2021-03-15,0,0.7935314178466797
105675,Lebanon,,2021-03-16,0,0.7934439182281494
105676,Lebanon,,2021-03-17,0,0.7933619022369385
105677,Lebanon,,2021-03-18,395,0.7932851314544678
105678,Lebanon,,2021-03-19,0,0.7932130694389343
105679,Lebanon,,2021-03-20,0,0.7931456565856934
105680,Lebanon,,2021-03-21,0,0.7930825352668762
105681,Lebanon,,2021-03-22,0,0.7930232286453247
105682,Lebanon,,2021-03-23,0,0.7929677367210388
105683,Lebanon,,2021-03-24,0,0.7929157018661499
105684,Lebanon,,2021-03-25,339,0.7928667664527893
105685,Lebanon,,2021-03-26,0,0.7928208708763123
105686,Lebanon,,2021-03-27,0,0.7927778363227844
105687,Lebanon,,2021-03-28,0,0.7927374243736267
105688,Lebanon,,2021-03-29,0,0.7926995158195496
105689,Lebanon,,2021-03-30,0,0.7926639318466187
105690,Lebanon,,2021-03-31,0,0.7926306128501892
106697,Liberia,,2021-01-01,0,0.7942796349525452
106698,Liberia,,2021-01-02,1,0.7122446298599243
106699,Liberia,,2021-01-03,0,0.7422462701797485
106700,Liberia,,2021-01-04,0,0.7688825130462646
106701,Liberia,,2021-01-05,0,0.8294170498847961
106702,Liberia,,2021-01-06,0,0.838797926902771
106703,Liberia,,2021-01-07,0,0.7801644802093506
106704,Liberia,,2021-01-08,0,0.8150604963302612
106705,Liberia,,2021-01-09,0,0.8332170844078064
106706,Liberia,,2021-01-10,0,0.7981864213943481
106707,Liberia,,2021-01-11,0,0.7774356007575989
106708,Liberia,,2021-01-12,0,0.8233747482299805
106709,Liberia,,2021-01-13,0,0.8236205577850342
106710,Liberia,,2021-01-14,0,0.8247917294502258
106711,Liberia,,2021-01-15,0,0.8203511238098145
106712,Liberia,,2021-01-16,0,0.8277049660682678
106713,Liberia,,2021-01-17,0,0.8299837112426758
106714,Liberia,,2021-01-18,0,0.822734534740448
106715,Liberia,,2021-01-19,0,0.8191248178482056
106716,Liberia,,2021-01-20,0,0.8019117116928101
106717,Liberia,,2021-01-21,0,0.8102707266807556
106718,Liberia,,2021-01-22,0,0.8060437440872192
106719,Liberia,,2021-01-23,0,0.8036505579948425
106720,Liberia,,2021-01-24,0,0.8044864535331726
106721,Liberia,,2021-01-25,0,0.8045324683189392
106722,Liberia,,2021-01-26,0,0.8044463396072388
106723,Liberia,,2021-01-27,0,0.804189145565033
106724,Liberia,,2021-01-28,0,0.8033507466316223
106725,Liberia,,2021-01-29,0,0.8033021688461304
106726,Liberia,,2021-01-30,0,0.8033425211906433
106727,Liberia,,2021-01-31,0,0.8026917576789856
106728,Liberia,,2021-02-01,0,0.8023817539215088
106729,Liberia,,2021-02-02,0,0.8015817999839783
106730,Liberia,,2021-02-03,0,0.8012688159942627
106731,Liberia,,2021-02-04,0,0.8004598617553711
106732,Liberia,,2021-02-05,0,0.8000443577766418
106733,Liberia,,2021-02-06,0,0.7992673516273499
106734,Liberia,,2021-02-07,0,0.7987121343612671
106735,Liberia,,2021-02-08,0,0.7981045842170715
106736,Liberia,,2021-02-09,0,0.7976855635643005
106737,Liberia,,2021-02-10,0,0.7971857190132141
106738,Liberia,,2021-02-11,0,0.796866238117218
106739,Liberia,,2021-02-12,0,0.7966153621673584
106740,Liberia,,2021-02-13,0,0.7963700890541077
106741,Liberia,,2021-02-14,0,0.7961654663085938
106742,Liberia,,2021-02-15,0,0.7959597110748291
106743,Liberia,,2021-02-16,0,0.7957665920257568
106744,Liberia,,2021-02-17,0,0.7955750823020935
106745,Liberia,,2021-02-18,0,0.7953857183456421
106746,Liberia,,2021-02-19,0,0.7951993942260742
106747,Liberia,,2021-02-20,0,0.7950082421302795
106748,Liberia,,2021-02-21,0,0.7948266267776489
106749,Liberia,,2021-02-22,0,0.7946491241455078
106750,Liberia,,2021-02-23,0,0.7944819927215576
106751,Liberia,,2021-02-24,0,0.7943224906921387
106752,Liberia,,2021-02-25,0,0.7941728234291077
106753,Liberia,,2021-02-26,0,0.7940371632575989
106754,Liberia,,2021-02-27,0,0.7939094305038452
106755,Liberia,,2021-02-28,0,0.793796181678772
106756,Liberia,,2021-03-01,0,0.7936903834342957
106757,Liberia,,2021-03-02,0,0.7935953140258789
106758,Liberia,,2021-03-03,0,0.7935066223144531
106759,Liberia,,2021-03-04,0,0.793425440788269
106760,Liberia,,2021-03-05,0,0.7933489680290222
106761,Liberia,,2021-03-06,0,0.793276846408844
106762,Liberia,,2021-03-07,0,0.7932081818580627
106763,Liberia,,2021-03-08,0,0.7931427955627441
106764,Liberia,,2021-03-09,0,0.7930806279182434
106765,Liberia,,2021-03-10,0,0.7930212616920471
106766,Liberia,,2021-03-11,0,0.7929651737213135
106767,Liberia,,2021-03-12,0,0.7929120063781738
106768,Liberia,,2021-03-13,0,0.7928622364997864
106769,Liberia,,2021-03-14,0,0.7928155660629272
106770,Liberia,,2021-03-15,0,0.7927718162536621
106771,Liberia,,2021-03-16,0,0.7927311658859253
106772,Liberia,,2021-03-17,0,0.7926932573318481
106773,Liberia,,2021-03-18,0,0.7926579117774963
106774,Liberia,,2021-03-19,0,0.7926250100135803
106775,Liberia,,2021-03-20,0,0.7925941348075867
106776,Liberia,,2021-03-21,0,0.7925655245780945
106777,Liberia,,2021-03-22,0,0.792538583278656
106778,Liberia,,2021-03-23,0,0.792513370513916
106779,Liberia,,2021-03-24,0,0.7924897074699402
106780,Liberia,,2021-03-25,0,0.7924673557281494
106781,Liberia,,2021-03-26,0,0.7924464344978333
106782,Liberia,,2021-03-27,0,0.7924266457557678
106783,Liberia,,2021-03-28,0,0.7924079895019531
106784,Liberia,,2021-03-29,0,0.7923905253410339
106785,Liberia,,2021-03-30,0,0.7923740744590759
106786,Liberia,,2021-03-31,0,0.7923586368560791
107793,Libya,,2021-01-01,384,0.907995343208313
107794,Libya,,2021-01-02,0,0.897900402545929
107795,Libya,,2021-01-03,572,0.8829193115234375
107796,Libya,,2021-01-04,370,0.8786147236824036
107797,Libya,,2021-01-05,257,0.86913001537323
107798,Libya,,2021-01-06,420,0.8704457879066467
107799,Libya,,2021-01-07,184,0.8686190843582153
107800,Libya,,2021-01-08,226,0.8642880916595459
107801,Libya,,2021-01-09,0,0.8601701259613037
107802,Libya,,2021-01-10,411,0.857925534248352
107803,Libya,,2021-01-11,216,0.8548887968063354
107804,Libya,,2021-01-12,109,0.85140460729599
107805,Libya,,2021-01-13,281,0.8493560552597046
107806,Libya,,2021-01-14,53,0.8464484214782715
107807,Libya,,2021-01-15,101,0.842085063457489
107808,Libya,,2021-01-16,0,0.8397274017333984
107809,Libya,,2021-01-17,291,0.8367566466331482
107810,Libya,,2021-01-18,105,0.8336069583892822
107811,Libya,,2021-01-19,6,0.8304129242897034
107812,Libya,,2021-01-20,187,0.8275086283683777
107813,Libya,,2021-01-21,0,0.8238649964332581
107814,Libya,,2021-01-22,19,0.8219241499900818
107815,Libya,,2021-01-23,0,0.8201411366462708
107816,Libya,,2021-01-24,217,0.8183920979499817
107817,Libya,,2021-01-25,39,0.8169170618057251
107818,Libya,,2021-01-26,0,0.8155021667480469
107819,Libya,,2021-01-27,128,0.8142288327217102
107820,Libya,,2021-01-28,0,0.8130335211753845
107821,Libya,,2021-01-29,0,0.8118270039558411
107822,Libya,,2021-01-30,0,0.8106666803359985
107823,Libya,,2021-01-31,166,0.8096024394035339
107824,Libya,,2021-02-01,0,0.8085157871246338
107825,Libya,,2021-02-02,0,0.8075041770935059
