CountryName,RegionName,Date,RN,PredictedDailyNewCases,PredictedDailyNewRatios
Cote d'Ivoire,,2021-03-29,1.018811,545,1.0188109874725342
Cameroon,,2021-03-08,1.0179396,192,1.011330008506775
Cameroon,,2021-03-09,1.0179396,0,1.0045181512832642
Cameroon,,2021-03-10,1.0179396,0,1.0035381317138672
Cameroon,,2021-03-11,1.0179396,1,1.00686776638031
Cameroon,,2021-03-12,1.0179396,1,1.01054584980011
Cameroon,,2021-03-13,1.0179396,2,1.0125519037246704
Cameroon,,2021-03-14,1.0179396,2,1.0155630111694336
Cameroon,,2021-03-15,1.0179396,194,1.0139578580856323
Cameroon,,2021-03-16,1.0179396,2,1.0144613981246948
Cameroon,,2021-03-17,1.0179396,2,1.0141159296035769
Cameroon,,2021-03-18,1.0179396,3,1.014215350151062
Cameroon,,2021-03-19,1.0179396,3,1.013440728187561
Cameroon,,2021-03-20,1.0179396,4,1.0131245851516724
Cameroon,,2021-03-21,1.0179396,4,1.0141570568084717
Cameroon,,2021-03-22,1.0179396,197,1.0153136253356934
Cameroon,,2021-03-23,1.0179396,5,1.0167887210845947
Cameroon,,2021-03-24,1.0179396,5,1.0177748203277588
Cameroon,,2021-03-25,1.0179396,6,1.0180425643920898
Cameroon,,2021-03-26,1.0179396,6,1.0180320739746094
Cameroon,,2021-03-27,1.0179396,7,1.0177863836288452
Cameroon,,2021-03-28,1.0179396,7,1.0176368951797483
Cameroon,,2021-03-29,1.0179396,200,1.017939567565918
Democratic Republic of Congo,,2021-03-08,1.0181606,236,1.0179085731506348
Democratic Republic of Congo,,2021-03-09,1.0181606,100,1.0154767036437988
Democratic Republic of Congo,,2021-03-10,1.0181606,209,1.0149046182632446
Democratic Republic of Congo,,2021-03-11,1.0181606,105,1.0153273344039917
Democratic Republic of Congo,,2021-03-12,1.0181606,12,1.015400528907776
Democratic Republic of Congo,,2021-03-13,1.0181606,143,1.0166038274765017
Democratic Republic of Congo,,2021-03-14,1.0181606,87,1.0180045366287231
Democratic Republic of Congo,,2021-03-15,1.0181606,251,1.0178040266036987
Democratic Republic of Congo,,2021-03-16,1.0181606,116,1.0181493759155271
Democratic Republic of Congo,,2021-03-17,1.0181606,225,1.0182197093963623
Democratic Republic of Congo,,2021-03-18,1.0181606,121,1.0180914402008057
Democratic Republic of Congo,,2021-03-19,1.0181606,28,1.0179120302200315
Democratic Republic of Congo,,2021-03-20,1.0181606,159,1.0175553560256958
Democratic Republic of Congo,,2021-03-21,1.0181606,103,1.017162203788757
Democratic Republic of Congo,,2021-03-22,1.0181606,268,1.0174378156661987
Democratic Republic of Congo,,2021-03-23,1.0181606,133,1.0177795886993408
Democratic Republic of Congo,,2021-03-24,1.0181606,243,1.0179965496063232
Democratic Republic of Congo,,2021-03-25,1.0181606,139,1.0181673765182495
Democratic Republic of Congo,,2021-03-26,1.0181606,47,1.0182766914367676
Democratic Republic of Congo,,2021-03-27,1.0181606,178,1.0181188583374023
Democratic Republic of Congo,,2021-03-28,1.0181606,122,1.018052101135254
Democratic Republic of Congo,,2021-03-29,1.0181606,288,1.0181605815887451
Congo,,2021-03-08,1.0185996,113,1.0293340682983398
Congo,,2021-03-09,1.0185996,15,1.033753514289856
Congo,,2021-03-10,1.0185996,16,1.0347820520401
Congo,,2021-03-11,1.0185996,374,1.0315951108932495
Congo,,2021-03-12,1.0185996,14,1.0291965007781982
Congo,,2021-03-13,1.0185996,13,1.0266988277435305
Congo,,2021-03-14,1.0185996,12,1.0242877006530762
Congo,,2021-03-15,1.0185996,125,1.023569107055664
Congo,,2021-03-16,1.0185996,27,1.0232923030853271
Congo,,2021-03-17,1.0185996,28,1.023353934288025
Congo,,2021-03-18,1.0185996,387,1.023914456367493
Congo,,2021-03-19,1.0185996,28,1.0244026184082031
Congo,,2021-03-20,1.0185996,26,1.0234745740890503
Congo,,2021-03-21,1.0185996,25,1.0224000215530396
Congo,,2021-03-22,1.0185996,137,1.0206788778305054
Congo,,2021-03-23,1.0185996,38,1.0193535089492798
Congo,,2021-03-24,1.0185996,39,1.0186539888381958
Congo,,2021-03-25,1.0185996,398,1.0186961889266968
Congo,,2021-03-26,1.0185996,40,1.0186777114868164
Congo,,2021-03-27,1.0185996,38,1.0186817646026611
Congo,,2021-03-28,1.0185996,37,1.018774151802063
Congo,,2021-03-29,1.0185996,149,1.0185996294021606
Colombia,,2021-03-08,1.0179707,0,1.002064228057861
Colombia,,2021-03-09,1.0179707,3731,1.0027763843536377
Colombia,,2021-03-10,1.0179707,2505,1.0051827430725098
Colombia,,2021-03-11,1.0179707,3075,1.0071079730987549
Colombia,,2021-03-12,1.0179707,2927,1.0089095830917358
Colombia,,2021-03-13,1.0179707,3256,1.0103226900100708
Colombia,,2021-03-14,1.0179707,3042,1.0119385719299316
Colombia,,2021-03-15,1.0179707,0,1.0125125646591189
Colombia,,2021-03-16,1.0179707,3396,1.013439416885376
Colombia,,2021-03-17,1.0179707,2188,1.0141056776046753
Colombia,,2021-03-18,1.0179707,2776,1.0148407220840454
Colombia,,2021-03-19,1.0179707,2642,1.0153741836547852
Colombia,,2021-03-20,1.0179707,2986,1.0159844160079956
Colombia,,2021-03-21,1.0179707,2783,1.016401767730713
Colombia,,2021-03-22,1.0179707,0,1.0169588327407837
Colombia,,2021-03-23,1.0179707,3157,1.0173629522323608
Colombia,,2021-03-24,1.0179707,1956,1.0175622701644895
Colombia,,2021-03-25,1.0179707,2550,1.017738699913025
Colombia,,2021-03-26,1.0179707,2420,1.017838478088379
Colombia,,2021-03-27,1.0179707,2768,1.0178593397140503
Colombia,,2021-03-28,1.0179707,2568,1.01787006855011
Colombia,,2021-03-29,1.0179707,0,1.0179706811904907
Comoros,,2021-03-08,1.0171669,0,0.976637363433838
Comoros,,2021-03-09,1.0171669,0,0.9752631187438964
Comoros,,2021-03-10,1.0171669,1,0.9793444275856018
Comoros,,2021-03-11,1.0171669,0,0.9846250414848328
Comoros,,2021-03-12,1.0171669,6,0.9891021251678468
Comoros,,2021-03-13,1.0171669,8,0.9933629035949708
Comoros,,2021-03-14,1.0171669,0,0.9985889196395874
Comoros,,2021-03-15,1.0171669,0,0.9993494749069214
Comoros,,2021-03-16,1.0171669,0,1.0018774271011353
Comoros,,2021-03-17,1.0171669,1,1.003646731376648
Comoros,,2021-03-18,1.0171669,0,1.0058236122131348
Comoros,,2021-03-19,1.0171669,6,1.007336974143982
Comoros,,2021-03-20,1.0171669,8,1.009392261505127
Comoros,,2021-03-21,1.0171669,0,1.010836124420166
Comoros,,2021-03-22,1.0171669,0,1.012934684753418
Comoros,,2021-03-23,1.0171669,0,1.0144954919815063
Comoros,,2021-03-24,1.0171669,1,1.015461802482605
Comoros,,2021-03-25,1.0171669,0,1.0161068439483645
Comoros,,2021-03-26,1.0171669,6,1.01663076877594
Comoros,,2021-03-27,1.0171669,8,1.0165995359420776
Comoros,,2021-03-28,1.0171669,0,1.0166800022125244
Comoros,,2021-03-29,1.0171669,0,1.0171668529510498
Cape Verde,,2021-03-08,1.0182087,16,1.0184648036956787
Cape Verde,,2021-03-09,1.0182087,50,1.0186468362808228
Cape Verde,,2021-03-10,1.0182087,74,1.0184917449951172
Cape Verde,,2021-03-11,1.0182087,62,1.0184834003448486
Cape Verde,,2021-03-12,1.0182087,61,1.018399000167847
Cape Verde,,2021-03-13,1.0182087,40,1.0183779001235962
Cape Verde,,2021-03-14,1.0182087,57,1.0185898542404177
Cape Verde,,2021-03-15,1.0182087,15,1.018649697303772
Cape Verde,,2021-03-16,1.0182087,49,1.0187666416168213
Cape Verde,,2021-03-17,1.0182087,73,1.0188177824020386
Cape Verde,,2021-03-18,1.0182087,61,1.0187864303588867
Cape Verde,,2021-03-19,1.0182087,60,1.018696427345276
Cape Verde,,2021-03-20,1.0182087,39,1.0185234546661377
Cape Verde,,2021-03-21,1.0182087,56,1.018387794494629
Cape Verde,,2021-03-22,1.0182087,14,1.0182673931121826
Cape Verde,,2021-03-23,1.0182087,48,1.0182106494903564
Cape Verde,,2021-03-24,1.0182087,72,1.0182180404663086
Cape Verde,,2021-03-25,1.0182087,60,1.0182143449783323
Cape Verde,,2021-03-26,1.0182087,59,1.0182371139526367
Cape Verde,,2021-03-27,1.0182087,38,1.0182222127914429
Cape Verde,,2021-03-28,1.0182087,55,1.0182039737701416
Cape Verde,,2021-03-29,1.0182087,13,1.0182087421417236
Costa Rica,,2021-03-08,1.0180892,142,1.01233172416687
Costa Rica,,2021-03-09,1.0180892,400,1.0123053789138794
Costa Rica,,2021-03-10,1.0180892,350,1.0132105350494385
Costa Rica,,2021-03-11,1.0180892,378,1.0139460563659668
Costa Rica,,2021-03-12,1.0180892,324,1.0146557092666626
Costa Rica,,2021-03-13,1.0180892,0,1.0151922702789309
Costa Rica,,2021-03-14,1.0180892,0,1.015860915184021
Costa Rica,,2021-03-15,1.0180892,121,1.0159794092178345
Costa Rica,,2021-03-16,1.0180892,380,1.0163029432296753
Costa Rica,,2021-03-17,1.0180892,331,1.016510844230652
Costa Rica,,2021-03-18,1.0180892,359,1.016804814338684
Costa Rica,,2021-03-19,1.0180892,306,1.0170049667358398
Costa Rica,,2021-03-20,1.0180892,0,1.017257571220398
Costa Rica,,2021-03-21,1.0180892,0,1.0174281597137451
Costa Rica,,2021-03-22,1.0180892,104,1.0176938772201538
Costa Rica,,2021-03-23,1.0180892,363,1.0178840160369873
Costa Rica,,2021-03-24,1.0180892,315,1.0179649591445925
Costa Rica,,2021-03-25,1.0180892,343,1.0180342197418213
Costa Rica,,2021-03-26,1.0180892,290,1.0180689096450806
Costa Rica,,2021-03-27,1.0180892,0,1.0180507898330688
Costa Rica,,2021-03-28,1.0180892,0,1.0180400609970093
Costa Rica,,2021-03-29,1.0180892,88,1.0180891752243042
Cuba,,2021-03-08,1.0180393,1262,1.009777545928955
Cuba,,2021-03-09,1.0180393,1037,1.0096659660339355
Cuba,,2021-03-10,1.0180393,963,1.0109899044036863
Cuba,,2021-03-11,1.0180393,863,1.0119789838790894
Cuba,,2021-03-12,1.0180393,840,1.012920379638672
Cuba,,2021-03-13,1.0180393,818,1.0136425495147705
Cuba,,2021-03-14,1.0180393,933,1.0146126747131348
Cuba,,2021-03-15,1.0180393,1339,1.0147138833999634
Cuba,,2021-03-16,1.0180393,1118,1.015207290649414
Cuba,,2021-03-17,1.0180393,1047,1.0155583620071411
Cuba,,2021-03-18,1.0180393,951,1.0160316228866575
Cuba,,2021-03-19,1.0180393,932,1.0163705348968506
Cuba,,2021-03-20,1.0180393,914,1.0167862176895142
Cuba,,2021-03-21,1.0180393,1032,1.0170612335205078
Cuba,,2021-03-22,1.0180393,1442,1.0174461603164673
Cuba,,2021-03-23,1.0180393,1225,1.0177286863327026
Cuba,,2021-03-24,1.0180393,1156,1.0178461074829102
Cuba,,2021-03-25,1.0180393,1063,1.0179473161697388
Cuba,,2021-03-26,1.0180393,1046,1.0179994106292725
Cuba,,2021-03-27,1.0180393,1029,1.0179766416549685
Cuba,,2021-03-28,1.0180393,1149,1.0179649591445925
Cuba,,2021-03-29,1.0180393,1561,1.018039345741272
Cyprus,,2021-03-08,1.0189346,966,1.049390435218811
Cyprus,,2021-03-09,1.0189346,381,1.0502643585205078
Cyprus,,2021-03-10,1.0189346,370,1.050683856010437
Cyprus,,2021-03-11,1.0189346,394,1.045912504196167
Cyprus,,2021-03-12,1.0189346,445,1.0420901775360107
Cyprus,,2021-03-13,1.0189346,325,1.038671612739563
Cyprus,,2021-03-14,1.0189346,343,1.0362032651901243
Cyprus,,2021-03-15,1.0189346,999,1.0323821306228638
Cyprus,,2021-03-16,1.0189346,411,1.0312196016311646
Cyprus,,2021-03-17,1.0189346,395,1.029476523399353
Cyprus,,2021-03-18,1.0189346,413,1.027794361114502
Cyprus,,2021-03-19,1.0189346,459,1.0260124206542969
Cyprus,,2021-03-20,1.0189346,334,1.0246236324310305
Cyprus,,2021-03-21,1.0189346,347,1.0230640172958374
Cyprus,,2021-03-22,1.0189346,1000,1.021995186805725
Cyprus,,2021-03-23,1.0189346,407,1.0206598043441772
Cyprus,,2021-03-24,1.0189346,387,1.019489884376526
Cyprus,,2021-03-25,1.0189346,405,1.0192344188690186
Cyprus,,2021-03-26,1.0189346,450,1.0190175771713257
Cyprus,,2021-03-27,1.0189346,325,1.0188779830932615
Cyprus,,2021-03-28,1.0189346,337,1.018820881843567
Cyprus,,2021-03-29,1.0189346,991,1.0189346075057983
Czech Republic,,2021-03-08,1.0185182,0,1.0347872972488403
Czech Republic,,2021-03-09,1.0185182,8059,1.0341179370880127
Czech Republic,,2021-03-10,1.0185182,12859,1.0335664749145508
Czech Republic,,2021-03-11,1.0185182,11323,1.031232476234436
Czech Republic,,2021-03-12,1.0185182,10899,1.0293315649032593
Czech Republic,,2021-03-13,1.0185182,9458,1.0276364088058472
Czech Republic,,2021-03-14,1.0185182,5604,1.0263617038726809
Czech Republic,,2021-03-15,1.0185182,0,1.0246182680130005
Czech Republic,,2021-03-16,1.0185182,4572,1.0238853693008425
Czech Republic,,2021-03-17,1.0185182,9541,1.0230392217636108
Czech Republic,,2021-03-18,1.0185182,8173,1.0223006010055542
Czech Republic,,2021-03-19,1.0185182,7911,1.0215446949005127
Czech Republic,,2021-03-20,1.0185182,6633,1.0209816694259644
Czech Republic,,2021-03-21,1.0185182,2933,1.0203523635864258
Czech Republic,,2021-03-22,1.0185182,0,1.019894003868103
Czech Republic,,2021-03-23,1.0185182,2035,1.0193767547607422
Czech Republic,,2021-03-24,1.0185182,7151,1.018923044204712
Czech Republic,,2021-03-25,1.0185182,5933,1.018784523010254
Czech Republic,,2021-03-26,1.0185182,5813,1.018660545349121
Czech Republic,,2021-03-27,1.0185182,4668,1.0185672044754028
Czech Republic,,2021-03-28,1.0185182,1094,1.0185084342956543
Czech Republic,,2021-03-29,1.0185182,0,1.0185182094573977
Germany,,2021-03-08,1.0184015,7145,1.025399088859558
Germany,,2021-03-09,1.0184015,4220,1.0256530046463013
Germany,,2021-03-10,1.0184015,9304,1.0257604122161863
Germany,,2021-03-11,1.0184015,12138,1.0247544050216677
Germany,,2021-03-12,1.0184015,10762,1.0239969491958618
Germany,,2021-03-13,1.0184015,9691,1.0231953859329224
Germany,,2021-03-14,1.0184015,8202,1.0226022005081177
Germany,,2021-03-15,1.0184015,7190,1.0217067003250122
Germany,,2021-03-16,1.0184015,4243,1.0213464498519895
Germany,,2021-03-17,1.0184015,9301,1.0209009647369385
Germany,,2021-03-18,1.0184015,12112,1.0205295085906982
Germany,,2021-03-19,1.0184015,10712,1.020135521888733
Germany,,2021-03-20,1.0184015,9624,1.0198394060134888
Germany,,2021-03-21,1.0184015,8114,1.0194965600967407
Germany,,2021-03-22,1.0184015,7086,1.0192323923110962
Germany,,2021-03-23,1.0184015,4120,1.0189117193222046
Germany,,2021-03-24,1.0184015,9163,1.01864755153656
Germany,,2021-03-25,1.0184015,11969,1.0185596942901611
Germany,,2021-03-26,1.0184015,10565,1.018485188484192
Germany,,2021-03-27,1.0184015,9474,1.0184365510940552
Germany,,2021-03-28,1.0184015,7963,1.018402338027954
Germany,,2021-03-29,1.0184015,6935,1.0184015035629272
Djibouti,,2021-03-08,1.0181855,32,1.0197149515151978
Djibouti,,2021-03-09,1.0181855,3,1.019034743309021
Djibouti,,2021-03-10,1.0181855,14,1.0193138122558594
Djibouti,,2021-03-11,1.0181855,9,1.0193231105804443
Djibouti,,2021-03-12,1.0181855,21,1.0187501907348633
Djibouti,,2021-03-13,1.0181855,5,1.0190809965133667
Djibouti,,2021-03-14,1.0181855,13,1.0188329219818115
Djibouti,,2021-03-15,1.0181855,33,1.0183597803115845
Djibouti,,2021-03-16,1.0181855,4,1.018463373184204
Djibouti,,2021-03-17,1.0181855,15,1.0185142755508425
Djibouti,,2021-03-18,1.0181855,10,1.0182429552078247
Djibouti,,2021-03-19,1.0181855,22,1.0182201862335205
Djibouti,,2021-03-20,1.0181855,6,1.018301248550415
Djibouti,,2021-03-21,1.0181855,14,1.0183266401290894
Djibouti,,2021-03-22,1.0181855,34,1.018449783325195
Djibouti,,2021-03-23,1.0181855,5,1.018410563468933
Djibouti,,2021-03-24,1.0181855,16,1.01828134059906
Djibouti,,2021-03-25,1.0181855,11,1.0181549787521362
Djibouti,,2021-03-26,1.0181855,23,1.0181246995925903
Djibouti,,2021-03-27,1.0181855,7,1.0180610418319702
Djibouti,,2021-03-28,1.0181855,15,1.018108606338501
Djibouti,,2021-03-29,1.0181855,35,1.0181854963302612
Dominica,,2021-03-08,1.0175438,0,0.9979607462882996
Dominica,,2021-03-09,1.0175438,1,0.9924526810646056
Dominica,,2021-03-10,1.0175438,0,0.9943553805351256
Dominica,,2021-03-11,1.0175438,0,0.9996270537376404
Dominica,,2021-03-12,1.0175438,0,1.0026799440383911
Dominica,,2021-03-13,1.0175438,0,1.0058186054229736
Dominica,,2021-03-14,1.0175438,0,1.0090038776397705
Dominica,,2021-03-15,1.0175438,0,1.0075889825820925
Dominica,,2021-03-16,1.0175438,1,1.0080009698867798
Dominica,,2021-03-17,1.0175438,0,1.007452368736267
Dominica,,2021-03-18,1.0175438,0,1.0085022449493408
Dominica,,2021-03-19,1.0175438,0,1.0093927383422852
Dominica,,2021-03-20,1.0175438,0,1.01096510887146
Dominica,,2021-03-21,1.0175438,0,1.012303113937378
Dominica,,2021-03-22,1.0175438,0,1.014496088027954
Dominica,,2021-03-23,1.0175438,1,1.0160404443740845
Dominica,,2021-03-24,1.0175438,0,1.016793727874756
Dominica,,2021-03-25,1.0175438,0,1.017192244529724
Dominica,,2021-03-26,1.0175438,0,1.017531394958496
Dominica,,2021-03-27,1.0175438,0,1.017266869544983
Dominica,,2021-03-28,1.0175438,0,1.0171356201171875
Dominica,,2021-03-29,1.0175438,0,1.0175437927246094
Denmark,,2021-03-08,1.0184307,630,1.0302666425704956
Denmark,,2021-03-09,1.0184307,544,1.0297164916992188
Denmark,,2021-03-10,1.0184307,583,1.0290024280548096
Denmark,,2021-03-11,1.0184307,523,1.0273797512054443
Denmark,,2021-03-12,1.0184307,613,1.0260695219039917
Denmark,,2021-03-13,1.0184307,388,1.0248268842697144
Denmark,,2021-03-14,1.0184307,504,1.0239912271499634
Denmark,,2021-03-15,1.0184307,617,1.0229483842849731
Denmark,,2021-03-16,1.0184307,529,1.0223945379257202
Denmark,,2021-03-17,1.0184307,566,1.021772384643555
Denmark,,2021-03-18,1.0184307,504,1.021235704421997
Denmark,,2021-03-19,1.0184307,592,1.020673394203186
Denmark,,2021-03-20,1.0184307,366,1.0202398300170898
Denmark,,2021-03-21,1.0184307,480,1.0197643041610718
Denmark,,2021-03-22,1.0184307,592,1.019372820854187
Denmark,,2021-03-23,1.0184307,503,1.019024133682251
Denmark,,2021-03-24,1.0184307,539,1.018763542175293
Denmark,,2021-03-25,1.0184307,477,1.0186519622802734
Denmark,,2021-03-26,1.0184307,565,1.0185706615447998
Denmark,,2021-03-27,1.0184307,339,1.0185152292251587
Denmark,,2021-03-28,1.0184307,453,1.0184541940689087
Denmark,,2021-03-29,1.0184307,565,1.0184307098388672
Dominican Republic,,2021-03-08,1.0178932,0,0.9993196725845336
Dominican Republic,,2021-03-09,1.0178932,150,0.9994475245475768
Dominican Republic,,2021-03-10,1.0178932,529,1.0021871328353882
Dominican Republic,,2021-03-11,1.0178932,584,1.0045777559280396
Dominican Republic,,2021-03-12,1.0178932,667,1.006671667098999
Dominican Republic,,2021-03-13,1.0178932,550,1.0084418058395386
Dominican Republic,,2021-03-14,1.0178932,571,1.010576248168945
Dominican Republic,,2021-03-15,1.0178932,0,1.0110684633255005
Dominican Republic,,2021-03-16,1.0178932,139,1.0121372938156128
Dominican Republic,,2021-03-17,1.0178932,520,1.0128434896469116
Dominican Republic,,2021-03-18,1.0178932,577,1.0137224197387695
Dominican Republic,,2021-03-19,1.0178932,662,1.0143742561340332
Dominican Republic,,2021-03-20,1.0178932,548,1.015204668045044
Dominican Republic,,2021-03-21,1.0178932,571,1.015771508216858
Dominican Republic,,2021-03-22,1.0178932,2,1.0165473222732544
Dominican Republic,,2021-03-23,1.0178932,143,1.0171053409576416
Dominican Republic,,2021-03-24,1.0178932,524,1.0173596143722534
Dominican Republic,,2021-03-25,1.0178932,582,1.017583250999451
Dominican Republic,,2021-03-26,1.0178932,667,1.0177358388900757
Dominican Republic,,2021-03-27,1.0178932,553,1.0177358388900757
Dominican Republic,,2021-03-28,1.0178932,576,1.0177444219589231
Dominican Republic,,2021-03-29,1.0178932,8,1.0178931951522827
Algeria,,2021-03-08,1.0180339,237,1.0064181089401243
Algeria,,2021-03-09,1.0180339,181,1.0073267221450806
Algeria,,2021-03-10,1.0180339,171,1.0089157819747925
Algeria,,2021-03-11,1.0180339,178,1.0102665424346924
Algeria,,2021-03-12,1.0180339,198,1.011387825012207
Algeria,,2021-03-13,1.0180339,169,1.0124077796936035
Algeria,,2021-03-14,1.0180339,144,1.0134376287460327
Algeria,,2021-03-15,1.0180339,252,1.014006733894348
Algeria,,2021-03-16,1.0180339,197,1.014752984046936
Algeria,,2021-03-17,1.0180339,188,1.0153334140777588
Algeria,,2021-03-18,1.0180339,196,1.0159451961517334
Algeria,,2021-03-19,1.0180339,217,1.0163898468017578
Algeria,,2021-03-20,1.0180339,189,1.01681387424469
Algeria,,2021-03-21,1.0180339,165,1.0171257257461548
Algeria,,2021-03-22,1.0180339,273,1.0174330472946167
Algeria,,2021-03-23,1.0180339,219,1.0176481008529663
Algeria,,2021-03-24,1.0180339,211,1.0177717208862305
Algeria,,2021-03-25,1.0180339,219,1.0178600549697876
Algeria,,2021-03-26,1.0180339,241,1.0179212093353271
Algeria,,2021-03-27,1.0180339,213,1.017954707145691
Algeria,,2021-03-28,1.0180339,189,1.0179774761199951
Algeria,,2021-03-29,1.0180339,298,1.0180338621139526
Ecuador,,2021-03-08,1.0181237,698,1.0161676406860352
Ecuador,,2021-03-09,1.0181237,394,1.0156629085540771
Ecuador,,2021-03-10,1.0181237,2785,1.0158710479736328
Ecuador,,2021-03-11,1.0181237,306,1.0164999961853027
Ecuador,,2021-03-12,1.0181237,1383,1.0169782638549805
Ecuador,,2021-03-13,1.0181237,1923,1.017253875732422
Ecuador,,2021-03-14,1.0181237,1614,1.017613410949707
Ecuador,,2021-03-15,1.0181237,750,1.0173125267028809
Ecuador,,2021-03-16,1.0181237,446,1.0172778367996216
Ecuador,,2021-03-17,1.0181237,2838,1.017350196838379
Ecuador,,2021-03-18,1.0181237,360,1.0174330472946167
Ecuador,,2021-03-19,1.0181237,1437,1.0174343585968018
Ecuador,,2021-03-20,1.0181237,1978,1.017482876777649
Ecuador,,2021-03-21,1.0181237,1670,1.017620086669922
Ecuador,,2021-03-22,1.0181237,808,1.0177943706512451
Ecuador,,2021-03-23,1.0181237,506,1.0179847478866575
Ecuador,,2021-03-24,1.0181237,2900,1.0181140899658203
Ecuador,,2021-03-25,1.0181237,423,1.018152117729187
Ecuador,,2021-03-26,1.0181237,1500,1.0181463956832886
Ecuador,,2021-03-27,1.0181237,2041,1.0181090831756592
Ecuador,,2021-03-28,1.0181237,1733,1.0180867910385132
Ecuador,,2021-03-29,1.0181237,872,1.018123745918274
Egypt,,2021-03-08,1.0180504,1135,1.0106438398361206
