,CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
133003,Niger,,2021-01-02,21,0.9128785133361816
133004,Niger,,2021-01-03,35,0.9453596472740173
133005,Niger,,2021-01-04,30,0.9377765655517578
133006,Niger,,2021-01-05,34,0.9496935606002808
133007,Niger,,2021-01-06,0,0.9425578117370605
133008,Niger,,2021-01-07,90,0.910199761390686
133009,Niger,,2021-01-08,25,0.9413824081420898
133010,Niger,,2021-01-09,7,0.9400040507316589
133011,Niger,,2021-01-10,22,0.9433090686798096
133012,Niger,,2021-01-11,19,0.9476068615913391
133013,Niger,,2021-01-12,24,0.9487819671630859
133014,Niger,,2021-01-13,0,0.9533411860466003
133015,Niger,,2021-01-14,80,0.9504485130310059
133016,Niger,,2021-01-15,17,0.9545496702194214
133017,Niger,,2021-01-16,0,0.9560506939888
133018,Niger,,2021-01-17,15,0.958061933517456
133019,Niger,,2021-01-18,11,0.9519840478897095
133020,Niger,,2021-01-19,16,0.9499742984771729
133021,Niger,,2021-01-20,0,0.9445356726646423
133022,Niger,,2021-01-21,73,0.9486745595932007
133023,Niger,,2021-01-22,8,0.9379339218139648
133024,Niger,,2021-01-23,0,0.9380048513412476
133025,Niger,,2021-01-24,7,0.9373586177825928
133026,Niger,,2021-01-25,3,0.9362480044364929
133027,Niger,,2021-01-26,9,0.9358518719673157
133028,Niger,,2021-01-27,0,0.9347096681594849
133029,Niger,,2021-01-28,66,0.9333344101905823
133030,Niger,,2021-01-29,1,0.9340246319770813
133031,Niger,,2021-01-30,0,0.9333827495574951
133032,Niger,,2021-01-31,1,0.9331167936325073
134098,Nigeria,,2021-01-01,669,0.9748822450637817
134099,Nigeria,,2021-01-02,695,0.9709249138832092
134100,Nigeria,,2021-01-03,627,0.9562214016914368
134101,Nigeria,,2021-01-04,240,0.9649415016174316
134102,Nigeria,,2021-01-05,615,0.9686539769172668
134103,Nigeria,,2021-01-06,856,0.9625381231307983
134104,Nigeria,,2021-01-07,852,0.9575449228286743
134105,Nigeria,,2021-01-08,490,0.9559335112571716
134106,Nigeria,,2021-01-09,530,0.957583487033844
134107,Nigeria,,2021-01-10,464,0.9565422534942627
134108,Nigeria,,2021-01-11,73,0.9541117548942566
134109,Nigeria,,2021-01-12,442,0.9509141445159912
134110,Nigeria,,2021-01-13,687,0.9498354196548462
134111,Nigeria,,2021-01-14,684,0.9480335712432861
134112,Nigeria,,2021-01-15,330,0.9479452967643738
134113,Nigeria,,2021-01-16,369,0.9453375935554504
134114,Nigeria,,2021-01-17,308,0.9443930983543396
134115,Nigeria,,2021-01-18,0,0.9419729709625244
134116,Nigeria,,2021-01-19,287,0.9406408071517944
134117,Nigeria,,2021-01-20,539,0.9401372671127319
134118,Nigeria,,2021-01-21,542,0.9391413331031799
134119,Nigeria,,2021-01-22,192,0.9373389482498169
134120,Nigeria,,2021-01-23,237,0.9366360902786255
134121,Nigeria,,2021-01-24,182,0.9357677102088928
134122,Nigeria,,2021-01-25,0,0.9352990388870239
134123,Nigeria,,2021-01-26,166,0.9346226453781128
134124,Nigeria,,2021-01-27,424,0.9338009357452393
134125,Nigeria,,2021-01-28,433,0.9331737160682678
134126,Nigeria,,2021-01-29,89,0.9327388405799866
134127,Nigeria,,2021-01-30,140,0.9322100281715393
134128,Nigeria,,2021-01-31,90,0.9316855072975159
135194,Nicaragua,,2021-01-01,0,0.9656808972358704
135195,Nicaragua,,2021-01-02,0,0.9587838649749756
135196,Nicaragua,,2021-01-03,0,0.9633131623268127
135197,Nicaragua,,2021-01-04,0,0.9565394520759583
135198,Nicaragua,,2021-01-05,0,0.9615001678466797
135199,Nicaragua,,2021-01-06,37,0.962866485118866
135200,Nicaragua,,2021-01-07,0,0.9512133002281189
135201,Nicaragua,,2021-01-08,0,0.9528011083602905
135202,Nicaragua,,2021-01-09,0,0.9536519646644592
135203,Nicaragua,,2021-01-10,0,0.9511275887489319
135204,Nicaragua,,2021-01-11,0,0.952104926109314
135205,Nicaragua,,2021-01-12,0,0.9491285085678101
135206,Nicaragua,,2021-01-13,35,0.9495130777359009
135207,Nicaragua,,2021-01-14,0,0.9469181299209595
135208,Nicaragua,,2021-01-15,0,0.9463595747947693
135209,Nicaragua,,2021-01-16,0,0.9456969499588013
135210,Nicaragua,,2021-01-17,0,0.9443841576576233
135211,Nicaragua,,2021-01-18,0,0.9429119825363159
135212,Nicaragua,,2021-01-19,0,0.9414501190185547
135213,Nicaragua,,2021-01-20,33,0.9385285377502441
135214,Nicaragua,,2021-01-21,0,0.9386867880821228
135215,Nicaragua,,2021-01-22,0,0.936821460723877
135216,Nicaragua,,2021-01-23,0,0.9359191060066223
135217,Nicaragua,,2021-01-24,0,0.9353294968605042
135218,Nicaragua,,2021-01-25,0,0.934578001499176
135219,Nicaragua,,2021-01-26,0,0.9339855909347534
135220,Nicaragua,,2021-01-27,31,0.9334839582443237
135221,Nicaragua,,2021-01-28,0,0.9326276779174805
135222,Nicaragua,,2021-01-29,0,0.9323052167892456
135223,Nicaragua,,2021-01-30,0,0.9318634867668152
135224,Nicaragua,,2021-01-31,0,0.9313432574272156
136290,Netherlands,,2021-01-01,24272,0.987141489982605
136291,Netherlands,,2021-01-02,26968,0.9888876676559448
136292,Netherlands,,2021-01-03,28408,0.980435311794281
136293,Netherlands,,2021-01-04,31961,0.9729664921760559
136294,Netherlands,,2021-01-05,37997,0.968130350112915
136295,Netherlands,,2021-01-06,43279,0.9655780792236328
136296,Netherlands,,2021-01-07,47801,0.9646550416946411
136297,Netherlands,,2021-01-08,70796,0.9638054966926575
136298,Netherlands,,2021-01-09,80006,0.9600399732589722
136299,Netherlands,,2021-01-10,89071,0.9584977030754089
136300,Netherlands,,2021-01-11,100649,0.956882894039154
136301,Netherlands,,2021-01-12,114403,0.9544153809547424
136302,Netherlands,,2021-01-13,127083,0.9520658850669861
136303,Netherlands,,2021-01-14,137916,0.949291467666626
136304,Netherlands,,2021-01-15,166176,0.9468191266059875
136305,Netherlands,,2021-01-16,179463,0.9457095861434937
136306,Netherlands,,2021-01-17,191226,0.9453625679016113
136307,Netherlands,,2021-01-18,202671,0.9446761608123779
136308,Netherlands,,2021-01-19,212385,0.94330233335495
136309,Netherlands,,2021-01-20,217548,0.9419556856155396
136310,Netherlands,,2021-01-21,215404,0.940514326095581
136311,Netherlands,,2021-01-22,230506,0.9396066665649414
136312,Netherlands,,2021-01-23,226868,0.9385906457901001
136313,Netherlands,,2021-01-24,219688,0.937409520149231
136314,Netherlands,,2021-01-25,211741,0.936414361000061
136315,Netherlands,,2021-01-26,202491,0.9356222748756409
136316,Netherlands,,2021-01-27,189702,0.9348816871643066
136317,Netherlands,,2021-01-28,169139,0.9342266321182251
136318,Netherlands,,2021-01-29,171355,0.9335657358169556
136319,Netherlands,,2021-01-30,156250,0.9329062700271606
136320,Netherlands,,2021-01-31,140761,0.9323838353157043
137386,Norway,,2021-01-01,575,0.9986022114753723
137387,Norway,,2021-01-02,695,0.9960266351699829
137388,Norway,,2021-01-03,632,0.9888501167297363
137389,Norway,,2021-01-04,746,0.9792366623878479
137390,Norway,,2021-01-05,897,0.9738850593566895
137391,Norway,,2021-01-06,884,0.9623215794563293
137392,Norway,,2021-01-07,719,0.9634896516799927
137393,Norway,,2021-01-08,745,0.9640994071960449
137394,Norway,,2021-01-09,854,0.9612109661102295
137395,Norway,,2021-01-10,789,0.9603854417800903
137396,Norway,,2021-01-11,900,0.9593151211738586
137397,Norway,,2021-01-12,1033,0.9559617638587952
137398,Norway,,2021-01-13,1017,0.9551833868026733
137399,Norway,,2021-01-14,828,0.9512864947319031
137400,Norway,,2021-01-15,845,0.9497053027153015
137401,Norway,,2021-01-16,949,0.9489166140556335
137402,Norway,,2021-01-17,881,0.9483355283737183
137403,Norway,,2021-01-18,988,0.9481382369995117
137404,Norway,,2021-01-19,1101,0.9464088082313538
137405,Norway,,2021-01-20,1070,0.9451276063919067
137406,Norway,,2021-01-21,864,0.9430317282676697
137407,Norway,,2021-01-22,869,0.9415287971496582
137408,Norway,,2021-01-23,963,0.9402599334716797
137409,Norway,,2021-01-24,885,0.9391018748283386
137410,Norway,,2021-01-25,977,0.9376614689826965
137411,Norway,,2021-01-26,1074,0.936773419380188
137412,Norway,,2021-01-27,1027,0.9357568621635437
137413,Norway,,2021-01-28,812,0.9352030754089355
137414,Norway,,2021-01-29,811,0.9345319271087646
137415,Norway,,2021-01-30,900,0.9338638186454773
137416,Norway,,2021-01-31,816,0.9332679510116577
138482,Nepal,,2021-01-01,723,0.9649274945259094
138483,Nepal,,2021-01-02,599,0.9604794383049011
138484,Nepal,,2021-01-03,569,0.9575612545013428
138485,Nepal,,2021-01-04,725,0.9523499608039856
138486,Nepal,,2021-01-05,770,0.9513575434684753
138487,Nepal,,2021-01-06,579,0.9523391127586365
138488,Nepal,,2021-01-07,570,0.9455674886703491
138489,Nepal,,2021-01-08,768,0.9473773241043091
138490,Nepal,,2021-01-09,642,0.9469296932220459
138491,Nepal,,2021-01-10,607,0.9457706212997437
138492,Nepal,,2021-01-11,765,0.946052074432373
138493,Nepal,,2021-01-12,801,0.9443197846412659
138494,Nepal,,2021-01-13,604,0.9431527256965637
138495,Nepal,,2021-01-14,589,0.9419148564338684
138496,Nepal,,2021-01-15,780,0.9405001401901245
138497,Nepal,,2021-01-16,657,0.9410914778709412
138498,Nepal,,2021-01-17,617,0.9402722716331482
138499,Nepal,,2021-01-18,769,0.9390955567359924
138500,Nepal,,2021-01-19,801,0.9382280111312866
138501,Nepal,,2021-01-20,593,0.9361522793769836
138502,Nepal,,2021-01-21,576,0.9358460903167725
138503,Nepal,,2021-01-22,761,0.9345375299453735
138504,Nepal,,2021-01-23,633,0.9336594939231873
138505,Nepal,,2021-01-24,590,0.9329977035522461
138506,Nepal,,2021-01-25,739,0.932367205619812
138507,Nepal,,2021-01-26,768,0.9318029284477234
138508,Nepal,,2021-01-27,558,0.9314085245132446
138509,Nepal,,2021-01-28,538,0.9307926297187805
138510,Nepal,,2021-01-29,722,0.9305098056793213
138511,Nepal,,2021-01-30,593,0.9301510453224182
138512,Nepal,,2021-01-31,548,0.9297813177108765
139578,New Zealand,,2021-01-01,0,0.8222131133079529
139579,New Zealand,,2021-01-02,13,0.9216837286949158
139580,New Zealand,,2021-01-03,0,1.0019748210906982
139581,New Zealand,,2021-01-04,5,0.9272751212120056
139582,New Zealand,,2021-01-05,0,0.9062857627868652
139583,New Zealand,,2021-01-06,5,0.8184760808944702
139584,New Zealand,,2021-01-07,0,0.9247447848320007
139585,New Zealand,,2021-01-08,0,0.9358773231506348
139586,New Zealand,,2021-01-09,10,0.8887285590171814
139587,New Zealand,,2021-01-10,0,0.900050938129425
139588,New Zealand,,2021-01-11,3,0.9113063812255859
139589,New Zealand,,2021-01-12,0,0.9170917272567749
139590,New Zealand,,2021-01-13,3,0.9114210605621338
139591,New Zealand,,2021-01-14,0,0.9017943739891052
139592,New Zealand,,2021-01-15,0,0.9335155487060547
139593,New Zealand,,2021-01-16,9,0.9463324546813965
139594,New Zealand,,2021-01-17,0,0.9198993444442749
139595,New Zealand,,2021-01-18,2,0.9369900822639465
139596,New Zealand,,2021-01-19,0,0.9368526935577393
139597,New Zealand,,2021-01-20,2,0.9542746543884277
139598,New Zealand,,2021-01-21,0,0.9390573501586914
139599,New Zealand,,2021-01-22,0,0.9317778944969177
139600,New Zealand,,2021-01-23,8,0.9369072914123535
139601,New Zealand,,2021-01-24,0,0.9389588236808777
139602,New Zealand,,2021-01-25,1,0.9337784051895142
139603,New Zealand,,2021-01-26,0,0.9327545166015625
139604,New Zealand,,2021-01-27,1,0.927970826625824
139605,New Zealand,,2021-01-28,0,0.9309964776039124
139606,New Zealand,,2021-01-29,0,0.9311619400978088
139607,New Zealand,,2021-01-30,7,0.9293280243873596
139608,New Zealand,,2021-01-31,0,0.9294880628585815
140674,Oman,,2021-01-01,104,0.8762122988700867
140675,Oman,,2021-01-02,225,0.9875894784927368
140676,Oman,,2021-01-03,498,1.0009220838546753
140677,Oman,,2021-01-04,487,0.9825770854949951
140678,Oman,,2021-01-05,545,0.9599385857582092
140679,Oman,,2021-01-06,607,0.9268579483032227
140680,Oman,,2021-01-07,783,0.9225679039955139
140681,Oman,,2021-01-08,1061,0.9609783291816711
140682,Oman,,2021-01-09,1322,0.9361235499382019
140683,Oman,,2021-01-10,1865,0.934212327003479
140684,Oman,,2021-01-11,2259,0.9405391812324524
140685,Oman,,2021-01-12,2726,0.9356603622436523
140686,Oman,,2021-01-13,3492,0.9460598230361938
140687,Oman,,2021-01-14,4364,0.9417129755020142
140688,Oman,,2021-01-15,5686,0.9465570449829102
140689,Oman,,2021-01-16,6829,0.9348577260971069
140690,Oman,,2021-01-17,8730,0.9349738955497742
140691,Oman,,2021-01-18,11213,0.9443501234054565
140692,Oman,,2021-01-19,14055,0.9465007781982422
140693,Oman,,2021-01-20,17705,0.9472240805625916
140694,Oman,,2021-01-21,22071,0.9472575187683105
140695,Oman,,2021-01-22,26450,0.9370754957199097
140696,Oman,,2021-01-23,32538,0.9405149817466736
140697,Oman,,2021-01-24,39619,0.9396970868110657
140698,Oman,,2021-01-25,47355,0.9365377426147461
140699,Oman,,2021-01-26,56067,0.9353886246681213
140700,Oman,,2021-01-27,65433,0.9335097670555115
140701,Oman,,2021-01-28,75652,0.9331915378570557
140702,Oman,,2021-01-29,85328,0.9335047006607056
140703,Oman,,2021-01-30,94456,0.9318636059761047
140704,Oman,,2021-01-31,102979,0.931635856628418
141770,Pakistan,,2021-01-01,2335,0.9776261448860168
141771,Pakistan,,2021-01-02,1937,0.9782082438468933
141772,Pakistan,,2021-01-03,1852,0.9649061560630798
141773,Pakistan,,2021-01-04,1609,0.9619919061660767
141774,Pakistan,,2021-01-05,1972,0.9608091711997986
141775,Pakistan,,2021-01-06,2202,0.9547043442726135
141776,Pakistan,,2021-01-07,2175,0.9533008337020874
141777,Pakistan,,2021-01-08,2061,0.9538891911506653
141778,Pakistan,,2021-01-09,1623,0.950753390789032
141779,Pakistan,,2021-01-10,1549,0.9510162472724915
141780,Pakistan,,2021-01-11,1302,0.9501813650131226
141781,Pakistan,,2021-01-12,1646,0.9482395648956299
141782,Pakistan,,2021-01-13,1868,0.9470056295394897
141783,Pakistan,,2021-01-14,1820,0.9446550607681274
141784,Pakistan,,2021-01-15,1701,0.9433990120887756
141785,Pakistan,,2021-01-16,1268,0.942905604839325
141786,Pakistan,,2021-01-17,1204,0.94282066822052
141787,Pakistan,,2021-01-18,959,0.9420186877250671
141788,Pakistan,,2021-01-19,1305,0.9411898255348206
141789,Pakistan,,2021-01-20,1526,0.9400243163108826
141790,Pakistan,,2021-01-21,1477,0.9388561844825745
141791,Pakistan,,2021-01-22,1352,0.9370024800300598
141792,Pakistan,,2021-01-23,924,0.9361188411712646
141793,Pakistan,,2021-01-24,864,0.935102641582489
141794,Pakistan,,2021-01-25,624,0.9342489242553711
141795,Pakistan,,2021-01-26,978,0.9335690140724182
141796,Pakistan,,2021-01-27,1206,0.9328336715698242
141797,Pakistan,,2021-01-28,1167,0.932307779788971
141798,Pakistan,,2021-01-29,1051,0.9318787455558777
141799,Pakistan,,2021-01-30,632,0.9313693046569824
141800,Pakistan,,2021-01-31,582,0.9309664964675903
142866,Panama,,2021-01-01,15019,1.0340255498886108
142867,Panama,,2021-01-02,20487,1.038912057876587
142868,Panama,,2021-01-03,29085,1.0215023756027222
142869,Panama,,2021-01-04,38543,0.997750461101532
142870,Panama,,2021-01-05,54376,0.9874696135520935
142871,Panama,,2021-01-06,72133,0.9815501570701599
142872,Panama,,2021-01-07,94886,0.9798159003257751
142873,Panama,,2021-01-08,133953,0.9793190360069275
142874,Panama,,2021-01-09,165711,0.9730126857757568
142875,Panama,,2021-01-10,199096,0.9720242023468018
142876,Panama,,2021-01-11,222063,0.9704163670539856
142877,Panama,,2021-01-12,234078,0.9694210886955261
142878,Panama,,2021-01-13,220746,0.964593768119812
142879,Panama,,2021-01-14,194520,0.9604122042655945
142880,Panama,,2021-01-15,177697,0.9574479460716248
142881,Panama,,2021-01-16,152244,0.9554991722106934
142882,Panama,,2021-01-17,139404,0.9561134576797485
142883,Panama,,2021-01-18,124525,0.9569037556648254
142884,Panama,,2021-01-19,106989,0.954924464225769
142885,Panama,,2021-01-20,78067,0.9528159499168396
142886,Panama,,2021-01-21,51026,0.9502147436141968
142887,Panama,,2021-01-22,44513,0.9481514692306519
142888,Panama,,2021-01-23,32658,0.9465786814689636
142889,Panama,,2021-01-24,35195,0.9445573091506958
142890,Panama,,2021-01-25,34609,0.9423989653587341
142891,Panama,,2021-01-26,30871,0.9411715269088745
142892,Panama,,2021-01-27,14716,0.9400453567504883
142893,Panama,,2021-01-28,0,0.9391067028045654
142894,Panama,,2021-01-29,3842,0.9381328821182251
142895,Panama,,2021-01-30,339,0.9372642040252686
142896,Panama,,2021-01-31,9664,0.936466634273529
143962,Peru,,2021-01-01,6600,0.8416996598243713
143963,Peru,,2021-01-02,8489,0.9875137209892273
143964,Peru,,2021-01-03,11371,1.0379024744033813
143965,Peru,,2021-01-04,13674,0.9386581778526306
143966,Peru,,2021-01-05,16479,0.9382786750793457
143967,Peru,,2021-01-06,19566,0.9146246314048767
143968,Peru,,2021-01-07,20654,0.8524330258369446
143969,Peru,,2021-01-08,31034,0.8913879990577698
143970,Peru,,2021-01-09,35652,0.8718041181564331
143971,Peru,,2021-01-10,48663,0.8918998837471008
143972,Peru,,2021-01-11,63833,0.9062759876251221
143973,Peru,,2021-01-12,69407,0.8748818039894104
143974,Peru,,2021-01-13,94937,0.9023804664611816
143975,Peru,,2021-01-14,117852,0.9084921479225159
143976,Peru,,2021-01-15,166724,0.9303828477859497
143977,Peru,,2021-01-16,192539,0.9111671447753906
143978,Peru,,2021-01-17,237273,0.905890703201294
143979,Peru,,2021-01-18,341428,0.9429439902305603
143980,Peru,,2021-01-19,419621,0.9446157217025757
143981,Peru,,2021-01-20,527291,0.9448510408401489
143982,Peru,,2021-01-21,661353,0.9532265067100525
143983,Peru,,2021-01-22,735234,0.9311628937721252
143984,Peru,,2021-01-23,863696,0.9412033557891846
143985,Peru,,2021-01-24,952799,0.9397608637809753
143986,Peru,,2021-01-25,1019425,0.9306831955909729
143987,Peru,,2021-01-26,1051960,0.9308850765228271
143988,Peru,,2021-01-27,1060481,0.9303364157676697
143989,Peru,,2021-01-28,1040934,0.928587019443512
143990,Peru,,2021-01-29,955477,0.9306090474128723
143991,Peru,,2021-01-30,888395,0.9285475015640259
143992,Peru,,2021-01-31,811508,0.9296762347221375
145058,Philippines,,2021-01-01,1874,0.9570607542991638
145059,Philippines,,2021-01-02,1430,0.9604815244674683
145060,Philippines,,2021-01-03,969,0.9674915075302124
145061,Philippines,,2021-01-04,818,0.9635902047157288
145062,Philippines,,2021-01-05,846,0.9541460871696472
145063,Philippines,,2021-01-06,960,0.9522714018821716
145064,Philippines,,2021-01-07,1482,0.9518638849258423
145065,Philippines,,2021-01-08,1859,0.9558387398719788
145066,Philippines,,2021-01-09,1377,0.9514558911323547
145067,Philippines,,2021-01-10,909,0.9505809545516968
145068,Philippines,,2021-01-11,743,0.9487901926040649
145069,Philippines,,2021-01-12,767,0.9482478499412537
145070,Philippines,,2021-01-13,870,0.9469518065452576
145071,Philippines,,2021-01-14,1380,0.9453833103179932
145072,Philippines,,2021-01-15,1730,0.9418864846229553
145073,Philippines,,2021-01-16,1236,0.940217912197113
145074,Philippines,,2021-01-17,750,0.9377017021179199
145075,Philippines,,2021-01-18,587,0.9375603795051575
145076,Philippines,,2021-01-19,616,0.9378048777580261
145077,Philippines,,2021-01-20,714,0.9367195963859558
145078,Philippines,,2021-01-21,1221,0.9359491467475891
145079,Philippines,,2021-01-22,1568,0.9350020289421082
145080,Philippines,,2021-01-23,1075,0.9346634745597839
145081,Philippines,,2021-01-24,590,0.9341529011726379
145082,Philippines,,2021-01-25,425,0.9333813190460205
145083,Philippines,,2021-01-26,454,0.9326227903366089
145084,Philippines,,2021-01-27,553,0.9321662783622742
145085,Philippines,,2021-01-28,1061,0.9316975474357605
145086,Philippines,,2021-01-29,1410,0.9312770366668701
145087,Philippines,,2021-01-30,918,0.9306915402412415
145088,Philippines,,2021-01-31,435,0.9302929639816284
146154,Papua New Guinea,,2021-01-01,0,0.9271316528320312
146155,Papua New Guinea,,2021-01-02,0,0.8454318642616272
146156,Papua New Guinea,,2021-01-03,0,0.7576645612716675
146157,Papua New Guinea,,2021-01-04,0,0.8457162380218506
146158,Papua New Guinea,,2021-01-05,0,0.8061234951019287
146159,Papua New Guinea,,2021-01-06,0,0.9307254552841187
146160,Papua New Guinea,,2021-01-07,0,1.0288574695587158
146161,Papua New Guinea,,2021-01-08,0,0.8507208824157715
146162,Papua New Guinea,,2021-01-09,0,0.9180126190185547
146163,Papua New Guinea,,2021-01-10,0,0.9525427222251892
146164,Papua New Guinea,,2021-01-11,0,0.9342056512832642
146165,Papua New Guinea,,2021-01-12,0,0.9274598956108093
146166,Papua New Guinea,,2021-01-13,0,0.9082545042037964
146167,Papua New Guinea,,2021-01-14,0,0.8982971906661987
146168,Papua New Guinea,,2021-01-15,0,0.9320147633552551
146169,Papua New Guinea,,2021-01-16,0,0.8956505656242371
146170,Papua New Guinea,,2021-01-17,0,0.9019745588302612
146171,Papua New Guinea,,2021-01-18,0,0.9288870096206665
146172,Papua New Guinea,,2021-01-19,0,0.9333034157752991
146173,Papua New Guinea,,2021-01-20,0,0.9449282884597778
146174,Papua New Guinea,,2021-01-21,0,0.9207310676574707
146175,Papua New Guinea,,2021-01-22,0,0.9411534070968628
146176,Papua New Guinea,,2021-01-23,0,0.9385108947753906
146177,Papua New Guinea,,2021-01-24,0,0.9343565702438354
146178,Papua New Guinea,,2021-01-25,0,0.9372811317443848
